branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,17,70.0,3.302100896835327,run11_state,0.61160503903647,0.7682637777504102,0.35995868479944915,0.053709760716130144,0.9403973509933775,17.0,0.5859900579217412,0.36544428543627633,0.7568984724176758,0.597196612159435,0.5916458783555906,0.1412753370775579,0.0,0.5916458783555906,0.40835412164440943,0.10916544130203645,0.44755946548069087,0.7872549286110795,0.059327659799941236,0.2421251649668016,4,0.7872549286110795,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,16,69.0,3.2811641693115234,run12_state,0.7035390843340926,0.7997248006575544,0.3286279910483732,0.017903253572043382,0.9271523178807947,16.0,0.5541739155672692,0.4371709144495635,0.9054567563897837,0.6195211769027544,0.5688444164513707,0.13549170172199596,0.0,0.5688444164513707,0.43115558354862926,0.13436319408749467,0.4507817350198201,0.8083028165988911,0.06826484290999293,0.2785991627977749,3,0.8083028165988911,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,75.0,3.277033567428589,run13_state,0.6402758600513755,0.7508798118807034,0.3864692718195903,0.04957824066104321,0.9934210526315789,17.0,0.5567145551451548,0.3805269194633134,0.7881372223723249,0.5932726260416263,0.570300502183857,0.11424667976722415,0.0,0.570300502183857,0.42969949781614303,0.011725532911579751,0.44372852152963693,0.7622311749522973,0.050211827740739456,0.20492207371751425,7,0.7622311749522973,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,17,76.0,3.473905324935913,run14_state,0.7666510414710833,0.8206305364794211,0.23790669650542262,0.016526080220347735,0.9805194805194805,17.0,0.5177865655551467,0.4828181040833372,1.0,0.626664773768369,0.5281256488815885,0.11312199013802869,0.0,0.5281256488815885,0.4718743511184115,0.03494693268057509,0.4442187272767163,0.7654332024457193,0.05129521439955724,0.209343538753783,6,0.7654332024457193,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,17,70.0,3.2624168395996094,run15_state,0.6024457619119599,0.7013406227303705,0.4584265794456877,0.030297813737304183,0.9403973509933775,17.0,0.5534640080406396,0.34671102852874647,0.7180986495670058,0.5748935253593421,0.5671030933932505,0.13447792058061292,0.0,0.5671030933932505,0.4328969066067495,0.10916544130203645,0.430292584983219,0.6744675400340432,0.027970760924183696,0.11415291157366117,12,0.6744675400340432,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,17,70.0,3.5462961196899414,run16_state,0.7096875408665917,0.7937059771476006,0.2718195902909279,0.01721466689619556,0.9403973509933775,17.0,0.5323536053789523,0.43443797913764054,0.8997963735482754,0.6099372021547945,0.5462385429905373,0.13210925724060124,0.0,0.5462385429905373,0.4537614570094627,0.10916544130203645,0.43923337956822534,0.73286887507509,0.04128511178314223,0.16849079392098418,8,0.73286887507509,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,87.0,3.3632595539093018,run17_state,0.5501630267485113,0.7522468719293507,0.3561714580822861,0.051644000688586676,0.8579545454545455,19.0,0.5463331312633777,0.30152046921035575,0.6245011665061996,0.5480087105381236,0.5603779819417294,0.19539250567380295,0.0,0.5603779819417294,0.4396220180582706,0.27215367239285165,0.4036577122870003,0.5004883585062535,0.00876966407409548,0.03579032727405682,20,0.5004883585062535,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,16,78.0,3.572157859802246,run18_state,0.6079067329136986,0.7729504176925698,0.3849199517989327,0.06197280082630401,0.9556962025316456,16.0,0.5547689370452337,0.3517840427874584,0.7286057416081034,0.5780167227376871,0.5663332170405078,0.141869291601247,0.0,0.5663332170405078,0.43366678295949224,0.0804984486539885,0.42995029287588754,0.67223168550768,0.027556929129097,0.11246400134204652,13,0.67223168550768,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,17,84.0,3.3726565837860107,run19_state,0.5082923991264428,0.798455560504085,0.33689103115854707,0.09915648132208642,0.8882352941176471,17.0,0.5781123827912092,0.27788009486187826,0.5755378526856453,0.547566139937874,0.609689684134104,0.1908016553438392,0.0,0.609689684134104,0.39031031586589604,0.21053783836538922,0.4216358213502118,0.6179214972303942,0.019186100664774122,0.07830138259612757,17,0.6179214972303942,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,83.0,3.4031894207000732,run20_state,0.5149679982687401,0.7637820324881949,0.34859700464796006,0.08745050783267344,0.8988095238095238,18.0,0.5818975598811709,0.2841486595436199,0.5885211369260798,0.5526158766757323,0.6179484494022451,0.17699005453057698,0.0,0.6179484494022451,0.38205155059775486,0.189514968315631,0.42956109088874994,0.6696894153063735,0.02709381700357151,0.11057397061828121,14,0.6696894153063735,1
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,17,83.0,3.4554736614227295,run21_state,0.5395667850436093,0.762280732883495,0.3802719917369599,0.07436736099156481,0.8988095238095238,17.0,0.5796775056339436,0.30303564242738656,0.6276393529250942,0.5621290653756723,0.6181342771434198,0.17041131556178774,0.0,0.6181342771434198,0.38186572285658016,0.189514968315631,0.43522281330689194,0.706671827183481,0.034669313534615664,0.14149071928946874,9,0.706671827183481,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,18,92.0,3.3145103454589844,run22_state,0.48805121990662215,0.7814342123997512,0.30297813737304186,0.08073678774315717,0.8118279569892473,18.0,0.5675795768167254,0.2595416446362719,0.5375557429210929,0.5327859206685552,0.6114211592723253,0.22918104585884608,0.0,0.6114211592723253,0.3885788407276747,0.37032294613910854,0.40791486087439444,0.5282960839391656,0.010555883032238603,0.04308015736959112,19,0.5282960839391656,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,16,95.0,3.4573686122894287,run23_state,0.32421302239164,0.7268392200879543,0.4009295920123946,0.15148906868652093,0.7864583333333333,16.0,0.5468926763933063,0.14482168789527478,0.2999508234477424,0.44947032776757734,0.583039558536409,0.2871531350443511,0.0,0.583039558536409,0.416960441463591,0.42672170802790804,0.34889486597428276,0.14277704941592106,0.0008077977518319873,0.003296744968226862,29,0.14277704941592106,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,18,96.0,3.631247043609619,run24_state,0.4197340570987945,0.7898270715201748,0.33499741779996556,0.11103460148046135,0.7783505154639176,18.0,0.5711277939503105,0.21112648775203285,0.43727955925114026,0.5048930340777723,0.6180399134470037,0.26544840356816396,0.0,0.6180399134470037,0.3819600865529963,0.44513028505778013,0.390426154327816,0.41405972600134916,0.004928859479077904,0.020115422022277427,21,0.41405972600134916,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,17,83.0,3.509495496749878,run25_state,0.5231038043858103,0.7285569363782042,0.39662592528834567,0.07040798760543983,0.8988095238095238,17.0,0.5667431065893639,0.2861929269147896,0.592755169067544,0.5476509118753092,0.6321080496498085,0.1656368743674475,0.0,0.6321080496498085,0.3678919503501915,0.189514968315631,0.4345533528478326,0.702298906611989,0.0336731961934713,0.13742541355578278,10,0.702298906611989,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,16,80.0,3.540684700012207,run26_state,0.5944304061432939,0.7630917959974866,0.40643828541917715,0.057496987433293165,0.9320987654320988,16.0,0.587190347517708,0.3509804667035618,0.7269413962219208,0.5903578731664019,0.650153310242148,0.13619114863831036,0.0,0.650153310242148,0.34984668975785205,0.1249110565669779,0.46597647178197055,0.907554947275846,0.1323004880573895,0.5399383290037596,2,0.907554947275846,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,19,92.0,3.4090020656585693,run27_state,0.401425026207666,0.7655887166738774,0.39404372525391634,0.12394560165260803,0.8118279569892473,19.0,0.5635777115969965,0.19694273195595588,0.4079025419518288,0.49263591173916443,0.6060724088886671,0.25185520289030316,0.0,0.6060724088886671,0.3939275911113329,0.37032294613910854,0.38344046281559685,0.36842913840428276,0.0036360709924129772,0.01483935641213116,23,0.36842913840428276,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,16,88.0,3.2535603046417236,run28_state,0.5355223654642776,0.8169066650558524,0.2687209502496127,0.07953176106042348,0.848314606741573,16.0,0.494252099118319,0.2746285710511446,0.5688033831551231,0.5123078406446759,0.5331551679461154,0.22080274759908536,0.0,0.5331551679461154,0.4668448320538846,0.29222633552698896,0.3729822875514275,0.30011626176745637,0.0023059310552394955,0.009410853875488389,26,0.30011626176745637,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,59.0,3.362409830093384,run29_state,0.5009663013763851,0.7446546639463586,0.4243415389912205,0.053709760716130144,0.7947019867549668,16.0,0.4927512065179868,0.24870371798706775,0.5151085178532163,0.49634531051853603,0.5362054137753115,0.24207328118715077,0.0,0.5362054137753115,0.4637945862246885,0.4081982786138267,0.36261262831727004,0.23238157248032018,0.0014680278892877253,0.005991244152698032,27,0.23238157248032018,0
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,16,77.0,3.328643798828125,run30_state,0.49221452089803047,0.67303533924498,0.4744362196591496,0.08555689447409193,0.967948717948718,16.0,0.5417158618927747,0.25567603794572363,0.5295494012825842,0.5200590252075741,0.6154885190910555,0.13704135135355697,0.0,0.6154885190910555,0.3845114809089445,0.05786869311574035,0.4220392727545664,0.6205568447282559,0.01952615944372559,0.07968921397578557,16,0.6205568447282559,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,15,75.0,3.3459949493408203,run31_state,0.5806462815310793,0.7631629191334522,0.43811327250817694,0.08194181442589087,0.9934210526315789,15.0,0.5439536248485904,0.32543210419166846,0.6740263081259624,0.5600066621471793,0.6194612218324947,0.1205963227199204,0.0,0.6194612218324947,0.38053877816750525,0.011725532911579751,0.44469516106361984,0.7685452713954399,0.05237055927829384,0.21373218406759265,5,0.7685452713954399,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,16,74.0,3.429964780807495,run32_state,0.5491222135211707,0.7045674788849777,0.4484420726458943,0.07540024100533654,0.9933774834437086,16.0,0.5632336803081296,0.30579711131533716,0.6333588337494379,0.5570599135888351,0.7120522229835218,0.09883070910616334,0.0,0.7120522229835218,0.2879477770164782,0.011803444000664742,0.48012909733797576,1.0,0.2450288874684951,1.0,1,1.0,1
