time_sec,is_teacher_frame,marker_type,meta_state
41.174467,1,teacher_none,9
41.274567,1,teacher_none,9
41.3413,1,teacher_none,9
41.4414,1,teacher_none,9
41.508133,1,teacher_none,9
41.608233,1,teacher_none,9
41.674967,1,teacher_none,9
41.775067,1,teacher_none,9
41.8418,1,teacher_none,9
41.9419,1,teacher_none,9
42.008633,1,teacher_none,9
42.108733,1,teacher_none,9
42.175467,1,teacher_none,9
42.275567,1,teacher_none,9
42.3423,1,teacher_none,9
42.4424,1,teacher_none,9
42.509133,1,teacher_none,9
42.609233,1,teacher_none,9
42.675967,1,teacher_none,9
42.776067,1,teacher_none,9
42.8428,1,teacher_none,9
42.9429,1,teacher_none,9
43.009633,1,teacher_none,9
43.109733,1,teacher_none,9
43.176467,1,teacher_none,9
43.276567,1,teacher_none,9
43.3433,1,teacher_none,9
43.4434,1,teacher_none,9
43.510133,1,teacher_none,9
43.610233,1,teacher_none,9
43.676967,1,teacher_none,9
43.777067,1,teacher_none,9
43.8438,1,teacher_none,9
43.9439,1,teacher_none,9
44.010633,1,teacher_none,9
44.110733,1,teacher_none,9
44.177467,1,teacher_none,9
44.277567,1,teacher_none,9
44.3443,1,teacher_none,9
44.4444,1,teacher_none,9
44.511133,1,teacher_none,9
44.611233,1,teacher_none,9
44.677967,1,teacher_none,9
44.778067,1,teacher_none,9
44.8448,1,teacher_none,9
44.9449,1,teacher_none,9
45.011633,1,teacher_none,9
45.111733,1,teacher_none,9
45.178467,1,teacher_none,9
45.278567,1,teacher_none,9
45.3453,1,teacher_none,9
45.4454,1,teacher_none,9
45.512133,1,teacher_none,9
45.612233,1,teacher_none,9
45.678967,1,teacher_none,9
45.779067,1,teacher_none,9
45.8458,1,teacher_none,9
45.9459,1,teacher_none,9
46.012633,1,teacher_none,9
46.112733,1,teacher_none,9
46.179467,1,teacher_none,9
46.279567,1,teacher_none,9
46.3463,1,teacher_none,9
46.4464,1,teacher_none,9
46.513133,1,teacher_none,9
46.613233,1,teacher_none,9
46.679967,1,teacher_none,9
46.780067,1,teacher_none,9
46.8468,1,teacher_none,9
46.9469,1,teacher_none,9
47.013633,1,teacher_none,9
47.113733,1,teacher_none,9
47.180467,1,teacher_none,9
47.280567,1,teacher_none,9
47.3473,1,teacher_none,9
47.4474,1,teacher_none,9
47.514133,1,teacher_none,9
47.614233,1,teacher_none,9
47.680967,1,teacher_none,9
47.781067,1,teacher_none,9
47.8478,1,teacher_none,9
47.9479,1,teacher_none,9
48.014633,1,teacher_none,9
48.114733,1,teacher_none,9
48.181467,1,teacher_none,9
48.281567,1,teacher_none,9
48.3483,1,teacher_none,9
48.4484,1,teacher_none,9
48.515133,1,teacher_none,9
48.615233,1,teacher_none,9
48.681967,1,teacher_none,9
48.782067,1,teacher_none,9
48.8488,1,teacher_none,9
48.9489,1,teacher_none,9
49.015633,1,teacher_none,9
49.115733,1,teacher_none,9
49.182467,1,teacher_none,9
49.282567,1,teacher_none,9
49.3493,1,teacher_none,9
49.4494,1,teacher_none,9
49.516133,1,teacher_none,9
49.616233,1,teacher_none,9
49.682967,1,teacher_none,9
49.783067,1,teacher_none,9
49.8498,1,teacher_none,9
49.9499,1,teacher_none,9
50.016633,1,teacher_none,9
50.083367,1,teacher_none,9
50.183467,1,teacher_none,9
50.2502,1,teacher_none,9
50.3503,1,teacher_none,9
50.417033,1,teacher_none,9
50.517133,1,teacher_none,9
50.583867,1,teacher_none,9
50.683967,1,teacher_none,9
50.7507,1,teacher_none,9
50.8508,1,teacher_none,9
50.917533,1,teacher_none,9
51.017633,1,teacher_none,9
51.084367,1,teacher_none,9
51.184467,1,teacher_none,9
51.2512,1,teacher_none,9
51.3513,1,teacher_none,9
51.418033,1,teacher_none,9
51.518133,1,teacher_none,9
51.584867,1,teacher_none,9
51.684967,1,teacher_none,9
51.7517,1,teacher_none,9
51.8518,1,teacher_none,9
51.918533,1,teacher_none,9
52.018633,1,teacher_none,9
52.085367,1,teacher_none,9
52.185467,1,teacher_none,9
52.2522,1,teacher_none,9
52.3523,1,teacher_none,9
52.419033,1,teacher_none,9
52.519133,1,teacher_none,9
52.585867,1,teacher_none,9
52.685967,1,teacher_none,9
52.7527,1,teacher_none,9
52.8528,1,teacher_none,9
52.919533,1,teacher_none,9
53.019633,1,teacher_none,9
53.086367,1,teacher_none,9
53.186467,1,teacher_none,9
53.2532,1,teacher_none,9
53.3533,1,teacher_none,9
53.420033,1,teacher_none,9
53.520133,1,teacher_none,9
53.586867,1,teacher_none,9
53.686967,1,teacher_none,9
53.7537,1,teacher_none,9
53.8538,1,teacher_none,9
53.920533,1,teacher_none,9
54.020633,1,teacher_none,9
54.087367,1,teacher_none,9
54.187467,1,teacher_none,9
54.2542,1,teacher_none,9
54.3543,1,teacher_none,9
54.421033,1,teacher_none,9
54.521133,1,teacher_none,9
54.587867,1,teacher_none,9
54.687967,1,teacher_none,9
54.7547,1,teacher_none,9
54.8548,1,teacher_none,9
54.921533,1,teacher_none,9
55.021633,1,teacher_none,9
55.088367,1,teacher_none,9
55.188467,1,teacher_none,9
55.2552,1,teacher_none,9
55.3553,1,teacher_none,9
55.422033,1,teacher_none,9
55.522133,1,teacher_none,9
55.588867,1,teacher_none,9
55.688967,1,teacher_none,9
55.7557,1,teacher_none,9
55.8558,1,teacher_none,9
55.922533,1,teacher_none,9
56.022633,1,teacher_none,9
56.089367,1,teacher_none,9
56.189467,1,teacher_none,9
56.2562,1,teacher_none,9
56.3563,1,teacher_none,9
56.423033,1,teacher_none,9
56.523133,1,teacher_none,9
56.589867,1,teacher_none,9
56.689967,1,teacher_none,9
56.7567,1,teacher_none,9
56.8568,1,teacher_none,9
56.923533,1,teacher_none,9
57.023633,1,teacher_none,9
57.090367,1,teacher_none,9
57.190467,1,teacher_none,9
57.2572,1,teacher_none,9
57.3573,1,teacher_none,9
57.424033,1,teacher_none,9
57.524133,1,teacher_none,9
57.590867,1,teacher_none,9
57.690967,1,teacher_none,9
57.7577,1,teacher_none,9
57.8578,1,teacher_none,9
57.924533,1,teacher_none,9
58.024633,1,teacher_none,9
58.091367,1,teacher_none,9
58.191467,1,teacher_none,9
58.2582,1,teacher_none,9
58.3583,1,teacher_none,9
58.425033,1,teacher_none,9
58.525133,1,teacher_none,9
58.591867,1,teacher_none,9
58.691967,1,teacher_none,9
58.7587,1,teacher_none,9
58.8588,1,teacher_none,9
58.925533,1,teacher_none,9
59.025633,1,teacher_none,9
59.092367,1,teacher_none,9
59.192467,1,teacher_none,9
59.2592,1,teacher_none,9
59.3593,1,teacher_none,9
59.426033,1,teacher_none,9
59.526133,1,teacher_none,9
59.592867,1,teacher_none,9
59.692967,1,teacher_none,9
59.7597,1,teacher_none,9
59.8598,1,teacher_none,9
59.926533,1,teacher_none,9
60.026633,1,teacher_none,9
60.093367,1,teacher_none,9
60.193467,1,teacher_none,9
60.2602,1,teacher_none,9
60.3603,1,teacher_none,9
60.427033,1,teacher_none,9
60.527133,1,teacher_none,9
60.593867,1,teacher_none,9
60.693967,1,teacher_none,9
60.7607,1,teacher_none,9
60.8608,1,teacher_none,9
60.927533,1,teacher_none,9
61.027633,1,teacher_none,7
61.094367,1,teacher_none,7
61.194467,1,teacher_none,7
61.2612,1,teacher_none,7
61.3613,1,teacher_none,7
61.428033,1,teacher_none,7
61.528133,1,teacher_none,7
61.594867,1,teacher_none,7
61.694967,1,teacher_none,7
61.7617,1,teacher_none,7
61.8618,1,teacher_none,7
61.928533,1,teacher_none,7
62.028633,1,teacher_none,7
62.095367,1,teacher_none,7
62.195467,1,teacher_none,7
62.2622,1,teacher_none,7
62.3623,1,teacher_none,7
62.429033,1,teacher_none,7
62.529133,1,teacher_none,7
62.595867,1,teacher_none,7
62.695967,1,teacher_none,7
62.7627,1,teacher_none,7
62.8628,1,teacher_none,7
62.929533,1,teacher_none,7
63.029633,1,teacher_none,7
63.096367,1,teacher_none,7
63.196467,1,teacher_none,7
63.2632,1,teacher_none,7
63.3633,1,teacher_none,7
63.430033,1,teacher_none,7
63.530133,1,teacher_none,7
63.596867,1,teacher_none,7
63.696967,1,teacher_none,7
63.7637,1,teacher_none,7
63.8638,1,teacher_none,7
63.930533,1,teacher_none,7
64.030633,1,teacher_none,7
64.097367,1,teacher_none,7
64.197467,1,teacher_none,7
64.2642,1,teacher_none,7
64.3643,1,teacher_none,7
64.431033,1,teacher_none,7
64.531133,1,teacher_none,7
64.597867,1,teacher_none,7
64.697967,1,teacher_none,7
64.7647,1,teacher_none,7
64.8648,1,teacher_none,7
64.931533,1,teacher_none,7
65.031633,1,teacher_none,4
65.098367,1,teacher_none,4
65.198467,1,teacher_none,4
65.2652,1,teacher_none,4
65.3653,1,teacher_none,4
65.432033,1,teacher_none,4
65.532133,1,teacher_none,4
65.598867,1,teacher_none,4
65.698967,1,teacher_none,4
65.7657,1,teacher_none,4
65.8658,1,teacher_none,4
65.932533,1,teacher_none,4
66.032633,1,teacher_none,4
66.099367,1,teacher_none,4
66.199467,1,teacher_none,4
66.2662,1,teacher_none,4
66.3663,1,teacher_none,4
66.433033,1,teacher_none,4
66.533133,1,teacher_none,4
66.599867,1,teacher_none,4
66.699967,1,teacher_none,4
66.7667,1,teacher_none,4
66.833433,1,teacher_none,4
66.933533,1,teacher_none,4
67.000267,1,teacher_none,4
67.100367,1,teacher_none,4
67.1671,1,teacher_none,4
67.2672,1,teacher_none,4
67.333933,1,teacher_none,4
67.434033,1,teacher_none,4
67.500767,1,teacher_none,4
67.600867,1,teacher_none,4
67.6676,1,teacher_none,4
67.7677,1,teacher_none,4
67.834433,1,teacher_none,4
67.934533,1,teacher_none,4
68.001267,1,teacher_none,4
68.101367,1,teacher_none,4
68.1681,1,teacher_none,4
68.2682,1,teacher_none,4
68.334933,1,teacher_none,4
68.435033,1,teacher_none,4
68.501767,1,teacher_none,4
68.601867,1,teacher_none,4
68.6686,1,teacher_none,4
68.7687,1,teacher_none,4
68.835433,1,teacher_none,4
68.935533,1,teacher_none,4
69.002267,1,teacher_none,4
69.102367,1,teacher_none,4
69.1691,1,teacher_none,4
69.2692,1,teacher_none,4
69.335933,1,teacher_none,4
69.436033,1,teacher_none,4
69.502767,1,teacher_none,4
69.602867,1,teacher_none,4
69.6696,1,teacher_none,4
69.7697,1,teacher_none,4
69.836433,1,teacher_none,4
69.936533,1,teacher_none,4
70.003267,1,teacher_none,4
70.103367,1,teacher_none,4
70.1701,1,teacher_none,4
70.2702,1,teacher_none,4
70.336933,1,teacher_none,4
70.437033,1,teacher_none,4
70.503767,1,teacher_none,4
70.603867,1,teacher_none,4
70.6706,1,teacher_none,4
70.7707,1,teacher_none,4
70.837433,1,teacher_none,4
70.937533,1,teacher_none,4
71.004267,1,teacher_none,4
71.104367,1,teacher_none,4
71.1711,1,teacher_none,4
71.2712,1,teacher_none,4
71.337933,1,teacher_none,4
71.438033,1,teacher_none,4
71.504767,1,teacher_none,4
71.604867,1,teacher_none,4
71.6716,1,teacher_none,4
71.7717,1,teacher_none,4
71.838433,1,teacher_none,4
71.938533,1,teacher_none,4
72.005267,1,teacher_none,4
72.105367,1,teacher_none,4
72.1721,1,teacher_none,4
72.2722,1,teacher_none,4
72.338933,1,teacher_none,4
72.439033,1,teacher_none,4
72.505767,1,teacher_none,4
72.605867,1,teacher_none,4
72.6726,1,teacher_none,4
72.7727,1,teacher_none,4
72.839433,1,teacher_none,4
72.939533,1,teacher_none,4
73.006267,1,teacher_none,4
73.106367,1,teacher_none,4
73.1731,1,teacher_none,4
73.2732,1,teacher_none,4
73.339933,1,teacher_none,4
73.440033,1,teacher_none,4
73.506767,1,teacher_none,4
73.606867,1,teacher_none,4
73.6736,1,teacher_none,4
73.7737,1,teacher_none,4
73.840433,1,teacher_none,4
73.940533,1,teacher_none,4
74.007267,1,teacher_none,4
74.107367,1,teacher_none,4
74.1741,1,teacher_none,4
74.2742,1,teacher_none,4
74.340933,1,teacher_none,4
74.441033,1,teacher_none,4
74.507767,1,teacher_none,4
74.607867,1,teacher_none,4
74.6746,1,teacher_none,4
74.7747,1,teacher_none,4
74.841433,1,teacher_none,4
74.941533,1,teacher_none,4
75.008267,1,teacher_none,4
75.108367,1,teacher_none,4
75.1751,1,teacher_none,4
75.2752,1,teacher_none,4
75.341933,1,teacher_none,4
75.442033,1,teacher_none,4
75.508767,1,teacher_none,4
75.608867,1,teacher_none,4
75.6756,1,teacher_none,4
75.7757,1,teacher_none,4
75.842433,1,teacher_none,4
75.942533,1,teacher_none,4
76.009267,1,teacher_none,4
76.109367,1,teacher_none,4
76.1761,1,teacher_none,4
76.2762,1,teacher_none,4
76.342933,1,teacher_none,4
76.443033,1,teacher_none,4
76.509767,1,teacher_none,4
76.609867,1,teacher_none,4
76.6766,1,teacher_none,10
76.7767,1,teacher_none,10
76.843433,1,teacher_none,10
76.943533,1,teacher_none,10
77.010267,1,teacher_none,10
77.110367,1,teacher_none,10
77.1771,1,teacher_none,10
77.2772,1,teacher_none,10
77.343933,1,teacher_none,10
77.444033,1,teacher_none,10
77.510767,1,teacher_none,10
77.610867,1,teacher_none,10
