global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R13_W48_S12_state13,13,48,12,13,0.20492207371751425,pid_weight,7
R13_W48_S12_state14,13,48,12,14,0.20492207371751425,pid_weight,2
R13_W48_S12_state15,13,48,12,15,0.20492207371751425,pid_weight,0
R13_W48_S12_state16,13,48,12,16,0.20492207371751425,pid_weight,1
R14_W46_S11_state0,14,46,11,0,0.209343538753783,pid_weight,5
R14_W46_S11_state1,14,46,11,1,0.209343538753783,pid_weight,5
R14_W46_S11_state2,14,46,11,2,0.209343538753783,pid_weight,14
R14_W46_S11_state3,14,46,11,3,0.209343538753783,pid_weight,6
R14_W46_S11_state4,14,46,11,4,0.209343538753783,pid_weight,13
R14_W46_S11_state5,14,46,11,5,0.209343538753783,pid_weight,11
R14_W46_S11_state6,14,46,11,6,0.209343538753783,pid_weight,2
R14_W46_S11_state7,14,46,11,7,0.209343538753783,pid_weight,8
R14_W46_S11_state8,14,46,11,8,0.209343538753783,pid_weight,2
R14_W46_S11_state9,14,46,11,9,0.209343538753783,pid_weight,3
R14_W46_S11_state10,14,46,11,10,0.209343538753783,pid_weight,1
R14_W46_S11_state11,14,46,11,11,0.209343538753783,pid_weight,0
R14_W46_S11_state12,14,46,11,12,0.209343538753783,pid_weight,4
R14_W46_S11_state13,14,46,11,13,0.209343538753783,pid_weight,3
R14_W46_S11_state14,14,46,11,14,0.209343538753783,pid_weight,7
R14_W46_S11_state15,14,46,11,15,0.209343538753783,pid_weight,12
R14_W46_S11_state16,14,46,11,16,0.209343538753783,pid_weight,15
R15_W44_S11_state0,15,44,11,0,0.11415291157366117,pid_weight,5
R15_W44_S11_state1,15,44,11,1,0.11415291157366117,pid_weight,14
R15_W44_S11_state2,15,44,11,2,0.11415291157366117,pid_weight,7
R15_W44_S11_state3,15,44,11,3,0.11415291157366117,pid_weight,13
R15_W44_S11_state4,15,44,11,4,0.11415291157366117,pid_weight,13
R15_W44_S11_state5,15,44,11,5,0.11415291157366117,pid_weight,11
R15_W44_S11_state6,15,44,11,6,0.11415291157366117,pid_weight,8
R15_W44_S11_state7,15,44,11,7,0.11415291157366117,pid_weight,0
R15_W44_S11_state8,15,44,11,8,0.11415291157366117,pid_weight,3
R15_W44_S11_state9,15,44,11,9,0.11415291157366117,pid_weight,1
R15_W44_S11_state10,15,44,11,10,0.11415291157366117,pid_weight,12
R15_W44_S11_state11,15,44,11,11,0.11415291157366117,pid_weight,2
R15_W44_S11_state12,15,44,11,12,0.11415291157366117,pid_weight,12
R15_W44_S11_state13,15,44,11,13,0.11415291157366117,pid_weight,3
R15_W44_S11_state14,15,44,11,14,0.11415291157366117,pid_weight,7
R15_W44_S11_state15,15,44,11,15,0.11415291157366117,pid_weight,9
R15_W44_S11_state16,15,44,11,16,0.11415291157366117,pid_weight,11
R16_W42_S10_state0,16,42,10,0,0.16849079392098418,pid_weight,5
R16_W42_S10_state1,16,42,10,1,0.16849079392098418,pid_weight,5
R16_W42_S10_state2,16,42,10,2,0.16849079392098418,pid_weight,6
R16_W42_S10_state3,16,42,10,3,0.16849079392098418,pid_weight,8
R16_W42_S10_state4,16,42,10,4,0.16849079392098418,pid_weight,13
R16_W42_S10_state5,16,42,10,5,0.16849079392098418,pid_weight,11
R16_W42_S10_state6,16,42,10,6,0.16849079392098418,pid_weight,4
R16_W42_S10_state7,16,42,10,7,0.16849079392098418,pid_weight,3
R16_W42_S10_state8,16,42,10,8,0.16849079392098418,pid_weight,0
R16_W42_S10_state9,16,42,10,9,0.16849079392098418,pid_weight,8
R16_W42_S10_state10,16,42,10,10,0.16849079392098418,pid_weight,1
R16_W42_S10_state11,16,42,10,11,0.16849079392098418,pid_weight,0
R16_W42_S10_state12,16,42,10,12,0.16849079392098418,pid_weight,2
R16_W42_S10_state13,16,42,10,13,0.16849079392098418,pid_weight,11
R16_W42_S10_state14,16,42,10,14,0.16849079392098418,pid_weight,12
R16_W42_S10_state15,16,42,10,15,0.16849079392098418,pid_weight,2
R16_W42_S10_state16,16,42,10,16,0.16849079392098418,pid_weight,14
R18_W38_S9_state0,18,38,9,0,0.11246400134204652,pid_weight,5
R18_W38_S9_state1,18,38,9,1,0.11246400134204652,pid_weight,5
R18_W38_S9_state2,18,38,9,2,0.11246400134204652,pid_weight,14
R18_W38_S9_state3,18,38,9,3,0.11246400134204652,pid_weight,15
R18_W38_S9_state4,18,38,9,4,0.11246400134204652,pid_weight,13
R18_W38_S9_state5,18,38,9,5,0.11246400134204652,pid_weight,3
R18_W38_S9_state6,18,38,9,6,0.11246400134204652,pid_weight,8
R18_W38_S9_state7,18,38,9,7,0.11246400134204652,pid_weight,11
R18_W38_S9_state8,18,38,9,8,0.11246400134204652,pid_weight,2
R18_W38_S9_state9,18,38,9,9,0.11246400134204652,pid_weight,1
R18_W38_S9_state10,18,38,9,10,0.11246400134204652,pid_weight,3
R18_W38_S9_state11,18,38,9,11,0.11246400134204652,pid_weight,4
R18_W38_S9_state12,18,38,9,12,0.11246400134204652,pid_weight,12
R18_W38_S9_state13,18,38,9,13,0.11246400134204652,pid_weight,1
R18_W38_S9_state14,18,38,9,14,0.11246400134204652,pid_weight,11
R18_W38_S9_state15,18,38,9,15,0.11246400134204652,pid_weight,8
R20_W34_S8_state0,20,34,8,0,0.11057397061828121,pid_weight,5
R20_W34_S8_state1,20,34,8,1,0.11057397061828121,pid_weight,5
R20_W34_S8_state2,20,34,8,2,0.11057397061828121,pid_weight,7
R20_W34_S8_state3,20,34,8,3,0.11057397061828121,pid_weight,8
R20_W34_S8_state4,20,34,8,4,0.11057397061828121,pid_weight,4
R20_W34_S8_state5,20,34,8,5,0.11057397061828121,pid_weight,13
R20_W34_S8_state6,20,34,8,6,0.11057397061828121,pid_weight,11
R20_W34_S8_state7,20,34,8,7,0.11057397061828121,pid_weight,0
R20_W34_S8_state8,20,34,8,8,0.11057397061828121,pid_weight,14
R20_W34_S8_state9,20,34,8,9,0.11057397061828121,pid_weight,10
R20_W34_S8_state10,20,34,8,10,0.11057397061828121,pid_weight,2
R20_W34_S8_state11,20,34,8,11,0.11057397061828121,pid_weight,8
R20_W34_S8_state12,20,34,8,12,0.11057397061828121,pid_weight,6
R20_W34_S8_state13,20,34,8,13,0.11057397061828121,pid_weight,1
R20_W34_S8_state14,20,34,8,14,0.11057397061828121,pid_weight,3
R20_W34_S8_state15,20,34,8,15,0.11057397061828121,pid_weight,4
R20_W34_S8_state16,20,34,8,16,0.11057397061828121,pid_weight,1
R20_W34_S8_state17,20,34,8,17,0.11057397061828121,pid_weight,15
R21_W32_S8_state0,21,32,8,0,0.14149071928946874,pid_weight,5
R21_W32_S8_state1,21,32,8,1,0.14149071928946874,pid_weight,5
R21_W32_S8_state2,21,32,8,2,0.14149071928946874,pid_weight,7
R21_W32_S8_state3,21,32,8,3,0.14149071928946874,pid_weight,8
R21_W32_S8_state4,21,32,8,4,0.14149071928946874,pid_weight,13
R21_W32_S8_state5,21,32,8,5,0.14149071928946874,pid_weight,13
R21_W32_S8_state6,21,32,8,6,0.14149071928946874,pid_weight,11
R21_W32_S8_state7,21,32,8,7,0.14149071928946874,pid_weight,14
R21_W32_S8_state8,21,32,8,8,0.14149071928946874,pid_weight,10
R21_W32_S8_state9,21,32,8,9,0.14149071928946874,pid_weight,3
R21_W32_S8_state10,21,32,8,10,0.14149071928946874,pid_weight,2
R21_W32_S8_state11,21,32,8,11,0.14149071928946874,pid_weight,12
R21_W32_S8_state12,21,32,8,12,0.14149071928946874,pid_weight,7
R21_W32_S8_state13,21,32,8,13,0.14149071928946874,pid_weight,1
R21_W32_S8_state14,21,32,8,14,0.14149071928946874,pid_weight,15
R21_W32_S8_state15,21,32,8,15,0.14149071928946874,pid_weight,11
R21_W32_S8_state16,21,32,8,16,0.14149071928946874,pid_weight,8
R25_W24_S8_state0,25,24,8,0,0.13742541355578278,pid_weight,5
R25_W24_S8_state1,25,24,8,1,0.13742541355578278,pid_weight,5
R25_W24_S8_state2,25,24,8,2,0.13742541355578278,pid_weight,0
R25_W24_S8_state3,25,24,8,3,0.13742541355578278,pid_weight,10
R25_W24_S8_state4,25,24,8,4,0.13742541355578278,pid_weight,13
R25_W24_S8_state5,25,24,8,5,0.13742541355578278,pid_weight,8
R25_W24_S8_state6,25,24,8,6,0.13742541355578278,pid_weight,11
R25_W24_S8_state7,25,24,8,7,0.13742541355578278,pid_weight,14
R25_W24_S8_state8,25,24,8,8,0.13742541355578278,pid_weight,3
R25_W24_S8_state9,25,24,8,9,0.13742541355578278,pid_weight,9
R25_W24_S8_state10,25,24,8,10,0.13742541355578278,pid_weight,3
R25_W24_S8_state11,25,24,8,11,0.13742541355578278,pid_weight,1
R25_W24_S8_state12,25,24,8,12,0.13742541355578278,pid_weight,0
R25_W24_S8_state13,25,24,8,13,0.13742541355578278,pid_weight,7
R25_W24_S8_state14,25,24,8,14,0.13742541355578278,pid_weight,2
R25_W24_S8_state15,25,24,8,15,0.13742541355578278,pid_weight,12
R25_W24_S8_state16,25,24,8,16,0.13742541355578278,pid_weight,15
R26_W22_S8_state0,26,22,8,0,0.5399383290037596,pid_weight,5
R26_W22_S8_state1,26,22,8,1,0.5399383290037596,pid_weight,5
R26_W22_S8_state2,26,22,8,2,0.5399383290037596,pid_weight,7
R26_W22_S8_state3,26,22,8,3,0.5399383290037596,pid_weight,13
R26_W22_S8_state4,26,22,8,4,0.5399383290037596,pid_weight,15
R26_W22_S8_state5,26,22,8,5,0.5399383290037596,pid_weight,8
R26_W22_S8_state6,26,22,8,6,0.5399383290037596,pid_weight,11
R26_W22_S8_state7,26,22,8,7,0.5399383290037596,pid_weight,11
R26_W22_S8_state8,26,22,8,8,0.5399383290037596,pid_weight,14
R26_W22_S8_state9,26,22,8,9,0.5399383290037596,pid_weight,4
R26_W22_S8_state10,26,22,8,10,0.5399383290037596,pid_weight,8
R26_W22_S8_state11,26,22,8,11,0.5399383290037596,pid_weight,2
R26_W22_S8_state12,26,22,8,12,0.5399383290037596,pid_weight,1
R26_W22_S8_state13,26,22,8,13,0.5399383290037596,pid_weight,3
R26_W22_S8_state14,26,22,8,14,0.5399383290037596,pid_weight,0
R26_W22_S8_state15,26,22,8,15,0.5399383290037596,pid_weight,12
R30_W14_S8_state0,30,14,8,0,0.07968921397578557,pid_weight,5
R30_W14_S8_state1,30,14,8,1,0.07968921397578557,pid_weight,5
R30_W14_S8_state2,30,14,8,2,0.07968921397578557,pid_weight,14
R30_W14_S8_state3,30,14,8,3,0.07968921397578557,pid_weight,13
R30_W14_S8_state4,30,14,8,4,0.07968921397578557,pid_weight,8
R30_W14_S8_state5,30,14,8,5,0.07968921397578557,pid_weight,11
R30_W14_S8_state6,30,14,8,6,0.07968921397578557,pid_weight,15
R30_W14_S8_state7,30,14,8,7,0.07968921397578557,pid_weight,1
R30_W14_S8_state8,30,14,8,8,0.07968921397578557,pid_weight,0
R30_W14_S8_state9,30,14,8,9,0.07968921397578557,pid_weight,12
R30_W14_S8_state10,30,14,8,10,0.07968921397578557,pid_weight,2
R30_W14_S8_state11,30,14,8,11,0.07968921397578557,pid_weight,4
R30_W14_S8_state12,30,14,8,12,0.07968921397578557,pid_weight,12
R30_W14_S8_state13,30,14,8,13,0.07968921397578557,pid_weight,1
R30_W14_S8_state14,30,14,8,14,0.07968921397578557,pid_weight,7
R30_W14_S8_state15,30,14,8,15,0.07968921397578557,pid_weight,3
R31_W12_S8_state0,31,12,8,0,0.21373218406759265,pid_weight,5
R31_W12_S8_state1,31,12,8,1,0.21373218406759265,pid_weight,5
R31_W12_S8_state2,31,12,8,2,0.21373218406759265,pid_weight,12
R31_W12_S8_state3,31,12,8,3,0.21373218406759265,pid_weight,8
R31_W12_S8_state4,31,12,8,4,0.21373218406759265,pid_weight,13
R31_W12_S8_state5,31,12,8,5,0.21373218406759265,pid_weight,11
R31_W12_S8_state6,31,12,8,6,0.21373218406759265,pid_weight,15
R31_W12_S8_state7,31,12,8,7,0.21373218406759265,pid_weight,8
R31_W12_S8_state8,31,12,8,8,0.21373218406759265,pid_weight,1
R31_W12_S8_state9,31,12,8,9,0.21373218406759265,pid_weight,1
R31_W12_S8_state10,31,12,8,10,0.21373218406759265,pid_weight,0
R31_W12_S8_state11,31,12,8,11,0.21373218406759265,pid_weight,3
R31_W12_S8_state12,31,12,8,12,0.21373218406759265,pid_weight,3
R31_W12_S8_state13,31,12,8,13,0.21373218406759265,pid_weight,14
R31_W12_S8_state14,31,12,8,14,0.21373218406759265,pid_weight,11
R32_W10_S8_state0,32,10,8,0,1.0,pid_weight,5
R32_W10_S8_state1,32,10,8,1,1.0,pid_weight,5
R32_W10_S8_state2,32,10,8,2,1.0,pid_weight,8
R32_W10_S8_state3,32,10,8,3,1.0,pid_weight,13
R32_W10_S8_state4,32,10,8,4,1.0,pid_weight,11
R32_W10_S8_state5,32,10,8,5,1.0,pid_weight,2
R32_W10_S8_state6,32,10,8,6,1.0,pid_weight,14
R32_W10_S8_state7,32,10,8,7,1.0,pid_weight,7
R32_W10_S8_state8,32,10,8,8,1.0,pid_weight,3
R32_W10_S8_state9,32,10,8,9,1.0,pid_weight,1
R32_W10_S8_state10,32,10,8,10,1.0,pid_weight,3
R32_W10_S8_state11,32,10,8,11,1.0,pid_weight,12
R32_W10_S8_state12,32,10,8,12,1.0,pid_weight,4
R32_W10_S8_state13,32,10,8,13,1.0,pid_weight,12
R32_W10_S8_state14,32,10,8,14,1.0,pid_weight,15
R32_W10_S8_state15,32,10,8,15,1.0,pid_weight,11
