true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.7492643,0.0,0.0,0.06565018,0.060790975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06433147,0.059963133,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.8135958,0.0,0.0,0.06565018,0.06079098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059963137,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.93434983,0.0,0.0,0.06565017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
