true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.44205883,0.439499,0.05656904,0.0,0.0,0.0,0.061873168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4420588,0.50137216,0.056569036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4420588,0.50137216,0.056569036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.3736241,0.56980693,0.05656904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.37362406,0.626376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
