true_label,meta_K16,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.5569749,0.32091463,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.619428,0.25846148,0.06525933,0.0,0.056851193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6762791,0.2584615,0.06525933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
