true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.6494013,0.21603082,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.50978285,0.3556493,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45051414,0.414918,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45051414,0.414918,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45051414,0.414918,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45051414,0.414918,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45051414,0.414918,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.45051414,0.414918,0.0,0.13456787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.45051414,0.4908174,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38933122,0.5520003,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38933122,0.5520003,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38933122,0.5520003,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38933122,0.5520003,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38933122,0.5520003,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38933122,0.5520003,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.32383683,0.61749464,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.32383683,0.61749464,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2550091,0.6863224,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2550091,0.6863224,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2550091,0.6863224,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2550091,0.6863224,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2550091,0.6863224,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2550091,0.6863224,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2550091,0.6863224,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2550091,0.6863224,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.1855982,0.7557333,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.1855982,0.7557333,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.1855982,0.7557333,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.1855982,0.7557333,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.1255742,0.81575733,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.1255742,0.81575733,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.1255742,0.81575733,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.1255742,0.81575733,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.064994626,0.8763369,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.064994626,0.8763369,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.064994626,0.8763369,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.064994626,0.8763369,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.064994626,0.8763369,0.0,0.058668494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
