true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.32996115,0.27414736,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415895,0.2535426,0.0,0.0750257,0.06732318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.25994954,0.34415898,0.3208658,0.0,0.07502571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.25994954,0.28233364,0.32086578,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19939898,0.28233364,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.35750407,0.38141635,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.124228515,0.28233364,0.45658678,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0750257,0.06182535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0,0.13685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0,0.13685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0,0.13685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0,0.13685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0,0.13685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.06141998,0.28233364,0.5193953,0.0,0.0,0.13685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
