dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
ActRecTut,subject2_walk0,32577,64,16,16,14,13,79,24,PID,pid_weight,ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b59_w88_s33,0.6919156728839492,0.69042623881274,1031.697946548462
ActRecTut,subject2_walk1,32577,64,16,16,15,13,102,24,PID,pid_weight,ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36,0.6169850179660528,0.6702935478400196,1039.669173002243
ActRecTut,subject2_walk2,32577,64,16,16,12,8,57,24,PID,pid_weight,ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.7249926276963202,0.7236496685516173,1015.0809423923492
ActRecTut,subject2_walk3,32577,64,16,16,16,13,102,24,PID,pid_weight,ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.6300553213251571,0.6797668724013024,1015.3917829990387
ActRecTut,subject2_walk4,32577,64,16,16,14,12,93,24,PID,pid_weight,ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.6130873953307933,0.6688888997185,1040.034879207611
ActRecTut,subject2_walk5,32577,64,16,16,14,11,85,24,PID,pid_weight,ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33,0.6413529485595094,0.6814866360305271,1075.4025993347168
ActRecTut,subject2_walk6,32577,64,16,16,15,12,84,24,PID,pid_weight,ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33,0.62818089635336,0.679345455510944,1088.6228816509247
ActRecTut,subject2_walk7,32577,64,16,16,16,11,111,24,PID,pid_weight,ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b62_w96_s24,0.6390388285880246,0.68281897880935,1084.477664232254
ActRecTut,subject2_walk8,32577,64,16,16,15,14,101,24,PID,pid_weight,ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27,0.6187165493271036,0.6744211967692996,1063.2440702915192
ActRecTut,subject2_walk9,32577,64,16,16,16,14,89,24,PID,pid_weight,ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36,0.6420216219358423,0.6806752298504288,1013.9737637042999
