dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
ActRecTut,subject2_walk0,32577,64,16,16,14,13,79,24,PID,pid_weight,ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b59_w88_s33,0.6919156728839492,0.69042623881274,1031.697946548462,0.5962843713338175,0.5940943252282758,0.6397344954124057,0.6450939090506805,0.6452567661860389,0.6770769117452284,0.5652802632462042,0.5643544269011214,0.6579719432999311,0.6357306560642474,0.6363242577862247,0.6770769117452284,3,3,3,3
ActRecTut,subject2_walk1,32577,64,16,16,15,13,102,24,PID,pid_weight,ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36,0.6169850179660528,0.6702935478400196,1039.669173002243,0.5841523872279129,0.5823978622666651,0.6384138525423186,0.6442706210248754,0.6418719177957568,0.6705917190098317,0.5631398348996113,0.5620397230494505,0.670661435191278,0.6344323886913105,0.6347820640689299,0.6757352613420586,2,2,2,2
ActRecTut,subject2_walk2,32577,64,16,16,12,8,57,24,PID,pid_weight,ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.7249926276963202,0.7236496685516173,1015.0809423923492,0.5888949544445204,0.5943585592717555,0.6423420997907118,0.6452228754309965,0.6472262793820872,0.664776806433556,0.5683293486835836,0.5630095347156179,0.6722943926863769,0.6358892174949986,0.636977673569881,0.6752347266011656,3,3,3,3
ActRecTut,subject2_walk3,32577,64,16,16,16,13,102,24,PID,pid_weight,ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33,0.6300553213251571,0.6797668724013024,1015.3917829990387,0.5840931693603799,0.5875999155819364,0.6270284346055585,0.645660730967777,0.6474878201732148,0.666858058048966,0.5681942462530902,0.5684277405704916,0.6334135945992921,0.6370941379293171,0.6343731617888727,0.6728920563745285,3,3,2,3
ActRecTut,subject2_walk4,32577,64,16,16,14,12,93,24,PID,pid_weight,ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b63_w96_s36,0.6130873953307933,0.6688888997185,1040.034879207611,0.5857184576292132,0.5798818798206,0.6607801039046458,0.6402164574108096,0.6369098676131661,0.6803580995074167,0.5649748400966951,0.5679867687950158,0.6607801039046458,0.6335535833497428,0.6345958367033235,0.6803580995074167,2,2,2,2
ActRecTut,subject2_walk5,32577,64,16,16,14,11,85,24,PID,pid_weight,ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33,0.6413529485595094,0.6814866360305271,1075.4025993347168,0.6175420984545708,0.6072070841728809,0.6896737030522928,0.6553162190674884,0.6518427969976796,0.6927482744983252,0.5688780070129638,0.560856308402877,0.6896737030522928,0.6377607834504071,0.6347034690636109,0.6927482744983252,2,2,2,2
ActRecTut,subject2_walk6,32577,64,16,16,15,12,84,24,PID,pid_weight,ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b59_w88_s33,0.62818089635336,0.679345455510944,1088.6228816509247,0.592238395580641,0.5971304680901199,0.6380099250310922,0.6420666197871856,0.6392176397098457,0.6654898188032187,0.564274573631496,0.5667266944812192,0.6524983575075987,0.6338685503359078,0.6314514284064923,0.6855344088376407,2,3,2,2
ActRecTut,subject2_walk7,32577,64,16,16,16,11,111,24,PID,pid_weight,ActRecTut_g01_b07_w28_s10|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b62_w96_s24,0.6390388285880246,0.68281897880935,1084.477664232254,0.5910108495353708,0.5828186152151977,0.6461594159873073,0.6427494731098642,0.6411904921678078,0.6704847035505858,0.5728843430041537,0.5746301639250525,0.6780118620782662,0.6356694564254854,0.6326315726932126,0.6934301967317732,2,3,2,2
ActRecTut,subject2_walk8,32577,64,16,16,15,14,101,24,PID,pid_weight,ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27,0.6187165493271036,0.6744211967692996,1063.2440702915192,0.5711965031965366,0.5644673141858066,0.6470777038580241,0.6383504528298729,0.6383113180879121,0.6613307508527247,0.561229180797666,0.5576516968593987,0.6689257601507531,0.6355296647160671,0.6339877725415688,0.6938618171103363,2,3,2,2
ActRecTut,subject2_walk9,32577,64,16,16,16,14,89,24,PID,pid_weight,ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b35_w56_s21|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36,0.6420216219358423,0.6806752298504288,1013.9737637042999,0.6010395815813832,0.5974463983523659,0.634921078228245,0.6452642404252945,0.6428995527972108,0.6668420725715727,0.5753683141856958,0.5762483101902232,0.71607961882324,0.6390944710104022,0.6375655292755071,0.6899356680739182,3,3,2,2
