dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
ucrseg,TiltABP_210_25000,0,512,50,20,4,4,20,3,rect,2,7,12.89368176460266,0.4528753205892089,0.6349650891667974,0.5842317780501418,0.4362609065226631,0.0909090909090909,400
ucrseg,TiltECG_200_25000,0,512,50,20,4,4,20,3,rect,2,10,12.92680048942566,0.609476687829234,0.6138520425340978,0.5699954927752423,0.2762569064226605,0.0235294117647058,400
ucrseg,WalkJogRun1_80_3800_6800,0,512,50,20,4,4,20,3,rect,3,8,13.09147047996521,0.564957972107895,0.620820252361384,0.6071058986239708,0.6737431290898275,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,0,512,50,20,4,4,20,3,rect,3,7,13.0118408203125,0.4111232066227026,0.557325155268479,0.5495494705646755,0.3564814814814814,0.1052631578947368,100
ucrseg,Cane_100_2345,1,512,50,20,4,4,20,3,rect,2,7,12.984644174575806,0.1736786283217425,0.3231254779966517,0.2890345068594684,0.299681588312418,0.0952380952380952,53
ucrseg,DutchFactory_24_2184,1,512,50,20,4,4,20,3,rect,2,8,12.940991401672363,0.2119605708135467,0.4357248878607404,0.3710303848267495,0.3438356164383561,0.0,88
ucrseg,EEGRat2_10_1000,1,512,50,20,4,4,20,3,rect,2,5,13.010001420974731,0.5220465839057138,0.4945816692039999,0.48248068490007,0.7376321551481421,0.0,20
ucrseg,EEGRat_10_1000,1,512,50,20,4,4,20,3,rect,2,5,12.959353685379028,0.2937200164117726,0.4266179125154568,0.4001320932874736,0.4812406203101551,0.0,20
ucrseg,Fetal2013_70_6000_12000,1,512,50,20,4,4,20,3,rect,3,6,13.090256214141846,0.5954060268216479,0.7059436728508499,0.6914921276636598,0.4715487434576532,0.0952380952380952,180
ucrseg,GrandMalSeizures2_10_4550,1,512,50,20,4,4,20,3,rect,2,6,13.066940069198608,0.6593755644970503,0.6713262531300357,0.6318231069558365,0.700920245398773,0.2857142857142857,104
ucrseg,GrandMalSeizures_10_8200,1,512,50,20,4,4,20,3,rect,2,7,12.957189083099363,0.1324856860138068,0.259424614328024,0.2431414254611346,0.3319950084097444,0.1111111111111111,184
ucrseg,GreatBarbet1_50_1900_3700,1,512,50,20,4,4,20,3,rect,3,5,12.8508198261261,0.6933663780519391,0.7143639692368144,0.7068653442286058,0.7770872407150671,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,1,512,50,20,4,4,20,3,rect,3,7,12.814131259918211,0.2203907928661452,0.3934574644955985,0.3773180818555224,0.3907214300915088,0.0,47
ucrseg,InsectEPG1_50_3802,1,512,50,20,4,4,20,3,rect,2,9,12.780849933624268,0.3629452137984738,0.4556090429057555,0.4000478615251985,0.5750588235294117,0.0909090909090909,170
ucrseg,InsectEPG2_50_1800,1,512,50,20,4,4,20,3,rect,2,8,12.770243883132936,0.0706869155848956,0.2912244157592547,0.2310098412189248,0.265,0.0,100
ucrseg,InsectEPG3_50_1710,1,512,50,20,4,4,20,3,rect,2,6,12.769662618637083,0.2344451270024161,0.3365813284965516,0.3004640743344836,0.3988351648351649,0.0,70
ucrseg,InsectEPG4_50_3160,1,512,50,20,4,4,20,3,rect,2,13,12.88070797920227,0.0827630722271722,0.356871375235168,0.262454432828331,0.1789473684210526,0.0465116279069767,190
ucrseg,NogunGun_150_3000,1,512,50,20,4,4,20,3,rect,2,7,12.859862089157104,0.3794275211217064,0.5395047747031831,0.4958930517338333,0.4428651814184191,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,1,512,50,20,4,4,20,3,rect,2,3,12.761019706726074,0.0027070645943068,0.003221673485576,0.0030833104358291,0.0824205183008282,0.05,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,1,512,50,20,4,4,20,3,rect,2,6,12.791138887405396,0.2495649335658757,0.3877932032530771,0.3693971122342716,0.0960459524445631,0.0,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,1,512,50,20,4,4,20,3,rect,2,11,12.800703763961792,0.2219579678147276,0.3422841982475378,0.3022893875318231,0.1160833555971146,0.0,150
ucrseg,Powerdemand_12_4500,1,512,50,20,4,4,20,3,rect,2,4,12.655986547470093,0.0488525625221471,0.1185189364209999,0.1122335911353204,0.4181747168337456,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,1,512,50,20,4,4,20,3,rect,2,9,12.77487826347351,0.1035635740936616,0.2367216416773099,0.2236055807254011,0.4178082191780822,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,1,512,50,20,4,4,20,3,rect,2,4,12.711856603622437,0.0005293863495722,0.0547124358746886,0.0427380351584322,0.5486301369863014,0.0,175
ucrseg,PulsusParadoxusSP02_30_10000,1,512,50,20,4,4,20,3,rect,2,9,12.750027894973757,0.25314210163002,0.3386289917004349,0.300545651659241,0.2262539639103069,0.0,175
ucrseg,RoboticDogActivityX_60_8699,1,512,50,20,4,4,20,3,rect,2,7,12.752296686172484,0.3403212687437155,0.3264949715495759,0.3057293103917828,0.2342101118286344,0.0,127
ucrseg,RoboticDogActivityY_60_10699,1,512,50,20,4,4,20,3,rect,2,9,12.720228910446169,0.2204694007295609,0.4170652486338154,0.3619197160581631,0.1683222207103007,0.032258064516129,147
ucrseg,RoboticDogActivityY_64_4000,1,512,50,20,4,4,20,3,rect,2,7,12.750840425491331,0.0622485118881619,0.110323212020902,0.0996154843431035,0.2182016546958814,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,1,512,50,20,4,4,20,3,rect,3,4,12.70727801322937,0.4178217381183517,0.5645042270409739,0.5590790821579635,0.92025,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,1,512,50,20,4,4,20,3,rect,3,7,12.772181510925291,0.2015606828512459,0.3300172009007273,0.3274617550617139,0.6172602932488231,0.2352941176470588,120
ucrseg,SuddenCardiacDeath2_25_3250,1,512,50,20,4,4,20,3,rect,2,7,12.775221347808838,0.185514815273616,0.3727643055925384,0.3244221210497296,0.2436666666666666,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,1,512,50,20,4,4,20,3,rect,2,8,12.74484658241272,0.2416306427849174,0.3541403892697245,0.3128388290193341,0.3375,0.0,120
ucrseg,TiltABP_210_25000,1,512,50,20,4,4,20,3,rect,2,10,12.835731983184814,0.3869260432612243,0.6017548546403361,0.5348291311270873,0.3875096877421936,0.0526315789473684,400
ucrseg,TiltECG_200_25000,1,512,50,20,4,4,20,3,rect,2,10,12.831310749053957,0.5681081285820214,0.5694407232829725,0.5224336332010693,0.1537538438460961,0.016,400
ucrseg,WalkJogRun1_80_3800_6800,1,512,50,20,4,4,20,3,rect,3,12,12.82040309906006,0.2518394385139904,0.3849236880253004,0.3707181158072487,0.4262,0.1142857142857143,100
ucrseg,WalkJogRun2_80_3800_6800,1,512,50,20,4,4,20,3,rect,3,8,12.72882604598999,0.64754807189747,0.711243058170597,0.6951463408071319,0.6280738461538462,0.3333333333333333,100
ucrseg,Cane_100_2345,2,512,50,20,4,4,20,3,rect,2,5,12.633748054504396,0.4797872837121797,0.5599762048008602,0.5328780994000646,0.6506836486233377,0.1999999999999999,53
ucrseg,DutchFactory_24_2184,2,512,50,20,4,4,20,3,rect,2,5,12.854719161987305,0.0051133611770145,0.201328300704505,0.190768829666214,0.4579908675799087,0.1176470588235294,88
ucrseg,EEGRat2_10_1000,2,512,50,20,4,4,20,3,rect,2,5,12.855693340301514,0.3792386191477664,0.3893907373037156,0.3654953905012985,0.4812406203101551,0.1538461538461538,20
ucrseg,EEGRat_10_1000,2,512,50,20,4,4,20,3,rect,2,5,12.807491302490234,0.5044690246331093,0.4991707716711213,0.4756620400038872,0.656328164082041,0.1999999999999999,20
ucrseg,Fetal2013_70_6000_12000,2,512,50,20,4,4,20,3,rect,3,6,13.070348501205444,0.7609567348311985,0.7905616721838103,0.7827386812219186,0.5365398259830465,0.1333333333333333,180
ucrseg,GrandMalSeizures2_10_4550,2,512,50,20,4,4,20,3,rect,2,7,12.928215503692629,0.6552241401937895,0.647178223399036,0.6051209415967256,0.7296779141104295,0.0,104
ucrseg,GrandMalSeizures_10_8200,2,512,50,20,4,4,20,3,rect,2,7,12.92963171005249,0.1364318609389312,0.2633413670547204,0.2521250571352323,0.3689771679137422,0.1538461538461538,184
ucrseg,GreatBarbet1_50_1900_3700,2,512,50,20,4,4,20,3,rect,3,6,12.906988859176636,0.5988073714746329,0.6986279824805377,0.6807762476936783,0.7073845499042349,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,2,512,50,20,4,4,20,3,rect,3,6,12.856326341629028,0.2265005042625753,0.4231697590856197,0.4136922124437484,0.4827409219520756,0.0,47
ucrseg,InsectEPG1_50_3802,2,512,50,20,4,4,20,3,rect,2,8,12.894859552383425,0.4508820437516165,0.4146289631853742,0.3800457154086968,0.6551764705882352,0.0869565217391304,170
ucrseg,InsectEPG2_50_1800,2,512,50,20,4,4,20,3,rect,2,9,12.962008476257324,0.0131910642617109,0.2058538503086838,0.1648302898316126,0.2124345295829292,0.0,100
ucrseg,InsectEPG3_50_1710,2,512,50,20,4,4,20,3,rect,2,7,12.871738195419312,0.302329140289628,0.5134335681515971,0.4434394264649937,0.3945714285714286,0.0,70
ucrseg,InsectEPG4_50_3160,2,512,50,20,4,4,20,3,rect,2,11,13.005349397659302,0.0949414997500293,0.3251247242201909,0.2492990116543769,0.1993684210526315,0.0689655172413793,190
ucrseg,NogunGun_150_3000,2,512,50,20,4,4,20,3,rect,2,6,12.717615365982056,0.395419469963147,0.5493034686445608,0.5092383380596159,0.5621782714711461,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,2,512,50,20,4,4,20,3,rect,2,3,12.875876665115356,0.0015214159070413,0.001582511526758,0.0014709184544136,0.0790809511087363,0.05,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,2,512,50,20,4,4,20,3,rect,2,5,12.984436511993408,0.2568750211914808,0.3938043392004436,0.3827862813694569,0.1009885118888592,0.0689655172413793,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,2,512,50,20,4,4,20,3,rect,2,9,12.94037652015686,0.4070732754531314,0.4411126279744502,0.4118314800122313,0.569329414907828,0.1176470588235294,150
ucrseg,Powerdemand_12_4500,2,512,50,20,4,4,20,3,rect,2,4,12.997940301895142,0.1254504727692322,0.146043557126125,0.1430877548472214,0.5208911926787203,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,2,512,50,20,4,4,20,3,rect,2,8,12.98156452178955,0.1216948555676818,0.2442031616059537,0.2284906843479238,0.4366438356164384,0.0465116279069767,175
ucrseg,PulsusParadoxusECG2_30_10000,2,512,50,20,4,4,20,3,rect,2,4,13.004660606384276,0.8254314392167117,0.7540328794211627,0.7455194262138195,0.6221461187214612,0.125,175
ucrseg,PulsusParadoxusSP02_30_10000,2,512,50,20,4,4,20,3,rect,2,7,13.005546808242798,0.3391296585151392,0.2882448273242907,0.2758067027128534,0.4817659253675085,0.0,175
ucrseg,RoboticDogActivityX_60_8699,2,512,50,20,4,4,20,3,rect,2,6,12.876352548599243,0.7139656633600631,0.6244298563727974,0.6083674054907445,0.3632068042211372,0.0714285714285714,127
ucrseg,RoboticDogActivityY_60_10699,2,512,50,20,4,4,20,3,rect,2,13,12.8802170753479,0.1624367400580554,0.4219209532117572,0.3479530908740678,0.1402911960810994,0.032258064516129,147
ucrseg,RoboticDogActivityY_64_4000,2,512,50,20,4,4,20,3,rect,2,4,13.004908323287964,0.4513645927619497,0.3342735933428893,0.3324690006883627,0.6079643603963997,0.1428571428571428,110
ucrseg,SimpleSynthetic_125_3000_5000,2,512,50,20,4,4,20,3,rect,3,4,12.79297137260437,0.3983340120539428,0.5335421004623775,0.5309104560345116,0.889,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,2,512,50,20,4,4,20,3,rect,3,9,12.916075229644775,0.469942158720878,0.5027511125671311,0.4922262738303453,0.7155596299691641,0.25,120
ucrseg,SuddenCardiacDeath2_25_3250,2,512,50,20,4,4,20,3,rect,2,9,12.825653553009031,0.1704807511084755,0.3342264756406015,0.280249655409914,0.1885,0.074074074074074,120
ucrseg,SuddenCardiacDeath3_25_3250,2,512,50,20,4,4,20,3,rect,2,9,12.800036430358888,0.252077368209498,0.4953358714297886,0.4196910259429149,0.3176666666666666,0.1,120
ucrseg,TiltABP_210_25000,2,512,50,20,4,4,20,3,rect,2,7,12.925652027130129,0.4799188261219241,0.6537783344315631,0.6031566783656683,0.4375109377734443,0.0769230769230769,400
ucrseg,TiltECG_200_25000,2,512,50,20,4,4,20,3,rect,2,8,13.056662321090698,0.7403081794581228,0.6477815066516762,0.6216746341209324,0.3437585939648491,0.037037037037037,400
ucrseg,WalkJogRun1_80_3800_6800,2,512,50,20,4,4,20,3,rect,3,11,12.963579893112184,0.317842287724615,0.4803185447760975,0.4598620413400994,0.425,0.0625,100
ucrseg,WalkJogRun2_80_3800_6800,2,512,50,20,4,4,20,3,rect,3,9,12.896862983703612,0.6722591061223943,0.7049000477546786,0.688411945843631,0.6405346510191476,0.2352941176470588,100
ucrseg,Cane_100_2345,3,512,50,20,4,4,20,3,rect,2,7,12.831732511520386,0.2573612506639782,0.5068964801025796,0.4480836560990643,0.3184116875819441,0.1999999999999999,53
ucrseg,DutchFactory_24_2184,3,512,50,20,4,4,20,3,rect,2,9,12.855753660202026,0.0877532430170097,0.300239802439005,0.2494881858208077,0.2125570776255707,0.0434782608695652,88
ucrseg,EEGRat2_10_1000,3,512,50,20,4,4,20,3,rect,2,3,12.962655305862429,0.7224173883688179,0.6610450497089155,0.6532920268321023,0.8506136307325037,0.0,20
ucrseg,EEGRat_10_1000,3,512,50,20,4,4,20,3,rect,2,5,12.745243072509766,0.5368242794061605,0.5754144967729329,0.5456724728573585,0.5252626313156579,0.0,20
ucrseg,Fetal2013_70_6000_12000,3,512,50,20,4,4,20,3,rect,3,5,12.94114875793457,0.7509596897647264,0.7940352801347137,0.7853780695790769,0.6291460636702039,0.1666666666666666,180
ucrseg,GrandMalSeizures2_10_4550,3,512,50,20,4,4,20,3,rect,2,6,12.857232093811035,0.699946510874042,0.6712879306410924,0.6385447896187889,0.7824003067484663,0.0,104
ucrseg,GrandMalSeizures_10_8200,3,512,50,20,4,4,20,3,rect,2,10,12.870076179504396,0.1281144455250772,0.2664256015039853,0.2496889061800611,0.3584721393304758,0.0909090909090909,184
ucrseg,GreatBarbet1_50_1900_3700,3,512,50,20,4,4,20,3,rect,3,7,12.930590867996216,0.6432564677249337,0.7082008021627973,0.693267363721821,0.7318106496441421,0.1818181818181818,47
ucrseg,GreatBarbet2_50_1900_3700,3,512,50,20,4,4,20,3,rect,3,6,12.924947500228882,0.1886507574563604,0.3487968033818742,0.3422098557632342,0.4496430575170733,0.0,47
ucrseg,InsectEPG1_50_3802,3,512,50,20,4,4,20,3,rect,2,9,13.026171445846558,0.3842054868395278,0.4665313327988923,0.4049637703074047,0.5728235294117647,0.125,170
ucrseg,InsectEPG2_50_1800,3,512,50,20,4,4,20,3,rect,2,10,13.117472648620604,0.0798649785405755,0.3073043932576652,0.2372424844580095,0.2562,0.0,100
ucrseg,InsectEPG3_50_1710,3,512,50,20,4,4,20,3,rect,2,8,12.972092390060425,0.2885530775560538,0.4998413774373113,0.4279588245239799,0.3911428571428571,0.0,70
ucrseg,InsectEPG4_50_3160,3,512,50,20,4,4,20,3,rect,2,15,13.03314733505249,0.1050999211159376,0.3812251417663448,0.2806537930984722,0.2230526315789473,0.0714285714285714,190
ucrseg,NogunGun_150_3000,3,512,50,20,4,4,20,3,rect,2,6,13.026260137557983,0.5689756561857194,0.6102712555062039,0.5794159771817178,0.511243565429423,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,3,512,50,20,4,4,20,3,rect,2,3,13.018091917037964,0.0058300665155808,0.0067723477218091,0.0065581996125498,0.0816190221747261,0.05,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,3,512,50,20,4,4,20,3,rect,2,8,13.06248688697815,0.3937089596738501,0.5754777643114714,0.524763745379165,0.0984504408228693,0.0416666666666666,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,3,512,50,20,4,4,20,3,rect,2,11,13.06641149520874,0.2208922049563362,0.3614413426345775,0.3183182645849896,0.1043280790809511,0.0,150
ucrseg,Powerdemand_12_4500,3,512,50,20,4,4,20,3,rect,2,5,12.990872621536257,0.1653977051021208,0.173677385255378,0.1685576229866213,0.4832704074990235,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,3,512,50,20,4,4,20,3,rect,2,9,12.921315908432009,0.0316262062911872,0.1261432207761046,0.121201434292358,0.3103881278538812,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,3,512,50,20,4,4,20,3,rect,2,4,13.060111045837402,0.0950007579364686,0.1398849115259791,0.1376991883915292,0.2924657534246575,0.0,175
ucrseg,PulsusParadoxusSP02_30_10000,3,512,50,20,4,4,20,3,rect,2,7,12.906522750854492,0.3139382384679595,0.4322597091405784,0.4003490721085621,0.393986507398422,0.0952380952380952,175
ucrseg,RoboticDogActivityX_60_8699,3,512,50,20,4,4,20,3,rect,2,9,12.794961214065552,0.4147382755521231,0.4689888634041298,0.4153304620397538,0.2057016853047724,0.0399999999999999,127
ucrseg,RoboticDogActivityY_60_10699,3,512,50,20,4,4,20,3,rect,2,8,12.76216173171997,0.5012197242305165,0.450300783590586,0.4136195276975076,0.1538984895904204,0.048780487804878,147
ucrseg,RoboticDogActivityY_64_4000,3,512,50,20,4,4,20,3,rect,2,7,12.80100131034851,0.1525279523710953,0.3226721920928845,0.2958140005349989,0.2342031093735794,0.0327868852459016,110
ucrseg,SimpleSynthetic_125_3000_5000,3,512,50,20,4,4,20,3,rect,3,4,12.698639392852783,0.4033526073645206,0.5405681360116493,0.537579823272505,0.89525,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,3,512,50,20,4,4,20,3,rect,3,8,12.8097026348114,0.5228245335539433,0.5763292633766625,0.5612117199413877,0.7103925327110593,0.25,120
ucrseg,SuddenCardiacDeath2_25_3250,3,512,50,20,4,4,20,3,rect,2,10,12.85535478591919,0.1650228401486557,0.3581621123021429,0.2988507666602284,0.2,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,3,512,50,20,4,4,20,3,rect,2,12,12.69155478477478,0.1563616795617529,0.4205259115917798,0.345988829755414,0.1635,0.0,120
ucrseg,TiltABP_210_25000,3,512,50,20,4,4,20,3,rect,2,7,12.88201379776001,0.391388714890973,0.6236852975586457,0.5629990054312659,0.3906097652441311,0.05,400
ucrseg,TiltECG_200_25000,3,512,50,20,4,4,20,3,rect,2,12,12.862154960632324,0.6914902387472227,0.6249234210679734,0.5872864001947224,0.4278106952673817,0.0384615384615384,400
ucrseg,WalkJogRun1_80_3800_6800,3,512,50,20,4,4,20,3,rect,3,7,12.80774974822998,0.4122895743630448,0.5535394548940326,0.5325870130004587,0.5,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,3,512,50,20,4,4,20,3,rect,3,6,12.77712869644165,0.7346196116133594,0.7450663018787478,0.7358494351437863,0.5762,0.3076923076923077,100
ucrseg,Cane_100_2345,4,512,50,20,4,4,20,3,rect,2,7,12.598607301712036,0.4077079134185901,0.5270716992222965,0.4811526668785005,0.3697321595804457,0.0,53
ucrseg,DutchFactory_24_2184,4,512,50,20,4,4,20,3,rect,2,9,12.706194400787354,0.0555952097354998,0.1744792688008299,0.1470876066784906,0.235996426444312,0.0,88
ucrseg,EEGRat2_10_1000,4,512,50,20,4,4,20,3,rect,2,3,12.70491075515747,0.4308548807115638,0.4626004839182767,0.4612264373456445,0.6715322796104867,0.0,20
ucrseg,EEGRat_10_1000,4,512,50,20,4,4,20,3,rect,2,4,12.643572807312012,0.6137537915893034,0.5878289133460142,0.5812457905300041,0.8254838881891539,0.2857142857142857,20
ucrseg,Fetal2013_70_6000_12000,4,512,50,20,4,4,20,3,rect,3,6,12.905804634094238,0.6530343840839619,0.755860042380566,0.7402148787564613,0.484804711372854,0.125,180
ucrseg,GrandMalSeizures2_10_4550,4,512,50,20,4,4,20,3,rect,2,5,12.725075006484984,0.6810119526976894,0.6763621835052664,0.644347786480821,0.6134969325153374,0.0,104
ucrseg,GrandMalSeizures_10_8200,4,512,50,20,4,4,20,3,rect,2,8,12.711944580078123,0.1637004198024013,0.3258770720525049,0.3067460185290009,0.3513068039633241,0.0869565217391304,184
ucrseg,GreatBarbet1_50_1900_3700,4,512,50,20,4,4,20,3,rect,3,6,12.741305351257324,0.648244562591499,0.7076096271137056,0.6918344626681805,0.7393062353692275,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,4,512,50,20,4,4,20,3,rect,3,7,12.725645542144775,0.2346870582254409,0.4226131277091669,0.4078997712762668,0.4175356458821025,0.0,47
ucrseg,InsectEPG1_50_3802,4,512,50,20,4,4,20,3,rect,2,9,12.784018754959106,0.2110916323981417,0.2910538098862581,0.254963926072858,0.3852941176470588,0.1052631578947368,170
ucrseg,InsectEPG2_50_1800,4,512,50,20,4,4,20,3,rect,2,11,12.887914419174194,0.0667670856702977,0.303730784231931,0.2293469065034807,0.19,0.0,100
ucrseg,InsectEPG3_50_1710,4,512,50,20,4,4,20,3,rect,2,7,12.669318675994871,0.2641890132101178,0.4012381808317044,0.3492374419119751,0.3911428571428571,0.1818181818181818,70
ucrseg,InsectEPG4_50_3160,4,512,50,20,4,4,20,3,rect,2,14,12.79069685935974,0.069122127969723,0.3325348960972614,0.2408403632463469,0.1598947368421052,0.0571428571428571,190
ucrseg,NogunGun_150_3000,4,512,50,20,4,4,20,3,rect,2,7,12.76431131362915,0.4731276462277659,0.5767663545597268,0.528312563106285,0.3267407206719046,0.074074074074074,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,4,512,50,20,4,4,20,3,rect,2,3,12.967029333114624,0.0014563568928501,0.0016501579877648,0.0015374587710677,0.0790809511087363,0.0,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,4,512,50,20,4,4,20,3,rect,2,4,13.189910888671877,0.2700078735355506,0.4013892714149545,0.3893363904022216,0.0935078813785733,0.0,150
