dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,0,512,50,20,4,4,20,3,rect,2,6,12.990708112716675,0.4736615329356079,0.646168127313253,0.6036927026815048,0.09511087363077746,0.06060606060606061,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,0,512,50,20,4,4,20,3,rect,2,12,12.73651909828186,0.1258611115981891,0.3114457131696968,0.26592497015632144,0.11100721346513492,0.0,150
ucrseg,Powerdemand_12_4500,0,512,50,20,4,4,20,3,rect,2,10,12.86400055885315,0.14207036326765043,0.24319840461663791,0.2110419155790642,0.2684546283036063,0.047619047619047616,77
ucrseg,PulsusParadoxusECG1_30_10000,0,512,50,20,4,4,20,3,rect,2,9,12.829595565795898,0.08619129397616619,0.22363846371036122,0.2114388546801364,0.4421232876712329,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,0,512,50,20,4,4,20,3,rect,2,6,12.875666856765747,0.3654085356104807,0.33946709880443665,0.33636102624530095,0.4037671232876712,0.05405405405405406,175
ucrseg,PulsusParadoxusSP02_30_10000,0,512,50,20,4,4,20,3,rect,2,7,12.96686577796936,0.2699307256697583,0.3659587051453243,0.3371783739639066,0.4184113297855483,0.0,175
ucrseg,RoboticDogActivityX_60_8699,0,512,50,20,4,4,20,3,rect,2,6,12.996734142303467,0.427246882797757,0.5452848397919176,0.5037238378104157,0.1623877776027721,0.03508771929824561,127
ucrseg,RoboticDogActivityY_60_10699,0,512,50,20,4,4,20,3,rect,2,6,12.927837371826172,0.5726661048951525,0.5239221567363759,0.49919086844260396,0.4668662403048034,0.06060606060606061,147
ucrseg,RoboticDogActivityY_64_4000,0,512,50,20,4,4,20,3,rect,2,9,12.977405309677124,0.5729239627321902,0.5768647370062987,0.5302508752897898,0.345485953268479,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,0,512,50,20,4,4,20,3,rect,3,5,12.890308856964111,0.3903590288037399,0.521033669132484,0.5196733107578877,0.86875,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,0,512,50,20,4,4,20,3,rect,3,7,12.869252443313599,0.4617106698703288,0.5447248923068707,0.5354589393724297,0.720893407783982,0.3636363636363636,120
ucrseg,SuddenCardiacDeath2_25_3250,0,512,50,20,4,4,20,3,rect,2,7,12.880326509475708,0.316424902214484,0.3745040760563422,0.3350079223466982,0.252,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,0,512,50,20,4,4,20,3,rect,2,9,12.754140377044678,0.20289146036494632,0.44030238859706183,0.3752076249720249,0.30416666666666664,0.0,120
ucrseg,TiltABP_210_25000,0,512,50,20,4,4,20,3,rect,2,7,12.893681764602661,0.45287532058920893,0.6349650891667974,0.5842317780501418,0.4362609065226631,0.0909090909090909,400
ucrseg,TiltECG_200_25000,0,512,50,20,4,4,20,3,rect,2,10,12.92680048942566,0.609476687829234,0.6138520425340978,0.5699954927752423,0.27625690642266054,0.023529411764705882,400
ucrseg,WalkJogRun1_80_3800_6800,0,512,50,20,4,4,20,3,rect,3,8,13.09147047996521,0.564957972107895,0.620820252361384,0.6071058986239708,0.6737431290898275,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,0,512,50,20,4,4,20,3,rect,3,7,13.0118408203125,0.4111232066227026,0.557325155268479,0.5495494705646755,0.35648148148148145,0.10526315789473684,100
ucrseg,Cane_100_2345,1,512,50,20,4,4,20,3,rect,2,7,12.984644174575806,0.17367862832174252,0.32312547799665176,0.28903450685946847,0.29968158831241803,0.09523809523809523,53
ucrseg,DutchFactory_24_2184,1,512,50,20,4,4,20,3,rect,2,8,12.940991401672363,0.21196057081354674,0.4357248878607404,0.3710303848267495,0.34383561643835614,0.0,88
ucrseg,EEGRat2_10_1000,1,512,50,20,4,4,20,3,rect,2,5,13.010001420974731,0.5220465839057138,0.49458166920399993,0.48248068490007007,0.7376321551481421,0.0,20
ucrseg,EEGRat_10_1000,1,512,50,20,4,4,20,3,rect,2,5,12.959353685379028,0.29372001641177264,0.4266179125154568,0.4001320932874736,0.4812406203101551,0.0,20
ucrseg,Fetal2013_70_6000_12000,1,512,50,20,4,4,20,3,rect,3,6,13.090256214141846,0.5954060268216479,0.7059436728508499,0.6914921276636598,0.4715487434576532,0.09523809523809525,180
ucrseg,GrandMalSeizures2_10_4550,1,512,50,20,4,4,20,3,rect,2,6,13.066940069198608,0.6593755644970503,0.6713262531300357,0.6318231069558365,0.700920245398773,0.2857142857142857,104
ucrseg,GrandMalSeizures_10_8200,1,512,50,20,4,4,20,3,rect,2,7,12.957189083099365,0.13248568601380686,0.25942461432802405,0.24314142546113465,0.33199500840974444,0.1111111111111111,184
ucrseg,GreatBarbet1_50_1900_3700,1,512,50,20,4,4,20,3,rect,3,5,12.850819826126099,0.6933663780519391,0.7143639692368144,0.7068653442286058,0.7770872407150671,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,1,512,50,20,4,4,20,3,rect,3,7,12.814131259918213,0.2203907928661452,0.3934574644955985,0.3773180818555224,0.39072143009150884,0.0,47
ucrseg,InsectEPG1_50_3802,1,512,50,20,4,4,20,3,rect,2,9,12.780849933624268,0.36294521379847383,0.4556090429057555,0.40004786152519856,0.5750588235294117,0.0909090909090909,170
ucrseg,InsectEPG2_50_1800,1,512,50,20,4,4,20,3,rect,2,8,12.770243883132935,0.07068691558489566,0.2912244157592547,0.23100984121892487,0.265,0.0,100
ucrseg,InsectEPG3_50_1710,1,512,50,20,4,4,20,3,rect,2,6,12.769662618637085,0.2344451270024161,0.33658132849655165,0.30046407433448363,0.3988351648351649,0.0,70
ucrseg,InsectEPG4_50_3160,1,512,50,20,4,4,20,3,rect,2,13,12.88070797920227,0.0827630722271722,0.356871375235168,0.262454432828331,0.17894736842105263,0.046511627906976744,190
ucrseg,NogunGun_150_3000,1,512,50,20,4,4,20,3,rect,2,7,12.859862089157104,0.3794275211217064,0.5395047747031831,0.4958930517338333,0.4428651814184191,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,1,512,50,20,4,4,20,3,rect,2,3,12.761019706726074,0.0027070645943068693,0.0032216734855760377,0.0030833104358291186,0.08242051830082821,0.05,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,1,512,50,20,4,4,20,3,rect,2,6,12.791138887405396,0.2495649335658757,0.38779320325307715,0.3693971122342716,0.09604595244456318,0.0,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,1,512,50,20,4,4,20,3,rect,2,11,12.800703763961792,0.22195796781472768,0.3422841982475378,0.3022893875318231,0.11608335559711462,0.0,150
ucrseg,Powerdemand_12_4500,1,512,50,20,4,4,20,3,rect,2,4,12.655986547470093,0.04885256252214712,0.1185189364209999,0.11223359113532047,0.41817471683374563,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,1,512,50,20,4,4,20,3,rect,2,9,12.77487826347351,0.10356357409366164,0.23672164167730997,0.22360558072540118,0.4178082191780822,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,1,512,50,20,4,4,20,3,rect,2,4,12.711856603622437,0.0005293863495722428,0.05471243587468863,0.042738035158432226,0.5486301369863014,0.0,175
ucrseg,PulsusParadoxusSP02_30_10000,1,512,50,20,4,4,20,3,rect,2,9,12.750027894973755,0.25314210163002,0.3386289917004349,0.300545651659241,0.22625396391030694,0.0,175
ucrseg,RoboticDogActivityX_60_8699,1,512,50,20,4,4,20,3,rect,2,7,12.752296686172485,0.34032126874371554,0.32649497154957596,0.30572931039178286,0.23421011182863444,0.0,127
ucrseg,RoboticDogActivityY_60_10699,1,512,50,20,4,4,20,3,rect,2,9,12.720228910446167,0.2204694007295609,0.41706524863381544,0.3619197160581631,0.16832222071030073,0.03225806451612903,147
ucrseg,RoboticDogActivityY_64_4000,1,512,50,20,4,4,20,3,rect,2,7,12.750840425491333,0.06224851188816197,0.11032321202090209,0.09961548434310352,0.21820165469588143,0.0,110
ucrseg,SimpleSynthetic_125_3000_5000,1,512,50,20,4,4,20,3,rect,3,4,12.70727801322937,0.4178217381183517,0.5645042270409739,0.5590790821579635,0.92025,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,1,512,50,20,4,4,20,3,rect,3,7,12.772181510925293,0.2015606828512459,0.33001720090072734,0.32746175506171393,0.6172602932488231,0.23529411764705882,120
ucrseg,SuddenCardiacDeath2_25_3250,1,512,50,20,4,4,20,3,rect,2,7,12.775221347808838,0.185514815273616,0.3727643055925384,0.3244221210497296,0.24366666666666667,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,1,512,50,20,4,4,20,3,rect,2,8,12.74484658241272,0.24163064278491744,0.3541403892697245,0.3128388290193341,0.3375,0.0,120
ucrseg,TiltABP_210_25000,1,512,50,20,4,4,20,3,rect,2,10,12.835731983184814,0.3869260432612243,0.6017548546403361,0.5348291311270873,0.3875096877421936,0.052631578947368425,400
ucrseg,TiltECG_200_25000,1,512,50,20,4,4,20,3,rect,2,10,12.831310749053955,0.5681081285820214,0.5694407232829725,0.5224336332010693,0.15375384384609614,0.016,400
ucrseg,WalkJogRun1_80_3800_6800,1,512,50,20,4,4,20,3,rect,3,12,12.820403099060059,0.25183943851399043,0.3849236880253004,0.3707181158072487,0.4262,0.1142857142857143,100
ucrseg,WalkJogRun2_80_3800_6800,1,512,50,20,4,4,20,3,rect,3,8,12.72882604598999,0.64754807189747,0.711243058170597,0.6951463408071319,0.6280738461538462,0.33333333333333337,100
ucrseg,Cane_100_2345,2,512,50,20,4,4,20,3,rect,2,5,12.633748054504395,0.4797872837121797,0.5599762048008602,0.5328780994000646,0.6506836486233377,0.19999999999999998,53
ucrseg,DutchFactory_24_2184,2,512,50,20,4,4,20,3,rect,2,5,12.854719161987305,0.0051133611770145275,0.20132830070450508,0.19076882966621408,0.4579908675799087,0.11764705882352941,88
ucrseg,EEGRat2_10_1000,2,512,50,20,4,4,20,3,rect,2,5,12.855693340301514,0.37923861914776646,0.3893907373037156,0.36549539050129853,0.4812406203101551,0.15384615384615385,20
ucrseg,EEGRat_10_1000,2,512,50,20,4,4,20,3,rect,2,5,12.807491302490234,0.5044690246331093,0.4991707716711213,0.47566204000388723,0.656328164082041,0.19999999999999998,20
ucrseg,Fetal2013_70_6000_12000,2,512,50,20,4,4,20,3,rect,3,6,13.070348501205444,0.7609567348311985,0.7905616721838103,0.7827386812219186,0.5365398259830465,0.13333333333333336,180
ucrseg,GrandMalSeizures2_10_4550,2,512,50,20,4,4,20,3,rect,2,7,12.928215503692627,0.6552241401937895,0.647178223399036,0.6051209415967256,0.7296779141104295,0.0,104
ucrseg,GrandMalSeizures_10_8200,2,512,50,20,4,4,20,3,rect,2,7,12.92963171005249,0.13643186093893123,0.26334136705472044,0.2521250571352323,0.36897716791374224,0.15384615384615385,184
ucrseg,GreatBarbet1_50_1900_3700,2,512,50,20,4,4,20,3,rect,3,6,12.906988859176636,0.5988073714746329,0.6986279824805377,0.6807762476936783,0.7073845499042349,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,2,512,50,20,4,4,20,3,rect,3,6,12.856326341629028,0.22650050426257531,0.42316975908561977,0.41369221244374843,0.48274092195207563,0.0,47
ucrseg,InsectEPG1_50_3802,2,512,50,20,4,4,20,3,rect,2,8,12.894859552383423,0.45088204375161656,0.41462896318537423,0.38004571540869686,0.6551764705882352,0.08695652173913045,170
ucrseg,InsectEPG2_50_1800,2,512,50,20,4,4,20,3,rect,2,9,12.962008476257324,0.013191064261710942,0.20585385030868383,0.1648302898316126,0.2124345295829292,0.0,100
ucrseg,InsectEPG3_50_1710,2,512,50,20,4,4,20,3,rect,2,7,12.871738195419312,0.302329140289628,0.5134335681515971,0.44343942646499374,0.3945714285714286,0.0,70
ucrseg,InsectEPG4_50_3160,2,512,50,20,4,4,20,3,rect,2,11,13.005349397659302,0.09494149975002938,0.3251247242201909,0.24929901165437693,0.19936842105263158,0.0689655172413793,190
ucrseg,NogunGun_150_3000,2,512,50,20,4,4,20,3,rect,2,6,12.717615365982056,0.395419469963147,0.5493034686445608,0.5092383380596159,0.5621782714711461,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,2,512,50,20,4,4,20,3,rect,2,3,12.875876665115356,0.001521415907041332,0.0015825115267580566,0.0014709184544136594,0.07908095110873631,0.05,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,2,512,50,20,4,4,20,3,rect,2,5,12.984436511993408,0.2568750211914808,0.3938043392004436,0.3827862813694569,0.1009885118888592,0.0689655172413793,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,2,512,50,20,4,4,20,3,rect,2,9,12.94037652015686,0.40707327545313143,0.4411126279744502,0.41183148001223135,0.569329414907828,0.11764705882352941,150
ucrseg,Powerdemand_12_4500,2,512,50,20,4,4,20,3,rect,2,4,12.997940301895142,0.12545047276923227,0.146043557126125,0.14308775484722142,0.5208911926787203,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,2,512,50,20,4,4,20,3,rect,2,8,12.98156452178955,0.12169485556768184,0.24420316160595376,0.22849068434792386,0.4366438356164384,0.046511627906976744,175
ucrseg,PulsusParadoxusECG2_30_10000,2,512,50,20,4,4,20,3,rect,2,4,13.004660606384277,0.8254314392167117,0.7540328794211627,0.7455194262138195,0.6221461187214612,0.125,175
ucrseg,PulsusParadoxusSP02_30_10000,2,512,50,20,4,4,20,3,rect,2,7,13.005546808242798,0.33912965851513927,0.28824482732429074,0.27580670271285346,0.4817659253675085,0.0,175
ucrseg,RoboticDogActivityX_60_8699,2,512,50,20,4,4,20,3,rect,2,6,12.876352548599243,0.7139656633600631,0.6244298563727974,0.6083674054907445,0.3632068042211372,0.07142857142857142,127
ucrseg,RoboticDogActivityY_60_10699,2,512,50,20,4,4,20,3,rect,2,13,12.8802170753479,0.16243674005805545,0.42192095321175727,0.34795309087406784,0.14029119608109947,0.03225806451612903,147
ucrseg,RoboticDogActivityY_64_4000,2,512,50,20,4,4,20,3,rect,2,4,13.004908323287964,0.4513645927619497,0.33427359334288936,0.3324690006883627,0.6079643603963997,0.14285714285714288,110
ucrseg,SimpleSynthetic_125_3000_5000,2,512,50,20,4,4,20,3,rect,3,4,12.79297137260437,0.3983340120539428,0.5335421004623775,0.5309104560345116,0.889,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,2,512,50,20,4,4,20,3,rect,3,9,12.916075229644775,0.469942158720878,0.5027511125671311,0.4922262738303453,0.7155596299691641,0.25,120
ucrseg,SuddenCardiacDeath2_25_3250,2,512,50,20,4,4,20,3,rect,2,9,12.825653553009033,0.17048075110847552,0.33422647564060154,0.28024965540991403,0.1885,0.07407407407407407,120
ucrseg,SuddenCardiacDeath3_25_3250,2,512,50,20,4,4,20,3,rect,2,9,12.800036430358887,0.25207736820949805,0.4953358714297886,0.4196910259429149,0.31766666666666665,0.1,120
ucrseg,TiltABP_210_25000,2,512,50,20,4,4,20,3,rect,2,7,12.925652027130127,0.47991882612192416,0.6537783344315631,0.6031566783656683,0.43751093777344435,0.07692307692307693,400
ucrseg,TiltECG_200_25000,2,512,50,20,4,4,20,3,rect,2,8,13.056662321090698,0.7403081794581228,0.6477815066516762,0.6216746341209324,0.34375859396484915,0.037037037037037035,400
ucrseg,WalkJogRun1_80_3800_6800,2,512,50,20,4,4,20,3,rect,3,11,12.963579893112183,0.31784228772461504,0.48031854477609753,0.4598620413400994,0.425,0.0625,100
ucrseg,WalkJogRun2_80_3800_6800,2,512,50,20,4,4,20,3,rect,3,9,12.896862983703613,0.6722591061223943,0.7049000477546786,0.688411945843631,0.6405346510191476,0.23529411764705882,100
ucrseg,Cane_100_2345,3,512,50,20,4,4,20,3,rect,2,7,12.831732511520386,0.25736125066397825,0.5068964801025796,0.44808365609906436,0.31841168758194416,0.19999999999999998,53
ucrseg,DutchFactory_24_2184,3,512,50,20,4,4,20,3,rect,2,9,12.855753660202026,0.08775324301700974,0.30023980243900505,0.24948818582080778,0.21255707762557077,0.04347826086956522,88
ucrseg,EEGRat2_10_1000,3,512,50,20,4,4,20,3,rect,2,3,12.962655305862427,0.7224173883688179,0.6610450497089155,0.6532920268321023,0.8506136307325037,0.0,20
ucrseg,EEGRat_10_1000,3,512,50,20,4,4,20,3,rect,2,5,12.745243072509766,0.5368242794061605,0.5754144967729329,0.5456724728573585,0.5252626313156579,0.0,20
ucrseg,Fetal2013_70_6000_12000,3,512,50,20,4,4,20,3,rect,3,5,12.94114875793457,0.7509596897647264,0.7940352801347137,0.7853780695790769,0.6291460636702039,0.16666666666666669,180
ucrseg,GrandMalSeizures2_10_4550,3,512,50,20,4,4,20,3,rect,2,6,12.857232093811035,0.699946510874042,0.6712879306410924,0.6385447896187889,0.7824003067484663,0.0,104
ucrseg,GrandMalSeizures_10_8200,3,512,50,20,4,4,20,3,rect,2,10,12.870076179504395,0.12811444552507725,0.2664256015039853,0.24968890618006115,0.35847213933047584,0.0909090909090909,184
ucrseg,GreatBarbet1_50_1900_3700,3,512,50,20,4,4,20,3,rect,3,7,12.930590867996216,0.6432564677249337,0.7082008021627973,0.693267363721821,0.7318106496441421,0.1818181818181818,47
ucrseg,GreatBarbet2_50_1900_3700,3,512,50,20,4,4,20,3,rect,3,6,12.924947500228882,0.18865075745636042,0.3487968033818742,0.3422098557632342,0.4496430575170733,0.0,47
ucrseg,InsectEPG1_50_3802,3,512,50,20,4,4,20,3,rect,2,9,13.026171445846558,0.3842054868395278,0.4665313327988923,0.40496377030740477,0.5728235294117647,0.125,170
ucrseg,InsectEPG2_50_1800,3,512,50,20,4,4,20,3,rect,2,10,13.117472648620605,0.0798649785405755,0.3073043932576652,0.23724248445800952,0.2562,0.0,100
ucrseg,InsectEPG3_50_1710,3,512,50,20,4,4,20,3,rect,2,8,12.972092390060425,0.2885530775560538,0.4998413774373113,0.42795882452397993,0.3911428571428571,0.0,70
ucrseg,InsectEPG4_50_3160,3,512,50,20,4,4,20,3,rect,2,15,13.03314733505249,0.10509992111593768,0.38122514176634487,0.28065379309847227,0.22305263157894736,0.07142857142857142,190
ucrseg,NogunGun_150_3000,3,512,50,20,4,4,20,3,rect,2,6,13.026260137557983,0.5689756561857194,0.6102712555062039,0.5794159771817178,0.511243565429423,0.0,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,3,512,50,20,4,4,20,3,rect,2,3,13.018091917037964,0.005830066515580842,0.006772347721809186,0.006558199612549809,0.08161902217472615,0.05,150
ucrseg,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,3,512,50,20,4,4,20,3,rect,2,8,13.06248688697815,0.3937089596738501,0.5754777643114714,0.524763745379165,0.09845044082286936,0.04166666666666667,150
ucrseg,PigInternalBleedingDatasetCVP_100_7501,3,512,50,20,4,4,20,3,rect,2,11,13.06641149520874,0.22089220495633624,0.3614413426345775,0.31831826458498963,0.10432807908095111,0.0,150
ucrseg,Powerdemand_12_4500,3,512,50,20,4,4,20,3,rect,2,5,12.990872621536255,0.1653977051021208,0.17367738525537804,0.16855762298662136,0.48327040749902356,0.0,77
ucrseg,PulsusParadoxusECG1_30_10000,3,512,50,20,4,4,20,3,rect,2,9,12.921315908432007,0.0316262062911872,0.12614322077610468,0.12120143429235802,0.31038812785388126,0.0,175
ucrseg,PulsusParadoxusECG2_30_10000,3,512,50,20,4,4,20,3,rect,2,4,13.060111045837402,0.0950007579364686,0.13988491152597918,0.13769918839152928,0.2924657534246575,0.0,175
ucrseg,PulsusParadoxusSP02_30_10000,3,512,50,20,4,4,20,3,rect,2,7,12.906522750854492,0.3139382384679595,0.43225970914057843,0.40034907210856213,0.393986507398422,0.09523809523809523,175
ucrseg,RoboticDogActivityX_60_8699,3,512,50,20,4,4,20,3,rect,2,9,12.794961214065552,0.41473827555212317,0.4689888634041298,0.4153304620397538,0.2057016853047724,0.039999999999999994,127
ucrseg,RoboticDogActivityY_60_10699,3,512,50,20,4,4,20,3,rect,2,8,12.76216173171997,0.5012197242305165,0.45030078359058606,0.41361952769750765,0.15389848959042046,0.04878048780487806,147
ucrseg,RoboticDogActivityY_64_4000,3,512,50,20,4,4,20,3,rect,2,7,12.80100131034851,0.1525279523710953,0.32267219209288456,0.2958140005349989,0.2342031093735794,0.03278688524590164,110
ucrseg,SimpleSynthetic_125_3000_5000,3,512,50,20,4,4,20,3,rect,3,4,12.698639392852783,0.4033526073645206,0.5405681360116493,0.537579823272505,0.89525,0.0,80
ucrseg,SuddenCardiacDeath1_25_6200_7600,3,512,50,20,4,4,20,3,rect,3,8,12.809702634811401,0.5228245335539433,0.5763292633766625,0.5612117199413877,0.7103925327110593,0.25,120
ucrseg,SuddenCardiacDeath2_25_3250,3,512,50,20,4,4,20,3,rect,2,10,12.85535478591919,0.1650228401486557,0.35816211230214295,0.2988507666602284,0.2,0.0,120
ucrseg,SuddenCardiacDeath3_25_3250,3,512,50,20,4,4,20,3,rect,2,12,12.69155478477478,0.15636167956175293,0.4205259115917798,0.34598882975541406,0.1635,0.0,120
ucrseg,TiltABP_210_25000,3,512,50,20,4,4,20,3,rect,2,7,12.88201379776001,0.391388714890973,0.6236852975586457,0.5629990054312659,0.3906097652441311,0.05,400
ucrseg,TiltECG_200_25000,3,512,50,20,4,4,20,3,rect,2,12,12.862154960632324,0.6914902387472227,0.6249234210679734,0.5872864001947224,0.4278106952673817,0.038461538461538464,400
ucrseg,WalkJogRun1_80_3800_6800,3,512,50,20,4,4,20,3,rect,3,7,12.80774974822998,0.4122895743630448,0.5535394548940326,0.5325870130004587,0.5,0.0,100
ucrseg,WalkJogRun2_80_3800_6800,3,512,50,20,4,4,20,3,rect,3,6,12.77712869644165,0.7346196116133594,0.7450663018787478,0.7358494351437863,0.5762,0.3076923076923077,100
ucrseg,Cane_100_2345,4,512,50,20,4,4,20,3,rect,2,7,12.598607301712036,0.4077079134185901,0.5270716992222965,0.4811526668785005,0.36973215958044575,0.0,53
ucrseg,DutchFactory_24_2184,4,512,50,20,4,4,20,3,rect,2,9,12.706194400787354,0.05559520973549989,0.1744792688008299,0.14708760667849066,0.23599642644431207,0.0,88
ucrseg,EEGRat2_10_1000,4,512,50,20,4,4,20,3,rect,2,3,12.70491075515747,0.43085488071156386,0.4626004839182767,0.4612264373456445,0.6715322796104867,0.0,20
ucrseg,EEGRat_10_1000,4,512,50,20,4,4,20,3,rect,2,4,12.643572807312012,0.6137537915893034,0.5878289133460142,0.5812457905300041,0.8254838881891539,0.2857142857142857,20
ucrseg,Fetal2013_70_6000_12000,4,512,50,20,4,4,20,3,rect,3,6,12.905804634094238,0.6530343840839619,0.755860042380566,0.7402148787564613,0.484804711372854,0.125,180
ucrseg,GrandMalSeizures2_10_4550,4,512,50,20,4,4,20,3,rect,2,5,12.725075006484985,0.6810119526976894,0.6763621835052664,0.644347786480821,0.6134969325153374,0.0,104
ucrseg,GrandMalSeizures_10_8200,4,512,50,20,4,4,20,3,rect,2,8,12.711944580078125,0.16370041980240138,0.32587707205250493,0.3067460185290009,0.35130680396332414,0.08695652173913045,184
ucrseg,GreatBarbet1_50_1900_3700,4,512,50,20,4,4,20,3,rect,3,6,12.741305351257324,0.648244562591499,0.7076096271137056,0.6918344626681805,0.7393062353692275,0.0,47
ucrseg,GreatBarbet2_50_1900_3700,4,512,50,20,4,4,20,3,rect,3,7,12.725645542144775,0.2346870582254409,0.4226131277091669,0.40789977127626686,0.41753564588210257,0.0,47
ucrseg,InsectEPG1_50_3802,4,512,50,20,4,4,20,3,rect,2,9,12.784018754959106,0.21109163239814172,0.2910538098862581,0.25496392607285806,0.38529411764705884,0.10526315789473684,170
ucrseg,InsectEPG2_50_1800,4,512,50,20,4,4,20,3,rect,2,11,12.887914419174194,0.06676708567029777,0.303730784231931,0.22934690650348075,0.19,0.0,100
ucrseg,InsectEPG3_50_1710,4,512,50,20,4,4,20,3,rect,2,7,12.669318675994873,0.26418901321011784,0.4012381808317044,0.3492374419119751,0.3911428571428571,0.18181818181818182,70
ucrseg,InsectEPG4_50_3160,4,512,50,20,4,4,20,3,rect,2,14,12.790696859359741,0.06912212796972303,0.3325348960972614,0.24084036324634697,0.15989473684210526,0.05714285714285715,190
ucrseg,NogunGun_150_3000,4,512,50,20,4,4,20,3,rect,2,7,12.76431131362915,0.4731276462277659,0.5767663545597268,0.528312563106285,0.3267407206719046,0.07407407407407407,74
ucrseg,PigInternalBleedingDatasetAirwayPressure_400_7501,4,512,50,20,4,4,20,3,rect,2,3,12.967029333114624,0.0014563568928501517,0.0016501579877648217,0.001537458771067779,0.07908095110873631,0.0,150
