dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
actrectut,subject1_walk9,2,128,1,20,4,4,20,3,rect,6,19,20.56463503837585,0.5306143481249391,0.664734949150979,0.64572236342513,0.5132675623002166,0.4578313253012048,314
actrectut,subject2_walk0,2,128,1,20,4,4,20,3,rect,6,20,24.33471179008484,0.5559095864759216,0.6341780137328069,0.6163654837279584,0.5428112873555792,0.4318181818181817,326
actrectut,subject2_walk1,2,128,1,20,4,4,20,3,rect,6,20,24.550652980804443,0.590127066302546,0.650884672871351,0.6339528495478907,0.6311186986892982,0.5306122448979592,326
actrectut,subject2_walk2,2,128,1,20,4,4,20,3,rect,6,20,20.403764009475708,0.5427408626185661,0.6385390156698966,0.6212855763982558,0.5201553198546973,0.4895104895104895,326
actrectut,subject2_walk3,2,128,1,20,4,4,20,3,rect,6,20,18.749425411224365,0.5284737744848673,0.6363852775088678,0.6153743579979145,0.5606354205694547,0.5324675324675324,326
actrectut,subject2_walk4,2,128,1,20,4,4,20,3,rect,6,20,28.11950135231018,0.623427115065747,0.6429966630174933,0.6314942212751316,0.6041128863633327,0.4316546762589929,326
actrectut,subject2_walk5,2,128,1,20,4,4,20,3,rect,6,20,26.50918292999268,0.5573416566164284,0.6502952589138008,0.6318776934430416,0.4742118751502545,0.5031446540880503,326
actrectut,subject2_walk6,2,128,1,20,4,4,20,3,rect,6,20,22.561925411224365,0.6094700304064576,0.6463324635198971,0.6307609760656335,0.6304614390063216,0.5522388059701492,326
actrectut,subject2_walk7,2,128,1,20,4,4,20,3,rect,6,19,27.62256503105164,0.4531086208688978,0.6230695135679796,0.5987645270507516,0.438071811248675,0.3902439024390244,326
actrectut,subject2_walk8,2,128,1,20,4,4,20,3,rect,6,20,31.92931056022644,0.4638393926872041,0.6252241807261474,0.6022059939320124,0.4510386010207702,0.3956043956043955,326
actrectut,subject2_walk9,2,128,1,20,4,4,20,3,rect,6,19,33.7531099319458,0.5637238610854496,0.648471805837892,0.6304467571348231,0.5855809790922561,0.5441176470588235,326
actrectut,subject1_walk0,3,128,1,20,4,4,20,3,rect,6,19,37.72252535820007,0.7300518601026169,0.7127193085189817,0.7013523842566632,0.6954596984584709,0.5737704918032787,314
actrectut,subject1_walk1,3,128,1,20,4,4,20,3,rect,6,20,27.34104013442993,0.7344428344295011,0.7107034971523457,0.6964749033051021,0.666776607386406,0.5128205128205128,314
actrectut,subject1_walk2,3,128,1,20,4,4,20,3,rect,6,18,36.65556001663208,0.5689955755965147,0.650989007554165,0.6337059646825927,0.497227018845954,0.4137931034482758,314
actrectut,subject1_walk3,3,128,1,20,4,4,20,3,rect,6,19,36.59972596168518,0.6082123068435544,0.6793355342526698,0.6628304501452026,0.5405614534377633,0.3720930232558139,314
actrectut,subject1_walk4,3,128,1,20,4,4,20,3,rect,6,20,40.703892946243286,0.6136761637445985,0.6983646324760735,0.6813529759973117,0.5369261881911791,0.4938271604938272,314
actrectut,subject1_walk5,3,128,1,20,4,4,20,3,rect,6,19,25.112290620803837,0.6880013353384142,0.7134058549546143,0.7012149706887012,0.614385025594229,0.5131578947368421,314
actrectut,subject1_walk6,3,128,1,20,4,4,20,3,rect,6,20,37.27724838256836,0.5466707226988035,0.6636790804691307,0.6433660889401033,0.5070839061034351,0.4692737430167598,314
actrectut,subject1_walk7,3,128,1,20,4,4,20,3,rect,6,20,39.11858773231506,0.5205582969616217,0.6594516040590699,0.6374604830435169,0.4029135834522872,0.3275862068965517,314
actrectut,subject1_walk8,3,128,1,20,4,4,20,3,rect,6,19,41.07242679595947,0.5187736221646901,0.654126428997175,0.632693007051313,0.4701980639307995,0.4508670520231214,314
actrectut,subject1_walk9,3,128,1,20,4,4,20,3,rect,6,20,43.14656376838684,0.6891745182363048,0.6831936782465314,0.6691298310533758,0.4655351689455996,0.3636363636363636,314
actrectut,subject2_walk0,3,128,1,20,4,4,20,3,rect,6,20,29.993961095809937,0.5785896905318811,0.653799696674694,0.6338623196756235,0.5959298349386393,0.5857142857142857,326
actrectut,subject2_walk1,3,128,1,20,4,4,20,3,rect,6,20,29.056125164031982,0.4981469926646009,0.6231673482480893,0.6028658477185757,0.5198513584518597,0.4768211920529802,326
actrectut,subject2_walk2,3,128,1,20,4,4,20,3,rect,6,20,30.781925916671756,0.5915472138048855,0.6545718737659243,0.6364714858922988,0.6009078839366303,0.4615384615384615,326
actrectut,subject2_walk3,3,128,1,20,4,4,20,3,rect,6,19,36.11353063583374,0.6101407120325756,0.6527535429646932,0.6404266664427948,0.5962910997913796,0.5074626865671641,326
actrectut,subject2_walk4,3,128,1,20,4,4,20,3,rect,6,20,28.634816884994507,0.5924040762075983,0.6529884916885121,0.6348751128843239,0.5926425349516774,0.484375,326
actrectut,subject2_walk5,3,128,1,20,4,4,20,3,rect,6,20,22.039756774902344,0.4906492754007298,0.6257965220216135,0.6038327357642433,0.5073787575283186,0.4785276073619631,326
actrectut,subject2_walk6,3,128,1,20,4,4,20,3,rect,6,20,25.09782838821411,0.528280899666919,0.6318305284342441,0.6104173565216655,0.5165210171220461,0.4301075268817204,326
actrectut,subject2_walk7,3,128,1,20,4,4,20,3,rect,6,20,27.50893521308899,0.5294511773847921,0.6489624697561439,0.6278804776195628,0.5987815045410751,0.5369127516778524,326
actrectut,subject2_walk8,3,128,1,20,4,4,20,3,rect,6,20,21.79739761352539,0.4914631482046908,0.6367318314727707,0.6157022002987853,0.5372677191191922,0.4047619047619047,326
actrectut,subject2_walk9,3,128,1,20,4,4,20,3,rect,6,19,36.4462411403656,0.5215621721988404,0.6234278188244117,0.6049422134196938,0.5534417592268891,0.5234899328859061,326
actrectut,subject1_walk0,4,128,1,20,4,4,20,3,rect,6,20,44.15022015571594,0.5965901898953349,0.6529237875672749,0.6362996161777139,0.4480844852380253,0.4148936170212766,314
actrectut,subject1_walk1,4,128,1,20,4,4,20,3,rect,6,20,20.87163352966309,0.4863074096566957,0.6438765100134973,0.6197372254823956,0.4237609096457072,0.3304347826086957,314
actrectut,subject1_walk2,4,128,1,20,4,4,20,3,rect,6,20,29.40926671028137,0.5271232374623421,0.6627016241834013,0.6421960780974115,0.3467936588280677,0.3823529411764706,314
actrectut,subject1_walk3,4,128,1,20,4,4,20,3,rect,6,19,36.82569456100464,0.5245974162080549,0.6620813628939001,0.6394789275488927,0.4450319433061131,0.4117647058823529,314
actrectut,subject1_walk4,4,128,1,20,4,4,20,3,rect,6,20,27.51528644561768,0.4922471864735754,0.6518680040500767,0.6308431641261585,0.4828237922604267,0.4385026737967915,314
actrectut,subject1_walk5,4,128,1,20,4,4,20,3,rect,6,20,24.422834634780884,0.5259386346489641,0.667866180925048,0.6462334320520584,0.3805277283402177,0.3883495145631068,314
actrectut,subject1_walk6,4,128,1,20,4,4,20,3,rect,6,20,31.26491379737854,0.5379722885284022,0.6641905905316966,0.6438534995099747,0.3786028065421519,0.3838383838383838,314
actrectut,subject1_walk7,4,128,1,20,4,4,20,3,rect,6,20,25.834663152694706,0.6244914587845152,0.6973821086121254,0.6776535773896024,0.4547772392310419,0.4819277108433735,314
actrectut,subject1_walk8,4,128,1,20,4,4,20,3,rect,6,20,25.962156534194943,0.6336454139472476,0.6929374056454348,0.6756956015420635,0.4732530521128721,0.2892561983471075,314
actrectut,subject1_walk9,4,128,1,20,4,4,20,3,rect,6,20,29.44807744026184,0.5151809045007367,0.6553765950649209,0.6337444618641742,0.366943222584615,0.2995951417004049,314
actrectut,subject2_walk0,4,128,1,20,4,4,20,3,rect,6,19,27.553614377975464,0.5144404932578759,0.6389238591257272,0.6179780116105833,0.507379268909984,0.4767441860465116,326
actrectut,subject2_walk1,4,128,1,20,4,4,20,3,rect,6,20,18.39795446395874,0.497908460534859,0.6359144767188083,0.6144003034927085,0.5044771041011366,0.4293193717277487,326
actrectut,subject2_walk2,4,128,1,20,4,4,20,3,rect,6,20,40.984556913375854,0.5382332605271491,0.6578632787924206,0.6374797108583832,0.5365551071259751,0.4999999999999999,326
actrectut,subject2_walk3,4,128,1,20,4,4,20,3,rect,6,20,28.858403205871586,0.559599870137153,0.6334175120754479,0.6143309654154883,0.5923978839910817,0.4938271604938272,326
actrectut,subject2_walk4,4,128,1,20,4,4,20,3,rect,6,20,28.94077229499817,0.6272847204045878,0.6615687122388273,0.6435150117747913,0.5910210613899964,0.5217391304347826,326
actrectut,subject2_walk5,4,128,1,20,4,4,20,3,rect,6,20,27.76421284675598,0.5854420137564392,0.6527130339381432,0.6324774108923582,0.6160440339752452,0.5142857142857143,326
actrectut,subject2_walk6,4,128,1,20,4,4,20,3,rect,6,19,23.77343225479126,0.5350004789521132,0.6426790370458342,0.6238127138363587,0.4840111150100273,0.4624277456647398,326
actrectut,subject2_walk7,4,128,1,20,4,4,20,3,rect,6,20,30.753864526748657,0.557990482883552,0.6511140904557787,0.6315516199503316,0.6148898441556454,0.435754189944134,326
actrectut,subject2_walk8,4,128,1,20,4,4,20,3,rect,6,20,27.045467376708984,0.6046946345075659,0.638818931058525,0.62720603178577,0.5780823976597311,0.4479999999999999,326
actrectut,subject2_walk9,4,128,1,20,4,4,20,3,rect,6,20,22.976879835128784,0.5610245147532686,0.6545034680303976,0.636354743356111,0.5170534024944737,0.4897959183673469,326
actrectut,subject1_walk0,5,128,1,20,4,4,20,3,rect,6,20,33.04397773742676,0.4703739725266387,0.6541166241957339,0.6294098450749095,0.3329858149646147,0.3116883116883117,314
actrectut,subject1_walk1,5,128,1,20,4,4,20,3,rect,6,19,40.4597475528717,0.6497307382070657,0.6928216931822299,0.6771226049780265,0.5841465193319908,0.5616438356164383,314
actrectut,subject1_walk2,5,128,1,20,4,4,20,3,rect,6,20,18.58869791030884,0.5158194859200437,0.6380780974100606,0.6166140647919797,0.3716376289256264,0.3571428571428571,314
actrectut,subject1_walk3,5,128,1,20,4,4,20,3,rect,6,20,26.35137224197388,0.4611025701305697,0.6434265977346647,0.6196418105861362,0.4493125647301644,0.3894736842105263,314
actrectut,subject1_walk4,5,128,1,20,4,4,20,3,rect,6,20,38.13823628425598,0.5253879266356609,0.675327611064052,0.65374906889794,0.5483386574121888,0.4375,314
actrectut,subject1_walk5,5,128,1,20,4,4,20,3,rect,6,19,34.31462836265564,0.5176224745827335,0.6804018471553569,0.6606853918982317,0.567701658848373,0.5925925925925926,314
actrectut,subject1_walk6,5,128,1,20,4,4,20,3,rect,6,19,27.611677169799805,0.543397045639165,0.6568494767781932,0.6385125147209805,0.355002418856841,0.299625468164794,314
actrectut,subject1_walk7,5,128,1,20,4,4,20,3,rect,6,20,37.169769525527954,0.5679386332341065,0.690487065102984,0.6723468556686923,0.3765050516351422,0.3,314
actrectut,subject1_walk8,5,128,1,20,4,4,20,3,rect,6,20,34.20712351799011,0.5216550933241674,0.6682745344868228,0.6475296693170257,0.4677103491847519,0.4528301886792453,314
actrectut,subject1_walk9,5,128,1,20,4,4,20,3,rect,6,20,33.3556125164032,0.4697702343055799,0.6621044395555923,0.6358542586656761,0.4258416385362855,0.4102564102564103,314
actrectut,subject2_walk0,5,128,1,20,4,4,20,3,rect,6,20,22.180195093154907,0.4813538041846005,0.6213129464546777,0.5981076018793101,0.4733453151861504,0.4060913705583756,326
actrectut,subject2_walk1,5,128,1,20,4,4,20,3,rect,6,20,30.78593420982361,0.5563203062237209,0.6396378338293608,0.6198266356771798,0.5553212922859475,0.484076433121019,326
actrectut,subject2_walk2,5,128,1,20,4,4,20,3,rect,6,20,23.61259412765503,0.5183446303509389,0.6618261770481417,0.6395513404332683,0.5482626046189631,0.4458598726114649,326
actrectut,subject2_walk3,5,128,1,20,4,4,20,3,rect,6,20,30.702636003494263,0.4584411242093378,0.6232057507126977,0.5981804528185782,0.5059648778102017,0.5061728395061729,326
actrectut,subject2_walk4,5,128,1,20,4,4,20,3,rect,6,20,21.055365085601807,0.4575850525965536,0.6137473970745528,0.5910797252250609,0.4900619380362515,0.4285714285714285,326
actrectut,subject2_walk5,5,128,1,20,4,4,20,3,rect,6,20,29.212517023086548,0.5215968501456111,0.649096402698486,0.6260036886881613,0.5585274365232692,0.4938271604938272,326
actrectut,subject2_walk6,5,128,1,20,4,4,20,3,rect,6,20,23.01549458503723,0.5034062417478927,0.6302119295503686,0.6126693684801242,0.5080204842232191,0.5428571428571428,326
actrectut,subject2_walk7,5,128,1,20,4,4,20,3,rect,6,20,34.79415988922119,0.4898097758314974,0.6268066182580909,0.6054754370563781,0.4694607557053419,0.4397905759162303,326
actrectut,subject2_walk8,5,128,1,20,4,4,20,3,rect,6,20,21.005061149597168,0.5320408458822179,0.6324343051622658,0.6110191990437801,0.5452669532975805,0.4875,326
actrectut,subject2_walk9,5,128,1,20,4,4,20,3,rect,6,20,17.792378902435303,0.4938288684331243,0.6209043115991768,0.599472994616563,0.4601634195145863,0.3850931677018634,326
actrectut,subject1_walk0,6,128,1,20,4,4,20,3,rect,6,20,28.417542695999146,0.4889398167843705,0.6497560994293432,0.6250241683401766,0.3226387631173365,0.3786407766990291,314
actrectut,subject1_walk1,6,128,1,20,4,4,20,3,rect,6,20,32.84920907020569,0.5040696722023346,0.6534481772019332,0.6308171813375084,0.5304964821377829,0.3864734299516908,314
actrectut,subject1_walk2,6,128,1,20,4,4,20,3,rect,6,20,27.63634204864502,0.6122449761143183,0.6937366867023786,0.6741538158765896,0.5727811783681163,0.4456521739130435,314
actrectut,subject1_walk3,6,128,1,20,4,4,20,3,rect,6,20,22.63097167015076,0.562751169829756,0.6599432927302818,0.6408841298403446,0.4310856162296893,0.454054054054054,314
actrectut,subject1_walk4,6,128,1,20,4,4,20,3,rect,6,19,23.89312720298767,0.5054528377219089,0.6595067202193814,0.6368119751763728,0.5209770191045693,0.5060240963855421,314
actrectut,subject1_walk5,6,128,1,20,4,4,20,3,rect,6,20,21.29441976547241,0.4643725100736469,0.602998627474635,0.5815653242797747,0.3373697863127983,0.3703703703703704,314
actrectut,subject1_walk6,6,128,1,20,4,4,20,3,rect,6,20,37.138564348220825,0.4518291135865934,0.657763258752932,0.6310826620045724,0.5612135753595388,0.454054054054054,314
actrectut,subject1_walk7,6,128,1,20,4,4,20,3,rect,6,20,27.561871767044067,0.5653035056324102,0.6731563856419178,0.6517450212611327,0.4131098340507542,0.3979591836734693,314
actrectut,subject1_walk8,6,128,1,20,4,4,20,3,rect,6,20,42.01441550254822,0.6371788728696482,0.7072785716351153,0.6953548814200964,0.5162552917333143,0.5135135135135135,314
actrectut,subject1_walk9,6,128,1,20,4,4,20,3,rect,6,20,63.65613389015198,0.5501906357262052,0.6590477567126436,0.6403772087972436,0.3939940401535277,0.4081632653061224,314
actrectut,subject2_walk0,6,128,1,20,4,4,20,3,rect,6,20,38.438233613967896,0.5428258002157241,0.6431396331885505,0.6228256346959349,0.5525557356775218,0.4912280701754385,326
actrectut,subject2_walk1,6,128,1,20,4,4,20,3,rect,6,20,25.698195695877075,0.5484382235337004,0.6446380717842525,0.6270241940680726,0.567035961802541,0.4597701149425287,326
actrectut,subject2_walk2,6,128,1,20,4,4,20,3,rect,6,20,19.982386350631717,0.4970594002936332,0.6251181897016329,0.601677092287531,0.5522606463145792,0.5390070921985816,326
actrectut,subject2_walk3,6,128,1,20,4,4,20,3,rect,6,20,24.773839473724365,0.5489498246232194,0.6414107946975338,0.6215518440980797,0.5919945334099107,0.484472049689441,326
actrectut,subject2_walk4,6,128,1,20,4,4,20,3,rect,6,20,21.750049352645878,0.5330045534985489,0.6355360900293857,0.6161967657212901,0.5847734813411274,0.5540540540540541,326
actrectut,subject2_walk5,6,128,1,20,4,4,20,3,rect,6,20,20.16160368919373,0.5708325641645488,0.649237208908065,0.6320230214338682,0.5585818956070235,0.5507246376811594,326
actrectut,subject2_walk6,6,128,1,20,4,4,20,3,rect,6,20,21.310402870178223,0.5134694239911258,0.6252539310813466,0.6066850081393703,0.5112367162315936,0.5323741007194245,326
actrectut,subject2_walk7,6,128,1,20,4,4,20,3,rect,6,19,27.431817770004272,0.5210160823934499,0.6407133832869282,0.6207453008498998,0.5217572374052051,0.5,326
actrectut,subject2_walk8,6,128,1,20,4,4,20,3,rect,6,20,55.11021280288696,0.463906764659277,0.6180352845159719,0.5977856716107242,0.4548604759040758,0.408450704225352,326
actrectut,subject2_walk9,6,128,1,20,4,4,20,3,rect,6,20,27.27220249176025,0.4785929291671282,0.6099527139781059,0.5893120408518011,0.4784518073245075,0.4158415841584159,326
actrectut,subject1_walk0,7,128,1,20,4,4,20,3,rect,6,20,55.95223593711853,0.4909186933234983,0.6689106637192277,0.6469352118361337,0.3921216713402988,0.4293193717277487,314
actrectut,subject1_walk1,7,128,1,20,4,4,20,3,rect,6,20,29.00812149047852,0.7604607753540874,0.7261151801290169,0.7178871782432069,0.5845050315852917,0.5241379310344828,314
actrectut,subject1_walk2,7,128,1,20,4,4,20,3,rect,6,20,27.992932319641117,0.4892571314717288,0.6643409199000491,0.640944691196103,0.5652824710669336,0.4912280701754385,314
actrectut,subject1_walk3,7,128,1,20,4,4,20,3,rect,6,20,34.45145511627197,0.6606421580976382,0.6863102265282446,0.6693136149309965,0.4487393523210254,0.3823529411764706,314
actrectut,subject1_walk4,7,128,1,20,4,4,20,3,rect,6,19,33.246710538864136,0.5966815526675671,0.6709297305840527,0.6534269164805944,0.506154153066072,0.3693693693693693,314
actrectut,subject1_walk5,7,128,1,20,4,4,20,3,rect,6,20,23.736593008041385,0.5017933515809556,0.6511380055417982,0.628518111878374,0.3996699975138774,0.2697368421052631,314
actrectut,subject1_walk6,7,128,1,20,4,4,20,3,rect,6,20,23.788184881210327,0.416758623759201,0.6263429677126388,0.5975745816486555,0.2712814012661732,0.2144927536231884,314
actrectut,subject1_walk7,7,128,1,20,4,4,20,3,rect,6,19,27.520496129989624,0.6900979530847582,0.7064467720248239,0.6934446285795132,0.5672027550253553,0.4,314
actrectut,subject1_walk8,7,128,1,20,4,4,20,3,rect,6,20,36.33039116859436,0.5769827754356552,0.6640000506719769,0.6452321719045139,0.583956836031577,0.5170068027210885,314
actrectut,subject1_walk9,7,128,1,20,4,4,20,3,rect,6,20,20.66244649887085,0.4502934589382827,0.6375271433208523,0.6123749685183094,0.2920179358016245,0.3361344537815126,314
actrectut,subject2_walk0,7,128,1,20,4,4,20,3,rect,6,20,22.697129487991333,0.4824077709815539,0.6344111741189429,0.6101299333264115,0.494287484557124,0.4269662921348314,326
actrectut,subject2_walk1,7,128,1,20,4,4,20,3,rect,6,19,30.78915524482727,0.5816902663613948,0.6493051169270624,0.6320078505046985,0.5660136709679805,0.5314685314685315,326
actrectut,subject2_walk2,7,128,1,20,4,4,20,3,rect,6,20,27.045241355896,0.5426204589022696,0.6327103746248623,0.6130785011769415,0.5586689272764402,0.5222929936305732,326
