branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,16,343.0,12.956480264663696,0.0,0.766522068688132,0.27632992602142614,0.37133560487460476,0.5101744186046512,16.0,0.7330416711531942,0.0,0.0,0.41233594002367174,0.7456567727516153,0.39431250431218656,0.0,0.7456567727516153,0.25434322724838465,0.5259201880840241,0.36766854261128035,0.41185874574149317,0.0012907558729949489,0.01982241927820694,0.7282990041705074,0.7291757734175428,0.2725503660375582,0.5008630697275505,33.0,32.0,15,0.0,1,0.549891403204217,0.6236919276178815
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,17,224.0,12.732708215713501,0.006161991328301389,0.7572532848937433,0.28510912607054056,0.3463486508886638,0.7799999999999999,17.0,0.7397136570034254,0.002524046588643196,0.015005787290968358,0.4187848032705586,0.7534901037800982,0.2807245976391239,0.0,0.7534901037800982,0.24650989621990183,0.19416097650270536,0.3960297782669609,0.5524406109236017,0.0032951128933262305,0.05060376691448432,0.7382673596345952,0.7386547628903117,0.2618876016676914,0.5002711822790016,46.0,19.0,16,0.015005787290968358,1,0.5425633625748201,0.6144185313558366
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,20,220.0,14.672956705093384,0.05585578621543423,0.773400838132072,0.27154127144918194,0.3181692605212266,0.7941176470588235,20.0,0.748205702001102,0.024389330739063277,0.1449977630706861,0.44530261384487235,0.7777357310906572,0.25758053378199114,0.0,0.7777357310906572,0.2222642689093428,0.18014349913169744,0.4210775753555243,0.6765983195708253,0.007539519755046256,0.11578604821226006,0.7535328242046327,0.7543938092892768,0.24747660658426016,0.5009352079367685,30.0,35.0,17,0.1449977630706861,1,0.5309261361068282,0.6382688007160044
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,18,228.0,13.099969148635864,0.021871792077479194,0.7841986556746365,0.2735058476839488,0.33726248580286705,0.7663755458515285,18.0,0.7471773959609767,0.00920342863710417,0.05471558769849423,0.4298561942619465,0.7676516789330436,0.2774803382055254,0.0,0.7676516789330436,0.23234832106695635,0.20793143696900201,0.40661730740333607,0.60492120844522,0.004675382976641782,0.07180087543134292,0.7459037329303033,0.7563468301378258,0.25443866369945145,0.5053927469186386,62.0,3.0,18,0.05471558769849423,1,0.5252892201797899,0.61164063044483
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,16,280.0,13.26170539855957,0.0032976154838468053,0.7529911586022895,0.2770359456057955,0.34754581453172484,0.6245551601423488,16.0,0.7328093127963172,0.0013339812556670378,0.007930693142807178,0.4136479452221114,0.7488089354868886,0.33436381960676037,0.0,0.7488089354868886,0.25119106451311135,0.36784233146091894,0.3813519388490091,0.47968503471139784,0.0020287163530217514,0.031155439217830632,0.7341757839028781,0.7352782917833304,0.26935224131456853,0.5023152665489494,16.0,49.0,19,0.007930693142807178,1,0.556043288214315,0.6334833464241002
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,18,221.0,12.615277767181396,0.037033506858992066,0.7798138692832519,0.26644565184025537,0.32897442981244435,0.7905405405405406,18.0,0.7119922316187106,0.01511932933988408,0.08988639158929145,0.41669778953633374,0.7253326833444766,0.27452213168440737,0.0,0.7253326833444766,0.27466731665552335,0.18367151149026845,0.38647601812503557,0.5050842320774869,0.002403031912813111,0.03690388485637324,0.7206937471886404,0.7212670791890012,0.27961389437252887,0.500440486780765,42.0,23.0,20,0.08988639158929145,1,0.5238908876774672,0.6242090232244172
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,19,208.0,13.765650510787964,0.09148468399308449,0.7570095207162226,0.2965282254351229,0.2996285723056144,0.8397129186602871,19.0,0.7441922508292059,0.04121145742585823,0.2450075077321192,0.4586326903384028,0.7503500615688632,0.24069912389336645,0.0,0.7503500615688632,0.2496499384311368,0.13651616684777293,0.4208674074227101,0.6755565525492756,0.0074873383474296454,0.11498468696189175,0.7276339610535676,0.7278960687650056,0.27446290063793555,0.5011794847014706,8.0,57.0,21,0.2450075077321192,1,0.5720186725462021,0.6346663752504103
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,19,165.0,13.156931638717651,0.2114527491984888,0.7333106295436109,0.277895447708506,0.24330048807440832,0.9458689458689459,19.0,0.771704480113814,0.10986898795349063,0.6531855119165174,0.5265943478383592,0.7826421182262089,0.17816847918520312,0.0,0.7826421182262089,0.21735788177379112,0.04348886264413574,0.4752585020693942,0.94516404171366,0.04517738522017483,0.6937989518106801,0.7675011879243538,0.7675011879243538,0.0,0.7675011879243538,1.0,64.0,22,0.6531855119165174,1,0.5504137929598905,0.6397750607401076
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,18,172.0,12.841747999191284,0.190765880169494,0.7442065303198881,0.29837001565521687,0.25898640144887497,0.9857549857549858,18.0,0.7565531723931869,0.09575472197121387,0.5692743535206469,0.5090212320453212,0.7674052676021392,0.1793757059494565,0.0,0.7674052676021392,0.23259473239786077,0.011211862484822878,0.46177625689125196,0.8783348246444066,0.028935479914819512,0.44436847190695106,0.7448362987722491,0.7453763907215109,0.2564144404786727,0.5008954156000918,20.0,45.0,23,0.5692743535206469,1,0.5970586721387436,0.6418757737513618
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,16,207.0,12.758582353591919,0.06752532162606861,0.8054178753028987,0.2579734168278233,0.3152223961690763,0.84375,16.0,0.736315760525657,0.02939782827862787,0.17477393640449335,0.44371994350708704,0.7503183152887988,0.2473779895298855,0.0,0.7503183152887988,0.24968168471120122,0.13276818167702353,0.41280978702329163,0.6356162862494616,0.005737048798734846,0.08810510886476565,0.738963990541955,0.7394601950515128,0.2683550259740243,0.5039076105127686,5.0,60.0,24,0.17477393640449335,1,0.5072308800334804,0.6061538253820293
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,18,176.0,14.82320785522461,0.1480396690078867,0.7309593376320607,0.30058016391932957,0.2785093777818706,0.9915254237288136,18.0,0.7641430372593934,0.0720799998907931,0.42852503244628626,0.49459781364935923,0.766678138539707,0.18791427342198927,0.0,0.766678138539707,0.233321861460293,0.006650707463317813,0.4533235099467113,0.8364359826544988,0.021883718384996222,0.33607303307253544,0.7475499656272239,0.7475807853422339,0.2524614242674536,0.5000211048048437,47.0,18.0,25,0.42852503244628626,1,0.6082374811389102,0.656811032450373
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,18,194.0,14.846907377243042,0.1381921899021428,0.77433548810836,0.27405838474997696,0.2805967400313104,0.8999999999999999,18.0,0.7569402460794694,0.06612546323441126,0.3931245327550459,0.4862379715018891,0.7706462835436945,0.2108694135822304,0.0,0.7706462835436945,0.22935371645630553,0.08233433425104693,0.44635940369969707,0.8019160817088029,0.01738504292628462,0.2669858935096924,0.7512964231446305,0.7555754836525026,0.24932598565651454,0.5024507346545086,56.0,9.0,26,0.3931245327550459,1,0.5406407438907626,0.6247360940847888
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,17,210.0,14.240250825881958,0.14637621388631053,0.7401733917149763,0.29376554010498207,0.26678331338060596,0.8317535545023697,17.0,0.7624269902756654,0.07102234510696867,0.42223713634137483,0.49290477560532264,0.7710376029956529,0.22237172705082128,0.0,0.7710376029956529,0.22896239700434706,0.143958636532163,0.44719596466070943,0.8060627733997237,0.01787235035824364,0.27446957995712623,0.7484235452185327,0.7515008674479595,0.2518417411805559,0.5016713043142578,59.0,6.0,27,0.42223713634137483,1,0.5763023869073418,0.6409199953331083
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,15,158.0,14.094074726104736,0.2709028205035662,0.7448974495583685,0.320471498296344,0.20950363753568468,0.905982905982906,15.0,0.7660665584330763,0.1471660274256935,0.8749212926350417,0.5494324230889156,0.7651890442735153,0.17486101329808956,0.0,0.7651890442735153,0.2348109557264847,0.0771566779498343,0.4800885532261245,0.969105791247487,0.05299556857184307,0.8138644976145314,0.7522129253694683,0.7529834671166593,0.25005054101290547,0.5015170040647824,17.0,48.0,28,0.8749212926350417,1,0.6088646431790772,0.649314470550462
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,19,200.0,14.218183517456055,0.03884686178266472,0.791461615726423,0.275654602940725,0.3303250759738466,0.873134328358209,19.0,0.7452452343584787,0.016601826638985028,0.09870003204657884,0.4361959463565601,0.7562971739256127,0.24570806908936363,0.0,0.7562971739256127,0.2437028260743873,0.10601655295854293,0.41185057291654376,0.6308616235869201,0.005558049183776723,0.08535617276261598,0.7385634351881752,0.7403176012473378,0.26259062142969497,0.5014541113385164,39.0,26.0,29,0.09870003204657884,1,0.5183168394995706,0.6150950776006388
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,18,166.0,13.68942141532898,0.2175400144156804,0.7505513388596801,0.280535347023974,0.24339257758541302,0.9515669515669516,18.0,0.762157295891192,0.11248548606674076,0.668740935620387,0.5238872352456556,0.7679240151474291,0.17975011616155695,0.0,0.7679240151474291,0.23207598485257086,0.0387954346611209,0.4685726379298338,0.9120233400000759,0.03622170856545699,0.5562646734207948,0.7560312697691164,0.7585630328012679,0.244504295487685,0.5015336641444764,53.0,12.0,30,0.668740935620387,1,0.5650415093887583,0.6418256342456897
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,17,211.0,12.884973526000977,0.16333836691939713,0.7577452065759692,0.29640543942045,0.25886361543420205,0.8278301886792453,17.0,0.7537786465033609,0.0797222751747679,0.4739593591525917,0.49546102418537674,0.7537600036887302,0.22297584455731037,0.0,0.7537600036887302,0.2462399963112698,0.14765345859318466,0.44217829326301294,0.781191021952681,0.015141558312655878,0.23253221130225218,0.7420541542779544,0.7421779239376555,0.25808199234771667,0.5001299581426861,31.0,34.0,31,0.4739593591525917,1,0.5898703836988439,0.6376378299102717
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,16,166.0,12.6869056224823,0.19647173544950558,0.7701078100006143,0.31605120176811863,0.25616232311139764,0.9515669515669516,16.0,0.7639260244491175,0.099919943751951,0.5940371421088909,0.5156647730117874,0.7681626722592235,0.18608725750219038,0.0,0.7681626722592235,0.23183732774077648,0.0387954346611209,0.4636886316455945,0.8878141439927087,0.03082308687868646,0.4733568634789492,0.7484055937581082,0.7498526424758297,0.252752045216069,0.5013023438459494,36.0,29.0,32,0.5940371421088909,1,0.5836143628876651,0.6250817478428478
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,20,183.0,13.395269632339478,0.17805892968190393,0.7593958897186139,0.2633146084660957,0.26395923504312857,0.953804347826087,20.0,0.7516836430326143,0.08788143381353924,0.5224666250475863,0.5007228309416785,0.7644351071270918,0.19018064979356336,0.0,0.7644351071270918,0.23556489287290816,0.036960178991391486,0.45484143145952477,0.8439600637651408,0.023009414271219546,0.35336059015697163,0.7440721099558979,0.746059828427755,0.25707082816541976,0.5015653282965874,41.0,24.0,33,0.5224666250475863,1,0.5355237188559225,0.6273811647035886
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,19,161.0,12.943119764328003,0.18461980928025318,0.7489267981274672,0.30340424225680696,0.2565306811554164,0.9230769230769231,19.0,0.7544331547001958,0.09194383111490212,0.5466181086493308,0.5051398160789708,0.754629356454968,0.19610436334632975,0.0,0.754629356454968,0.24537064354503202,0.06254964686538383,0.4522123193255097,0.8309279980237201,0.0210947250172804,0.3239562899534059,0.7489916371766382,0.7497135193168528,0.2654460056276528,0.5075797624722528,4.0,61.0,34,0.5466181086493308,1,0.5622443753987352,0.6405118734004343
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,19,201.0,12.779984951019287,0.14020124410408732,0.7553302509272051,0.2960984743837677,0.2752248518893698,0.8688118811881188,19.0,0.7525272474202213,0.0668732659525469,0.3975703177791581,0.4846346209694126,0.7533180668814066,0.21991723505247573,0.0,0.7533180668814066,0.24668193311859343,0.10989474161357386,0.4377634558342328,0.7593074168887605,0.013086124483767473,0.20096646598412443,0.7326486038902706,0.7342128981082748,0.26943712173373513,0.501825009921005,28.0,37.0,35,0.3975703177791581,1,0.5873969559467727,0.6372761255933223
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,16,129.0,12.724716901779175,0.26864679056182805,0.724840939784343,0.29566872333241245,0.17487798139791877,0.7407407407407407,16.0,0.7576006153876985,0.14441682975399092,0.8585769526898069,0.5436833170263802,0.7564177981862167,0.20651075820910628,0.0,0.7564177981862167,0.24358220181378332,0.23451775715796752,0.4681015703852256,0.9096883375745201,0.035662222683952007,0.5476725267914745,0.7476675416611693,0.7482439561018464,0.2578083955252639,0.5030261758135551,7.0,58.0,36,0.8585769526898069,1,0.6112328964646754,0.664776806433556
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,18,189.0,13.871076822280884,0.04919514148800755,0.8043769866304675,0.24188844890566966,0.32682567455566813,0.9236842105263158,18.0,0.7296859998774888,0.020832426178896513,0.12385149996908892,0.4319712493320908,0.7412214007513861,0.2337792676741952,0.0,0.7412214007513861,0.2587785992486139,0.062035701822127885,0.40705869892758695,0.6071091118394197,0.004744077994160752,0.07285583978833263,0.7403014830278699,0.7417047218611199,0.26509558940770694,0.5034001556344134,14.0,51.0,37,0.12385149996908892,1,0.4969312229658251,0.6329568069082956
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,20,181.0,13.046235084533691,0.1765059134691427,0.7715665970717033,0.2808730085643245,0.26696749240261536,0.9642857142857143,20.0,0.7448202596782788,0.0863253010379707,0.5132152120460387,0.49618273321178175,0.7516678873036644,0.19167605460700046,0.0,0.7516678873036644,0.2483321126963356,0.028419619554752258,0.4480307795801842,0.8102008102570181,0.018372257059229378,0.28214675612517404,0.7350493632535697,0.7357688667018096,0.28689549191775265,0.5113321793097811,3.0,62.0,38,0.5132152120460387,1,0.5662138328699187,0.6478170715001231
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,18,159.0,12.858017206192017,0.1627054518179271,0.7223692276339997,0.29806305061853455,0.26352948399177334,0.9116809116809117,18.0,0.7276121056582763,0.07702542984270185,0.4579262607178366,0.4804654446031235,0.7281674229779783,0.20780843764439072,0.0,0.7281674229779783,0.2718325770220217,0.07225726748033236,0.42950636058481984,0.7183783873767369,0.009961147466090435,0.15297551279525803,0.7092834196589951,0.7094928366859601,0.2911668269489792,0.5003298318174696,21.0,44.0,39,0.4579262607178366,1,0.6109009994381782,0.6524588193023186
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,17,156.0,12.823464632034302,0.19519384887950253,0.7138815810042393,0.320471498296344,0.24302421954139425,0.8945868945868946,17.0,0.747225062626814,0.09736484216252267,0.578846728774093,0.5057114066123652,0.7429102894714043,0.1990446394819681,0.0,0.7429102894714043,0.25708971052859575,0.08704862535183945,0.4477798063941622,0.8089567784725776,0.018220516019690703,0.2798164359070933,0.722379852696647,0.7232430158984429,0.2827991265141296,0.5030210712062863,10.0,55.0,40,0.578846728774093,1,0.6722943926863769,0.6718885384852602
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,19,188.0,15.36349630355835,0.012530323703916518,0.7974093491666628,0.26613868680357305,0.3440771096172146,0.9285714285714286,19.0,0.7297398245468182,0.0050997859771222025,0.030318895041987235,0.4159606679280487,0.7341206932350292,0.2425879944282106,0.0,0.7341206932350292,0.26587930676497085,0.057911927555363785,0.39560694431424,0.5503446942838088,0.0032493911872050465,0.049901608707955195,0.7270763782077873,0.7331598416478213,0.2735639863648481,0.5033619140063347,58.0,7.0,41,0.030318895041987235,1,0.5351605993745153,0.6298099369513611
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,17,154.0,14.406264305114746,0.12104455718368079,0.7538431517837596,0.2814255456303527,0.2863676827209381,0.8831908831908832,17.0,0.7482690824411306,0.0564089480267862,0.33535857824726556,0.4738583526409963,0.7497738196414159,0.22234929624556615,0.0,0.7497738196414159,0.2502261803585841,0.09706739604460092,0.43118723631383066,0.7267102050729926,0.010530098956792043,0.1617130248481606,0.7332128203078968,0.7331791159733239,0.2667808203836932,0.49997996817850854,54.0,11.0,42,0.33535857824726556,1,0.5555783966131681,0.6245016319897985
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,17,171.0,14.299788475036621,0.28251006882536195,0.7206201899328977,0.3069650366823219,0.2099947815943764,0.98005698005698,17.0,0.7670647794530924,0.15510231054471213,0.9221035343974306,0.5550720935534603,0.7653404213600279,0.15665191848558543,0.0,0.7653404213600279,0.2346595786399721,0.015742039868009317,0.48632120587794975,1.0,0.06511596061405203,1.0,0.7438514799517563,0.7448450048402299,0.2573904261588357,0.5011177154995328,29.0,36.0,43,0.9221035343974306,1,0.6176483335074368,0.6484645856383722
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,17,114.0,14.193177700042725,0.22085363713391112,0.6698566969947812,0.315314485680081,0.17389569328053534,0.6552706552706553,17.0,0.7458891738303884,0.11255213338246194,0.6691371626344705,0.5161861265256796,0.740541756910402,0.23793722321126712,0.0,0.740541756910402,0.259458243089598,0.3303257598435995,0.44388592721294307,0.7896554756402405,0.016020559415072067,0.24603122282150328,0.7294222303996448,0.7326788846090839,0.270984851376535,0.5018318679928094,57.0,8.0,44,0.6691371626344705,1,0.647109883823883,0.6564936260679274
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,19,150.0,13.562070608139038,0.2407359535295786,0.7894720974295923,0.2763913190287626,0.22595696350185715,0.8603988603988604,19.0,0.7494029648398235,0.12530374022004245,0.7449471340841853,0.5268611473915914,0.7517520556512494,0.19787768492274732,0.0,0.7517520556512494,0.24824794434875064,0.11749871434022871,0.4606251988196039,0.8726292237809691,0.027855520845687452,0.42778330509150514,0.7513131050864805,0.7526682169004294,0.2550928780340046,0.503880547467217,12.0,53.0,45,0.7449471340841853,1,0.5212150490861494,0.637424088065164
