global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b06_w28_s7_state16,6,28,7,16,0.6018662519440124,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state17,6,28,7,17,0.3333333333333333,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b06_w28_s7_state18,6,28,7,18,0.9920990817851805,0.015313531547127722,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state0,7,28,10,0,0.629156010230179,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state1,7,28,10,1,0.30716723549488056,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state2,7,28,10,2,0.7368421052631579,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state3,7,28,10,3,0.6124031007751938,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state4,7,28,10,4,0.9601063829787234,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state5,7,28,10,5,0.9675036927621861,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state6,7,28,10,6,0.872057318321392,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state7,7,28,10,7,0.9239373601789709,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state8,7,28,10,8,0.7898550724637681,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state9,7,28,10,9,0.8832603710652491,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state10,7,28,10,10,0.5004428697962799,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state11,7,28,10,11,1.0,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state12,7,28,10,12,0.5945205479452055,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state13,7,28,10,13,0.5370219690805533,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state14,7,28,10,14,0.5299145299145299,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state15,7,28,10,15,0.8156335460346399,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state16,7,28,10,16,1.0,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b07_w28_s10_state17,7,28,10,17,0.9797757308770525,0.015960094894620528,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state0,8,28,14,0,0.9283018867924528,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state1,8,28,14,1,0.9032258064516129,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state2,8,28,14,2,0.5263157894736842,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state3,8,28,14,3,0.3812392426850258,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state4,8,28,14,4,0.9902597402597403,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state5,8,28,14,5,0.9722607489597781,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state6,8,28,14,6,0.8013698630136986,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state7,8,28,14,7,0.9497767857142857,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state8,8,28,14,8,0.4522648083623693,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state9,8,28,14,9,0.9229823384752962,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state10,8,28,14,10,1.0,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state11,8,28,14,11,0.6233766233766234,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state12,8,28,14,12,0.33870390261367705,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state13,8,28,14,13,0.7682539682539683,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state14,8,28,14,14,1.0,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state15,8,28,14,15,1.0,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state16,8,28,14,16,0.9845070422535211,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b08_w28_s14_state17,8,28,14,17,1.0,0.016200764821138403,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state0,9,32,6,0,0.975609756097561,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state1,9,32,6,1,0.6405693950177936,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state2,9,32,6,2,0.5516483516483517,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state3,9,32,6,3,0.9217506631299734,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state4,9,32,6,4,0.9617486338797814,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state5,9,32,6,5,0.7264705882352941,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state6,9,32,6,6,0.5411764705882353,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state7,9,32,6,7,0.9833333333333333,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state8,9,32,6,8,0.989159891598916,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state9,9,32,6,9,0.49318181818181817,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state10,9,32,6,10,0.9001944264419961,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state11,9,32,6,11,1.0,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state12,9,32,6,12,0.6446428571428572,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state13,9,32,6,13,0.7274725274725274,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state14,9,32,6,14,0.6816870944484499,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state15,9,32,6,15,0.7724550898203593,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state16,9,32,6,16,0.925531914893617,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state17,9,32,6,17,0.7857142857142857,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state18,9,32,6,18,1.0,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b09_w32_s6_state19,9,32,6,19,0.9961406518010292,0.016619453860479586,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state0,10,32,8,0,0.7130434782608696,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state1,10,32,8,1,0.5161764705882353,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state2,10,32,8,2,0.7777777777777778,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state3,10,32,8,3,1.0,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state4,10,32,8,4,0.4804421768707483,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state5,10,32,8,5,0.7811302681992337,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state6,10,32,8,6,0.5945945945945946,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state7,10,32,8,7,0.9438073394495413,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state8,10,32,8,8,0.9712041884816754,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state9,10,32,8,9,0.8639854486661277,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state10,10,32,8,10,0.6206331877729258,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state11,10,32,8,11,0.453125,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state12,10,32,8,12,0.8524590163934426,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state13,10,32,8,13,0.6546052631578947,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state14,10,32,8,14,0.925531914893617,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state15,10,32,8,15,0.88,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b10_w32_s8_state16,10,32,8,16,0.8,0.01561350111512197,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state0,11,32,12,0,0.967741935483871,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state1,11,32,12,1,0.7788461538461539,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state2,11,32,12,2,0.8571428571428571,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state3,11,32,12,3,0.9161849710982659,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state4,11,32,12,4,0.9814285714285714,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state5,11,32,12,5,0.918918918918919,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state6,11,32,12,6,0.9320175438596491,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state7,11,32,12,7,0.8176804812834224,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state8,11,32,12,8,0.867952818872451,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state9,11,32,12,9,1.0,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state10,11,32,12,10,0.6955741626794258,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state11,11,32,12,11,0.5583941605839416,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state12,11,32,12,12,0.2928470254957507,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state13,11,32,12,13,0.4523281596452328,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state14,11,32,12,14,0.8690711462450593,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state15,11,32,12,15,1.0,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b11_w32_s12_state16,11,32,12,16,0.7078651685393258,0.0163972124775466,minibatch_kmeans,20,0.7907419344936611
ActRecTut_g01_b12_w32_s16_state0,12,32,16,0,0.8333333333333334,0.01656604776037056,minibatch_kmeans,20,0.7907419344936611
