branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,17,382.0,15.180959463119507,0.037113684644815376,0.6676636317509117,0.33422528032619775,0.2998216106014271,0.3877284595300261,17.0,0.7670046704659443,0.01627634471798714,0.09067823192036756,0.4476773641692004,0.7771277565606466,0.43176423413513043,0.0,0.7771277565606466,0.2228722434393534,0.7909299338218206,0.38709668184534035,0.2804998187006486,0.0005458160560358081,0.00825721533065238,0.7463083976616931,0.7447567187025802,0.253206702663584,0.4989817106830821,49.0,16.0,11,0.09067823192036756,1,0.7273024673230384,0.740809292642152
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,18,222.0,14.796587228775024,0.08569049958818956,0.6609166979184911,0.34811416921508664,0.281855249745158,0.6659192825112107,18.0,0.7807590126833636,0.040101284194003564,0.2234109446225909,0.47666653820422494,0.7822738006448801,0.28629829218672553,0.0,0.7822738006448801,0.21772619935511994,0.3394180914770752,0.43103611398026415,0.511120025203473,0.0025395700362795845,0.03841912747883234,0.7433179139423454,0.7404368699321527,0.2559330146150047,0.4981849422735787,51.0,14.0,12,0.2234109446225909,1,0.7378099510086467,0.7232783907172962
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,219.0,15.684256076812744,0.03954196314474483,0.7094771988110609,0.33906727828746175,0.3211009174311927,0.675,19.0,0.7315270358796699,0.016612913382879246,0.09255331210458652,0.4287835665581402,0.7502426253463699,0.30893535115171494,0.0,0.7502426253463699,0.24975737465363013,0.32811139168464193,0.3937504535920495,0.315422760115476,0.0006889037973024885,0.010421875526610672,0.7267163424301918,0.726656371229654,0.2720842335590545,0.4993703023943542,4.0,61.0,13,0.09255331210458652,1,0.6572155312428588,0.6965757476488716
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,15,240.0,14.694825649261475,0.0,0.7083386920124265,0.34719036697247707,0.36009174311926606,0.6161825726141079,15.0,0.7732159140637396,0.0,0.0,0.4349339516608535,0.7799174940259346,0.3453282125453133,0.0,0.7799174940259346,0.22008250597406542,0.4042194659695573,0.3996257586473985,0.3462598465159333,0.0008461377832537452,0.012800542963999365,0.7391710736280026,0.7401574931673837,0.2628017654507594,0.5014796293090715,22.0,43.0,14,0.0,1,0.7345320752118115,0.7241885739627947
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,19,273.0,14.060111999511719,0.049800165705066915,0.6401108058090031,0.35257390417940876,0.2997579001019368,0.541970802919708,19.0,0.802293858610345,0.023090927333537445,0.12864340859609197,0.47307786796428586,0.8058602458310586,0.34211194467772377,0.0,0.8058602458310586,0.19413975416894136,0.511350145976557,0.4265137376892544,0.4873839115706526,0.0021678893232092277,0.03279626672174422,0.7653801055975242,0.7678708653847104,0.23866737905665347,0.503269122220682,25.0,40.0,15,0.12864340859609197,1,0.7649824421856214,0.7427855662399924
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,16,173.0,13.70705509185791,0.16483189662122236,0.6324594228183619,0.3618119266055046,0.24311926605504589,0.853448275862069,16.0,0.79311546983178,0.0841281992872895,0.46869223392555115,0.518241406552161,0.7886475533391556,0.2035173667118143,0.0,0.7886475533391556,0.2113524466608444,0.13229081450707503,0.4685318032748141,0.7079196465896096,0.009430906916414067,0.14267266107514612,0.7526525620349903,0.7511482331687254,0.24712862649355297,0.49913842983113915,56.0,9.0,16,0.46869223392555115,1,0.7980910384104408,0.7449715945089029
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,19,178.0,15.32254934310913,0.1541708758152782,0.6520863940237301,0.34620285423037717,0.2502548419979613,0.829608938547486,19.0,0.8120163202069928,0.07954999352177876,0.4431862857917931,0.5242089382856177,0.8165897044271255,0.20859180441691458,0.0,0.8165897044271255,0.18341029557287447,0.15594108101119686,0.47998205789463894,0.7680173755913252,0.01407842934395939,0.21298131728616895,0.7763154292040603,0.7763154292040603,0.0,0.7763154292040603,1.0,64.0,17,0.4431862857917931,1,0.7705609741618675,0.7594316166420118
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,18,175.0,14.860533952713013,0.16152692979345595,0.6862136705097257,0.36314984709480125,0.2523572884811417,0.84375,18.0,0.7602240695426344,0.0792790900213947,0.44167703719442725,0.4982940709023689,0.769483972153409,0.21483129185147687,0.0,0.769483972153409,0.23051602784659098,0.14183147347195946,0.45058546378946374,0.6137266104717917,0.005033113060773786,0.07614194904446257,0.7456147889044907,0.7460739803137741,0.25477687435636875,0.5004254273350714,35.0,30.0,18,0.44167703719442725,1,0.722830843413664,0.7146330202541301
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,18,198.0,13.921189069747925,0.1724537135635241,0.6315947979393711,0.36840596330275227,0.2219355249745158,0.7462311557788945,18.0,0.8116906653807741,0.09037161572520176,0.5034753485340047,0.5320244989607272,0.8100197659147281,0.22227244735318585,0.0,0.8100197659147281,0.18998023408527187,0.24436212682957859,0.47846345313184496,0.7600468368980553,0.013349872945501462,0.20195956921542876,0.7706327846688373,0.7706327846688373,0.22936721533116258,0.49999999999999994,64.0,1.0,19,0.5034753485340047,1,0.816621835627071,0.7587473127451194
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,16,181.0,13.670963764190674,0.11455124984190798,0.6901053712737859,0.3287461773700306,0.27879714576962283,0.8159340659340659,16.0,0.7777899164148924,0.05490813885002194,0.3059024022424226,0.4876229997892117,0.7841875837197703,0.23350590682560302,0.0,0.7841875837197703,0.21581241628022974,0.1698161689491521,0.44719482284194423,0.5959305153130566,0.004470043128636219,0.06762371359781112,0.747364833157105,0.7367957299318068,0.2515226296612847,0.4941591797965457,58.0,7.0,20,0.3059024022424226,1,0.726625096350624,0.7380369052741995
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,16,209.0,15.642334938049316,0.012230280723248652,0.6905066526730554,0.36811926605504586,0.3412334352701325,0.7071428571428572,16.0,0.7798196299840714,0.005312888038469058,0.029598985648592386,0.4439992896824615,0.7820956196185626,0.30098055841627314,0.0,0.7820956196185626,0.21790438038143745,0.28927654901639804,0.4133370355403499,0.4182247617374152,0.0013671018117504628,0.02068179181194331,0.7430299205148226,0.7431373979908528,0.2570318790338948,0.5000846385123738,41.0,24.0,21,0.029598985648592386,1,0.760893365254807,0.7416433630839535
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,17,183.0,14.152346849441528,0.09284708288489572,0.6921469737325741,0.3402459225280326,0.29182594291539243,0.8070652173913044,17.0,0.7854771909346142,0.04399035757810127,0.24507762128672045,0.48245151866286234,0.7939521723078387,0.24080445942624173,0.0,0.7939521723078387,0.20604782769216134,0.1789397414337108,0.4468255518207832,0.5939923619274107,0.004412657141688023,0.06675556681840936,0.7546548211016894,0.7562668859454662,0.24736025995303162,0.5018135729492489,29.0,36.0,22,0.24507762128672045,1,0.7312221081479499,0.7356205406071391
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,15,144.0,14.413458585739136,0.24927844994340592,0.6428728669639828,0.3688837920489297,0.21100917431192662,0.9764309764309764,15.0,0.806921115133027,0.13859431016661528,0.7721320245966066,0.5629524491125677,0.8099086376441033,0.14949614790698967,0.0,0.8099086376441033,0.19009136235589674,0.019910960932823435,0.5068973956946937,0.909285035639401,0.03610488564298144,0.5462019886478365,0.7648035086211156,0.7640088185589056,0.2349028015732851,0.49945581006609535,47.0,18.0,23,0.7721320245966066,1,0.8168591068125571,0.755969952412432
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,13,152.0,13.950340270996094,0.2126115207486405,0.7034939027787677,0.366526503567788,0.24101681957186544,0.9705882352941176,13.0,0.7950413284490158,0.11331086668453288,0.6312737427441625,0.5402282875801016,0.7957921403729639,0.1688263450225499,0.0,0.7957921403729639,0.20420785962703614,0.024921211037366425,0.487864709537073,0.8093902077204659,0.018549867999399804,0.2806261426948081,0.7572144591410148,0.7581486752187301,0.24369056268427186,0.500919618951501,33.0,32.0,24,0.6312737427441625,1,0.7772227571190808,0.7544261634257095
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,16,154.0,16.236901998519897,0.22941043528629354,0.6638339420641661,0.36213047910295615,0.2237512742099898,0.9580645161290323,16.0,0.8098109106921566,0.1258616069550236,0.7011960107188726,0.5558857027020916,0.8115505404968915,0.16029440000476763,0.0,0.8115505404968915,0.18844945950310854,0.035762903330503415,0.5021323753888998,0.884275382270692,0.03056015908953962,0.4623202475464874,0.7697879322268497,0.769770842813841,0.23020884335560152,0.4999898430847213,54.0,11.0,25,0.7011960107188726,1,0.7909609091280724,0.7544506761774266
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,17,152.0,15.31279182434082,0.21899027771716253,0.6566544280805214,0.34021406727828746,0.2297400611620795,0.9705882352941176,17.0,0.8051416473663694,0.11855553990771624,0.6604926922760433,0.5487004231448414,0.8057969258716982,0.16118700871791006,0.0,0.8057969258716982,0.19420307412830184,0.024921211037366425,0.49670671272669087,0.8557982858955946,0.0252758617916089,0.382378332724297,0.7662908867142046,0.7658165460030664,0.23086306901896356,0.498339807511015,10.0,55.0,26,0.6604926922760433,1,0.7584201131158098,0.7516748491250516
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,16,204.0,14.899766683578491,0.08979738128744637,0.6980335902233121,0.3425076452599388,0.28784403669724773,0.724390243902439,16.0,0.7914741542741276,0.04271837488451951,0.2379911934870047,0.48449056609245456,0.7969441672217294,0.26528116910785304,0.0,0.7969441672217294,0.20305583277827055,0.26915994734525023,0.4438949794476393,0.5786109795783942,0.003982598459277948,0.06024955237231973,0.7572632159563855,0.758059684210974,0.24333413523455583,0.5006969097227649,37.0,28.0,27,0.2379911934870047,1,0.7349497875369224,0.7297739681666442
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,14,132.0,14.75264573097229,0.2642973348740006,0.6532702042560334,0.36162079510703365,0.1918960244648318,0.8956228956228957,14.0,0.7886209552648816,0.146070615735938,0.813783770247667,0.5592293713438712,0.785981797454504,0.16635906682022727,0.0,0.785981797454504,0.21401820254549597,0.0920247135957072,0.49347503284977295,0.8388365127375509,0.02257338084144368,0.34149465609783236,0.7502175350189564,0.7514935690236365,0.2512785048485997,0.501386036936118,30.0,35.0,28,0.813783770247667,1,0.7992700992406567,0.7648662476444933
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,19,163.0,14.82401442527771,0.15809094633400214,0.6580260219095355,0.34824159021406725,0.2571355759429154,0.9054878048780487,19.0,0.8103937104515335,0.08171048601437461,0.4552227499181223,0.5250112511501135,0.8134938969672205,0.19073301731778397,0.0,0.8134938969672205,0.18650610303277948,0.08288002913256783,0.48283132349252145,0.7829720117492829,0.015554365933082424,0.23530958355098172,0.7687949286767386,0.7703918786830773,0.23218780978870057,0.501289844235889,40.0,25.0,29,0.4552227499181223,1,0.7614838762904172,0.7519061559877689
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,18,147.0,14.110756397247314,0.2093582432756127,0.6689560147744962,0.3412334352701325,0.24009301732925586,0.9966329966329966,18.0,0.7974643116724791,0.11154954336406304,0.6214611166719329,0.5401679067488501,0.7980590122176849,0.16127935987808162,0.0,0.7980590122176849,0.20194098778231506,0.0028155121899688606,0.49014034033755594,0.8213340681581714,0.020087312750833176,0.3038849168389198,0.7640222277956591,0.7641268217038323,0.2371910615391492,0.5006589416214907,6.0,59.0,30,0.6214611166719329,1,0.7336313328996916,0.7488310324895256
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,15,176.0,13.917584896087646,0.20242687210439766,0.6840815630601058,0.34773190621814476,0.22655453618756372,0.8389830508474577,15.0,0.8030402214877246,0.10784579346286711,0.6008269080498624,0.540271881132519,0.803074611049792,0.19663071280835498,0.0,0.803074611049792,0.19692538895020795,0.1465612230817717,0.48487231781538975,0.7936843607565625,0.016705817744098406,0.25272897867739563,0.7643545711873885,0.7651788341084026,0.2363947587408064,0.5007867964246044,34.0,31.0,31,0.6008269080498624,1,0.7744256610642051,0.7560264810467803
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,14,144.0,13.80387020111084,0.24715903142573065,0.6936881000371509,0.3412334352701325,0.22228593272171254,0.9764309764309764,14.0,0.7887032999958657,0.134703743106978,0.7504570264168458,0.5517776824964317,0.7854346882665684,0.16002931698738962,0.0,0.7854346882665684,0.21456531173343163,0.019910960932823435,0.49119623461921524,0.8268760277477646,0.020843346958562946,0.31532235474777154,0.7520745427592049,0.7499459380093959,0.24731728445513532,0.4986316112322656,50.0,15.0,32,0.7504570264168458,1,0.7460870610834672,0.7284345780292925
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,17,127.0,14.839183330535889,0.2369088748412834,0.6393644845257489,0.3679281345565749,0.19954128440366972,0.8619528619528619,17.0,0.8109911937446087,0.1309286729092768,0.7294254805240803,0.5598301792244038,0.8099548896833124,0.17498363831547942,0.0,0.8099548896833124,0.19004511031668758,0.12401324683435674,0.5004110643770451,0.8752409209287577,0.028773862639004045,0.43529679473057276,0.7687550586223703,0.7697134224984062,0.233640851067719,0.5016771367830626,19.0,46.0,33,0.7294254805240803,1,0.8059538078357358,0.759841533809022
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,15,142.0,14.19928503036499,0.2068991820832759,0.6704177850361871,0.3411697247706422,0.23783129459734964,0.9629629629629629,15.0,0.7904533155938784,0.1092125516552907,0.6084413459656856,0.5351483821829899,0.7941188456987869,0.16954354974237973,0.0,0.7941188456987869,0.20588115430121312,0.03150557194487422,0.48484965802844493,0.7935654287519686,0.016692577284555463,0.2525286743361915,0.7524998276995437,0.7517970937253319,0.24714880531335046,0.4994729495193412,43.0,22.0,34,0.6084413459656856,1,0.7393702305254038,0.7181350238754226
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,15,153.0,14.057667970657349,0.24118733487181554,0.6362568651233521,0.3730568297655454,0.21241080530071355,0.9642857142857143,15.0,0.7994528498198987,0.13222694493821271,0.7366583705970878,0.5552116870301123,0.7980706305530456,0.1556991737769829,0.0,0.7980706305530456,0.2019293694469544,0.030359657457450763,0.4980301451017199,0.8627444441136733,0.026473853416231305,0.40050179153324106,0.7599931896774345,0.7607863498612671,0.24233671836257464,0.5015615341119208,17.0,48.0,35,0.7366583705970878,1,0.7906410095875609,0.7435934970150322
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,13,108.0,13.885261058807373,0.2782962354067507,0.6663937625666384,0.37104994903160043,0.15086646279306828,0.734006734006734,13.0,0.8045266294226295,0.15799516032774621,0.8802173976238309,0.5743008320406826,0.7983032970140165,0.1932177729267809,0.0,0.7983032970140165,0.20169670298598352,0.2581506697768335,0.4991979737878568,0.8688739018620076,0.027578062894923677,0.4172064951323454,0.7594804513346038,0.7600309704440159,0.2409599639529258,0.5004954671984708,36.0,29.0,36,0.8802173976238309,1,0.8037336012148767,0.750474137638257
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,17,148.0,14.700911283493042,0.24344765032740812,0.683739455645345,0.35423037716615696,0.22496177370030582,0.9966442953020134,17.0,0.810067445406004,0.13513500020742086,0.7528596316730521,0.5621712850591183,0.8127938034050833,0.15076394064881515,0.0,0.8127938034050833,0.18720619659491666,0.0028060482655964114,0.5073021213386194,0.9114092759184405,0.036619826244601056,0.5539921138796782,0.7699783690135151,0.7665684524978246,0.2295953914220236,0.49808192195992407,57.0,8.0,37,0.7528596316730521,1,0.7536436313505668,0.7511090416216698
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,17,127.0,14.072887897491455,0.23919990357109638,0.6671589374279949,0.33686926605504586,0.2044151376146789,0.8619528619528619,17.0,0.8024450655374256,0.13131709750449969,0.7315894587476597,0.5560253071771566,0.8063841651346662,0.17813470983071322,0.0,0.8063841651346662,0.19361583486533385,0.12401324683435674,0.496818904060711,0.8563871325729958,0.025375280854110973,0.3838823643444246,0.7713090511329644,0.7723087393588763,0.22979060591553865,0.5010496726372075,31.0,34.0,38,0.7315894587476597,1,0.7450133838236663,0.7533064712013671
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,13,84.0,14.063010692596436,0.21419174689646797,0.607738361515993,0.3800968399592253,0.13449286442405708,0.5723905723905723,13.0,0.7959199746455675,0.11440886636487191,0.6373908821502997,0.5414138750053364,0.7933438440656408,0.2483063408154343,0.0,0.7933438440656408,0.20665615593435915,0.46576225805511307,0.4716453210122888,0.7242612347412669,0.01051640255700035,0.15909425795872578,0.7640659799417306,0.7642231754920837,0.2407284843440436,0.5024758299180636,3.0,62.0,39,0.6373908821502997,1,0.8192232977004751,0.7555056693405873
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,12,97.0,14.022928953170776,0.24917742152797276,0.6783993608817893,0.3688837920489297,0.1551987767584098,0.6599326599326599,12.0,0.8052288259364425,0.13829488775245982,0.7704638923726104,0.561956336507737,0.8030346799020833,0.22107951605780046,0.0,0.8030346799020833,0.19696532009791667,0.3469568788633741,0.48972658618265075,0.8191624408974314,0.019798593390093086,0.2995171121446533,0.7606476115480983,0.760905646251011,0.24025550991209585,0.5005805780815534,15.0,50.0,40,0.7704638923726104,1,0.8204435886732134,0.7685446413381952
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,17,143.0,15.475462913513184,0.24117153621266305,0.6721947627753592,0.35008919469928645,0.2205020387359837,0.9696969696969697,17.0,0.8075060332992952,0.1332847782491108,0.7425517364578331,0.5597346908238936,0.8096166938763403,0.15603412161593758,0.0,0.8096166938763403,0.19038330612365972,0.025688136744045947,0.5040396294042837,0.8942857828041023,0.0326692142318316,0.4942264589185143,0.7616912855519401,0.762788018611337,0.2383635511010297,0.5005757848561834,61.0,4.0,41,0.7425517364578331,1,0.7767617159287932,0.7502808397217482
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,16,126.0,15.226374864578247,0.23235433411367526,0.6646578605097305,0.35372069317023447,0.2069317023445464,0.8552188552188552,16.0,0.800113547579643,0.12654525927139337,0.7050047518318675,0.5517188916882821,0.8012549188506009,0.18238308345815016,0.0,0.8012549188506009,0.19874508114939915,0.13056072018665707,0.49223610616580726,0.8323338905183864,0.021615714177724534,0.3270068817462518,0.7556652628724475,0.7503350815641647,0.24424876646128996,0.49729192401272737,63.0,2.0,42,0.7050047518318675,1,0.7571667070942789,0.7337317826233629
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,16,171.0,14.945956945419312,0.21985012783527166,0.6838565880136456,0.3547400611620795,0.21967380224260957,0.8633720930232558,16.0,0.8043193415400796,0.11900667595101581,0.6630060464394476,0.5486140605442261,0.8057113320255388,0.18548659165535997,0.0,0.8057113320255388,0.1942886679744612,0.12263985646387643,0.49177797512276833,0.8299293470225451,0.021271970527649127,0.3218066585101826,0.7571270871891154,0.7563545253120133,0.23877833486224365,0.4975664300871285,11.0,54.0,43,0.6630060464394476,1,0.7789068369445368,0.7543334940923255
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,12,129.0,14.821571111679077,0.27436215302503264,0.7253653479717935,0.3659531090723751,0.19877675840978593,0.8754208754208754,12.0,0.7894620398383703,0.1530027436955133,0.8524038116458669,0.5641058393575351,0.7909151873551135,0.17452645394542265,0.0,0.7909151873551135,0.20908481264488654,0.11107037403850786,0.49576265249609597,0.8508432977504963,0.02445455767748967,0.36995347851336063,0.741593104176976,0.7416486937119444,0.26185344699107727,0.5017510703515109,2.0,63.0,44,0.8524038116458669,1,0.7691287248569916,0.7388108891470025
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,17,131.0,14.61752462387085,0.22733039769095434,0.6821567570641899,0.350407747196738,0.21878185524974517,0.8888888888888888,17.0,0.8163821019006247,0.12532925671251277,0.6982301987021294,0.5586719813088938,0.8180577594376507,0.17527690876443566,0.0,0.8180577594376507,0.1819422405623493,0.09832511009031078,0.5026672256392928,0.8870825936796826,0.0311374698661577,0.4710539213593532,0.7725520466790753,0.7718946656681831,0.22714219471120725,0.49951843018969516,44.0,21.0,45,0.6982301987021294,1,0.7556726441949034,0.7519077720111221
