branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,15,409.0,15.093224287033081,0.0,0.7121266092941695,0.345565749235474,0.41539245667686037,0.33902439024390246,15.0,0.7619422230389942,0.0,0.0,0.4285925004594342,0.7800825196937691,0.4595902252177394,0.0,0.7800825196937691,0.21991748030623093,0.6930350027268767,0.3739774620560166,0.18287261699970703,0.00031198697580826843,0.0043069904653528805,0.7376331524305496,0.733324613317072,0.2622255839919593,0.49777509865451564,62.0,3.0,11,0.0,1,0.7285046546286468,0.7250527505732636
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,14,208.0,14.888856649398804,0.08889430984131871,0.6763829446419052,0.3440366972477064,0.2808358817533129,0.6650717703349283,14.0,0.7795719610200547,0.04167072054056062,0.18811224550099861,0.4774004886293577,0.7842753823380573,0.26195775957784073,0.0,0.7842753823380573,0.21572461766194273,0.26131631722931914,0.43693505178596287,0.4983915513141793,0.0025565679790321445,0.03529350506120104,0.7477495521618246,0.7483356300972644,0.2569390713216944,0.5026373507094795,8.0,57.0,12,0.18811224550099861,1,0.7561117104951947,0.73019142885106
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,17,208.0,15.429795503616333,0.08905820450584996,0.6732885969651138,0.36659021406727826,0.28038990825688076,0.6650717703349283,17.0,0.7846187490289641,0.04200131906099271,0.18960465142129598,0.4803110108001017,0.7891013727528844,0.26076957474665924,0.0,0.7891013727528844,0.2108986272471156,0.26131631722931914,0.44017152037422336,0.5146114721257997,0.0028485170663282407,0.03932387181640017,0.7515928951548659,0.7551634677038916,0.2509161558255304,0.503039811764711,38.0,27.0,13,0.18960465142129598,1,0.7671830053977672,0.7397844288143021
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,18,255.0,14.520083904266357,0.0,0.6714437377619679,0.3543577981651376,0.3764334862385321,0.54296875,18.0,0.762164175574462,0.0,0.0,0.4287173487606349,0.7743253990092339,0.35073507999366094,0.0,0.7743253990092339,0.22567460099076608,0.3912780555874722,0.3937896805967854,0.282163744681099,0.0006048027029043283,0.008349321211502819,0.7339621210073193,0.7341617012093856,0.27002948303400776,0.5020955921216967,4.0,61.0,14,0.0,1,0.7384509098029963,0.7203434143123904
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,19,280.0,14.02373456954956,0.07293309870174314,0.6735223631701983,0.3720693170234455,0.27338175331294595,0.4946619217081851,19.0,0.7531186438327554,0.0326036586104347,0.14718121868776135,0.4555374678379376,0.7537230016103974,0.3212393018577117,0.0,0.7537230016103974,0.2462769983896026,0.45097675174439394,0.40454705071916863,0.3360754965699464,0.0008663716497031769,0.011960289127635871,0.7241373941503523,0.7256072355826639,0.2788022887142711,0.5022047621484675,22.0,43.0,15,0.14718121868776135,1,0.7349510972180959,0.7158216808639201
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,19,187.0,13.708101034164429,0.14333514368546743,0.6487620330309917,0.34690366972477066,0.24541284403669725,0.7393617021276596,19.0,0.7976391421112266,0.07212658011091622,0.32559775230585875,0.511381142799957,0.7960340292756007,0.22154093800662417,0.0,0.7960340292756007,0.20396597072439926,0.19347107281131892,0.46442523690511606,0.6361616589391393,0.006405346998134573,0.08842602604410116,0.7612923893031286,0.7617928906997349,0.24083474163244847,0.5013138161660917,13.0,52.0,16,0.32559775230585875,1,0.7520178809230613,0.7434209379172717
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,19,205.0,16.35493278503418,0.08329182344983552,0.6454675713133255,0.3551223241590214,0.283065749235474,0.6747572815533981,19.0,0.7782975429133744,0.03877608937879922,0.17504514321256828,0.47423254064807613,0.7904837770332358,0.25905202396938465,0.0,0.7904837770332358,0.2095162229667642,0.2520530158609826,0.4382635604593898,0.5050495196809037,0.002672601069739328,0.03689534569588314,0.7397517406512852,0.7427565989307543,0.2642547370546737,0.503505667992714,28.0,37.0,17,0.17504514321256828,1,0.7566772975449602,0.7066383438864668
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,15,165.0,15.326657056808472,0.1444142507027671,0.6455838690863163,0.36283129459734964,0.25649847094801226,0.8373493975903615,15.0,0.7923219563391933,0.07231738401476008,0.3264590897230385,0.5088623351232568,0.7936081988144061,0.20364756136804202,0.0,0.7936081988144061,0.20639180118559386,0.11373321885639033,0.4660214081168993,0.6441610477639904,0.006756211938378309,0.09326972808756423,0.7557293554588278,0.7590059713691472,0.2481121942291326,0.5035590827991399,30.0,35.0,18,0.3264590897230385,1,0.7809934268211286,0.7327229573104099
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,18,237.0,13.738239288330078,0.09606397049156222,0.6115371452715577,0.38051095820591235,0.2558613659531091,0.5840336134453782,18.0,0.8038803330073848,0.04662589401579443,0.21048116058529437,0.4942106744067124,0.8034328228526975,0.27061411335264735,0.0,0.8034328228526975,0.19656717714730254,0.34456664982210755,0.4494734688109352,0.5612292170297706,0.003886789506829434,0.05365725701651016,0.7633532276243093,0.767642698281734,0.2391132180037098,0.5033779581427219,41.0,24.0,19,0.21048116058529437,1,0.8096499922751607,0.7419951484503314
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,14,144.0,13.768354654312134,0.2736290374977412,0.662314232722238,0.3714322120285423,0.19915902140672784,0.9586206896551724,14.0,0.8015282247667953,0.1543195507414894,0.6966377551938612,0.5705723303365842,0.7988721881439911,0.14792783757542183,0.0,0.7988721881439911,0.20112781185600892,0.02707588166952044,0.5067772469867754,0.8484134485066932,0.026367838805998838,0.3640088822143353,0.7591585287952858,0.759546408311838,0.24233331549914505,0.5009398619054914,14.0,51.0,20,0.6966377551938612,1,0.7945095803067375,0.7481316077172341
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,20,237.0,14.967477321624756,0.0,0.700042510894206,0.34327217125382264,0.35053516819571867,0.5840336134453782,20.0,0.7633452626183721,0.0,0.0,0.42938171022283433,0.770524719507917,0.3245326351429082,0.0,0.770524719507917,0.229475280492083,0.34456664982210755,0.39799889439946473,0.3032586858791329,0.0006961291721357593,0.009610086123868407,0.7345551104391802,0.7368649825482064,0.26974965121855043,0.5033073168833784,23.0,42.0,21,0.0,1,0.6982118509727485,0.7143774390346228
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,20,179.0,14.25286316871643,0.07582655262745479,0.6494476118724388,0.3563646788990826,0.2970820591233435,0.7722222222222223,20.0,0.7946538353290856,0.03572807321336822,0.16128562195244334,0.48016689914712213,0.8011366988933308,0.23799673151309203,0.0,0.8011366988933308,0.19886330110666917,0.16561013910028818,0.44887360292625234,0.5582229227056295,0.003809666052842667,0.052592565196874,0.7589064396842466,0.7617294418399386,0.24205458232620178,0.5018920120830702,48.0,17.0,22,0.16128562195244334,1,0.7579457890415606,0.7400245487923757
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,13,142.0,14.216781377792358,0.24664780141021664,0.65642150949482,0.3748725790010194,0.21470438328236494,0.972027972027972,13.0,0.8011551149565667,0.13605754330414474,0.6141984025301352,0.5585581652800385,0.802185032401795,0.15236832125817223,0.0,0.802185032401795,0.19781496759820505,0.01817712032449586,0.5016422714650112,0.8226789499131535,0.02221086795270369,0.3066217628209445,0.7620358546439142,0.7510638825102794,0.23778717806360775,0.4944255302869436,63.0,2.0,23,0.6141984025301352,1,0.8040403775102939,0.7347595163000998
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,15,135.0,13.690926551818848,0.2744257341428452,0.6239232139853313,0.3707313965341488,0.1926605504587156,0.9784172661870504,15.0,0.8070431047884091,0.155699635685992,0.7028678101227124,0.5740230051309749,0.8031677003274801,0.1398905776491403,0.0,0.8031677003274801,0.19683229967251992,0.01397947495092836,0.5114409318937286,0.8717860219824604,0.030813786299812893,0.42538533363737313,0.7668434373195979,0.7699685489268615,0.23413316005767212,0.5020508544922668,49.0,16.0,24,0.7028678101227124,1,0.8123807156452263,0.7566194511835466
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,17,168.0,15.632497072219849,0.14759867184622125,0.670829642664934,0.3397043832823649,0.2563710499490316,0.8224852071005917,17.0,0.7952377306836921,0.0743602336368496,0.33568103320390724,0.5118956424422986,0.7987734629190146,0.2059934600221336,0.0,0.7987734629190146,0.20122653708098537,0.12520875877140236,0.46872505911626283,0.6577106942122832,0.00739492049682804,0.10208712075036835,0.7630988315620578,0.7660733252854022,0.23960525364098265,0.5028392894631925,34.0,31.0,25,0.33568103320390724,1,0.7490547603698919,0.7422842034209165
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,17,159.0,15.309309005737305,0.15450635198613316,0.6740007426676046,0.3463302752293578,0.2576452599388379,0.86875,17.0,0.801121744038888,0.07882061475434782,0.35581632956832077,0.5182275100158078,0.8062456338578785,0.194617449368599,0.0,0.8062456338578785,0.1937543661421215,0.0901464872358525,0.47646486148365114,0.6964995710615728,0.009577205591263986,0.13221363827587407,0.7665672517846391,0.7701211219886649,0.23849017889032043,0.5043056504394927,27.0,38.0,26,0.35581632956832077,1,0.7542097186798977,0.7442175929517664
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,13,208.0,14.902719259262085,0.13200877756053286,0.6753460770512579,0.3555045871559633,0.24713302752293578,0.6650717703349283,13.0,0.79577231030133,0.0656187542535316,0.29621976892852564,0.5053757647272312,0.799329076812243,0.24209559356781504,0.0,0.799329076812243,0.20067092318775703,0.26131631722931914,0.45876515229797604,0.6077955180014868,0.005301689290149336,0.0731899950752095,0.7584304231858003,0.7617431210031327,0.2431103664966799,0.5024267437499063,44.0,21.0,27,0.29621976892852564,1,0.7728641785138586,0.7427233609656131
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,15,119.0,14.711304187774658,0.31382191068654736,0.6939743615863878,0.3738532110091743,0.16666666666666666,0.8633093525179856,15.0,0.766164671324576,0.17655947981271486,0.7970344592369075,0.5682647135454385,0.7649136825272113,0.15860206644131147,0.0,0.7649136825272113,0.23508631747278874,0.09417156537806796,0.4917184966917089,0.7729448534478973,0.01594301932262699,0.2200939062715558,0.743163246982478,0.7439415397265092,0.2658649488482854,0.5049032442873973,6.0,59.0,28,0.7970344592369075,1,0.7577258565143175,0.7521325705226575
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,16,138.0,15.263851404190063,0.27878954989610333,0.6303746589188481,0.37907747196738023,0.19520897043832824,1.0,16.0,0.8117461299265715,0.15944411191474533,0.7197713294878332,0.5785776261632416,0.8081874820580826,0.13596698880754762,0.0,0.8081874820580826,0.19181251794191745,0.0,0.5160321527322781,0.8947954337530714,0.03592230010332577,0.4959085347641249,0.7647662872110013,0.7654739114336567,0.23857884547791583,0.5020263784557862,12.0,53.0,29,0.7197713294878332,1,0.8441326563104626,0.7694000388074322
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,19,112.0,14.263240575790405,0.23229563298646977,0.5986668161439588,0.3809887869520897,0.1829446992864424,0.8129496402877698,19.0,0.8222102691199279,0.12933028769931723,0.583829857386993,0.56412261581154,0.817759981795086,0.1677244074690942,0.0,0.817759981795086,0.18224001820491398,0.13268018061630069,0.5065262892496543,0.8471557460102336,0.026147677110926117,0.3609695427705732,0.7826542531264035,0.7826542531264035,0.0,0.7826542531264035,1.0,64.0,30,0.583829857386993,1,0.8305098210667321,0.7931528235388153
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,15,177.0,14.284630537033081,0.20248193143665186,0.6726739089052541,0.35563200815494395,0.21508664627930682,0.7808988764044944,15.0,0.8081364988096746,0.10844769118013267,0.4895604981784926,0.5431626255839772,0.8062150555037814,0.19383573192731157,0.0,0.8062150555037814,0.19378494449621864,0.15845139962804813,0.487831304553651,0.7534637594902573,0.014001257033459062,0.19328781398593545,0.7687738320433603,0.771623007463908,0.23147178652737657,0.5015473969956423,59.0,6.0,31,0.4895604981784926,1,0.8051411338569385,0.7704959020427924
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,13,121.0,13.171050786972046,0.27756432365493383,0.6811351498518301,0.37187818552497454,0.1875,0.8776978417266187,13.0,0.8003834330458219,0.15685571663659706,0.7080866539722582,0.5716500726873084,0.7959701059971567,0.15963034872117596,0.0,0.7959701059971567,0.20402989400284333,0.08358123306869102,0.5039060000640584,0.834023876525057,0.02395589809582975,0.3307119613580019,0.7536957410675844,0.7548438318456646,0.2523891400562406,0.5036164859509527,11.0,54.0,32,0.7080866539722582,1,0.788752145884408,0.7464737114199851
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,16,107.0,13.789919137954712,0.2514362231809357,0.6197348653675544,0.34798674821610603,0.1672400611620795,0.7769784172661871,16.0,0.8029515119044343,0.1394891810002422,0.6296896890830144,0.5616635730879037,0.8045864595725856,0.17120556934280942,0.0,0.8045864595725856,0.19541354042741443,0.16167610225428922,0.5001127548713997,0.8150136080901479,0.021104355430505827,0.29134632104792463,0.7722067778546261,0.7722363751860761,0.22779522874411634,0.5000158019650962,60.0,5.0,33,0.6296896890830144,1,0.7727292108332794,0.7471870101743128
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,16,138.0,13.12355661392212,0.2619044713880787,0.7099567768763196,0.36882008154943935,0.2208843017329256,1.0,16.0,0.7709250364243415,0.1419170712393849,0.6406498039740094,0.5482285392209766,0.7715035253864115,0.1561414457891805,0.0,0.7715035253864115,0.22849647461358846,0.0,0.4855007873768474,0.7417841145232124,0.0129524222101306,0.17880861474339438,0.7435699178696618,0.7455786929826886,0.257233592175549,0.5014061425791188,46.0,19.0,34,0.6406498039740094,1,0.7384659943534349,0.7324951989403097
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,16,214.0,12.908974409103394,0.0934198615733218,0.6914172278436138,0.33893985728848114,0.2768539755351682,0.6465116279069768,16.0,0.7842830310232476,0.04422445844724375,0.19964046881500616,0.48203039438890505,0.7881073759734267,0.2646406809497147,0.0,0.7881073759734267,0.21189262402657327,0.2794505612560531,0.43982312287576364,0.512865439472654,0.002815551940425754,0.038868787168769174,0.7459477526101619,0.7470433924402292,0.2567913469650061,0.5019173697026177,19.0,46.0,35,0.19964046881500616,1,0.7315305850320586,0.7169269293549432
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,13,123.0,12.873480796813965,0.28885488223988603,0.6785212187864597,0.3549949031600408,0.18297655453618755,0.8920863309352518,13.0,0.7865050681862039,0.16249892021581802,0.7335615121781117,0.5687831118346899,0.7849367787697977,0.1564498541949112,0.0,0.7849367787697977,0.21506322123020227,0.0731631089359232,0.4993903020560575,0.8113929557848891,0.020601044031518797,0.2843980906260472,0.7497018047115065,0.7509203417750854,0.2505849098916885,0.500752625833387,52.0,13.0,36,0.7335615121781117,1,0.7489967501912524,0.7340514595003882
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,18,124.0,13.505702018737793,0.25907722758019547,0.6546461462058376,0.3491335372069317,0.19597349643221204,0.8992805755395683,18.0,0.8094019692881784,0.14553814444341068,0.656996250656393,0.5686348947909359,0.8118006948808822,0.15603167695246262,0.0,0.8118006948808822,0.18819930511911775,0.0680168923751101,0.5088096104737374,0.8585988632326461,0.028220475761604667,0.3895845963379222,0.7685437914096274,0.7693261362292627,0.23167973568169697,0.5005029359554798,50.0,15.0,37,0.656996250656393,1,0.772161731994041,0.7543896834092402
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,17,146.0,13.273272037506104,0.2159095375313947,0.6645404594362264,0.34881498470948014,0.2297400611620795,0.945578231292517,17.0,0.8015754437988204,0.11616489863057851,0.5243979380803867,0.5453466098068217,0.8030770141521391,0.16501044925113303,0.0,0.8030770141521391,0.19692298584786094,0.03585273833507032,0.49348083951609184,0.7817770297149879,0.016909950717733775,0.23344242599288742,0.7565729183654232,0.7604836005998474,0.24599989889406643,0.5032417497469569,39.0,26.0,38,0.5243979380803867,1,0.759305972738221,0.7382874427938083
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,16,134.0,12.993286848068237,0.24166415036259087,0.6745004715946,0.35480377166156984,0.2208843017329256,0.9712230215827338,16.0,0.803535429429494,0.13308284146833788,0.600769840826123,0.5577167448377238,0.8048729975716015,0.15507992540623217,0.0,0.8048729975716015,0.19512700242839853,0.018707913513632286,0.5016620992457897,0.8227783190327135,0.022225586656735095,0.306824955014341,0.7604579970070552,0.7616733774419412,0.24311218302042287,0.5023927802311821,17.0,48.0,39,0.600769840826123,1,0.7597448077473944,0.7405453702471965
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,13,112.0,12.865242958068848,0.26713409549662104,0.6546232760942984,0.3755733944954128,0.1743119266055046,0.8129496402877698,13.0,0.7992417657390042,0.1495398806351552,0.6750611070151631,0.5664446600079616,0.7967175507712978,0.16761650733338296,0.0,0.7967175507712978,0.2032824492287022,0.13268018061630069,0.5002279383068603,0.8155908626350422,0.021185729141822256,0.29246968780982957,0.752007165237534,0.7549927620760227,0.2490962075071249,0.5020444847915738,47.0,18.0,40,0.6750611070151631,1,0.8254952978351668,0.7547927443156539
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,16,147.0,15.348674535751343,0.19571515840696338,0.7121154621001017,0.3383664627930683,0.247579001019368,0.9391891891891891,16.0,0.79284568577016,0.10258154589414965,0.4630792243280137,0.5316010800487615,0.7950297698754458,0.17684249272254643,0.0,0.7950297698754458,0.20497023012455418,0.04019648729317196,0.4821124069338394,0.7248028706252848,0.011566055071866685,0.15966977078841224,0.7610202499500031,0.7663834785838732,0.23965015362923067,0.5030168161065519,57.0,8.0,41,0.4630792243280137,1,0.7190760159827145,0.7413667792464212
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,14,134.0,14.652076721191406,0.2713383025885531,0.7139889928702192,0.3491335372069317,0.2130479102956167,0.9712230215827338,14.0,0.7954453317685987,0.15184014587148079,0.6854450901390429,0.5661485065023287,0.79693053976376,0.15275022124914603,0.0,0.79693053976376,0.20306946023623995,0.018707913513632286,0.5031424725935347,0.8301973740357971,0.023352511658213053,0.32238219173538973,0.7573209408705595,0.7579710870736558,0.24885544805885432,0.503413267566255,7.0,58.0,42,0.6854450901390429,1,0.7394271449862914,0.7234951569986976
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,11,123.0,14.747017860412598,0.36216338924419833,0.708107661715666,0.3797145769622834,0.14933741080530072,0.8920863309352518,11.0,0.8157918396669617,0.2215205098933307,1.0,0.6173293926070027,0.8167938972077934,0.13325885864186865,0.0,0.8167938972077934,0.18320610279220662,0.0731631089359232,0.5370243189675051,1.0,0.07243735000530277,1.0,0.7739908194297564,0.7772108160750456,0.22955117688006135,0.5033809964775535,31.0,34.0,43,1.0,1,0.8170074999293523,0.7809045947770616
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,15,142.0,14.196332216262817,0.26247698416593607,0.7058614098425867,0.3414882772680938,0.2161060142711519,0.972027972027972,15.0,0.7704417795209025,0.14222515436782623,0.6420405696804881,0.5482071815531048,0.7713305244121267,0.15924003835049938,0.0,0.7713305244121267,0.22866947558787332,0.01817712032449586,0.48481090757304157,0.7383267054731587,0.012657291094490167,0.17473431998221348,0.7382476373446161,0.7408582899207103,0.26444722983070695,0.5026527598757087,32.0,33.0,44,0.6420405696804881,1,0.7263580045757694,0.7282383755191822
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,14,106.0,13.551977634429932,0.24950792773993818,0.6509083025223168,0.3721967380224261,0.17571355759429155,0.7697841726618705,14.0,0.8104594305000737,0.13923322186403533,0.6285342243527727,0.5650431480425144,0.808603636577411,0.1764268964949804,0.0,0.808603636577411,0.19139636342258903,0.16763615004438936,0.5019953101222292,0.824448242247486,0.02247440258601433,0.3102598671040436,0.7687910383408623,0.7730197153050957,0.2319137411531768,0.5024667282291363,55.0,10.0,45,0.6285342243527727,1,0.8193214362909669,0.7677605313554547
