branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,17,344.0,14.374919176101685,0.05704950740385134,0.743939068040967,0.287810418393345,0.29520827577738895,0.48985507246376814,17.0,0.7234020067684472,0.024162941310363537,0.15092557692698838,0.43187278829643655,0.7394134464839235,0.3382105596079899,0.0,0.7394134464839235,0.2605865535160765,0.46163037005360047,0.3854953490811717,0.4140672214708554,0.0016539684374977694,0.020116427210940903,0.7238874390553275,0.7242532688019395,0.27618158542516535,0.5002174271135524,54.0,11.0,11,0.15092557692698838,1,0.598118864777283,0.6401906065806132
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,17,247.0,14.130051851272583,0.00977640440205483,0.7539865727155586,0.3074561807410136,0.343340393529177,0.6814516129032259,17.0,0.7430138359509388,0.004038212192482755,0.025223316030762187,0.4222224596483021,0.7570441471797938,0.29468868177576685,0.0,0.7570441471797938,0.24295585282020615,0.24809104815712374,0.3960278219995104,0.4710239178377638,0.0024178744384811615,0.029407450616461047,0.7278898029857658,0.7280086004811145,0.27214413915576247,0.5000763698184385,50.0,15.0,12,0.025223316030762187,1,0.5854431760476907,0.6138272750850183
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,254.0,13.75499153137207,0.0,0.7756113504949743,0.2943180771710102,0.36605580624366885,0.6627450980392157,19.0,0.7368680269237917,0.0,0.0,0.41448826514463283,0.7668278508987771,0.3094912304948458,0.0,0.7668278508987771,0.23317214910122286,0.2660963251758893,0.3930112210306876,0.4547109753053215,0.002168717269633075,0.026377071113694143,0.7414325963359415,0.7337968059163024,0.257909145869262,0.4958529758927822,59.0,6.0,13,0.0,1,0.5610619268878251,0.6350053451804201
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,19,280.0,13.573042154312134,0.0,0.7261818946356122,0.31356478497099183,0.359333271940326,0.6014234875444839,19.0,0.7304284051526859,0.0,0.0,0.41086597789838586,0.7455103131507752,0.329234841946883,0.0,0.7455103131507752,0.2544896868492248,0.3289008953562504,0.37997133126766836,0.3841948631207775,0.0013553076251884243,0.016483958564398472,0.7222793304156644,0.7227465965546239,0.2782684988507024,0.5005075477026631,30.0,35.0,14,0.0,1,0.5961737058336073,0.6211915623877219
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,19,306.0,12.817326545715332,0.0004817196007627212,0.7704693245247183,0.28989778064278476,0.3496024802774964,0.5504885993485342,19.0,0.7431294221647265,0.00019699342890631461,0.001230452308211309,0.4182210522929924,0.7735220562786093,0.3359399434864395,0.0,0.7735220562786093,0.22647794372139074,0.38614371534471065,0.39174420453207187,0.44785930100593946,0.002071883390556874,0.025199326946498037,0.7497797941655193,0.7495904844484077,0.24961441473972318,0.4996024495940654,16.0,49.0,15,0.001230452308211309,1,0.5480763734228786,0.6303303188490932
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,18,190.0,12.664036512374878,0.1630648793328596,0.736016790050782,0.32931209135279493,0.2623630168523805,0.8848167539267016,18.0,0.7612300385057544,0.08023700609774694,0.5011731097075841,0.4995327813676129,0.7691482617349442,0.2010997258992842,0.0,0.7691482617349442,0.23085173826505578,0.07915956606694262,0.4537716980427995,0.7832868061780239,0.019387749779224518,0.2358039297338354,0.7534801561275825,0.7534757538477121,0.24651608898664587,0.499995921417179,35.0,30.0,16,0.5011731097075841,1,0.6193233349841366,0.6361981991176778
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,20,256.0,14.241158962249756,0.0,0.7869100312743829,0.2673665469503024,0.38926236301685235,0.6575875486381323,20.0,0.7172687421863215,0.0,0.0,0.4034636674798059,0.7509035749415887,0.3257954548721752,0.0,0.7509035749415887,0.24909642505841134,0.27114996117355594,0.3792158106210336,0.3801092167200751,0.0013188904508063723,0.01604103388634779,0.7353869687448812,0.7354797965887765,0.26482800099887643,0.5001538987938264,20.0,45.0,17,0.0,1,0.49860757122123983,0.607114867249277
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,19,207.0,13.3770010471344,0.08951458437369361,0.7730535161931226,0.28946802959142953,0.3001197163643061,0.8125,19.0,0.7623562596398402,0.04113888941650698,0.25696005049926923,0.46798802671090106,0.7912988411652738,0.23209430170589995,0.0,0.7912988411652738,0.20870115883472617,0.1343140391893388,0.4411303460865713,0.7149258760697242,0.012291425161038377,0.1494947267221292,0.7611140280270342,0.7618193666576153,0.24188366115293577,0.5018515139052755,13.0,52.0,18,0.25696005049926923,1,0.5483658485351155,0.6305448741521018
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,20,235.0,12.840373992919922,0.06354568463592918,0.7358742197126621,0.29284464499493507,0.30779384228136414,0.7161016949152542,20.0,0.7644487133921704,0.028534703589990402,0.17823229988613973,0.4578036383113148,0.7903346426256059,0.2606325923517191,0.0,0.7903346426256059,0.20966535737439407,0.2160086657871941,0.4305022436887099,0.6574520419640215,0.008379120727296198,0.10191123867958785,0.7638079807082893,0.7670008808309999,0.23665644112774134,0.5018286609793706,56.0,9.0,19,0.17823229988613973,1,0.5708135584888223,0.6342445209235724
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,17,211.0,12.61569857597351,0.12233298531152069,0.7525896563965331,0.3038953863154987,0.2786321637965436,0.7971698113207547,17.0,0.7513230323396183,0.057285785896528274,0.3578161356722422,0.4761398867648256,0.7618657958700671,0.2309336012013937,0.0,0.7618657958700671,0.2381342041299329,0.14663559492378436,0.4347292573584162,0.6803105611352448,0.009758445465403063,0.11868730590391437,0.7415558932693596,0.7424127803700605,0.2629856083643546,0.5026991943672076,11.0,54.0,20,0.3578161356722422,1,0.5859056941431131,0.6147834073899092
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,20,206.0,13.722562551498413,0.11171567358950873,0.7988877411161697,0.2695153022070786,0.29005126316112595,0.8164251207729468,20.0,0.7436840185037178,0.05131081486219348,0.3204955156824792,0.4671978676037513,0.7679249469125086,0.23079962980613658,0.0,0.7679249469125086,0.23207505308749143,0.13119662536025106,0.43285284587983874,0.6701634475681514,0.009120144861284294,0.11092396087849146,0.7543295177927691,0.7560203966608048,0.2462953722236789,0.5011578844422419,47.0,18.0,21,0.3204955156824792,1,0.5196572652800051,0.6407105484817572
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,19,195.0,13.387129545211792,0.14882287105518932,0.7332359611436255,0.296804493968137,0.2676121189796482,0.8622448979591837,19.0,0.7705114904941257,0.07303506383509124,0.4561886321547635,0.49852271948959104,0.7820073461366293,0.2061671741397737,0.0,0.7820073461366293,0.21799265386337074,0.09587527959091821,0.45680436009018144,0.7996866025748824,0.02162766728601423,0.2630469752855485,0.759061474664824,0.7597007317343442,0.2411047321732514,0.5004027319537978,51.0,14.0,22,0.4561886321547635,1,0.5897533760355855,0.6448300789159862
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,17,153.0,13.199508428573608,0.2898862738480928,0.7567803891853636,0.2939497191269914,0.20287319274334653,0.9112426035502958,17.0,0.7669657441588736,0.1600983862533292,1.0,0.558243475897907,0.7859784889528352,0.16227789432816442,0.0,0.7859784889528352,0.21402151104716483,0.0601233191568606,0.4938464564219176,1.0,0.08221979082837387,1.0,0.7598889227749718,0.7598889227749718,0.2401110772250281,0.49999999999999994,64.0,1.0,23,1.0,1,0.5893047690559781,0.653994200734083
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,17,189.0,12.626444578170776,0.10168958509618421,0.7645587389368451,0.2910642477821776,0.29766399607084754,0.8894736842105263,17.0,0.7557463209423415,0.046921688670692255,0.2930803349663153,0.46959649900964767,0.7634512327171303,0.21887093847277886,0.0,0.7634512327171303,0.23654876728286967,0.07576395660260385,0.4347521683107813,0.6804344572199963,0.009766509016328752,0.11878537901799613,0.7428599385512895,0.7441534002905289,0.25788380194877314,0.501018601119651,41.0,24.0,24,0.2930803349663153,1,0.5672712608344744,0.6210853102802447
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,20,226.0,15.563859939575195,0.0,0.7814218548247952,0.28167111765969854,0.3649507321116125,0.7444933920704846,20.0,0.7376945489367691,0.0,0.0,0.41495318377693263,0.7608400129904138,0.2875646165662685,0.0,0.7608400129904138,0.23915998700958618,0.1908575103618169,0.39551001393301083,0.4682237552312593,0.0023731568482385427,0.028863571949389728,0.743010265495526,0.7444884563462202,0.2580284632103676,0.5012584597782939,38.0,27.0,25,0.0,1,0.5239194577052325,0.6187617683031554
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,20,190.0,14.621532678604126,0.13069884597292075,0.773658129551864,0.27737360714614606,0.2831752463394419,0.8848167539267016,20.0,0.7491802168848439,0.06154132912731935,0.3843969359562462,0.4785946171108776,0.7669896961781995,0.21193755375416384,0.0,0.7669896961781995,0.23301030382180055,0.07915956606694262,0.44142646061143187,0.7165271814054301,0.01242334354488244,0.1510991869441143,0.747524944353319,0.7484084109197113,0.2535793888546712,0.5009938998871912,29.0,36.0,26,0.3843969359562462,1,0.5447848987137522,0.6408634768965822
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,19,216.0,14.205875158309937,0.05028837183241676,0.744466914216133,0.278294502256193,0.3196426926973018,0.7788018433179724,19.0,0.7503979888310776,0.021892975350249158,0.13674700827781705,0.4441000313941635,0.7631495906124739,0.2557058228551293,0.0,0.7631495906124739,0.2368504093875261,0.16171464876324407,0.4158062062707136,0.5779799419640181,0.004932909537471133,0.05999661988642273,0.7414513574301239,0.7430640089697573,0.2594139677862648,0.5012389883780111,42.0,23.0,27,0.13674700827781705,1,0.5522273642748372,0.6217730785091871
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,16,161.0,14.099325180053711,0.23834847928570863,0.7350539213134331,0.2858458421585781,0.23160512017681187,0.9585798816568047,16.0,0.7433043752755832,0.12300550603135638,0.7683119668471893,0.522386170780013,0.7510185153160001,0.17380799909657416,0.0,0.7510185153160001,0.24898148468399994,0.02736380690456079,0.46316865739229107,0.8341029596674169,0.027205407767829842,0.3308863656028825,0.733731888290577,0.7342317928242127,0.2710172047789627,0.5026244988015877,7.0,58.0,28,0.7683119668471893,1,0.5694407898934448,0.6332574911837392
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,20,208.0,13.674692869186401,0.013635609539164352,0.7979695873626645,0.2574822727691316,0.34260367744113945,0.8086124401913874,20.0,0.7381836900515077,0.005619739942524082,0.03510179005572094,0.4211939048273575,0.75533232950902,0.26146032321953155,0.0,0.75533232950902,0.24466767049098004,0.1374165013358861,0.4016115078565615,0.50121894444111,0.002957040687088578,0.03596507187984854,0.7432269326897023,0.7371528232515201,0.2565739161811769,0.4968633697163485,62.0,3.0,29,0.03510179005572094,1,0.4993356779021771,0.6105353335501086
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,17,170.0,13.383748292922974,0.1879518585657724,0.782539868966725,0.2837277834054701,0.264941523160512,0.9883040935672514,17.0,0.7585137586860343,0.09430689439326012,0.5890558712068157,0.5088929273834197,0.7708484881270736,0.18058413305592122,0.0,0.7708484881270736,0.22915151187292637,0.007610230336933194,0.46268196155583036,0.8314710433838187,0.026732222152623705,0.3251312352329468,0.7529421419618081,0.7538550471470141,0.257647558186583,0.5057513026667986,6.0,59.0,30,0.5890558712068157,1,0.5630403989846341,0.6399128981265595
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,17,212.0,12.711580514907837,0.08056404434464932,0.761199253399886,0.2762685330140897,0.30331215274580225,0.7934272300469484,17.0,0.7446750712681262,0.035917473863725104,0.2243462579747159,0.45412649698910507,0.7528426899288483,0.24599143565670747,0.0,0.7528426899288483,0.24715731007115171,0.14967965756525337,0.41865357798885267,0.5933777395801312,0.005466185193659591,0.0664825966909809,0.7353312057520609,0.7360898981503299,0.2658220066933078,0.5009559524218188,26.0,39.0,31,0.2243462579747159,1,0.5560888724544042,0.632930629335774
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,16,170.0,12.655966758728027,0.14615013755473502,0.7667828874016612,0.3072720017190042,0.28249992325874085,0.9883040935672514,16.0,0.770139700508384,0.0715177509593851,0.4467112544546208,0.4971442667161626,0.7757431754939385,0.18838439563166268,0.0,0.7757431754939385,0.22425682450606155,0.007610230336933194,0.45754815231881907,0.8037088249394724,0.022215454685584377,0.27019595235844207,0.7573866891482366,0.7607900576435811,0.24397465824990097,0.502382357946741,46.0,19.0,32,0.4467112544546208,1,0.5978820747431223,0.6454077090727213
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,20,166.0,13.357033252716064,0.1774296079395508,0.7480120514927727,0.28805599042269087,0.2659852042852319,0.9881656804733728,20.0,0.7854777111671666,0.09081842088381757,0.5672663104805594,0.5194566660050847,0.7978021677276353,0.17574241773046484,0.0,0.7978021677276353,0.20219783227236465,0.007700830444586444,0.4778377748608675,0.9134294840369667,0.04616672333039062,0.5615037798716775,0.7738114867143906,0.7738114867143906,0.0,0.7738114867143906,1.0,64.0,33,0.5672663104805594,1,0.5581239917271842,0.6368731247127705
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,18,155.0,12.978869199752808,0.24193309487255937,0.7833352482572581,0.28965220861343893,0.23289437333087762,0.9230769230769231,18.0,0.7676535572246033,0.12848567056667937,0.8025419466962774,0.5376508549455841,0.7809454360861972,0.17579107806248945,0.0,0.7809454360861972,0.21905456391380285,0.05177659538096688,0.480115571743184,0.925747178695901,0.05011784983279843,0.609559442171469,0.7580521483136257,0.7610017866491912,0.2433197764936142,0.5021607815714026,44.0,21.0,34,0.8025419466962774,1,0.5718010749370708,0.6369466105135618
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,16,227.0,12.83661937713623,0.045651664014124245,0.7658403282256002,0.2892224575620837,0.3218528409614145,0.7412280701754386,16.0,0.7464549965584846,0.019680135479770034,0.12292525827605455,0.43985353857032694,0.7503517940715667,0.26896632113856556,0.0,0.7503517940715667,0.2496482059284333,0.19370086490723884,0.4067639560539823,0.5290819572209243,0.00356064753042021,0.04330645328267411,0.7308672367821932,0.7300318557847405,0.26667883153778926,0.4983553436612649,17.0,48.0,35,0.12292525827605455,1,0.5728069029012897,0.6447880862534056
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,19,166.0,12.72083067893982,0.22202937949013202,0.7515176408344947,0.311999263283912,0.2453571538201799,0.9881656804733728,19.0,0.7393953838482105,0.11247579446107527,0.7025417125885387,0.5130477569415511,0.7392795871432495,0.17713290861481598,0.0,0.7392795871432495,0.2607204128567505,0.007700830444586444,0.4541927644008721,0.7855638164198735,0.019684302293720115,0.23941075616221472,0.7209492690388023,0.7215726930674743,0.28006379500778983,0.5008182440376321,25.0,40.0,36,0.7025417125885387,1,0.6096227563361772,0.6463772232322494
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,18,175.0,13.58714509010315,0.08775758010722198,0.792465738808541,0.28210086871105383,0.3096356325014581,0.9602272727272727,18.0,0.7577571313355982,0.04004003947507534,0.25009645888446747,0.4646323276731836,0.7642041405617356,0.20985291220948765,0.0,0.7642041405617356,0.23579585943826442,0.02625308023701904,0.4345854142076425,0.6795326972160495,0.00970797150053621,0.11807341520487073,0.7514488297548149,0.7503703591498672,0.2484163614195666,0.49939336028471687,57.0,8.0,37,0.25009645888446747,1,0.5527628838299312,0.6434339964770477
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,18,154.0,12.962442398071289,0.17202748064345125,0.7610853731501804,0.29560733032507597,0.26374435951745095,0.9171597633136095,18.0,0.7829685783559458,0.08739771592009675,0.545900042876162,0.5156818481067295,0.7875000360635831,0.19115312096135392,0.0,0.7875000360635831,0.2124999639364169,0.055936494717816865,0.4694512200780116,0.868077318592528,0.03412094759647818,0.4149967696670801,0.7693284669762196,0.7699531701976235,0.23285799429869383,0.5014055822481587,15.0,50.0,38,0.545900042876162,1,0.5777525615722168,0.628640672889138
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,17,159.0,12.916408777236938,0.2322326964467905,0.7639684461333477,0.2989839457285815,0.23762163489578536,0.9467455621301775,17.0,0.7701612281615857,0.12264055167763153,0.7660324038717864,0.5348174955363628,0.7692176808708067,0.17558712062261028,0.0,0.7692176808708067,0.23078231912919334,0.03539946449626316,0.4747766371716235,0.8968756992558072,0.041342899890641625,0.5028339220290777,0.7517627536187524,0.752371971818277,0.24945568278029637,0.5009138272992867,22.0,43.0,39,0.7660324038717864,1,0.5847008144349473,0.6310423681660855
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,15,142.0,12.773852586746216,0.19741278430330986,0.7699513885303592,0.2808730085643245,0.2439451146514412,0.8461538461538461,15.0,0.7501048724734819,0.0989814735998314,0.6182540368846041,0.5083020838990316,0.7510713659786395,0.20417657181568863,0.0,0.7510713659786395,0.24892863402136045,0.10806095895231974,0.45077560148395035,0.7670847458156199,0.01740274019320083,0.21166120733057353,0.7420318719167622,0.7433691350760905,0.25842336660556237,0.5008962508408265,48.0,17.0,40,0.6182540368846041,1,0.5687022767555571,0.6373995905824166
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,18,155.0,14.85482120513916,0.2023230922480069,0.7812305902859559,0.2677349049943211,0.2518034195905086,0.9230769230769231,18.0,0.7402682244601706,0.10079593109170584,0.6295874271475351,0.504917229117349,0.7457445039835869,0.192285787612827,0.0,0.7457445039835869,0.25425549601641306,0.05177659538096688,0.4497661719744971,0.761626030609847,0.0167808145284372,0.20409702286236145,0.7371580758066061,0.7378164906238907,0.2635215781983326,0.5006690344111117,32.0,33.0,41,0.6295874271475351,1,0.5665015328948952,0.6781413389391119
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,19,153.0,14.608785152435303,0.20033189030265577,0.7335953690597578,0.29026613868680357,0.24511158179083403,0.9112426035502958,19.0,0.7471396630856965,0.10038153538683171,0.6269990456243234,0.5079112624931161,0.7461929409500476,0.19135419845246568,0.0,0.7461929409500476,0.2538070590499524,0.0601233191568606,0.4514567577639258,0.7707682503181023,0.017835384420832632,0.21692325218951639,0.7366434845911082,0.7374033621569944,0.26943553593598124,0.5034194490464878,8.0,57.0,42,0.6269990456243234,1,0.6037414499269355,0.6586477437368552
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,17,165.0,14.227473020553589,0.20688595855896055,0.7428305846730988,0.3202259262669982,0.25075973846578875,0.9822485207100592,17.0,0.741881050042719,0.10367743462813583,0.6475857568238287,0.5078206975185746,0.7379497444544805,0.1812656903078863,0.0,0.7379497444544805,0.26205025554551953,0.011585899886293457,0.4505485863808495,0.765857111014347,0.017260893375270387,0.20993599231237267,0.7270754018151568,0.7213314705433204,0.2728319541320716,0.497081712337696,63.0,2.0,43,0.6475857568238287,1,0.6223892831506768,0.6513252815708381
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,16,148.0,14.203582048416138,0.2389004732906432,0.7706655376928454,0.30254474015409644,0.22693925161924056,0.8816568047337278,16.0,0.7530153900936051,0.12462569946099732,0.7784319528605227,0.5280901139923092,0.7499632749169848,0.18791912342114897,0.0,0.7499632749169848,0.2500367250830152,0.08147384198308541,0.46254387283325393,0.8307242978185123,0.026599471740442256,0.3235166554481532,0.7358003948338583,0.7364877087873142,0.26482443603291994,0.500656072410117,34.0,31.0,44,0.7784319528605227,1,0.5820111980689832,0.6223401881706263
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,19,149.0,13.280303239822388,0.25471092388183797,0.7671993121227905,0.29444086318568313,0.21908094668017314,0.8875739644970414,19.0,0.7689780134811096,0.1369218497773594,0.8552356646537539,0.5439861617814282,0.7686156000698201,0.17896145000918007,0.0,0.7686156000698201,0.2313843999301799,0.07714698894352509,0.4780169428242437,0.9143983747588148,0.046465891895002116,0.5651424240666743,0.7547979253659397,0.7575801919637944,0.2469142386942786,0.5022472153290365,40.0,25.0,45,0.8552356646537539,1,0.5716591472476373,0.6416299341818071
