global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b10_w32_s8_state12,2,32,8,12,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state13,2,32,8,13,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state14,2,32,8,14,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state15,2,32,8,15,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state16,2,32,8,16,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state0,3,32,12,0,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state1,3,32,12,1,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state2,3,32,12,2,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state3,3,32,12,3,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state4,3,32,12,4,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state5,3,32,12,5,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state6,3,32,12,6,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state7,3,32,12,7,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state8,3,32,12,8,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state9,3,32,12,9,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state10,3,32,12,10,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state11,3,32,12,11,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state12,3,32,12,12,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state13,3,32,12,13,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state14,3,32,12,14,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state15,3,32,12,15,1,minibatch_kmeans
ActRecTut_g01_b11_w32_s12_state16,3,32,12,16,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,4,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,4,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,4,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,4,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,4,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,4,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,4,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,4,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,4,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,4,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,4,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,4,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,4,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,4,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state14,4,32,16,14,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state15,4,32,16,15,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state16,4,32,16,16,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state0,5,36,9,0,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state1,5,36,9,1,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state2,5,36,9,2,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state3,5,36,9,3,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state4,5,36,9,4,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state5,5,36,9,5,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state6,5,36,9,6,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state7,5,36,9,7,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state8,5,36,9,8,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state9,5,36,9,9,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state10,5,36,9,10,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state11,5,36,9,11,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state12,5,36,9,12,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state13,5,36,9,13,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state14,5,36,9,14,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state15,5,36,9,15,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state16,5,36,9,16,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state17,5,36,9,17,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state18,5,36,9,18,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state19,5,36,9,19,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state0,6,44,11,0,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state1,6,44,11,1,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state2,6,44,11,2,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state3,6,44,11,3,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state4,6,44,11,4,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state5,6,44,11,5,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state6,6,44,11,6,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state7,6,44,11,7,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state8,6,44,11,8,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state9,6,44,11,9,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state10,6,44,11,10,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state11,6,44,11,11,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state12,6,44,11,12,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state13,6,44,11,13,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state14,6,44,11,14,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state15,6,44,11,15,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state16,6,44,11,16,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state17,6,44,11,17,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state18,6,44,11,18,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state0,7,52,26,0,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state1,7,52,26,1,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state2,7,52,26,2,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state3,7,52,26,3,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state4,7,52,26,4,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state5,7,52,26,5,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state6,7,52,26,6,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state7,7,52,26,7,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state8,7,52,26,8,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state9,7,52,26,9,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state10,7,52,26,10,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state11,7,52,26,11,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state12,7,52,26,12,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state13,7,52,26,13,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state0,8,56,10,0,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state1,8,56,10,1,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state2,8,56,10,2,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state3,8,56,10,3,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state4,8,56,10,4,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state5,8,56,10,5,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state6,8,56,10,6,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state7,8,56,10,7,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state8,8,56,10,8,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state9,8,56,10,9,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state10,8,56,10,10,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state11,8,56,10,11,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state12,8,56,10,12,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state13,8,56,10,13,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state14,8,56,10,14,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state15,8,56,10,15,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state16,8,56,10,16,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state17,8,56,10,17,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state18,8,56,10,18,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state19,8,56,10,19,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state0,9,56,14,0,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state1,9,56,14,1,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state2,9,56,14,2,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state3,9,56,14,3,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state4,9,56,14,4,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state5,9,56,14,5,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state6,9,56,14,6,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state7,9,56,14,7,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state8,9,56,14,8,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state9,9,56,14,9,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state10,9,56,14,10,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state11,9,56,14,11,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state12,9,56,14,12,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state13,9,56,14,13,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state14,9,56,14,14,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state15,9,56,14,15,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state16,9,56,14,16,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state17,9,56,14,17,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state18,9,56,14,18,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state19,9,56,14,19,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state0,10,60,15,0,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state1,10,60,15,1,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state2,10,60,15,2,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state3,10,60,15,3,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state4,10,60,15,4,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state5,10,60,15,5,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state6,10,60,15,6,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state7,10,60,15,7,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state8,10,60,15,8,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state9,10,60,15,9,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state10,10,60,15,10,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state11,10,60,15,11,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state12,10,60,15,12,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state13,10,60,15,13,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state14,10,60,15,14,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state15,10,60,15,15,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state16,10,60,15,16,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state17,10,60,15,17,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state18,10,60,15,18,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state19,10,60,15,19,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state0,11,60,30,0,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state1,11,60,30,1,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state2,11,60,30,2,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state3,11,60,30,3,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state4,11,60,30,4,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state5,11,60,30,5,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state6,11,60,30,6,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state7,11,60,30,7,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state8,11,60,30,8,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state9,11,60,30,9,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state10,11,60,30,10,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state11,11,60,30,11,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state12,11,60,30,12,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state13,11,60,30,13,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state14,11,60,30,14,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state15,11,60,30,15,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state16,11,60,30,16,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state0,12,68,12,0,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state1,12,68,12,1,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state2,12,68,12,2,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state3,12,68,12,3,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state4,12,68,12,4,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state5,12,68,12,5,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state6,12,68,12,6,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state7,12,68,12,7,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state8,12,68,12,8,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state9,12,68,12,9,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state10,12,68,12,10,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state11,12,68,12,11,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state12,12,68,12,12,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state13,12,68,12,13,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state14,12,68,12,14,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state15,12,68,12,15,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state16,12,68,12,16,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state17,12,68,12,17,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state0,13,68,34,0,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state1,13,68,34,1,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state2,13,68,34,2,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state3,13,68,34,3,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state4,13,68,34,4,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state5,13,68,34,5,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state6,13,68,34,6,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state7,13,68,34,7,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state8,13,68,34,8,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state9,13,68,34,9,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state10,13,68,34,10,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state11,13,68,34,11,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state12,13,68,34,12,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state13,13,68,34,13,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state14,13,68,34,14,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state15,13,68,34,15,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state16,13,68,34,16,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state0,14,80,14,0,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state1,14,80,14,1,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state2,14,80,14,2,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state3,14,80,14,3,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state4,14,80,14,4,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state5,14,80,14,5,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state6,14,80,14,6,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state7,14,80,14,7,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state8,14,80,14,8,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state9,14,80,14,9,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state10,14,80,14,10,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state11,14,80,14,11,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state12,14,80,14,12,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state13,14,80,14,13,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state14,14,80,14,14,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state15,14,80,14,15,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state16,14,80,14,16,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state17,14,80,14,17,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state18,14,80,14,18,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state0,15,88,44,0,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state1,15,88,44,1,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state2,15,88,44,2,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state3,15,88,44,3,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state4,15,88,44,4,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state5,15,88,44,5,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state6,15,88,44,6,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state7,15,88,44,7,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state8,15,88,44,8,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state9,15,88,44,9,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state10,15,88,44,10,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state11,15,88,44,11,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state12,15,88,44,12,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state13,15,88,44,13,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state14,15,88,44,14,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state0,16,96,24,0,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state1,16,96,24,1,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state2,16,96,24,2,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state3,16,96,24,3,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state4,16,96,24,4,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state5,16,96,24,5,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state6,16,96,24,6,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state7,16,96,24,7,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state8,16,96,24,8,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state9,16,96,24,9,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state10,16,96,24,10,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state11,16,96,24,11,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state12,16,96,24,12,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state13,16,96,24,13,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state14,16,96,24,14,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state15,16,96,24,15,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state16,16,96,24,16,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state17,16,96,24,17,1,minibatch_kmeans
