global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b28_w48_s24_state18,7,48,24,18,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state0,8,52,8,0,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state1,8,52,8,1,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state2,8,52,8,2,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state3,8,52,8,3,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state4,8,52,8,4,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state5,8,52,8,5,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state6,8,52,8,6,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state7,8,52,8,7,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state8,8,52,8,8,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state9,8,52,8,9,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state10,8,52,8,10,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state11,8,52,8,11,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state12,8,52,8,12,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state13,8,52,8,13,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state14,8,52,8,14,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state15,8,52,8,15,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state16,8,52,8,16,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state17,8,52,8,17,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state0,9,60,10,0,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state1,9,60,10,1,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state2,9,60,10,2,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state3,9,60,10,3,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state4,9,60,10,4,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state5,9,60,10,5,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state6,9,60,10,6,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state7,9,60,10,7,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state8,9,60,10,8,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state9,9,60,10,9,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state10,9,60,10,10,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state11,9,60,10,11,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state12,9,60,10,12,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state13,9,60,10,13,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state14,9,60,10,14,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state15,9,60,10,15,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state16,9,60,10,16,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state17,9,60,10,17,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state18,9,60,10,18,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state0,10,60,22,0,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state1,10,60,22,1,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state2,10,60,22,2,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state3,10,60,22,3,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state4,10,60,22,4,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state5,10,60,22,5,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state6,10,60,22,6,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state7,10,60,22,7,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state8,10,60,22,8,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state9,10,60,22,9,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state10,10,60,22,10,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state11,10,60,22,11,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state12,10,60,22,12,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state13,10,60,22,13,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state14,10,60,22,14,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state15,10,60,22,15,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state16,10,60,22,16,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state0,11,72,12,0,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state1,11,72,12,1,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state2,11,72,12,2,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state3,11,72,12,3,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state4,11,72,12,4,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state5,11,72,12,5,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state6,11,72,12,6,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state7,11,72,12,7,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state8,11,72,12,8,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state9,11,72,12,9,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state10,11,72,12,10,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state11,11,72,12,11,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state12,11,72,12,12,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state13,11,72,12,13,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state14,11,72,12,14,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state15,11,72,12,15,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state16,11,72,12,16,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state17,11,72,12,17,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state0,12,72,18,0,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state1,12,72,18,1,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state2,12,72,18,2,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state3,12,72,18,3,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state4,12,72,18,4,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state5,12,72,18,5,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state6,12,72,18,6,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state7,12,72,18,7,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state8,12,72,18,8,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state9,12,72,18,9,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state10,12,72,18,10,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state11,12,72,18,11,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state12,12,72,18,12,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state13,12,72,18,13,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state14,12,72,18,14,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state15,12,72,18,15,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state16,12,72,18,16,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state17,12,72,18,17,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state18,12,72,18,18,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state0,13,80,14,0,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state1,13,80,14,1,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state2,13,80,14,2,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state3,13,80,14,3,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state4,13,80,14,4,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state5,13,80,14,5,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state6,13,80,14,6,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state7,13,80,14,7,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state8,13,80,14,8,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state9,13,80,14,9,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state10,13,80,14,10,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state11,13,80,14,11,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state12,13,80,14,12,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state13,13,80,14,13,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state14,13,80,14,14,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state15,13,80,14,15,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state16,13,80,14,16,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state17,13,80,14,17,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state0,14,88,44,0,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state1,14,88,44,1,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state2,14,88,44,2,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state3,14,88,44,3,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state4,14,88,44,4,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state5,14,88,44,5,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state6,14,88,44,6,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state7,14,88,44,7,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state8,14,88,44,8,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state9,14,88,44,9,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state10,14,88,44,10,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state11,14,88,44,11,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state12,14,88,44,12,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state13,14,88,44,13,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state14,14,88,44,14,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state15,14,88,44,15,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state0,15,96,16,0,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state1,15,96,16,1,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state2,15,96,16,2,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state3,15,96,16,3,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state4,15,96,16,4,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state5,15,96,16,5,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state6,15,96,16,6,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state7,15,96,16,7,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state8,15,96,16,8,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state9,15,96,16,9,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state10,15,96,16,10,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state11,15,96,16,11,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state12,15,96,16,12,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state13,15,96,16,13,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state14,15,96,16,14,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state15,15,96,16,15,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state16,15,96,16,16,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state17,15,96,16,17,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state18,15,96,16,18,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state0,16,96,36,0,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state1,16,96,36,1,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state2,16,96,36,2,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state3,16,96,36,3,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state4,16,96,36,4,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state5,16,96,36,5,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state6,16,96,36,6,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state7,16,96,36,7,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state8,16,96,36,8,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state9,16,96,36,9,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state10,16,96,36,10,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state11,16,96,36,11,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state12,16,96,36,12,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state13,16,96,36,13,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state14,16,96,36,14,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state15,16,96,36,15,1,minibatch_kmeans
