global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b28_w48_s24_state7,8,48,24,7,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state8,8,48,24,8,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state9,8,48,24,9,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state10,8,48,24,10,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state11,8,48,24,11,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state12,8,48,24,12,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state13,8,48,24,13,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state14,8,48,24,14,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state15,8,48,24,15,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state16,8,48,24,16,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state0,9,56,10,0,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state1,9,56,10,1,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state2,9,56,10,2,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state3,9,56,10,3,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state4,9,56,10,4,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state5,9,56,10,5,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state6,9,56,10,6,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state7,9,56,10,7,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state8,9,56,10,8,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state9,9,56,10,9,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state10,9,56,10,10,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state11,9,56,10,11,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state12,9,56,10,12,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state13,9,56,10,13,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state14,9,56,10,14,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state15,9,56,10,15,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state16,9,56,10,16,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state17,9,56,10,17,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state0,10,56,14,0,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state1,10,56,14,1,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state2,10,56,14,2,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state3,10,56,14,3,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state4,10,56,14,4,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state5,10,56,14,5,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state6,10,56,14,6,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state7,10,56,14,7,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state8,10,56,14,8,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state9,10,56,14,9,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state10,10,56,14,10,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state11,10,56,14,11,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state12,10,56,14,12,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state13,10,56,14,13,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state14,10,56,14,14,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state15,10,56,14,15,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state16,10,56,14,16,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state17,10,56,14,17,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state18,10,56,14,18,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state19,10,56,14,19,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state0,11,56,28,0,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state1,11,56,28,1,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state2,11,56,28,2,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state3,11,56,28,3,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state4,11,56,28,4,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state5,11,56,28,5,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state6,11,56,28,6,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state7,11,56,28,7,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state8,11,56,28,8,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state9,11,56,28,9,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state10,11,56,28,10,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state11,11,56,28,11,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state12,11,56,28,12,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state13,11,56,28,13,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state14,11,56,28,14,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state0,12,68,26,0,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state1,12,68,26,1,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state2,12,68,26,2,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state3,12,68,26,3,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state4,12,68,26,4,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state5,12,68,26,5,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state6,12,68,26,6,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state7,12,68,26,7,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state8,12,68,26,8,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state9,12,68,26,9,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state10,12,68,26,10,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state11,12,68,26,11,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state12,12,68,26,12,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state13,12,68,26,13,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state14,12,68,26,14,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state15,12,68,26,15,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state16,12,68,26,16,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state0,13,72,27,0,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state1,13,72,27,1,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state2,13,72,27,2,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state3,13,72,27,3,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state4,13,72,27,4,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state5,13,72,27,5,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state6,13,72,27,6,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state7,13,72,27,7,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state8,13,72,27,8,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state9,13,72,27,9,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state10,13,72,27,10,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state11,13,72,27,11,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state12,13,72,27,12,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state13,13,72,27,13,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state14,13,72,27,14,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state15,13,72,27,15,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state16,13,72,27,16,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state17,13,72,27,17,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state0,14,80,20,0,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state1,14,80,20,1,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state2,14,80,20,2,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state3,14,80,20,3,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state4,14,80,20,4,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state5,14,80,20,5,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state6,14,80,20,6,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state7,14,80,20,7,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state8,14,80,20,8,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state9,14,80,20,9,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state10,14,80,20,10,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state11,14,80,20,11,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state12,14,80,20,12,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state13,14,80,20,13,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state14,14,80,20,14,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state15,14,80,20,15,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state16,14,80,20,16,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state17,14,80,20,17,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state18,14,80,20,18,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state0,15,96,16,0,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state1,15,96,16,1,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state2,15,96,16,2,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state3,15,96,16,3,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state4,15,96,16,4,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state5,15,96,16,5,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state6,15,96,16,6,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state7,15,96,16,7,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state8,15,96,16,8,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state9,15,96,16,9,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state10,15,96,16,10,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state11,15,96,16,11,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state12,15,96,16,12,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state13,15,96,16,13,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state14,15,96,16,14,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state15,15,96,16,15,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state16,15,96,16,16,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state17,15,96,16,17,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state18,15,96,16,18,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state19,15,96,16,19,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state0,16,96,48,0,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state1,16,96,48,1,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state2,16,96,48,2,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state3,16,96,48,3,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state4,16,96,48,4,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state5,16,96,48,5,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state6,16,96,48,6,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state7,16,96,48,7,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state8,16,96,48,8,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state9,16,96,48,9,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state10,16,96,48,10,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state11,16,96,48,11,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state12,16,96,48,12,1,minibatch_kmeans
