global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b05_w28_s4_state13,2,28,4,13,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state14,2,28,4,14,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state15,2,28,4,15,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state16,2,28,4,16,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state17,2,28,4,17,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state18,2,28,4,18,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state19,2,28,4,19,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state0,3,28,7,0,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state1,3,28,7,1,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state2,3,28,7,2,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state3,3,28,7,3,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state4,3,28,7,4,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state5,3,28,7,5,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state6,3,28,7,6,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state7,3,28,7,7,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state8,3,28,7,8,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state9,3,28,7,9,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state10,3,28,7,10,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state11,3,28,7,11,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state12,3,28,7,12,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state13,3,28,7,13,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state14,3,28,7,14,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state15,3,28,7,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state16,3,28,7,16,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state17,3,28,7,17,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,4,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,4,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,4,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,4,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,4,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,4,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,4,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,4,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,4,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,4,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,4,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,4,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,4,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,4,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state14,4,32,16,14,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state0,5,40,10,0,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state1,5,40,10,1,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state2,5,40,10,2,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state3,5,40,10,3,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state4,5,40,10,4,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state5,5,40,10,5,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state6,5,40,10,6,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state7,5,40,10,7,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state8,5,40,10,8,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state9,5,40,10,9,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state10,5,40,10,10,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state11,5,40,10,11,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state12,5,40,10,12,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state13,5,40,10,13,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state14,5,40,10,14,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state15,5,40,10,15,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state16,5,40,10,16,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state17,5,40,10,17,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state18,5,40,10,18,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state0,6,40,20,0,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state1,6,40,20,1,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state2,6,40,20,2,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state3,6,40,20,3,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state4,6,40,20,4,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state5,6,40,20,5,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state6,6,40,20,6,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state7,6,40,20,7,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state8,6,40,20,8,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state9,6,40,20,9,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state10,6,40,20,10,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state11,6,40,20,11,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state12,6,40,20,12,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state13,6,40,20,13,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state14,6,40,20,14,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state15,6,40,20,15,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state16,6,40,20,16,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state17,6,40,20,17,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state0,7,44,11,0,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state1,7,44,11,1,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state2,7,44,11,2,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state3,7,44,11,3,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state4,7,44,11,4,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state5,7,44,11,5,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state6,7,44,11,6,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state7,7,44,11,7,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state8,7,44,11,8,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state9,7,44,11,9,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state10,7,44,11,10,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state11,7,44,11,11,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state12,7,44,11,12,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state13,7,44,11,13,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state14,7,44,11,14,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state15,7,44,11,15,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state16,7,44,11,16,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state17,7,44,11,17,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state18,7,44,11,18,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state0,8,48,8,0,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state1,8,48,8,1,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state2,8,48,8,2,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state3,8,48,8,3,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state4,8,48,8,4,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state5,8,48,8,5,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state6,8,48,8,6,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state7,8,48,8,7,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state8,8,48,8,8,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state9,8,48,8,9,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state10,8,48,8,10,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state11,8,48,8,11,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state12,8,48,8,12,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state13,8,48,8,13,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state14,8,48,8,14,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state15,8,48,8,15,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state16,8,48,8,16,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state17,8,48,8,17,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state18,8,48,8,18,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state19,8,48,8,19,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state0,9,48,12,0,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state1,9,48,12,1,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state2,9,48,12,2,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state3,9,48,12,3,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state4,9,48,12,4,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state5,9,48,12,5,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state6,9,48,12,6,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state7,9,48,12,7,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state8,9,48,12,8,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state9,9,48,12,9,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state10,9,48,12,10,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state11,9,48,12,11,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state12,9,48,12,12,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state13,9,48,12,13,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state14,9,48,12,14,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state15,9,48,12,15,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state16,9,48,12,16,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state17,9,48,12,17,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state18,9,48,12,18,1,minibatch_kmeans
ActRecTut_g01_b26_w48_s12_state19,9,48,12,19,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state0,10,64,32,0,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state1,10,64,32,1,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state2,10,64,32,2,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state3,10,64,32,3,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state4,10,64,32,4,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state5,10,64,32,5,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state6,10,64,32,6,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state7,10,64,32,7,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state8,10,64,32,8,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state9,10,64,32,9,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state10,10,64,32,10,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state11,10,64,32,11,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state12,10,64,32,12,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state13,10,64,32,13,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state14,10,64,32,14,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state15,10,64,32,15,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state16,10,64,32,16,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state17,10,64,32,17,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state0,11,68,26,0,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state1,11,68,26,1,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state2,11,68,26,2,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state3,11,68,26,3,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state4,11,68,26,4,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state5,11,68,26,5,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state6,11,68,26,6,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state7,11,68,26,7,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state8,11,68,26,8,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state9,11,68,26,9,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state10,11,68,26,10,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state11,11,68,26,11,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state12,11,68,26,12,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state13,11,68,26,13,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state14,11,68,26,14,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state15,11,68,26,15,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state16,11,68,26,16,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state0,12,72,12,0,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state1,12,72,12,1,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state2,12,72,12,2,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state3,12,72,12,3,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state4,12,72,12,4,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state5,12,72,12,5,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state6,12,72,12,6,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state7,12,72,12,7,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state8,12,72,12,8,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state9,12,72,12,9,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state10,12,72,12,10,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state11,12,72,12,11,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state12,12,72,12,12,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state13,12,72,12,13,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state14,12,72,12,14,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state15,12,72,12,15,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state16,12,72,12,16,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state17,12,72,12,17,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state18,12,72,12,18,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state19,12,72,12,19,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state0,13,72,36,0,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state1,13,72,36,1,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state2,13,72,36,2,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state3,13,72,36,3,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state4,13,72,36,4,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state5,13,72,36,5,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state6,13,72,36,6,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state7,13,72,36,7,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state8,13,72,36,8,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state9,13,72,36,9,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state10,13,72,36,10,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state11,13,72,36,11,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state12,13,72,36,12,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state13,13,72,36,13,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state14,13,72,36,14,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state15,13,72,36,15,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state16,13,72,36,16,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state17,13,72,36,17,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state0,14,80,20,0,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state1,14,80,20,1,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state2,14,80,20,2,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state3,14,80,20,3,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state4,14,80,20,4,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state5,14,80,20,5,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state6,14,80,20,6,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state7,14,80,20,7,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state8,14,80,20,8,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state9,14,80,20,9,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state10,14,80,20,10,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state11,14,80,20,11,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state12,14,80,20,12,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state13,14,80,20,13,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state14,14,80,20,14,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state15,14,80,20,15,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state16,14,80,20,16,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state17,14,80,20,17,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state0,15,88,22,0,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state1,15,88,22,1,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state2,15,88,22,2,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state3,15,88,22,3,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state4,15,88,22,4,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state5,15,88,22,5,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state6,15,88,22,6,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state7,15,88,22,7,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state8,15,88,22,8,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state9,15,88,22,9,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state10,15,88,22,10,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state11,15,88,22,11,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state12,15,88,22,12,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state13,15,88,22,13,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state14,15,88,22,14,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state15,15,88,22,15,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state16,15,88,22,16,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state17,15,88,22,17,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state0,16,96,36,0,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state1,16,96,36,1,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state2,16,96,36,2,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state3,16,96,36,3,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state4,16,96,36,4,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state5,16,96,36,5,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state6,16,96,36,6,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state7,16,96,36,7,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state8,16,96,36,8,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state9,16,96,36,9,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state10,16,96,36,10,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state11,16,96,36,11,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state12,16,96,36,12,1,minibatch_kmeans
