global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b31_w52_s20_state6,8,52,20,6,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state7,8,52,20,7,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state8,8,52,20,8,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state9,8,52,20,9,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state10,8,52,20,10,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state11,8,52,20,11,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state12,8,52,20,12,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state13,8,52,20,13,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state14,8,52,20,14,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state15,8,52,20,15,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state0,9,60,10,0,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state1,9,60,10,1,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state2,9,60,10,2,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state3,9,60,10,3,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state4,9,60,10,4,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state5,9,60,10,5,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state6,9,60,10,6,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state7,9,60,10,7,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state8,9,60,10,8,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state9,9,60,10,9,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state10,9,60,10,10,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state11,9,60,10,11,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state12,9,60,10,12,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state13,9,60,10,13,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state14,9,60,10,14,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state15,9,60,10,15,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state16,9,60,10,16,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state17,9,60,10,17,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state18,9,60,10,18,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state0,10,64,24,0,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state1,10,64,24,1,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state2,10,64,24,2,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state3,10,64,24,3,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state4,10,64,24,4,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state5,10,64,24,5,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state6,10,64,24,6,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state7,10,64,24,7,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state8,10,64,24,8,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state9,10,64,24,9,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state10,10,64,24,10,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state11,10,64,24,11,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state12,10,64,24,12,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state13,10,64,24,13,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state14,10,64,24,14,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state15,10,64,24,15,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state16,10,64,24,16,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state0,11,68,26,0,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state1,11,68,26,1,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state2,11,68,26,2,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state3,11,68,26,3,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state4,11,68,26,4,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state5,11,68,26,5,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state6,11,68,26,6,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state7,11,68,26,7,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state8,11,68,26,8,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state9,11,68,26,9,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state10,11,68,26,10,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state11,11,68,26,11,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state12,11,68,26,12,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state13,11,68,26,13,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state14,11,68,26,14,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state15,11,68,26,15,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state16,11,68,26,16,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state17,11,68,26,17,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state0,12,72,36,0,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state1,12,72,36,1,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state2,12,72,36,2,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state3,12,72,36,3,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state4,12,72,36,4,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state5,12,72,36,5,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state6,12,72,36,6,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state7,12,72,36,7,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state8,12,72,36,8,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state9,12,72,36,9,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state10,12,72,36,10,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state11,12,72,36,11,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state12,12,72,36,12,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state13,12,72,36,13,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state14,12,72,36,14,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state15,12,72,36,15,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state16,12,72,36,16,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state17,12,72,36,17,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state0,13,80,20,0,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state1,13,80,20,1,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state2,13,80,20,2,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state3,13,80,20,3,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state4,13,80,20,4,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state5,13,80,20,5,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state6,13,80,20,6,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state7,13,80,20,7,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state8,13,80,20,8,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state9,13,80,20,9,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state10,13,80,20,10,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state11,13,80,20,11,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state12,13,80,20,12,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state13,13,80,20,13,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state14,13,80,20,14,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state15,13,80,20,15,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state16,13,80,20,16,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state17,13,80,20,17,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state18,13,80,20,18,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state0,14,80,30,0,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state1,14,80,30,1,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state2,14,80,30,2,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state3,14,80,30,3,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state4,14,80,30,4,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state5,14,80,30,5,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state6,14,80,30,6,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state7,14,80,30,7,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state8,14,80,30,8,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state9,14,80,30,9,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state10,14,80,30,10,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state11,14,80,30,11,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state12,14,80,30,12,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state13,14,80,30,13,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state14,14,80,30,14,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state15,14,80,30,15,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state0,15,80,40,0,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state1,15,80,40,1,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state2,15,80,40,2,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state3,15,80,40,3,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state4,15,80,40,4,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state5,15,80,40,5,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state6,15,80,40,6,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state7,15,80,40,7,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state8,15,80,40,8,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state9,15,80,40,9,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state10,15,80,40,10,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state11,15,80,40,11,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state12,15,80,40,12,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state13,15,80,40,13,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state14,15,80,40,14,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state0,16,96,48,0,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state1,16,96,48,1,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state2,16,96,48,2,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state3,16,96,48,3,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state4,16,96,48,4,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state5,16,96,48,5,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state6,16,96,48,6,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state7,16,96,48,7,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state8,16,96,48,8,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state9,16,96,48,9,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state10,16,96,48,10,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state11,16,96,48,11,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state12,16,96,48,12,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state13,16,96,48,13,1,minibatch_kmeans
