global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b31_w52_s20_state11,8,52,20,11,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state12,8,52,20,12,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state13,8,52,20,13,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state14,8,52,20,14,1,minibatch_kmeans
ActRecTut_g01_b31_w52_s20_state15,8,52,20,15,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state0,9,64,10,0,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state1,9,64,10,1,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state2,9,64,10,2,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state3,9,64,10,3,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state4,9,64,10,4,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state5,9,64,10,5,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state6,9,64,10,6,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state7,9,64,10,7,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state8,9,64,10,8,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state9,9,64,10,9,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state10,9,64,10,10,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state11,9,64,10,11,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state12,9,64,10,12,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state13,9,64,10,13,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state14,9,64,10,14,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state15,9,64,10,15,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state0,10,64,16,0,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state1,10,64,16,1,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state2,10,64,16,2,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state3,10,64,16,3,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state4,10,64,16,4,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state5,10,64,16,5,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state6,10,64,16,6,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state7,10,64,16,7,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state8,10,64,16,8,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state9,10,64,16,9,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state10,10,64,16,10,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state11,10,64,16,11,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state12,10,64,16,12,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state13,10,64,16,13,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state14,10,64,16,14,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state0,11,64,24,0,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state1,11,64,24,1,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state2,11,64,24,2,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state3,11,64,24,3,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state4,11,64,24,4,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state5,11,64,24,5,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state6,11,64,24,6,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state7,11,64,24,7,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state8,11,64,24,8,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state9,11,64,24,9,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state10,11,64,24,10,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state11,11,64,24,11,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state12,11,64,24,12,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state13,11,64,24,13,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state14,11,64,24,14,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state0,12,80,20,0,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state1,12,80,20,1,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state2,12,80,20,2,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state3,12,80,20,3,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state4,12,80,20,4,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state5,12,80,20,5,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state6,12,80,20,6,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state7,12,80,20,7,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state8,12,80,20,8,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state9,12,80,20,9,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state10,12,80,20,10,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state11,12,80,20,11,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state12,12,80,20,12,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state13,12,80,20,13,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state14,12,80,20,14,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state15,12,80,20,15,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state0,13,80,30,0,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state1,13,80,30,1,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state2,13,80,30,2,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state3,13,80,30,3,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state4,13,80,30,4,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state5,13,80,30,5,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state6,13,80,30,6,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state7,13,80,30,7,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state8,13,80,30,8,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state9,13,80,30,9,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state10,13,80,30,10,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state11,13,80,30,11,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state12,13,80,30,12,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state0,14,88,44,0,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state1,14,88,44,1,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state2,14,88,44,2,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state3,14,88,44,3,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state4,14,88,44,4,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state5,14,88,44,5,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state6,14,88,44,6,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state7,14,88,44,7,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state8,14,88,44,8,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state9,14,88,44,9,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state0,15,96,16,0,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state1,15,96,16,1,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state2,15,96,16,2,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state3,15,96,16,3,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state4,15,96,16,4,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state5,15,96,16,5,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state6,15,96,16,6,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state7,15,96,16,7,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state8,15,96,16,8,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state9,15,96,16,9,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state10,15,96,16,10,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state11,15,96,16,11,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state12,15,96,16,12,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state13,15,96,16,13,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state14,15,96,16,14,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state0,16,96,48,0,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state1,16,96,48,1,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state2,16,96,48,2,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state3,16,96,48,3,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state4,16,96,48,4,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state5,16,96,48,5,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state6,16,96,48,6,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state7,16,96,48,7,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state8,16,96,48,8,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state9,16,96,48,9,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state10,16,96,48,10,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state11,16,96,48,11,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state12,16,96,48,12,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state13,16,96,48,13,1,minibatch_kmeans
