global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b03_w24_s9_state12,2,24,9,12,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state13,2,24,9,13,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state14,2,24,9,14,1,minibatch_kmeans
ActRecTut_g01_b03_w24_s9_state15,2,24,9,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state0,3,28,7,0,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state1,3,28,7,1,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state2,3,28,7,2,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state3,3,28,7,3,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state4,3,28,7,4,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state5,3,28,7,5,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state6,3,28,7,6,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state7,3,28,7,7,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state8,3,28,7,8,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state9,3,28,7,9,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state10,3,28,7,10,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state11,3,28,7,11,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state12,3,28,7,12,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state13,3,28,7,13,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state14,3,28,7,14,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state15,3,28,7,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state16,3,28,7,16,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state17,3,28,7,17,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state18,3,28,7,18,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,4,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,4,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,4,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,4,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,4,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,4,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,4,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,4,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,4,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,4,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,4,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,4,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,4,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,4,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state14,4,32,16,14,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state0,5,36,9,0,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state1,5,36,9,1,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state2,5,36,9,2,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state3,5,36,9,3,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state4,5,36,9,4,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state5,5,36,9,5,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state6,5,36,9,6,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state7,5,36,9,7,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state8,5,36,9,8,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state9,5,36,9,9,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state10,5,36,9,10,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state11,5,36,9,11,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state12,5,36,9,12,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state13,5,36,9,13,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state14,5,36,9,14,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state0,6,40,15,0,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state1,6,40,15,1,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state2,6,40,15,2,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state3,6,40,15,3,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state4,6,40,15,4,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state5,6,40,15,5,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state6,6,40,15,6,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state7,6,40,15,7,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state8,6,40,15,8,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state9,6,40,15,9,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state10,6,40,15,10,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state11,6,40,15,11,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state12,6,40,15,12,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state13,6,40,15,13,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state0,7,48,8,0,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state1,7,48,8,1,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state2,7,48,8,2,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state3,7,48,8,3,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state4,7,48,8,4,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state5,7,48,8,5,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state6,7,48,8,6,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state7,7,48,8,7,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state8,7,48,8,8,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state9,7,48,8,9,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state10,7,48,8,10,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state11,7,48,8,11,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state12,7,48,8,12,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state13,7,48,8,13,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state14,7,48,8,14,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state15,7,48,8,15,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state16,7,48,8,16,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state17,7,48,8,17,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state18,7,48,8,18,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state0,8,56,10,0,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state1,8,56,10,1,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state2,8,56,10,2,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state3,8,56,10,3,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state4,8,56,10,4,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state5,8,56,10,5,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state6,8,56,10,6,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state7,8,56,10,7,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state8,8,56,10,8,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state9,8,56,10,9,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state10,8,56,10,10,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state11,8,56,10,11,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state12,8,56,10,12,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state13,8,56,10,13,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state14,8,56,10,14,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state15,8,56,10,15,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state16,8,56,10,16,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state0,9,60,15,0,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state1,9,60,15,1,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state2,9,60,15,2,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state3,9,60,15,3,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state4,9,60,15,4,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state5,9,60,15,5,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state6,9,60,15,6,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state7,9,60,15,7,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state8,9,60,15,8,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state9,9,60,15,9,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state10,9,60,15,10,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state11,9,60,15,11,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state12,9,60,15,12,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state13,9,60,15,13,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state14,9,60,15,14,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state15,9,60,15,15,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state0,10,64,24,0,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state1,10,64,24,1,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state2,10,64,24,2,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state3,10,64,24,3,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state4,10,64,24,4,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state5,10,64,24,5,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state6,10,64,24,6,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state7,10,64,24,7,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state8,10,64,24,8,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state9,10,64,24,9,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state10,10,64,24,10,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state11,10,64,24,11,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state12,10,64,24,12,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state13,10,64,24,13,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state14,10,64,24,14,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state15,10,64,24,15,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state0,11,68,34,0,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state1,11,68,34,1,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state2,11,68,34,2,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state3,11,68,34,3,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state4,11,68,34,4,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state5,11,68,34,5,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state6,11,68,34,6,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state7,11,68,34,7,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state8,11,68,34,8,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state9,11,68,34,9,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state10,11,68,34,10,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state11,11,68,34,11,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state12,11,68,34,12,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state0,12,72,12,0,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state1,12,72,12,1,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state2,12,72,12,2,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state3,12,72,12,3,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state4,12,72,12,4,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state5,12,72,12,5,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state6,12,72,12,6,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state7,12,72,12,7,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state8,12,72,12,8,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state9,12,72,12,9,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state10,12,72,12,10,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state11,12,72,12,11,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state12,12,72,12,12,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state13,12,72,12,13,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state14,12,72,12,14,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state15,12,72,12,15,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state16,12,72,12,16,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state0,13,72,27,0,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state1,13,72,27,1,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state2,13,72,27,2,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state3,13,72,27,3,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state4,13,72,27,4,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state5,13,72,27,5,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state6,13,72,27,6,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state7,13,72,27,7,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state8,13,72,27,8,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state9,13,72,27,9,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state10,13,72,27,10,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state11,13,72,27,11,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state12,13,72,27,12,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state13,13,72,27,13,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state14,13,72,27,14,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state15,13,72,27,15,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state0,14,72,36,0,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state1,14,72,36,1,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state2,14,72,36,2,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state3,14,72,36,3,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state4,14,72,36,4,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state5,14,72,36,5,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state6,14,72,36,6,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state7,14,72,36,7,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state8,14,72,36,8,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state9,14,72,36,9,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state10,14,72,36,10,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state11,14,72,36,11,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state0,15,80,40,0,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state1,15,80,40,1,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state2,15,80,40,2,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state3,15,80,40,3,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state4,15,80,40,4,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state5,15,80,40,5,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state6,15,80,40,6,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state7,15,80,40,7,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state8,15,80,40,8,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state9,15,80,40,9,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state10,15,80,40,10,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state11,15,80,40,11,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state12,15,80,40,12,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state0,16,88,22,0,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state1,16,88,22,1,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state2,16,88,22,2,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state3,16,88,22,3,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state4,16,88,22,4,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state5,16,88,22,5,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state6,16,88,22,6,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state7,16,88,22,7,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state8,16,88,22,8,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state9,16,88,22,9,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state10,16,88,22,10,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state11,16,88,22,11,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state12,16,88,22,12,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state13,16,88,22,13,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state14,16,88,22,14,1,minibatch_kmeans
