global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b32_w52_s26_state9,8,52,26,9,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state10,8,52,26,10,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state11,8,52,26,11,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state12,8,52,26,12,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state13,8,52,26,13,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state14,8,52,26,14,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state0,9,60,15,0,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state1,9,60,15,1,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state2,9,60,15,2,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state3,9,60,15,3,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state4,9,60,15,4,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state5,9,60,15,5,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state6,9,60,15,6,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state7,9,60,15,7,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state8,9,60,15,8,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state9,9,60,15,9,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state10,9,60,15,10,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state11,9,60,15,11,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state12,9,60,15,12,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state13,9,60,15,13,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state14,9,60,15,14,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state15,9,60,15,15,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state16,9,60,15,16,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state17,9,60,15,17,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state18,9,60,15,18,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state0,10,64,10,0,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state1,10,64,10,1,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state2,10,64,10,2,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state3,10,64,10,3,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state4,10,64,10,4,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state5,10,64,10,5,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state6,10,64,10,6,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state7,10,64,10,7,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state8,10,64,10,8,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state9,10,64,10,9,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state10,10,64,10,10,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state11,10,64,10,11,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state12,10,64,10,12,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state13,10,64,10,13,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state14,10,64,10,14,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state15,10,64,10,15,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state16,10,64,10,16,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state17,10,64,10,17,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state18,10,64,10,18,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state19,10,64,10,19,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state0,11,68,17,0,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state1,11,68,17,1,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state2,11,68,17,2,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state3,11,68,17,3,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state4,11,68,17,4,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state5,11,68,17,5,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state6,11,68,17,6,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state7,11,68,17,7,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state8,11,68,17,8,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state9,11,68,17,9,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state10,11,68,17,10,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state11,11,68,17,11,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state12,11,68,17,12,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state13,11,68,17,13,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state14,11,68,17,14,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state15,11,68,17,15,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state16,11,68,17,16,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state17,11,68,17,17,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state0,12,80,40,0,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state1,12,80,40,1,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state2,12,80,40,2,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state3,12,80,40,3,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state4,12,80,40,4,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state5,12,80,40,5,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state6,12,80,40,6,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state7,12,80,40,7,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state8,12,80,40,8,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state9,12,80,40,9,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state10,12,80,40,10,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state11,12,80,40,11,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state12,12,80,40,12,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state13,12,80,40,13,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state14,12,80,40,14,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state15,12,80,40,15,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state16,12,80,40,16,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state0,13,88,14,0,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state1,13,88,14,1,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state2,13,88,14,2,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state3,13,88,14,3,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state4,13,88,14,4,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state5,13,88,14,5,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state6,13,88,14,6,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state7,13,88,14,7,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state8,13,88,14,8,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state9,13,88,14,9,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state10,13,88,14,10,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state11,13,88,14,11,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state12,13,88,14,12,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state13,13,88,14,13,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state14,13,88,14,14,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state15,13,88,14,15,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state16,13,88,14,16,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state17,13,88,14,17,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state18,13,88,14,18,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state19,13,88,14,19,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state0,14,88,33,0,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state1,14,88,33,1,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state2,14,88,33,2,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state3,14,88,33,3,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state4,14,88,33,4,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state5,14,88,33,5,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state6,14,88,33,6,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state7,14,88,33,7,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state8,14,88,33,8,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state9,14,88,33,9,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state10,14,88,33,10,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state11,14,88,33,11,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state12,14,88,33,12,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state13,14,88,33,13,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state14,14,88,33,14,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state0,15,88,44,0,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state1,15,88,44,1,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state2,15,88,44,2,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state3,15,88,44,3,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state4,15,88,44,4,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state5,15,88,44,5,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state6,15,88,44,6,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state7,15,88,44,7,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state8,15,88,44,8,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state9,15,88,44,9,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state10,15,88,44,10,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state11,15,88,44,11,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state12,15,88,44,12,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state13,15,88,44,13,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state14,15,88,44,14,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state15,15,88,44,15,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state16,15,88,44,16,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state0,16,96,48,0,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state1,16,96,48,1,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state2,16,96,48,2,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state3,16,96,48,3,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state4,16,96,48,4,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state5,16,96,48,5,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state6,16,96,48,6,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state7,16,96,48,7,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state8,16,96,48,8,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state9,16,96,48,9,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state10,16,96,48,10,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state11,16,96,48,11,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state12,16,96,48,12,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state13,16,96,48,13,1,minibatch_kmeans
