time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
3.169833,teacher_none,0,1,0,163.5125,192.6725,199.6725
3.269933,teacher_none,0,1,0,162.865,192.665,199.665
3.336667,teacher_none,0,1,0,162.855,192.655,199.655
3.436767,teacher_none,0,1,0,162.88,192.68,199.68
3.5035,teacher_none,0,1,0,162.875,192.675,199.675
3.6036,teacher_none,0,1,0,162.86,192.66,199.66
3.670333,teacher_none,0,1,0,162.8725,192.6725,199.6725
3.770433,teacher_none,0,1,0,164.48,192.72,199.72
3.837167,teacher_none,0,1,0,164.4975,192.6975,199.6975
3.937267,teacher_none,0,1,0,164.38,192.38,199.38
4.004,teacher_none,0,1,0,163.5175,191.5575,198.5575
4.1041,teacher_none,0,1,0,163.435,191.475,198.475
4.170833,teacher_none,0,1,0,163.4575,191.4975,198.4975
4.270933,teacher_none,0,1,0,163.4575,191.4975,198.4975
4.337667,teacher_none,0,1,0,163.675,191.545,198.575
4.437767,teacher_none,0,1,0,163.62,191.51,198.54
4.5045,teacher_none,0,1,0,163.6525,191.5425,198.5725
4.6046,teacher_none,0,1,0,163.495,191.505,198.535
4.671333,teacher_none,0,1,0,163.425,191.435,198.465
4.771433,teacher_none,0,1,0,163.365,191.455,198.485
4.838167,teacher_none,0,1,0,163.2175,191.3775,198.3775
4.938267,teacher_none,0,1,0,163.2175,191.3775,198.3775
5.005,teacher_none,0,1,0,160.525,191.125,198.125
5.1051,teacher_none,0,1,0,161.355,191.955,198.955
5.171833,teacher_none,0,1,0,161.52,191.96,198.96
5.271933,teacher_none,0,1,0,161.51,191.95,198.95
5.338667,teacher_none,0,1,0,161.645,192.085,199.085
5.438767,teacher_none,0,1,0,161.4725,192.0725,199.0725
5.5055,teacher_none,0,1,0,161.5,192.1,199.1
5.6056,teacher_none,0,1,0,161.515,192.115,199.115
5.672333,teacher_none,0,1,0,161.4775,192.0775,199.0775
5.772433,teacher_none,0,1,0,161.4675,192.0675,199.0675
5.839167,teacher_none,0,1,0,161.3275,191.9275,198.9275
5.939267,teacher_none,0,1,0,160.17,190.77,197.77
6.006,teacher_none,0,1,0,160.17,190.77,197.77
6.1061,teacher_none,0,1,0,160.1875,190.7875,199.7475
6.172833,teacher_none,0,1,0,160.1875,190.7875,199.7875
6.272933,teacher_none,0,1,0,160.1875,190.7875,199.7475
6.339667,teacher_none,0,1,0,160.1725,190.7725,199.7325
6.439767,teacher_none,0,1,0,160.1725,190.7725,199.7325
6.5065,teacher_none,0,1,0,160.1725,190.7725,199.7325
6.6066,teacher_none,0,1,0,160.1725,190.7725,199.7325
6.673333,teacher_none,0,1,0,160.1825,190.7825,199.7425
6.773433,teacher_none,0,1,0,160.59,190.87,199.85
6.840167,teacher_none,0,1,0,160.59,190.87,199.85
6.940267,teacher_none,0,1,0,160.59,190.87,199.85
7.007,teacher_none,0,1,0,160.59,190.87,199.85
7.1071,teacher_none,0,1,0,160.6025,190.8825,199.5425
7.173833,teacher_none,0,1,0,160.58,190.86,197.86
7.273933,teacher_none,0,1,0,160.58,190.86,197.86
7.340667,teacher_none,0,1,0,160.58,190.86,197.86
7.440767,teacher_none,0,1,0,160.635,190.915,198.235
7.5075,teacher_none,0,1,0,160.5975,190.8775,198.1975
7.6076,teacher_none,0,1,0,160.5875,190.8675,198.1875
7.674333,teacher_none,0,1,0,160.58,190.86,197.86
7.774433,teacher_none,0,1,0,160.7575,190.8775,197.8775
7.841167,teacher_none,0,1,0,160.68,190.8,197.8
7.941267,teacher_none,0,1,0,159.84,189.96,196.96
8.008,teacher_none,0,1,0,158.73,189.49,195.21
8.1081,teacher_none,0,1,0,158.72,189.48,195.2
8.174833,teacher_none,0,1,0,158.74,189.5,195.22
8.274933,teacher_none,0,1,0,158.7125,188.8325,196.1525
8.341667,teacher_none,0,1,0,158.73,188.85,196.17
8.441767,teacher_none,0,1,0,158.7275,188.8675,195.8675
8.5085,teacher_none,0,1,0,158.7525,188.8725,196.1925
8.6086,teacher_none,0,1,0,158.7225,188.8425,195.8425
8.675333,teacher_none,0,1,0,158.7375,188.8575,196.1775
8.775433,teacher_none,0,1,0,158.7225,188.8425,196.0425
8.842167,teacher_none,0,1,0,158.7275,188.8475,196.2075
8.942267,teacher_none,0,1,0,159.7775,189.8975,197.2575
9.009,teacher_none,0,1,0,159.8175,190.0975,197.4575
9.1091,teacher_none,0,1,0,159.8375,190.1175,197.4775
9.175833,teacher_none,0,1,0,159.8375,190.1175,197.4775
9.275933,teacher_none,0,1,0,159.855,190.135,197.335
9.342667,teacher_none,0,1,0,160.27,190.55,197.91
9.442767,teacher_none,0,1,0,160.3,190.58,197.62
9.5095,teacher_none,0,1,0,160.475,190.755,198.055
9.6096,teacher_none,0,1,0,160.4575,190.7375,198.0375
9.676333,teacher_none,0,1,0,160.175,190.775,198.175
9.776433,teacher_none,0,1,0,160.175,190.775,198.175
9.843167,teacher_none,0,1,0,160.175,190.775,198.175
9.943267,teacher_none,0,1,0,160.175,190.775,198.175
10.01,teacher_none,0,1,0,160.375,190.935,199.935
10.1101,teacher_none,0,1,0,161.175,191.015,200.015
10.176833,teacher_none,0,1,0,161.175,191.015,200.015
10.276933,teacher_none,0,1,0,160.985,190.825,199.825
10.343667,teacher_none,0,1,0,160.9325,190.7725,199.7725
10.443767,teacher_none,0,1,0,160.9175,190.7575,199.7575
10.5105,teacher_none,0,1,0,160.9125,190.7525,199.7525
10.6106,teacher_none,0,1,0,160.3525,190.1925,199.1925
10.677333,teacher_none,0,1,0,160.3425,190.0425,199.0425
10.777433,teacher_none,0,1,0,160.3425,190.0425,199.0425
10.844167,teacher_none,0,1,0,160.3425,190.0425,199.0425
10.944267,teacher_none,0,1,0,159.5925,189.2925,198.2925
11.011,teacher_none,0,1,0,158.3925,188.1325,197.1325
11.1111,teacher_none,0,1,0,158.4325,188.1325,197.1325
11.177833,teacher_none,0,1,0,158.43,188.13,197.13
11.277933,teacher_none,0,1,0,158.6175,188.1275,197.1375
11.344667,teacher_none,0,1,0,158.6175,188.1275,197.1375
11.444767,teacher_none,0,1,0,158.6175,188.1275,197.1375
11.5115,teacher_none,0,1,0,158.5775,188.0875,197.0975
11.6116,teacher_none,0,1,0,158.545,188.085,197.085
11.678333,teacher_none,0,1,0,158.4425,188.0025,197.0025
11.778433,teacher_none,0,1,0,156.1,185.96,194.96
11.845167,teacher_none,0,1,0,156.405,186.545,195.545
11.945267,teacher_none,0,1,0,155.9075,185.8475,194.8475
12.012,teacher_none,0,1,0,154.1675,184.5875,193.5875
12.1121,teacher_none,0,1,0,154.1675,184.5875,193.5875
12.178833,teacher_none,0,1,0,154.1375,184.5775,193.5775
12.278933,teacher_none,0,1,0,154.1375,184.5775,193.5775
12.345667,teacher_none,0,1,0,154.1375,184.5775,193.5775
12.445767,teacher_none,0,1,0,154.1375,184.5775,193.5775
12.5125,teacher_none,0,1,0,154.1375,184.5775,193.5775
12.6126,teacher_none,0,1,0,153.96,184.56,193.56
12.679333,teacher_none,0,1,0,153.96,184.56,193.56
12.779433,teacher_none,0,1,0,154.2025,184.4825,194.4425
12.846167,teacher_none,0,1,0,154.2025,184.4825,194.4425
12.946267,teacher_none,0,1,0,154.2025,184.4825,194.4425
13.013,teacher_none,0,1,0,154.1825,184.4625,194.4225
13.1131,teacher_none,0,1,0,154.1425,184.4225,194.3825
13.179833,teacher_none,0,1,0,154.1825,184.4625,194.4225
13.279933,teacher_none,0,1,0,153.8225,184.6025,193.7825
13.346667,teacher_none,0,1,0,153.8225,184.6025,193.7825
13.446767,teacher_none,0,1,0,153.8225,184.6025,193.7825
13.5135,teacher_none,0,1,0,153.8225,184.6025,193.7825
13.6136,teacher_none,0,1,0,153.745,184.585,193.705
13.680333,teacher_none,0,1,0,153.745,184.585,193.705
13.780433,teacher_none,0,1,0,152.475,184.655,194.655
13.847167,teacher_none,0,1,0,152.475,184.655,194.655
13.947267,teacher_none,0,1,0,152.475,184.655,194.655
14.014,teacher_none,0,1,0,152.475,184.655,194.655
14.1141,teacher_none,0,1,0,152.475,184.655,194.655
14.180833,teacher_none,0,1,0,152.475,184.655,194.655
14.280933,teacher_none,0,1,0,152.495,184.675,194.675
14.347667,teacher_none,0,1,0,152.495,184.675,194.675
14.447767,teacher_none,0,1,0,152.49,184.67,194.67
14.5145,teacher_none,0,1,0,152.6025,184.7925,195.3725
14.6146,teacher_none,0,1,0,152.6175,184.7875,195.3675
14.681333,teacher_none,0,1,0,152.6175,184.7875,195.3675
14.781433,teacher_none,0,1,0,152.6175,184.7875,195.3675
14.848167,teacher_none,0,1,0,152.6175,184.7875,195.3675
14.948267,teacher_none,0,1,0,152.6025,184.7725,195.3525
15.015,teacher_none,0,1,0,153.0925,184.0125,192.9925
15.1151,teacher_none,0,1,0,153.0925,184.0125,192.9925
15.181833,teacher_none,0,1,0,153.0925,184.0125,192.9925
15.281933,teacher_none,0,1,0,153.1,184.02,193.0
15.348667,teacher_none,0,1,0,153.1,184.02,193.0
15.448767,teacher_none,0,1,0,153.1,184.02,193.0
15.5155,teacher_none,0,1,0,153.085,184.005,193.005
15.6156,teacher_none,0,1,0,153.42,184.34,193.34
15.682333,teacher_none,0,1,0,153.48,184.4,193.4
15.782433,teacher_none,0,1,0,153.48,184.4,193.4
15.849167,teacher_none,0,1,0,153.48,184.4,193.4
15.949267,teacher_none,0,1,0,153.465,184.385,193.385
16.016,teacher_none,0,1,0,153.385,184.305,193.305
16.1161,teacher_none,0,1,0,153.385,184.305,193.305
16.182833,teacher_none,0,1,0,153.365,184.285,193.285
16.282933,teacher_none,0,1,0,153.365,184.285,193.285
16.349667,teacher_none,0,1,0,153.365,184.285,193.285
16.449767,teacher_none,0,1,0,153.375,184.255,193.255
16.5165,teacher_none,0,1,0,153.375,184.255,193.255
16.6166,teacher_none,0,1,0,153.375,184.255,193.255
16.683333,teacher_none,0,1,0,153.375,184.255,193.255
16.750067,teacher_none,0,1,0,153.3825,184.2625,193.2625
16.850167,teacher_none,0,1,0,153.3825,184.2625,193.2625
16.9169,teacher_none,0,1,0,153.46,184.34,193.34
17.017,teacher_none,0,1,0,153.54,184.42,193.42
17.083733,teacher_none,0,1,0,153.54,184.42,193.42
17.183833,teacher_none,0,1,0,153.5425,184.4225,193.4225
17.250567,teacher_none,0,1,0,153.4625,184.3425,193.3425
17.350667,teacher_none,0,1,0,153.5725,184.4525,193.4525
17.4174,teacher_none,0,1,0,153.5625,184.4625,193.4625
17.5175,teacher_none,0,1,0,153.5625,184.4625,193.4625
17.584233,teacher_none,0,1,0,153.5625,184.4625,193.4625
17.684333,teacher_none,0,1,0,153.5625,184.4625,193.4625
17.751067,teacher_none,0,1,0,153.64,184.54,193.54
17.851167,teacher_none,0,1,0,153.66,184.56,193.56
17.9179,teacher_none,0,1,0,153.68,184.58,193.58
18.018,teacher_none,0,1,0,153.7,184.6,193.6
18.084733,teacher_none,0,1,0,153.685,184.585,193.585
18.184833,teacher_none,0,1,0,153.73,184.63,193.63
18.251567,teacher_none,0,1,0,153.6975,184.5975,193.5975
18.351667,teacher_none,0,1,0,153.6975,184.5975,193.5975
18.4184,teacher_none,0,1,0,153.6875,184.5075,193.5075
18.5185,teacher_none,0,1,0,153.6875,184.5075,193.5075
18.585233,teacher_none,0,1,0,153.6875,184.5075,193.5075
18.685333,teacher_none,0,1,0,153.6875,184.5075,193.5075
18.752067,teacher_none,0,1,0,153.6825,184.5025,193.5025
18.852167,teacher_none,0,1,0,153.685,183.545,195.425
18.9189,teacher_none,0,1,0,153.685,183.545,195.425
19.019,teacher_none,0,1,0,153.685,183.545,195.425
19.085733,teacher_none,0,1,0,153.7575,183.6175,195.4975
19.185833,teacher_none,0,1,0,153.7575,183.6175,195.4975
19.252567,teacher_none,0,1,0,153.795,183.655,195.535
19.352667,teacher_none,0,1,0,153.62,183.51,195.48
19.4194,teacher_none,0,1,0,153.62,183.51,195.48
19.5195,teacher_none,0,1,0,153.62,183.51,195.48
19.586233,teacher_none,0,1,0,153.62,183.51,195.48
19.686333,teacher_none,0,1,0,153.62,183.51,195.48
19.753067,teacher_none,0,1,0,153.6125,183.5825,195.3125
19.853167,teacher_none,0,1,0,153.6125,183.5825,195.3125
19.9199,teacher_none,0,1,0,153.5725,183.5825,195.1925
20.02,teacher_none,0,1,0,153.2275,183.8275,194.0275
20.086733,teacher_none,0,1,0,153.2875,183.8875,194.0875
20.186833,teacher_none,0,1,0,153.1975,183.7975,193.9575
20.253567,teacher_none,0,1,0,153.1975,183.7975,193.9575
20.353667,teacher_none,0,1,0,153.115,183.715,193.915
20.4204,teacher_none,0,1,0,153.115,183.715,193.915
20.5205,teacher_none,0,1,0,153.1475,183.7475,193.9475
20.587233,teacher_none,0,1,0,153.1475,183.7475,193.9475
20.687333,teacher_none,0,1,0,153.1575,183.7575,193.9575
20.754067,teacher_none,0,1,0,153.1425,183.7425,193.9425
20.854167,teacher_none,0,1,0,153.1425,183.7425,193.9425
20.9209,teacher_none,0,1,0,153.1425,183.7425,193.9425
21.021,teacher_none,0,1,0,153.1425,183.7425,193.9425
21.087733,teacher_none,0,1,0,153.005,183.925,193.165
21.187833,teacher_none,0,1,0,153.005,183.925,193.165
21.254567,teacher_none,0,1,0,153.005,183.925,193.165
21.354667,teacher_none,0,1,0,152.985,183.905,193.145
21.4214,teacher_none,0,1,0,152.985,183.905,193.145
21.5215,teacher_none,0,1,0,152.985,183.905,193.145
21.588233,teacher_none,0,1,0,152.985,183.905,193.145
21.688333,teacher_none,0,1,0,152.985,183.585,193.785
21.755067,teacher_none,0,1,0,152.985,183.585,193.785
21.855167,teacher_none,0,1,0,153.015,183.615,193.815
21.9219,teacher_none,0,1,0,153.015,183.615,193.815
22.022,teacher_none,0,1,0,152.5275,183.2475,193.4075
22.088733,teacher_none,0,1,0,152.5275,183.2475,193.4075
22.188833,teacher_none,0,1,0,152.5275,183.2475,193.4075
22.255567,teacher_none,0,1,0,152.4775,183.1975,193.3575
22.355667,teacher_none,0,1,0,152.4775,183.1975,193.3575
22.4224,teacher_none,0,1,0,152.4775,183.1975,193.3575
22.5225,teacher_none,0,1,0,152.4775,183.1975,193.3575
22.589233,teacher_none,0,1,0,152.4775,183.1975,193.3575
22.689333,teacher_none,0,1,0,152.4775,183.1975,193.3575
22.756067,teacher_none,0,1,0,152.7875,183.5075,193.6675
22.856167,teacher_none,0,1,0,152.7825,183.5025,193.6625
22.9229,teacher_none,0,1,0,152.7825,183.5025,193.6625
23.023,teacher_none,0,1,0,152.7825,183.5025,193.6625
23.089733,teacher_none,0,1,0,152.7825,183.5025,193.6625
23.189833,teacher_none,0,1,0,152.7825,183.5025,193.6625
23.256567,teacher_none,0,1,0,152.9275,183.6475,193.8075
23.356667,teacher_none,0,1,0,152.9275,183.6475,193.8075
23.4234,teacher_none,0,1,0,152.9275,183.6475,193.8075
23.5235,teacher_none,0,1,0,152.9275,183.6475,193.8075
23.590233,teacher_none,0,1,0,152.9275,183.6475,193.8075
23.690333,teacher_none,0,1,0,152.9275,183.6475,193.8075
23.757067,teacher_none,0,1,0,152.9275,183.6475,193.8075
23.857167,teacher_none,0,1,0,152.9275,183.6475,193.8075
23.9239,teacher_none,0,1,0,152.9275,183.6475,193.8075
24.024,teacher_none,0,1,0,152.9275,183.6475,193.8075
24.090733,teacher_none,0,1,0,152.9275,183.6475,193.8075
24.190833,teacher_none,0,1,0,152.8975,183.6175,193.7775
24.257567,teacher_none,0,1,0,154.2775,184.7775,195.2775
24.357667,teacher_none,0,1,0,155.4775,186.0575,196.2575
24.4244,teacher_none,0,1,0,155.5175,186.0975,196.2975
24.5245,teacher_none,0,1,0,156.275,186.855,197.055
24.591233,teacher_none,0,1,0,156.3625,186.9425,197.1425
24.691333,teacher_none,0,1,0,157.095,187.695,197.895
24.758067,teacher_none,0,1,0,157.2625,187.7825,197.9825
24.858167,teacher_none,0,1,0,157.1325,187.7325,197.9325
24.9249,teacher_none,0,1,0,157.1325,187.7325,197.9325
25.025,teacher_none,0,1,0,157.6075,188.0075,195.8075
25.091733,teacher_none,0,1,0,157.6675,188.0675,195.8675
25.191833,teacher_none,0,1,0,157.64,188.04,195.84
25.258567,teacher_none,0,1,0,157.64,188.04,195.84
25.358667,teacher_none,0,1,0,157.64,188.04,195.84
25.4254,teacher_none,0,1,0,157.64,188.04,195.84
25.5255,teacher_none,0,1,0,157.64,188.04,195.84
25.592233,teacher_none,0,1,0,157.64,188.04,195.84
25.692333,teacher_none,0,1,0,157.64,188.04,195.84
25.759067,teacher_none,0,1,0,157.64,188.04,195.84
25.859167,teacher_none,0,1,0,157.64,188.04,195.84
25.9259,teacher_none,0,1,0,157.64,188.04,195.84
26.026,teacher_none,0,1,0,157.64,188.04,195.84
26.092733,teacher_none,0,1,0,157.64,188.04,195.84
26.192833,teacher_none,0,1,0,157.6575,188.0575,195.8575
26.259567,teacher_none,0,1,0,157.6575,188.0575,195.8575
26.359667,teacher_none,0,1,0,157.6575,188.0575,195.8575
26.4264,teacher_none,0,1,0,157.6575,188.0575,195.8575
26.5265,teacher_none,0,1,0,157.6575,188.0575,195.8575
26.593233,teacher_none,0,1,0,157.6575,188.0575,195.8575
26.693333,teacher_none,0,1,0,157.7575,188.1575,195.9575
26.760067,teacher_none,0,1,0,157.7575,188.1575,195.9575
26.860167,teacher_none,0,1,0,157.7575,188.1575,195.9575
26.9269,teacher_none,0,1,0,157.6575,188.0575,195.8575
27.027,teacher_none,0,1,0,157.7575,188.1575,195.9575
27.093733,teacher_none,0,1,0,157.9575,188.1775,195.9775
27.193833,teacher_none,0,1,0,157.945,188.165,195.965
27.260567,teacher_none,0,1,0,157.9525,188.1725,195.9725
27.360667,teacher_none,0,1,0,157.945,188.165,195.965
27.4274,teacher_none,0,1,0,157.945,188.165,195.965
27.5275,teacher_none,0,1,0,157.945,188.165,195.965
27.594233,teacher_none,0,1,0,157.945,188.165,195.965
27.694333,teacher_none,0,1,0,157.305,188.245,195.965
27.761067,teacher_none,0,1,0,157.465,188.165,195.965
27.861167,teacher_none,0,1,0,157.465,188.165,195.965
27.9279,teacher_none,0,1,0,157.475,188.175,195.975
28.028,teacher_none,0,1,0,157.405,188.105,195.905
28.094733,teacher_none,0,1,0,157.2375,188.0175,195.8175
28.194833,teacher_none,0,1,0,157.2375,188.0175,195.8175
28.261567,teacher_none,0,1,0,157.2375,188.0175,195.8175
28.361667,teacher_none,0,1,0,157.2375,188.0175,195.8175
28.4284,teacher_none,0,1,0,157.2375,188.0175,195.8175
28.5285,teacher_none,0,1,0,157.235,188.015,195.815
28.595233,teacher_none,0,1,0,157.235,188.015,195.815
28.695333,teacher_none,0,1,0,158.6425,189.2825,197.0825
28.762067,teacher_none,0,1,0,158.8975,189.6575,197.4575
28.862167,teacher_none,0,1,0,159.8,190.56,198.36
28.9289,teacher_none,0,1,0,159.815,190.575,198.375
29.029,teacher_none,0,1,0,159.9725,190.6325,198.4325
29.095733,teacher_none,0,1,0,160.22,190.88,198.68
29.195833,teacher_none,0,1,0,160.22,190.88,198.68
29.262567,teacher_none,0,1,0,160.22,190.88,198.68
29.362667,teacher_none,0,1,0,160.22,190.88,198.68
29.4294,teacher_none,0,1,0,160.22,190.88,198.68
29.5295,teacher_none,0,1,0,160.22,190.88,198.68
29.596233,teacher_none,0,1,0,160.22,190.88,198.68
29.696333,teacher_none,0,1,0,160.22,190.88,198.68
29.763067,teacher_none,0,1,0,160.1775,190.8375,198.6375
29.863167,teacher_none,0,1,0,160.1175,190.7775,198.5775
29.9299,teacher_none,0,1,0,160.1175,190.7775,198.5775
30.03,teacher_none,0,1,0,160.825,191.445,198.445
30.096733,teacher_none,0,1,0,160.825,191.445,198.445
30.196833,teacher_none,0,1,0,160.68,191.3,198.3
30.263567,teacher_none,0,1,0,160.68,191.3,198.3
30.363667,teacher_none,0,1,0,160.6775,191.2975,198.2975
30.4304,teacher_none,0,1,0,160.6775,191.2975,198.2975
30.5305,teacher_none,0,1,0,159.3325,189.9525,197.1125
30.597233,teacher_none,0,1,0,158.3725,188.9925,197.4325
30.697333,teacher_none,0,1,0,157.3325,187.9725,196.4125
30.764067,teacher_none,0,1,0,157.3325,187.9725,196.4125
30.864167,teacher_none,0,1,0,157.3325,187.9725,196.4125
30.9309,teacher_none,0,1,0,157.3325,187.9725,196.4125
31.031,teacher_none,0,1,0,157.415,187.935,196.555
31.097733,teacher_none,0,1,0,157.155,187.695,194.875
31.197833,teacher_none,0,1,0,157.155,187.695,194.875
31.264567,teacher_none,0,1,0,157.025,187.205,194.225
31.364667,teacher_none,0,1,0,156.2075,186.1275,193.1275
31.4314,teacher_none,0,1,0,154.945,185.245,192.245
31.5315,teacher_none,0,1,0,154.825,185.045,192.045
31.598233,teacher_none,0,1,0,152.1675,183.7675,190.0275
31.698333,teacher_none,0,1,0,152.2475,183.7275,190.1875
31.765067,teacher_none,0,1,0,152.2475,183.7275,190.1875
31.865167,teacher_none,0,1,0,152.4075,183.7275,190.1875
31.9319,teacher_none,0,1,0,152.1575,183.7175,189.9975
32.032,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.098733,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.198833,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.265567,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.365667,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.4324,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.5325,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.599233,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.699333,teacher_none,0,1,0,151.7775,181.7375,189.3775
32.766067,teacher_none,0,1,0,152.1575,182.3375,190.0175
32.866167,teacher_none,0,1,0,152.1575,182.3375,190.0175
32.9329,teacher_none,0,1,0,152.29,182.15,189.95
33.033,teacher_none,0,1,0,152.21,182.15,189.95
33.099733,teacher_none,0,1,0,152.275,182.215,190.015
33.199833,teacher_none,0,1,0,152.2725,182.2125,190.0125
33.266567,teacher_none,0,1,0,152.2725,182.2125,190.0125
33.366667,teacher_none,0,1,0,152.2725,182.2125,190.0125
33.4334,teacher_none,0,1,0,152.2725,182.2125,190.0125
33.500133,teacher_none,0,1,0,152.2725,182.2125,190.0125
33.600233,teacher_none,0,1,0,152.2725,182.2125,190.0125
33.666967,teacher_none,0,1,0,152.2725,182.2125,190.0125
33.767067,teacher_none,0,1,0,152.9125,182.2125,190.7725
33.8338,teacher_none,0,1,0,152.2725,182.2125,190.1325
33.9339,teacher_none,0,1,0,153.15,182.25,190.65
34.000633,teacher_none,0,1,0,152.5625,181.7425,190.1425
34.100733,teacher_none,0,1,0,151.5275,180.7075,189.1075
34.167467,teacher_none,0,1,0,151.5275,180.7075,189.1075
34.267567,teacher_none,0,1,0,151.5475,180.7275,189.1275
34.3343,teacher_none,0,1,0,151.5275,180.7075,189.1075
34.4344,teacher_none,0,1,0,151.5275,180.7075,189.1075
34.501133,teacher_none,0,1,0,151.5275,180.7075,189.1075
34.601233,teacher_none,0,1,0,151.5275,180.7075,189.1075
34.667967,teacher_none,0,1,0,151.5475,180.7275,189.1275
34.768067,teacher_none,0,1,0,151.5275,180.7075,189.1075
34.8348,teacher_none,0,1,0,151.46,180.66,189.06
34.9349,teacher_none,0,1,0,151.46,180.66,189.06
35.001633,teacher_none,0,1,0,151.8,180.72,189.56
35.101733,teacher_none,0,1,0,152.6025,181.5025,190.5025
35.168467,teacher_none,0,1,0,152.6925,181.5925,190.5925
35.268567,teacher_none,0,1,0,152.6825,181.5825,190.5825
35.3353,teacher_none,0,1,0,152.88,182.1,191.1
35.4354,teacher_none,0,1,0,152.875,182.095,191.095
35.502133,teacher_none,0,1,0,152.875,182.095,191.095
35.602233,teacher_none,0,1,0,151.515,182.095,191.095
35.668967,teacher_none,0,1,0,151.515,182.095,191.095
35.769067,teacher_none,0,1,0,151.515,182.095,191.095
35.8358,teacher_none,0,1,0,151.47,182.11,191.11
35.9359,teacher_none,0,1,0,151.47,182.11,191.11
36.002633,teacher_none,0,1,0,151.43,182.07,191.07
36.102733,teacher_none,0,1,0,150.87,181.51,190.51
36.169467,teacher_none,0,1,0,150.87,181.51,190.51
36.269567,teacher_none,0,1,0,150.87,181.51,190.51
36.3363,teacher_none,0,1,0,150.87,181.51,190.51
36.4364,teacher_none,0,1,0,150.87,181.51,190.51
36.503133,teacher_none,0,1,0,150.87,181.51,190.51
36.603233,teacher_none,0,1,0,150.87,181.51,190.51
36.669967,teacher_none,0,1,0,150.87,181.51,190.51
36.770067,teacher_none,0,1,0,150.605,181.325,190.325
36.8368,teacher_none,0,1,0,150.605,181.325,190.325
36.9369,teacher_none,0,1,0,150.605,181.325,190.325
37.003633,teacher_none,0,1,0,150.605,181.325,190.325
37.103733,teacher_none,0,1,0,150.605,181.325,190.325
37.170467,teacher_none,0,1,0,150.605,181.325,190.325
37.270567,teacher_none,0,1,0,150.605,181.325,190.325
37.3373,teacher_none,0,1,0,150.605,181.325,190.325
37.4374,teacher_none,0,1,0,150.605,181.325,190.325
37.504133,teacher_none,0,1,0,150.605,181.325,190.325
37.604233,teacher_none,0,1,0,150.605,181.325,190.325
37.670967,teacher_none,0,1,0,150.605,181.325,190.325
37.771067,teacher_none,0,1,0,150.685,181.365,190.365
37.8378,teacher_none,0,1,0,150.685,181.365,190.365
37.9379,teacher_none,0,1,0,150.685,181.365,190.365
