branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,16,93.0,3.4123482704162598,run11_state,0.6362685208097373,0.8421997313012075,0.2909532155858164,0.07010920857489551,0.9447236180904522,16.0,0.43182000642595975,0.33329134596761817,0.7781519096170053,0.5212662314688624,0.4376376123497005,0.18359054854875984,0.0,0.4376376123497005,0.5623623876502994,0.12021155577084061,0.3510248587736313,0.800023621291157,0.05069170585762431,0.26363865141595066,8,0.800023621291157,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,18,77.0,3.5805039405822754,run12_state,0.5244120282356752,0.7773632353379515,0.2428205473911285,0.04880679520021572,0.7839195979899497,18.0,0.4663644722584833,0.25826551524798697,0.6029853649364381,0.4917602779985048,0.46323684566681234,0.28615571988666083,0.0,0.46323684566681234,0.5367631543331877,0.5146656380663848,0.3261938771053793,0.6759643979470729,0.02216913077731751,0.11529775221239214,15,0.6759643979470729,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,20,118.0,3.5261893272399902,run13_state,0.2784988139338333,0.8859638170127506,0.21369826075232573,0.21841714979102062,0.8361344537815125,20.0,0.4501548296985518,0.10385488759984673,0.2424751800088202,0.37505532280148746,0.4504290093399968,0.33262618675824274,0.0,0.4504290093399968,0.5495709906600033,0.37834471243577267,0.2598998111780197,0.3447495293144267,0.0024365952889511613,0.012672303785352397,29,0.3447495293144267,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,19,89.0,3.360595703125,run14_state,0.6279621545253854,0.8765926339891391,0.16947552918969935,0.07280571659700688,0.9045226130653267,19.0,0.4741598654117925,0.3412163582526746,0.796654830613802,0.5414483668989893,0.46858926978816673,0.2063275241745135,0.0,0.46858926978816673,0.5314107302118333,0.2121417327788114,0.36639250469550083,0.8768026324138462,0.08457361840652715,0.4398525227122628,3,0.8768026324138462,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,20,123.0,3.6062633991241455,run15_state,0.2636762360248829,0.9123837303925967,0.13051098827019011,0.22394499123634892,0.8024193548387096,20.0,0.4433763656139102,0.09558561702501989,0.2231685020323497,0.36475755891871076,0.45412313544846267,0.3607544843956948,0.0,0.45412313544846267,0.5458768645515373,0.46535538622404315,0.2509331020412428,0.2999505364142338,0.0018074946927642763,0.009400462169891445,30,0.2999505364142338,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,17,95.0,3.807732343673706,run16_state,0.5988013220690664,0.8296461034468505,0.25859511932047996,0.08817581232304166,0.964824120603015,17.0,0.4476826294389442,0.3087934831967155,0.7209555289508077,0.5137970574646227,0.4451620193286312,0.17776651195948706,0.0,0.4451620193286312,0.5548379806713688,0.07570336554564161,0.35146208023220366,0.8022080437720935,0.051435321295862646,0.2675060645951374,7,0.8022080437720935,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,124.0,3.862622022628784,run17_state,0.37591271220465616,0.8478460330002282,0.16138600512336523,0.15504921127140353,0.7959999999999999,19.0,0.44997631123335147,0.1566231638096439,0.3656759033298533,0.4175734866582973,0.45921081654469476,0.33038320834985796,0.0,0.45921081654469476,0.5407891834553052,0.4823358867436505,0.28255521311690535,0.4579392375038438,0.005182044896734792,0.026950904591556326,25,0.4579392375038438,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,17,117.0,3.9323818683624268,run18_state,0.3489704509535529,0.8720689479626659,0.2163947687744371,0.18390184710799515,0.8432203389830508,17.0,0.4539487022872948,0.1419292448782643,0.3313692787668459,0.4080207173287827,0.4615766016139274,0.3077869321649465,0.0,0.4615766016139274,0.5384233983860727,0.3605044297791147,0.28360374692983753,0.46317786609373535,0.005366221001524386,0.02790877213750454,24,0.46317786609373535,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,20,138.0,3.661818027496338,run19_state,0.09880827663125663,0.8573478002575766,0.1820142914925172,0.29364972360792774,0.7158273381294964,20.0,0.43293428906093206,0.02792100403705647,0.06518855911719511,0.28675415862294906,0.4452005819052476,0.46981424874278244,0.0,0.4452005819052476,0.5547994180947524,0.706765011066227,0.19089672529860724,0.0,0.00024469848398748383,0.0012726338013398079,32,0.0,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,17,122.0,3.759392738342285,run20_state,0.36137270988413234,0.9074440224560083,0.16826210057974922,0.17769987865713902,0.8089430894308943,17.0,0.4260648947095325,0.1434481300252753,0.3349154955886602,0.39776206384841994,0.44054152511185013,0.33521285138920087,0.0,0.44054152511185013,0.5594584748881499,0.44823739027667137,0.26613989224309637,0.375925888786647,0.002999495440328189,0.015599848524282376,27,0.375925888786647,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,20,118.0,3.8751394748687744,run21_state,0.40216580732869284,0.8793308206347807,0.15316165565592557,0.1585546717001483,0.8361344537815125,20.0,0.4501134801531328,0.1723429395873744,0.40237764697902867,0.42913637329244037,0.46611279996351157,0.29955818958810365,0.0,0.46611279996351157,0.5338872000364885,0.37834471243577267,0.2963392100512065,0.5268061062041265,0.00820146013844501,0.042654352501260484,21,0.5268061062041265,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,20,134.0,3.5564396381378174,run22_state,0.28068698881786663,0.9004233102663008,0.1512741000404476,0.2019684508561413,0.7370370370370369,20.0,0.4610106574926635,0.10662316485674686,0.24893841483285145,0.3821190524474399,0.4858099695377885,0.39733309703811914,0.0,0.4858099695377885,0.5141900304622116,0.6450362183920206,0.2625204435319501,0.3578425926029661,0.0026588369227179024,0.013828143456230799,28,0.3578425926029661,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,148.0,3.460195779800415,run23_state,0.124146232200419,0.9210924229050776,0.1603074019145207,0.2793582310907375,0.6677852348993288,18.0,0.44433784077857763,0.03727510695250372,0.0870280492043949,0.30425401202563324,0.46707196511447574,0.5023548749597394,0.0,0.46707196511447574,0.5329280348855243,0.8536338414575526,0.19991851820965356,0.045074199508857306,0.00033047183570511724,0.0017187259261101906,31,0.045074199508857306,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,116.0,4.016200542449951,run24_state,0.3259637011239641,0.7666027659940157,0.23338276931373872,0.17500337063502763,0.8504273504273504,19.0,0.46626489664536724,0.13140553778078343,0.306799055527535,0.40488312360475337,0.494076849388068,0.2914400093712344,0.0,0.494076849388068,0.5059231506119319,0.34251231310444724,0.29683630103371594,0.5292896456004088,0.008338381505015695,0.04336645646032059,20,0.5292896456004088,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,17,109.0,3.672914505004883,run25_state,0.48599531929478823,0.8652596423200627,0.2027774032627747,0.1326681946878792,0.9045454545454547,17.0,0.4554618194368335,0.22802992446948342,0.5323928248439727,0.4688202256246887,0.49534574728353853,0.23089145230984037,0.0,0.49534574728353853,0.5046542527164615,0.21208834807536164,0.33816182261838035,0.7357580076079246,0.033026982540326294,0.17176753060402608,12,0.7357580076079246,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,19,125.0,3.6117606163024902,run26_state,0.3297125894997953,0.8685246174436523,0.2126196575434812,0.18174464069030605,0.7896825396825398,19.0,0.46403368476745366,0.13306843755449213,0.31068151047294135,0.40526820558785315,0.5099372557224958,0.3386391941104788,0.0,0.5099372557224958,0.4900627442775042,0.4991810830327499,0.29312089319531165,0.5107269235543332,0.0073677889402587226,0.0383185751448728,22,0.5107269235543332,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,19,116.0,3.393923759460449,run27_state,0.3518950401988439,0.8366120940282243,0.20763111770257517,0.1768909262505056,0.8504273504273504,19.0,0.47012925221096363,0.1467134373504319,0.3425391712745086,0.41840178445566123,0.5265278608306283,0.2858935848904613,0.0,0.5265278608306283,0.4734721391693717,0.34251231310444724,0.31538683731767514,0.6219708434181604,0.015467542335940441,0.08044396875535668,17,0.6219708434181604,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,16,116.0,3.7479915618896484,run28_state,0.42491555113045415,0.8544846464277712,0.214237562356748,0.14534178239180262,0.8504273504273504,16.0,0.45543922240929263,0.18768671602468248,0.4382015262362709,0.4420851162248008,0.482894263082392,0.27884573251075706,0.0,0.482894263082392,0.517105736917608,0.34251231310444724,0.3121821478778461,0.605959745336102,0.013901588742530863,0.07229971938434505,18,0.605959745336102,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,88.0,3.7371883392333984,run29_state,0.5946182026191309,0.8859103837331076,0.19859781582850208,0.08736685991640825,0.8944723618090452,16.0,0.467099898301066,0.3118672191829499,0.7281319334878136,0.5228891564402194,0.5144125462078708,0.21152975208953553,0.0,0.5144125462078708,0.4855874537921292,0.23576277124301853,0.3730385611529464,0.9100073044412037,0.10552911210737498,0.5488383618269279,2,0.9100073044412037,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,15,109.0,3.5736114978790283,run30_state,0.43869219704432294,0.8719140630671144,0.2045301334771471,0.15531886207361467,0.9045454545454547,15.0,0.4345615478693505,0.19145419778859168,0.4469976536020202,0.4363687068834009,0.48311924149400653,0.2446620871606145,0.0,0.48311924149400653,0.5168807585059935,0.21208834807536164,0.3165252351883098,0.627658446009727,0.01606529147880613,0.08355275697315243,16,0.627658446009727,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,17,94.0,3.965718984603882,run31_state,0.582571731306805,0.8785399661995302,0.20547391128488607,0.10691654307671565,0.9547738693467337,17.0,0.39644884644954154,0.279753359920896,0.6531541063936565,0.47787760857459427,0.4338364325927579,0.19604308452342833,0.0,0.4338364325927579,0.566163567407242,0.09784033167874026,0.32767905836134703,0.6833845811521584,0.02329336843963283,0.12114471467201614,13,0.6833845811521584,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,18,101.0,3.6857101917266846,run32_state,0.6407993849112811,0.8569457637824284,0.1930699743831738,0.08170419306997438,0.9754901960784313,18.0,0.4582287251718112,0.34627871014753164,0.808474155783196,0.5381033888078293,0.4396090970944627,0.16866851110859518,0.0,0.4396090970944627,0.5603909029055373,0.052460779975001745,0.36227600672486615,0.8562360052882104,0.07373750309553398,0.3834957917866592,4,0.8562360052882104,1
