time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
2.168833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.268933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.335667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.435767,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.669333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.769433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.836167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.936267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.169833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.269933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.336667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.436767,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5035,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6036,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.670333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.770433,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.837167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.937267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1041,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.170833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.270933,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.337667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.437767,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.5045,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.6046,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.671333,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4.771433,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4.838167,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4.938267,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5.005,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5.1051,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5.171833,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
5.271933,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
5.338667,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
5.438767,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
5.5055,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
5.6056,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
5.672333,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
5.772433,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
5.839167,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
5.939267,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.006,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.1061,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.172833,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.272933,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.339667,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.439767,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.5065,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.6066,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
6.673333,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6.773433,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6.840167,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.940267,1,1,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.007,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.1071,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.173833,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.273933,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.340667,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.440767,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.5075,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7.6076,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7.674333,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7.774433,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7.841167,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7.941267,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.008,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.1081,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.174833,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.274933,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.341667,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.441767,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.5085,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.6086,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.675333,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.775433,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.842167,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8.942267,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9.009,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9.1091,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9.175833,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9.275933,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
9.342667,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
9.442767,1,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
9.5095,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
9.6096,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
9.676333,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
9.776433,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
9.843167,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
9.943267,1,1,0,0,1,0,0,2,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
10.01,1,1,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,0,2,1,0,0,0,0,3
10.1101,1,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,0,2,1,0,0,0,0,3
10.176833,1,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,0,2,1,0,0,0,0,3
10.276933,1,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,0,2,1,0,0,0,0,3
10.343667,1,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,0,2,1,0,0,0,0,3
10.443767,1,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,0,2,1,0,0,0,0,3
10.5105,3,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,0,2,1,0,0,0,0,3
10.6106,3,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,0,2,1,0,0,0,0,3
10.677333,3,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,4,2,1,3,4,0,0,3
10.777433,3,3,0,0,1,0,0,2,0,6,0,0,3,1,0,4,0,0,0,0,3,0,4,4,4,2,1,3,4,0,0,3
10.844167,3,3,0,2,1,0,0,2,0,6,0,0,3,1,0,4,4,0,0,3,3,0,4,4,4,2,1,3,4,0,0,3
10.944267,3,3,0,2,1,0,0,2,0,6,0,0,3,1,0,4,4,0,0,3,3,0,4,4,4,2,1,3,4,0,0,3
11.011,3,3,0,2,1,0,0,2,0,6,0,0,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.1111,3,3,0,2,1,0,0,2,0,6,0,0,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.177833,3,3,0,2,1,0,0,2,0,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.277933,3,3,0,2,1,4,0,2,0,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.344667,3,3,4,2,1,4,0,2,0,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.444767,3,3,4,2,1,4,0,2,0,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.5115,3,3,4,2,1,4,0,2,0,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.6116,3,3,4,2,1,4,0,2,0,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.678333,3,3,4,2,1,4,0,2,5,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.778433,3,3,4,2,1,4,0,2,5,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,2,4,3,4,0,0,3
11.845167,3,3,4,2,1,4,0,2,5,6,0,3,3,5,5,4,4,0,0,3,3,0,4,4,4,5,4,3,4,0,0,3
11.945267,3,3,4,2,1,4,0,2,5,6,5,3,3,5,5,4,4,0,0,3,3,0,4,4,4,5,4,3,4,0,0,3
12.012,3,3,4,2,1,4,0,2,5,6,5,3,3,5,5,4,4,0,0,3,3,5,4,4,4,5,4,3,4,0,0,3
12.1121,3,3,4,2,1,4,0,2,5,6,5,3,3,5,5,4,4,0,0,3,3,5,4,4,4,5,4,3,4,0,0,3
12.178833,3,3,4,2,1,4,0,2,5,6,5,3,3,5,5,4,4,0,0,3,3,5,4,4,4,5,4,3,4,0,0,7
12.278933,3,3,4,2,1,4,0,2,5,6,5,3,3,5,5,4,4,0,0,3,3,5,4,4,4,5,4,3,4,0,0,7
12.345667,3,3,4,2,1,4,0,2,5,6,5,3,3,5,5,4,4,0,0,3,3,5,4,4,4,5,4,3,4,0,0,7
12.445767,3,3,4,2,1,4,0,2,5,6,5,3,3,5,5,4,4,0,0,3,3,5,4,4,4,5,4,3,4,0,0,7
12.5125,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,4,4,0,0,3,3,5,4,4,4,5,4,3,4,0,0,7
12.6126,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,4,4,0,0,3,3,5,4,4,4,5,4,3,4,0,0,7
12.679333,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,4,6,5,5,4,4,5,0,0,7
12.779433,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,4,6,5,5,4,4,5,0,0,7
12.846167,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,4,6,5,5,4,4,5,0,0,7
12.946267,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,4,6,5,5,4,4,5,0,0,7
13.013,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,0,6,7
13.1131,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,0,6,7
13.179833,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.279933,3,3,4,2,1,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.346667,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.446767,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.5135,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.6136,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.680333,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.780433,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.847167,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
13.947267,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.014,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.1141,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.180833,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.280933,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.347667,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.447767,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.5145,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.6146,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,5,6,6,5,5,4,4,5,5,6,7
14.681333,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,4,5,6,5,5,4,4,5,3,4,6
14.781433,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,4,5,6,5,5,4,4,5,3,4,6
14.848167,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,4,5,6,5,5,4,3,5,3,4,6
14.948267,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,0,3,4,4,5,6,5,5,4,3,5,3,4,6
15.015,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.1151,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.181833,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.281933,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.348667,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.448767,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.5155,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.6156,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.682333,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.782433,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.849167,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
15.949267,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
16.016,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
16.1161,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,6
16.182833,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,7
16.282933,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,4,7
16.349667,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,6,7
16.449767,3,3,4,2,4,4,2,2,5,6,5,3,3,5,5,5,4,0,6,3,4,4,5,6,5,5,4,3,5,3,6,7
