time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
10.844167,teacher_none,0,1,0,99.33,162.24,165.74
10.944267,teacher_none,0,1,0,99.3625,162.2225,165.5725
11.011,teacher_none,0,1,0,99.1925,162.1825,165.6425
11.1111,teacher_none,0,1,0,99.33,161.99,166.44
11.177833,teacher_none,0,1,0,99.11,161.77,166.22
11.277933,teacher_none,0,1,0,99.2525,162.2525,165.7325
11.344667,teacher_none,0,1,0,98.5025,162.2025,165.5525
11.444767,teacher_none,0,1,0,99.325,161.995,165.575
11.5115,teacher_none,0,1,0,99.49,161.92,166.08
11.6116,teacher_none,0,1,0,98.7325,161.7625,165.6825
11.678333,teacher_none,0,1,0,99.0225,162.0525,165.9725
11.778433,teacher_none,0,1,0,98.9275,161.9275,165.9175
11.845167,teacher_none,0,1,0,98.625,161.835,165.775
11.945267,teacher_none,0,1,0,99.1375,162.0475,166.1775
12.012,teacher_none,0,1,0,99.24,162.25,166.27
12.1121,teacher_none,0,1,0,99.2775,162.2475,166.3775
12.178833,teacher_none,0,1,0,99.375,162.225,166.375
12.278933,teacher_none,0,1,0,99.1225,162.1925,166.2125
12.345667,teacher_none,0,1,0,99.1175,162.1875,166.2075
12.445767,teacher_none,0,1,0,98.6175,161.9675,166.0675
12.5125,teacher_none,0,1,0,98.7325,162.0825,166.1825
12.6126,teacher_none,0,1,0,98.52,161.91,166.02
12.679333,teacher_none,0,1,0,98.4825,161.8725,165.9825
12.779433,teacher_none,0,1,0,98.33,161.72,165.83
12.846167,teacher_none,0,1,0,98.2225,161.6325,165.6625
12.946267,teacher_none,0,1,0,98.5275,161.9775,165.8675
13.013,teacher_none,0,1,0,98.5825,161.9825,166.2825
13.1131,teacher_none,0,1,0,97.75,161.99,165.99
13.179833,teacher_none,0,1,0,97.605,161.965,165.945
13.279933,teacher_none,0,1,0,98.1625,162.6225,166.2125
13.346667,teacher_none,0,1,0,98.1675,162.6275,166.2175
13.446767,teacher_none,0,1,0,98.4175,162.4175,166.2375
13.5135,teacher_none,0,1,0,98.3925,162.3125,166.4025
13.6136,teacher_none,0,1,0,98.5575,162.5575,166.4075
13.680333,teacher_none,0,1,0,97.9225,162.3225,166.0925
13.780433,teacher_none,0,1,0,97.88,162.28,166.05
13.847167,teacher_none,0,1,0,98.435,162.435,166.285
13.947267,teacher_none,0,1,0,98.4775,162.3675,166.2475
14.014,teacher_none,0,1,0,98.4575,162.4975,165.9375
14.1141,teacher_none,0,1,0,98.465,161.755,167.275
14.180833,teacher_none,0,1,0,98.495,161.785,167.305
14.280933,teacher_none,0,1,0,98.48,161.87,167.38
14.347667,teacher_none,0,1,0,98.7625,162.1125,167.1925
14.447767,teacher_none,0,1,0,98.6425,161.9125,167.0825
14.5145,teacher_none,0,1,0,98.335,161.995,166.235
14.6146,teacher_none,0,1,0,98.4325,162.0625,166.2725
14.681333,teacher_none,0,1,0,98.27,162.15,166.06
14.781433,teacher_none,0,1,0,98.1925,162.0725,165.9825
14.848167,teacher_none,0,1,0,98.2625,162.0225,166.0425
14.948267,teacher_none,0,1,0,97.9425,162.0625,166.0425
15.015,teacher_none,0,1,0,97.92,162.55,166.24
15.1151,teacher_none,0,1,0,98.02,162.41,166.18
15.181833,teacher_none,0,1,0,97.9225,162.3025,166.1025
15.281933,teacher_none,0,1,0,97.815,162.235,165.955
15.348667,teacher_none,0,1,0,98.3625,162.4025,166.3125
15.448767,teacher_none,0,1,0,98.2325,162.2725,166.1825
15.5155,teacher_none,0,1,0,98.15,162.23,166.11
15.6156,teacher_none,0,1,0,98.0125,162.1825,165.6325
15.682333,teacher_none,0,1,0,98.3325,162.1625,166.4725
15.782433,teacher_none,0,1,0,98.3625,162.1925,166.5025
15.849167,teacher_none,0,1,0,98.1825,162.2825,166.7325
15.949267,teacher_none,0,1,0,98.0725,162.1625,166.7825
16.016,teacher_none,0,1,0,97.9575,162.0975,166.7075
16.1161,teacher_none,0,1,0,97.9625,162.1025,166.7125
16.182833,teacher_none,0,1,0,97.9625,162.1025,166.7125
16.282933,teacher_none,0,1,0,98.36,162.32,167.16
16.349667,teacher_none,0,1,0,98.83,162.75,166.69
16.449767,teacher_none,0,1,0,99.34,162.67,166.58
16.5165,teacher_none,0,1,0,99.4825,162.6125,166.8025
16.6166,teacher_none,0,1,0,99.3175,162.5675,166.4975
16.683333,teacher_none,0,1,0,99.3175,162.5675,166.4975
16.750067,teacher_none,0,1,0,99.33,162.53,166.56
16.850167,teacher_none,0,1,0,99.13,162.54,166.25
16.9169,teacher_none,0,1,0,99.135,162.545,166.255
17.017,teacher_none,0,1,0,99.1275,162.5375,166.2475
17.083733,teacher_none,0,1,0,99.115,162.525,166.235
17.183833,teacher_none,0,1,0,99.3225,162.5125,166.7125
17.250567,teacher_none,0,1,0,99.245,162.615,166.665
17.350667,teacher_none,0,1,0,99.205,162.665,166.425
17.4174,teacher_none,0,1,0,99.1475,162.6375,166.3575
17.5175,teacher_none,0,1,0,99.1925,162.6825,166.4025
17.584233,teacher_none,0,1,0,99.2525,162.7425,166.4625
17.684333,teacher_none,0,1,0,98.7075,162.7075,165.6275
17.751067,teacher_none,0,1,0,99.3175,162.7975,166.3575
17.851167,teacher_none,0,1,0,99.29,162.63,166.72
17.9179,teacher_none,0,1,0,99.1975,162.5375,166.6275
18.018,teacher_none,0,1,0,98.97,162.21,166.78
18.084733,teacher_none,0,1,0,98.83,162.32,166.61
18.184833,teacher_none,0,1,0,97.7025,162.6825,165.8025
18.251567,teacher_none,0,1,0,97.99,162.81,165.93
18.351667,teacher_none,0,1,0,97.895,162.745,165.755
18.4184,teacher_none,0,1,0,98.005,162.905,166.105
18.5185,teacher_none,0,1,0,98.085,162.995,165.925
18.585233,teacher_none,0,1,0,98.085,162.995,165.925
18.685333,teacher_none,0,1,0,98.0975,163.0675,165.9075
18.752067,teacher_none,0,1,0,97.675,162.905,165.765
18.852167,teacher_none,0,1,0,97.875,162.885,166.095
18.9189,teacher_none,0,1,0,97.7325,162.7425,165.9525
19.019,teacher_none,0,1,0,97.93,162.33,167.0
19.085733,teacher_none,0,1,0,97.995,162.395,167.065
19.185833,teacher_none,0,1,0,97.8975,162.2975,166.9675
19.252567,teacher_none,0,1,0,97.52,162.59,166.29
19.352667,teacher_none,0,1,0,97.9475,162.4375,166.8575
19.4194,teacher_none,0,1,0,98.0925,162.3725,167.0825
19.5195,teacher_none,0,1,0,98.35,162.38,167.14
19.586233,teacher_none,0,1,0,98.35,162.38,167.14
19.686333,teacher_none,0,1,0,98.485,162.555,167.235
19.753067,teacher_none,0,1,0,98.39,162.46,167.14
19.853167,teacher_none,0,1,0,98.4075,162.4775,167.1575
19.9199,teacher_none,0,1,0,98.41,162.48,167.16
20.02,teacher_none,0,1,0,98.31,162.37,166.97
20.086733,teacher_none,0,1,0,98.33,162.55,166.75
20.186833,teacher_none,0,1,0,99.0225,162.4525,167.1725
20.253567,teacher_none,0,1,0,98.9425,162.4825,167.1725
20.353667,teacher_none,0,1,0,98.4975,162.1875,166.4975
20.4204,teacher_none,0,1,0,98.755,162.445,166.755
20.5205,teacher_none,0,1,0,98.755,162.445,166.755
20.587233,teacher_none,0,1,0,98.755,162.445,166.755
20.687333,teacher_none,0,1,0,98.825,162.405,167.125
20.754067,teacher_none,0,1,0,98.9375,162.5075,166.7875
20.854167,teacher_none,0,1,0,98.7275,162.5375,166.7075
20.9209,teacher_none,0,1,0,98.6375,162.2075,167.1575
21.021,teacher_none,0,1,0,98.48,162.16,166.96
21.087733,teacher_none,0,1,0,98.165,161.845,166.645
21.187833,teacher_none,0,1,0,98.6375,162.2175,167.2375
21.254567,teacher_none,0,1,0,98.44,162.02,167.04
21.354667,teacher_none,0,1,0,98.1625,162.1425,166.9925
21.4214,teacher_none,0,1,0,98.1625,162.0325,167.1225
21.5215,teacher_none,0,1,0,98.3475,162.1875,167.4075
21.588233,teacher_none,0,1,0,98.3975,162.2875,167.2575
21.688333,teacher_none,0,1,0,98.1525,162.4925,166.2125
21.755067,teacher_none,0,1,0,98.195,162.535,166.255
21.855167,teacher_none,0,1,0,98.0675,162.2875,165.9675
21.9219,teacher_none,0,1,0,98.13,162.35,166.03
22.022,teacher_none,0,1,0,99.79,162.09,166.25
22.088733,teacher_none,0,1,0,99.6925,161.9325,166.0225
22.188833,teacher_none,0,1,0,99.6975,161.9375,166.0275
22.255567,teacher_none,0,1,0,99.8825,161.4425,167.4525
22.355667,teacher_none,0,1,0,99.8375,161.3875,167.4275
22.4224,teacher_none,0,1,0,99.1575,161.5175,167.3875
22.5225,teacher_none,0,1,0,98.4475,162.4975,165.9075
22.589233,teacher_none,0,1,0,98.48,162.08,166.69
22.689333,teacher_none,0,1,0,97.8975,161.5675,166.4575
22.756067,teacher_none,0,1,0,98.2725,161.6725,166.6425
22.856167,teacher_none,0,1,0,98.5225,162.0025,166.7925
22.9229,teacher_none,0,1,0,98.09,162.48,165.86
23.023,teacher_none,0,1,0,98.6525,162.4825,166.3925
23.089733,teacher_none,0,1,0,98.2175,162.0775,166.0075
23.189833,teacher_none,0,1,0,98.2675,162.1275,166.0575
23.256567,teacher_none,0,1,0,97.9075,162.0475,165.7975
23.356667,teacher_none,0,1,0,97.8525,161.9925,165.7425
23.4234,teacher_none,0,1,0,98.36,161.92,166.19
23.5235,teacher_none,0,1,0,98.56,162.14,166.24
23.590233,teacher_none,0,1,0,98.6225,162.1825,166.2825
23.690333,teacher_none,0,1,0,98.565,162.195,166.155
23.757067,teacher_none,0,1,0,98.5675,162.1975,166.1575
23.857167,teacher_none,0,1,0,98.6,162.4,165.93
23.9239,teacher_none,0,1,0,98.6325,162.3725,166.3625
24.024,teacher_none,0,1,0,98.0625,162.0425,166.1225
24.090733,teacher_none,0,1,0,99.395,161.865,166.665
24.190833,teacher_none,0,1,0,98.9675,161.5175,166.0375
24.257567,teacher_none,0,1,0,98.9675,161.5175,166.0375
24.357667,teacher_none,0,1,0,99.38,161.9,166.43
24.4244,teacher_none,0,1,0,99.4525,161.9725,166.5025
24.5245,teacher_none,0,1,0,99.475,161.975,166.555
24.591233,teacher_none,0,1,0,99.3725,162.0125,166.5725
24.691333,teacher_none,0,1,0,99.3,161.94,166.5
24.758067,teacher_none,0,1,0,99.2925,162.0525,166.2025
24.858167,teacher_none,0,1,0,99.1525,162.1025,166.1925
24.9249,teacher_none,0,1,0,99.125,162.065,166.175
25.025,teacher_none,0,1,0,98.9525,161.7425,166.4125
25.091733,teacher_none,0,1,0,98.8325,161.8625,166.4525
25.191833,teacher_none,0,1,0,99.1225,161.9025,166.1825
25.258567,teacher_none,0,1,0,99.1225,161.9025,166.1825
25.358667,teacher_none,0,1,0,99.4725,161.9525,166.2925
25.4254,teacher_none,0,1,0,99.3275,161.8075,166.1475
25.5255,teacher_none,0,1,0,99.2775,161.6875,165.9875
25.592233,teacher_none,0,1,0,99.2875,161.6375,166.1775
25.692333,teacher_none,0,1,0,99.27,161.68,166.02
25.759067,teacher_none,0,1,0,99.2775,161.6875,166.0275
25.859167,teacher_none,0,1,0,99.28,161.69,166.03
25.9259,teacher_none,0,1,0,99.28,161.69,166.03
26.026,teacher_none,0,1,0,99.27,161.74,166.1
26.092733,teacher_none,0,1,0,97.605,162.065,165.865
26.192833,teacher_none,0,1,0,97.9275,162.0875,166.6275
26.259567,teacher_none,0,1,0,97.7525,162.1125,166.1725
26.359667,teacher_none,0,1,0,97.67,162.1,166.01
26.4264,teacher_none,0,1,0,99.1275,161.4475,166.4675
26.5265,teacher_none,0,1,0,99.0025,161.4025,166.3125
26.593233,teacher_none,0,1,0,99.0025,161.4025,166.3125
26.693333,teacher_none,0,1,0,99.4125,161.7025,166.9525
26.760067,teacher_none,0,1,0,97.9725,162.0625,166.9325
26.860167,teacher_none,0,1,0,97.8725,161.7625,166.6025
26.9269,teacher_none,0,1,0,97.895,161.785,166.625
27.027,teacher_none,0,1,0,98.1925,162.0925,167.0625
27.093733,teacher_none,0,1,0,98.0325,162.0925,167.1425
27.193833,teacher_none,0,1,0,97.7925,162.1425,167.0725
27.260567,teacher_none,0,1,0,97.8425,162.2125,166.9625
27.360667,teacher_none,0,1,0,97.645,162.015,166.765
27.4274,teacher_none,0,1,0,97.4425,161.8425,166.5125
27.5275,teacher_none,0,1,0,97.7825,162.0125,167.1825
27.594233,teacher_none,0,1,0,97.895,162.125,167.295
27.694333,teacher_none,0,1,0,97.8225,162.1825,166.9825
27.761067,teacher_none,0,1,0,97.9825,161.9925,167.2225
27.861167,teacher_none,0,1,0,97.83,162.02,167.09
27.9279,teacher_none,0,1,0,97.85,162.15,166.8
28.028,teacher_none,0,1,0,97.7075,162.2075,166.6975
28.094733,teacher_none,0,1,0,97.5975,162.2075,166.3075
28.194833,teacher_none,0,1,0,97.6,162.21,166.31
28.261567,teacher_none,0,1,0,97.7175,162.3275,166.4275
28.361667,teacher_none,0,1,0,97.59,162.22,166.27
28.4284,teacher_none,0,1,0,97.79,162.03,167.08
28.5285,teacher_none,0,1,0,97.67,161.91,166.96
28.595233,teacher_none,0,1,0,97.67,161.91,166.96
28.695333,teacher_none,0,1,0,97.715,161.765,167.395
28.762067,teacher_none,0,1,0,97.51,161.77,166.76
28.862167,teacher_none,0,1,0,97.81,161.74,166.82
28.9289,teacher_none,0,1,0,97.8025,161.7325,166.8125
29.029,teacher_none,0,1,0,97.405,161.625,166.305
29.095733,teacher_none,0,1,0,97.6525,161.8625,166.4125
29.195833,teacher_none,0,1,0,97.665,161.845,166.515
29.262567,teacher_none,0,1,0,97.5575,161.9775,166.0275
29.362667,teacher_none,0,1,0,97.98,162.22,166.75
29.4294,teacher_none,0,1,0,97.94,162.26,166.55
29.5295,teacher_none,0,1,0,97.94,162.1,166.87
29.596233,teacher_none,0,1,0,99.1775,161.9775,167.3575
29.696333,teacher_none,0,1,0,98.7775,161.9575,166.5375
29.763067,teacher_none,0,1,0,98.7775,161.9575,166.5375
29.863167,teacher_none,0,1,0,98.7775,161.9575,166.5375
29.9299,teacher_none,0,1,0,98.7775,161.9575,166.5375
30.03,teacher_none,0,1,0,97.645,162.585,166.605
30.096733,teacher_none,0,1,0,98.265,162.325,167.385
30.196833,teacher_none,0,1,0,98.3125,162.3725,167.4325
30.263567,teacher_none,0,1,0,98.315,162.395,167.415
30.363667,teacher_none,0,1,0,98.09,162.35,166.99
30.4304,teacher_none,0,1,0,98.135,162.395,167.035
30.5305,teacher_none,0,1,0,98.13,162.39,167.03
30.597233,teacher_none,0,1,0,99.065,162.595,167.325
30.697333,teacher_none,0,1,0,98.27,162.6,167.31
30.764067,teacher_none,0,1,0,98.25,162.42,167.61
30.864167,teacher_none,0,1,0,98.4075,162.5775,167.7675
30.9309,teacher_none,0,1,0,98.4075,162.5775,167.7675
31.031,teacher_none,0,1,0,98.87,162.82,167.07
31.097733,teacher_none,0,1,0,98.87,162.82,167.07
31.197833,teacher_none,0,1,0,99.215,163.095,167.545
31.264567,teacher_none,0,1,0,99.18,163.06,167.52
31.364667,teacher_none,0,1,0,99.04,163.07,167.4
31.4314,teacher_none,0,1,0,99.2675,163.1875,167.5675
31.5315,teacher_none,0,1,0,99.3925,163.3425,167.6325
31.598233,teacher_none,0,1,0,99.385,163.335,167.625
31.698333,teacher_none,0,1,0,99.2875,162.8375,168.0575
31.765067,teacher_none,0,1,0,99.1575,162.7775,168.1375
31.865167,teacher_none,0,1,0,99.0075,162.6275,167.9875
31.9319,teacher_none,0,1,0,99.3675,162.7875,168.1775
32.032,teacher_none,0,1,0,99.2875,162.8175,168.1775
32.098733,teacher_none,0,1,0,99.48,162.98,168.35
32.198833,teacher_none,0,1,0,99.34,163.01,167.88
32.265567,teacher_none,0,1,0,99.24,162.9,167.79
32.365667,teacher_none,0,1,0,98.78,162.57,167.22
32.4324,teacher_none,0,1,0,98.78,162.57,167.22
32.5325,teacher_none,0,1,0,99.02,162.69,167.38
32.599233,teacher_none,0,1,0,98.6625,162.4125,166.8625
32.699333,teacher_none,0,1,0,98.735,162.485,166.935
32.766067,teacher_none,0,1,0,98.7225,162.6325,166.7625
32.866167,teacher_none,0,1,0,98.65,162.66,166.66
32.9329,teacher_none,0,1,0,98.815,162.705,166.565
33.033,teacher_none,0,1,0,98.8375,162.5275,166.7875
33.099733,teacher_none,0,1,0,98.8275,162.5175,166.7775
33.199833,teacher_none,0,1,0,97.0875,162.2775,166.3775
33.266567,teacher_none,0,1,0,98.3675,162.1675,166.5175
33.366667,teacher_none,0,1,0,98.37,162.17,166.52
33.4334,teacher_none,0,1,0,98.2825,162.1625,166.3525
33.500133,teacher_none,0,1,0,98.185,162.065,166.255
33.600233,teacher_none,0,1,0,98.2825,162.1625,166.3525
33.666967,teacher_none,0,1,0,98.29,162.17,166.36
33.767067,teacher_none,0,1,0,98.4325,162.3625,166.5325
33.8338,teacher_none,0,1,0,98.2825,162.0825,166.3425
33.9339,teacher_none,0,1,0,98.6525,161.9925,166.3625
34.000633,teacher_none,0,1,0,98.415,161.825,166.095
34.100733,teacher_none,0,1,0,98.6825,162.2225,166.7325
34.167467,teacher_none,0,1,0,97.2625,162.6725,166.7025
34.267567,teacher_none,0,1,0,97.2625,162.6725,166.7025
34.3343,teacher_none,0,1,0,98.275,162.445,166.835
34.4344,teacher_none,0,1,0,98.44,162.54,166.86
34.501133,teacher_none,0,1,0,98.11,162.21,166.36
34.601233,teacher_none,0,1,0,98.27,162.17,166.36
34.667967,teacher_none,0,1,0,97.99,162.21,166.49
34.768067,teacher_none,0,1,0,98.95,162.31,167.02
34.8348,teacher_none,0,1,0,98.84,162.52,166.98
34.9349,teacher_none,0,1,0,98.4475,162.1275,166.6075
35.001633,teacher_none,0,1,0,97.9725,162.2925,167.5125
35.101733,teacher_none,0,1,0,98.2575,161.9775,167.6475
35.168467,teacher_none,0,1,0,98.0975,161.8975,167.3275
35.268567,teacher_none,0,1,0,98.1125,161.9325,167.3125
35.3353,teacher_none,0,1,0,98.0775,162.4775,166.7575
35.4354,teacher_none,0,1,0,98.575,162.365,167.665
35.502133,teacher_none,0,1,0,98.58,162.54,166.93
35.602233,teacher_none,0,1,0,98.66,162.48,166.97
35.668967,teacher_none,0,1,0,98.7575,162.7875,167.2275
35.769067,teacher_none,0,1,0,98.61,162.64,167.08
35.8358,teacher_none,0,1,0,98.2175,162.5475,166.8975
35.9359,teacher_none,0,1,0,98.0525,162.3825,166.7325
36.002633,teacher_none,0,1,0,98.1675,162.3775,166.7675
36.102733,teacher_none,0,1,0,97.9625,162.1725,166.5625
36.169467,teacher_none,0,1,0,98.465,162.675,167.065
36.269567,teacher_none,0,1,0,98.3375,162.5575,166.9175
36.3363,teacher_none,0,1,0,98.3,162.57,166.73
36.4364,teacher_none,0,1,0,98.87,163.14,167.29
36.503133,teacher_none,0,1,0,99.04,163.31,167.46
36.603233,teacher_none,0,1,0,99.005,163.275,167.425
36.669967,teacher_none,0,1,0,99.79,163.87,168.09
36.770067,teacher_none,0,1,0,99.8475,164.0375,168.2575
36.8368,teacher_none,0,1,0,99.9375,164.1275,168.3475
36.9369,teacher_none,0,1,0,99.93,164.12,168.34
37.003633,teacher_none,0,1,0,100.1025,164.1225,168.8025
37.103733,teacher_none,0,1,0,100.23,164.21,169.01
37.170467,teacher_none,0,1,0,99.9025,164.2625,168.4225
37.270567,teacher_none,0,1,0,99.935,164.285,168.495
37.3373,teacher_none,0,1,0,99.9225,164.2625,168.4925
37.4374,teacher_none,0,1,0,99.5575,163.9075,168.0575
37.504133,teacher_none,0,1,0,99.88,163.82,168.71
37.604233,teacher_none,0,1,0,100.005,163.965,168.805
37.670967,teacher_none,0,1,0,99.7775,163.8375,168.3375
37.771067,teacher_none,0,1,0,99.685,163.915,168.415
37.8378,teacher_none,0,1,0,99.6275,163.8575,168.3575
37.9379,teacher_none,0,1,0,99.4175,163.7575,167.9175
