global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R10_W54_S13_state1,10,54,13,1,0.23009338692011053,pid_weight,4
R10_W54_S13_state2,10,54,13,2,0.23009338692011053,pid_weight,5
R10_W54_S13_state3,10,54,13,3,0.23009338692011053,pid_weight,6
R10_W54_S13_state4,10,54,13,4,0.23009338692011053,pid_weight,6
R10_W54_S13_state5,10,54,13,5,0.23009338692011053,pid_weight,10
R10_W54_S13_state6,10,54,13,6,0.23009338692011053,pid_weight,14
R10_W54_S13_state7,10,54,13,7,0.23009338692011053,pid_weight,10
R10_W54_S13_state8,10,54,13,8,0.23009338692011053,pid_weight,1
R10_W54_S13_state9,10,54,13,9,0.23009338692011053,pid_weight,7
R10_W54_S13_state10,10,54,13,10,0.23009338692011053,pid_weight,2
R10_W54_S13_state11,10,54,13,11,0.23009338692011053,pid_weight,3
R10_W54_S13_state12,10,54,13,12,0.23009338692011053,pid_weight,2
R10_W54_S13_state13,10,54,13,13,0.23009338692011053,pid_weight,2
R10_W54_S13_state14,10,54,13,14,0.23009338692011053,pid_weight,3
R10_W54_S13_state15,10,54,13,15,0.23009338692011053,pid_weight,6
R11_W52_S13_state0,11,52,13,0,0.3544519850876681,pid_weight,0
R11_W52_S13_state1,11,52,13,1,0.3544519850876681,pid_weight,4
R11_W52_S13_state2,11,52,13,2,0.3544519850876681,pid_weight,0
R11_W52_S13_state3,11,52,13,3,0.3544519850876681,pid_weight,1
R11_W52_S13_state4,11,52,13,4,0.3544519850876681,pid_weight,6
R11_W52_S13_state5,11,52,13,5,0.3544519850876681,pid_weight,6
R11_W52_S13_state6,11,52,13,6,0.3544519850876681,pid_weight,10
R11_W52_S13_state7,11,52,13,7,0.3544519850876681,pid_weight,3
R11_W52_S13_state8,11,52,13,8,0.3544519850876681,pid_weight,4
R11_W52_S13_state9,11,52,13,9,0.3544519850876681,pid_weight,12
R11_W52_S13_state10,11,52,13,10,0.3544519850876681,pid_weight,6
R11_W52_S13_state11,11,52,13,11,0.3544519850876681,pid_weight,9
R11_W52_S13_state12,11,52,13,12,0.3544519850876681,pid_weight,1
R11_W52_S13_state13,11,52,13,13,0.3544519850876681,pid_weight,2
R11_W52_S13_state14,11,52,13,14,0.3544519850876681,pid_weight,2
R11_W52_S13_state15,11,52,13,15,0.3544519850876681,pid_weight,2
R11_W52_S13_state16,11,52,13,16,0.3544519850876681,pid_weight,7
R11_W52_S13_state17,11,52,13,17,0.3544519850876681,pid_weight,14
R12_W50_S12_state0,12,50,12,0,0.25108333321661946,pid_weight,0
R12_W50_S12_state1,12,50,12,1,0.25108333321661946,pid_weight,0
R12_W50_S12_state2,12,50,12,2,0.25108333321661946,pid_weight,4
R12_W50_S12_state3,12,50,12,3,0.25108333321661946,pid_weight,1
R12_W50_S12_state4,12,50,12,4,0.25108333321661946,pid_weight,6
R12_W50_S12_state5,12,50,12,5,0.25108333321661946,pid_weight,6
R12_W50_S12_state6,12,50,12,6,0.25108333321661946,pid_weight,14
R12_W50_S12_state7,12,50,12,7,0.25108333321661946,pid_weight,10
R12_W50_S12_state8,12,50,12,8,0.25108333321661946,pid_weight,9
R12_W50_S12_state9,12,50,12,9,0.25108333321661946,pid_weight,2
R12_W50_S12_state10,12,50,12,10,0.25108333321661946,pid_weight,2
R12_W50_S12_state11,12,50,12,11,0.25108333321661946,pid_weight,3
R12_W50_S12_state12,12,50,12,12,0.25108333321661946,pid_weight,2
R12_W50_S12_state13,12,50,12,13,0.25108333321661946,pid_weight,2
R13_W48_S12_state0,13,48,12,0,1.0,pid_weight,0
R13_W48_S12_state1,13,48,12,1,1.0,pid_weight,4
R13_W48_S12_state2,13,48,12,2,1.0,pid_weight,11
R13_W48_S12_state3,13,48,12,3,1.0,pid_weight,6
R13_W48_S12_state4,13,48,12,4,1.0,pid_weight,6
R13_W48_S12_state5,13,48,12,5,1.0,pid_weight,6
R13_W48_S12_state6,13,48,12,6,1.0,pid_weight,14
R13_W48_S12_state7,13,48,12,7,1.0,pid_weight,1
R13_W48_S12_state8,13,48,12,8,1.0,pid_weight,9
R13_W48_S12_state9,13,48,12,9,1.0,pid_weight,1
R13_W48_S12_state10,13,48,12,10,1.0,pid_weight,2
R13_W48_S12_state11,13,48,12,11,1.0,pid_weight,2
R13_W48_S12_state12,13,48,12,12,1.0,pid_weight,3
R13_W48_S12_state13,13,48,12,13,1.0,pid_weight,2
R13_W48_S12_state14,13,48,12,14,1.0,pid_weight,7
R13_W48_S12_state15,13,48,12,15,1.0,pid_weight,3
R13_W48_S12_state16,13,48,12,16,1.0,pid_weight,5
R14_W46_S11_state0,14,46,11,0,0.04451486332145852,pid_weight,0
R14_W46_S11_state1,14,46,11,1,0.04451486332145852,pid_weight,4
R14_W46_S11_state2,14,46,11,2,0.04451486332145852,pid_weight,4
R14_W46_S11_state3,14,46,11,3,0.04451486332145852,pid_weight,6
R14_W46_S11_state4,14,46,11,4,0.04451486332145852,pid_weight,6
R14_W46_S11_state5,14,46,11,5,0.04451486332145852,pid_weight,10
R14_W46_S11_state6,14,46,11,6,0.04451486332145852,pid_weight,9
R14_W46_S11_state7,14,46,11,7,0.04451486332145852,pid_weight,14
R14_W46_S11_state8,14,46,11,8,0.04451486332145852,pid_weight,1
R14_W46_S11_state9,14,46,11,9,0.04451486332145852,pid_weight,1
R14_W46_S11_state10,14,46,11,10,0.04451486332145852,pid_weight,6
R14_W46_S11_state11,14,46,11,11,0.04451486332145852,pid_weight,6
R14_W46_S11_state12,14,46,11,12,0.04451486332145852,pid_weight,3
R14_W46_S11_state13,14,46,11,13,0.04451486332145852,pid_weight,2
R14_W46_S11_state14,14,46,11,14,0.04451486332145852,pid_weight,2
R14_W46_S11_state15,14,46,11,15,0.04451486332145852,pid_weight,3
R16_W42_S10_state0,16,42,10,0,0.40659210657722916,pid_weight,0
R16_W42_S10_state1,16,42,10,1,0.40659210657722916,pid_weight,4
R16_W42_S10_state2,16,42,10,2,0.40659210657722916,pid_weight,4
R16_W42_S10_state3,16,42,10,3,0.40659210657722916,pid_weight,5
R16_W42_S10_state4,16,42,10,4,0.40659210657722916,pid_weight,1
R16_W42_S10_state5,16,42,10,5,0.40659210657722916,pid_weight,6
R16_W42_S10_state6,16,42,10,6,0.40659210657722916,pid_weight,6
R16_W42_S10_state7,16,42,10,7,0.40659210657722916,pid_weight,2
R16_W42_S10_state8,16,42,10,8,0.40659210657722916,pid_weight,9
R16_W42_S10_state9,16,42,10,9,0.40659210657722916,pid_weight,1
R16_W42_S10_state10,16,42,10,10,0.40659210657722916,pid_weight,10
R16_W42_S10_state11,16,42,10,11,0.40659210657722916,pid_weight,3
R16_W42_S10_state12,16,42,10,12,0.40659210657722916,pid_weight,2
R16_W42_S10_state13,16,42,10,13,0.40659210657722916,pid_weight,2
R16_W42_S10_state14,16,42,10,14,0.40659210657722916,pid_weight,3
R16_W42_S10_state15,16,42,10,15,0.40659210657722916,pid_weight,2
R16_W42_S10_state16,16,42,10,16,0.40659210657722916,pid_weight,7
R17_W40_S10_state0,17,40,10,0,0.3860694988201296,pid_weight,0
R17_W40_S10_state1,17,40,10,1,0.3860694988201296,pid_weight,4
R17_W40_S10_state2,17,40,10,2,0.3860694988201296,pid_weight,4
R17_W40_S10_state3,17,40,10,3,0.3860694988201296,pid_weight,10
R17_W40_S10_state4,17,40,10,4,0.3860694988201296,pid_weight,6
R17_W40_S10_state5,17,40,10,5,0.3860694988201296,pid_weight,6
R17_W40_S10_state6,17,40,10,6,0.3860694988201296,pid_weight,1
R17_W40_S10_state7,17,40,10,7,0.3860694988201296,pid_weight,6
R17_W40_S10_state8,17,40,10,8,0.3860694988201296,pid_weight,3
R17_W40_S10_state9,17,40,10,9,0.3860694988201296,pid_weight,5
R17_W40_S10_state10,17,40,10,10,0.3860694988201296,pid_weight,6
R17_W40_S10_state11,17,40,10,11,0.3860694988201296,pid_weight,9
R17_W40_S10_state12,17,40,10,12,0.3860694988201296,pid_weight,10
R17_W40_S10_state13,17,40,10,13,0.3860694988201296,pid_weight,2
R17_W40_S10_state14,17,40,10,14,0.3860694988201296,pid_weight,2
R17_W40_S10_state15,17,40,10,15,0.3860694988201296,pid_weight,7
R17_W40_S10_state16,17,40,10,16,0.3860694988201296,pid_weight,5
R18_W38_S9_state0,18,38,9,0,0.8736215580972573,pid_weight,0
R18_W38_S9_state1,18,38,9,1,0.8736215580972573,pid_weight,4
R18_W38_S9_state2,18,38,9,2,0.8736215580972573,pid_weight,4
R18_W38_S9_state3,18,38,9,3,0.8736215580972573,pid_weight,5
R18_W38_S9_state4,18,38,9,4,0.8736215580972573,pid_weight,6
R18_W38_S9_state5,18,38,9,5,0.8736215580972573,pid_weight,6
R18_W38_S9_state6,18,38,9,6,0.8736215580972573,pid_weight,6
R18_W38_S9_state7,18,38,9,7,0.8736215580972573,pid_weight,14
R18_W38_S9_state8,18,38,9,8,0.8736215580972573,pid_weight,9
R18_W38_S9_state9,18,38,9,9,0.8736215580972573,pid_weight,1
R18_W38_S9_state10,18,38,9,10,0.8736215580972573,pid_weight,1
R18_W38_S9_state11,18,38,9,11,0.8736215580972573,pid_weight,8
R18_W38_S9_state12,18,38,9,12,0.8736215580972573,pid_weight,2
R18_W38_S9_state13,18,38,9,13,0.8736215580972573,pid_weight,2
R18_W38_S9_state14,18,38,9,14,0.8736215580972573,pid_weight,3
R18_W38_S9_state15,18,38,9,15,0.8736215580972573,pid_weight,2
R18_W38_S9_state16,18,38,9,16,0.8736215580972573,pid_weight,7
R19_W36_S9_state0,19,36,9,0,0.1328414738169645,pid_weight,0
R19_W36_S9_state1,19,36,9,1,0.1328414738169645,pid_weight,4
R19_W36_S9_state2,19,36,9,2,0.1328414738169645,pid_weight,4
R19_W36_S9_state3,19,36,9,3,0.1328414738169645,pid_weight,5
R19_W36_S9_state4,19,36,9,4,0.1328414738169645,pid_weight,6
R19_W36_S9_state5,19,36,9,5,0.1328414738169645,pid_weight,6
R19_W36_S9_state6,19,36,9,6,0.1328414738169645,pid_weight,9
R19_W36_S9_state7,19,36,9,7,0.1328414738169645,pid_weight,5
R19_W36_S9_state8,19,36,9,8,0.1328414738169645,pid_weight,14
R19_W36_S9_state9,19,36,9,9,0.1328414738169645,pid_weight,1
R19_W36_S9_state10,19,36,9,10,0.1328414738169645,pid_weight,10
R19_W36_S9_state11,19,36,9,11,0.1328414738169645,pid_weight,2
R19_W36_S9_state12,19,36,9,12,0.1328414738169645,pid_weight,2
R19_W36_S9_state13,19,36,9,13,0.1328414738169645,pid_weight,7
R20_W34_S8_state0,20,34,8,0,0.060254542632944434,pid_weight,0
R20_W34_S8_state1,20,34,8,1,0.060254542632944434,pid_weight,4
R20_W34_S8_state2,20,34,8,2,0.060254542632944434,pid_weight,1
R20_W34_S8_state3,20,34,8,3,0.060254542632944434,pid_weight,6
R20_W34_S8_state4,20,34,8,4,0.060254542632944434,pid_weight,6
R20_W34_S8_state5,20,34,8,5,0.060254542632944434,pid_weight,6
R20_W34_S8_state6,20,34,8,6,0.060254542632944434,pid_weight,4
R20_W34_S8_state7,20,34,8,7,0.060254542632944434,pid_weight,14
R20_W34_S8_state8,20,34,8,8,0.060254542632944434,pid_weight,10
R20_W34_S8_state9,20,34,8,9,0.060254542632944434,pid_weight,1
R20_W34_S8_state10,20,34,8,10,0.060254542632944434,pid_weight,5
R20_W34_S8_state11,20,34,8,11,0.060254542632944434,pid_weight,2
R20_W34_S8_state12,20,34,8,12,0.060254542632944434,pid_weight,2
R20_W34_S8_state13,20,34,8,13,0.060254542632944434,pid_weight,2
R20_W34_S8_state14,20,34,8,14,0.060254542632944434,pid_weight,3
R20_W34_S8_state15,20,34,8,15,0.060254542632944434,pid_weight,7
R20_W34_S8_state16,20,34,8,16,0.060254542632944434,pid_weight,6
R21_W32_S8_state0,21,32,8,0,0.043988566905137014,pid_weight,0
R21_W32_S8_state1,21,32,8,1,0.043988566905137014,pid_weight,4
R21_W32_S8_state2,21,32,8,2,0.043988566905137014,pid_weight,4
R21_W32_S8_state3,21,32,8,3,0.043988566905137014,pid_weight,13
R21_W32_S8_state4,21,32,8,4,0.043988566905137014,pid_weight,6
R21_W32_S8_state5,21,32,8,5,0.043988566905137014,pid_weight,9
R21_W32_S8_state6,21,32,8,6,0.043988566905137014,pid_weight,3
R21_W32_S8_state7,21,32,8,7,0.043988566905137014,pid_weight,1
R21_W32_S8_state8,21,32,8,8,0.043988566905137014,pid_weight,1
R21_W32_S8_state9,21,32,8,9,0.043988566905137014,pid_weight,9
R21_W32_S8_state10,21,32,8,10,0.043988566905137014,pid_weight,10
R21_W32_S8_state11,21,32,8,11,0.043988566905137014,pid_weight,9
R21_W32_S8_state12,21,32,8,12,0.043988566905137014,pid_weight,2
R21_W32_S8_state13,21,32,8,13,0.043988566905137014,pid_weight,2
R21_W32_S8_state14,21,32,8,14,0.043988566905137014,pid_weight,2
R21_W32_S8_state15,21,32,8,15,0.043988566905137014,pid_weight,3
R21_W32_S8_state16,21,32,8,16,0.043988566905137014,pid_weight,7
R21_W32_S8_state17,21,32,8,17,0.043988566905137014,pid_weight,8
R23_W28_S8_state0,23,28,8,0,0.04279004426287044,pid_weight,0
R23_W28_S8_state1,23,28,8,1,0.04279004426287044,pid_weight,4
R23_W28_S8_state2,23,28,8,2,0.04279004426287044,pid_weight,4
R23_W28_S8_state3,23,28,8,3,0.04279004426287044,pid_weight,6
R23_W28_S8_state4,23,28,8,4,0.04279004426287044,pid_weight,6
R23_W28_S8_state5,23,28,8,5,0.04279004426287044,pid_weight,6
R23_W28_S8_state6,23,28,8,6,0.04279004426287044,pid_weight,6
R23_W28_S8_state7,23,28,8,7,0.04279004426287044,pid_weight,9
R23_W28_S8_state8,23,28,8,8,0.04279004426287044,pid_weight,1
R23_W28_S8_state9,23,28,8,9,0.04279004426287044,pid_weight,14
R23_W28_S8_state10,23,28,8,10,0.04279004426287044,pid_weight,7
R23_W28_S8_state11,23,28,8,11,0.04279004426287044,pid_weight,2
R23_W28_S8_state12,23,28,8,12,0.04279004426287044,pid_weight,2
R23_W28_S8_state13,23,28,8,13,0.04279004426287044,pid_weight,3
R23_W28_S8_state14,23,28,8,14,0.04279004426287044,pid_weight,2
R23_W28_S8_state15,23,28,8,15,0.04279004426287044,pid_weight,2
R23_W28_S8_state16,23,28,8,16,0.04279004426287044,pid_weight,9
R24_W26_S8_state0,24,26,8,0,0.06264611693902766,pid_weight,0
R24_W26_S8_state1,24,26,8,1,0.06264611693902766,pid_weight,4
R24_W26_S8_state2,24,26,8,2,0.06264611693902766,pid_weight,1
R24_W26_S8_state3,24,26,8,3,0.06264611693902766,pid_weight,5
R24_W26_S8_state4,24,26,8,4,0.06264611693902766,pid_weight,6
R24_W26_S8_state5,24,26,8,5,0.06264611693902766,pid_weight,6
R24_W26_S8_state6,24,26,8,6,0.06264611693902766,pid_weight,9
R24_W26_S8_state7,24,26,8,7,0.06264611693902766,pid_weight,14
R24_W26_S8_state8,24,26,8,8,0.06264611693902766,pid_weight,10
R24_W26_S8_state9,24,26,8,9,0.06264611693902766,pid_weight,9
R24_W26_S8_state10,24,26,8,10,0.06264611693902766,pid_weight,2
R24_W26_S8_state11,24,26,8,11,0.06264611693902766,pid_weight,2
R24_W26_S8_state12,24,26,8,12,0.06264611693902766,pid_weight,2
R24_W26_S8_state13,24,26,8,13,0.06264611693902766,pid_weight,3
R24_W26_S8_state14,24,26,8,14,0.06264611693902766,pid_weight,2
R24_W26_S8_state15,24,26,8,15,0.06264611693902766,pid_weight,3
R24_W26_S8_state16,24,26,8,16,0.06264611693902766,pid_weight,7
R25_W24_S8_state0,25,24,8,0,0.17472104812279635,pid_weight,0
R25_W24_S8_state1,25,24,8,1,0.17472104812279635,pid_weight,4
R25_W24_S8_state2,25,24,8,2,0.17472104812279635,pid_weight,5
R25_W24_S8_state3,25,24,8,3,0.17472104812279635,pid_weight,6
R25_W24_S8_state4,25,24,8,4,0.17472104812279635,pid_weight,6
R25_W24_S8_state5,25,24,8,5,0.17472104812279635,pid_weight,10
R25_W24_S8_state6,25,24,8,6,0.17472104812279635,pid_weight,14
R25_W24_S8_state7,25,24,8,7,0.17472104812279635,pid_weight,2
R25_W24_S8_state8,25,24,8,8,0.17472104812279635,pid_weight,6
R25_W24_S8_state9,25,24,8,9,0.17472104812279635,pid_weight,2
R25_W24_S8_state10,25,24,8,10,0.17472104812279635,pid_weight,2
R25_W24_S8_state11,25,24,8,11,0.17472104812279635,pid_weight,8
R25_W24_S8_state12,25,24,8,12,0.17472104812279635,pid_weight,2
R25_W24_S8_state13,25,24,8,13,0.17472104812279635,pid_weight,1
