time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.768433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1.835167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1.935267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.1021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.168833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.268933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.335667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.435767,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.5025,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.6026,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.669333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.769433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.836167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2.936267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3.003,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3.1031,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3.169833,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3.269933,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3.336667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3.436767,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3.5035,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3.6036,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3.670333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
3.770433,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
3.837167,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1
3.937267,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1
4.004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.1041,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.170833,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.270933,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.337667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.437767,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.5045,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.6046,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.671333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.771433,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.838167,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
4.938267,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
5.005,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
5.1051,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
5.171833,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
5.271933,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1
5.338667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
5.438767,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
5.5055,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
5.6056,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
5.672333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
5.772433,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
5.839167,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
5.939267,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.006,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.1061,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.172833,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.272933,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.339667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.439767,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.5065,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.6066,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.673333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.773433,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.840167,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
6.940267,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
7.007,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
7.1071,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
7.173833,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
7.273933,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
7.340667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
7.440767,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
7.5075,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
7.6076,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
7.674333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
7.774433,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
7.841167,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
7.941267,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.008,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.1081,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.174833,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.274933,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.341667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.441767,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.5085,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.6086,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.675333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.775433,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.842167,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
8.942267,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
9.009,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
9.1091,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
9.175833,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
9.275933,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
9.342667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
9.442767,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
9.5095,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
9.6096,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
9.676333,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
9.776433,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
9.843167,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
9.943267,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
10.01,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
10.1101,1,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
10.176833,1,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
10.276933,1,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
10.343667,1,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
10.443767,1,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
10.5105,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10.6106,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10.677333,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10.777433,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
10.844167,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1
10.944267,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1
11.011,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1
11.1111,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1
11.177833,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1
11.277933,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1
11.344667,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
11.444767,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
11.5115,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
11.6116,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
11.678333,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
11.778433,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
11.845167,2,0,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
11.945267,2,0,2,0,0,0,0,0,0,3,2,1,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.012,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.1121,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.178833,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.278933,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.345667,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.445767,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.5125,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,4,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.6126,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,4,0,0,0,2,0,2,1,1,0,0,0,2,0,0,1,1
12.679333,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,4,0,0,0,5,5,4,1,1,4,0,0,2,3,0,1,1
12.779433,2,0,2,3,0,0,0,0,0,3,2,4,2,0,1,4,0,4,0,5,5,4,1,1,4,0,0,2,3,0,1,1
12.846167,2,0,2,3,0,0,0,0,3,3,2,4,2,4,5,4,0,4,0,5,5,4,1,1,4,0,0,4,3,0,1,5
12.946267,2,0,2,3,0,0,0,0,3,3,2,4,2,4,5,4,0,4,0,5,5,4,1,1,4,0,0,4,3,0,1,5
13.013,2,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,0,4,0,5,5,4,3,1,4,0,0,4,3,0,1,5
13.1131,2,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,0,4,0,5,5,4,3,1,4,0,0,4,3,0,1,5
13.179833,2,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,0,4,0,5,5,4,3,1,4,0,0,4,3,6,1,5
13.279933,2,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,0,4,0,5,5,4,3,1,4,0,0,4,3,6,1,5
13.346667,2,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,0,4,3,6,1,5
13.446767,2,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,0,4,3,6,1,5
13.5135,4,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,0,4,3,6,1,5
13.6136,4,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,0,4,3,6,1,5
13.680333,4,0,2,3,0,0,0,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,0,4,3,6,1,5
13.780433,4,0,2,3,0,0,4,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,0,4,3,6,1,5
13.847167,4,0,2,3,0,0,4,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,0,4,3,6,1,5
13.947267,4,0,2,3,0,3,4,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,0,4,3,6,1,5
14.014,4,0,2,3,0,3,4,3,3,3,2,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,5,4,3,6,1,5
14.1141,4,0,2,3,0,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,5,4,3,6,1,5
14.180833,4,4,3,3,0,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,5,4,3,6,1,5
14.280933,4,4,3,3,0,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,5,4,3,6,1,5
14.347667,4,4,3,3,0,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,5,4,3,6,1,5
14.447767,4,4,3,3,0,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,5,4,3,6,1,5
14.5145,4,4,3,3,0,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,5,4,3,6,1,5
14.6146,4,4,3,3,0,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,4,0,5,4,3,6,1,5
14.681333,4,4,3,3,4,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,5,6,5,4,3,6,1,5
14.781433,4,4,3,3,4,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,5,6,5,4,3,6,1,5
14.848167,4,4,3,3,4,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,5,6,5,4,3,6,1,5
14.948267,4,4,3,3,4,3,4,3,3,3,5,4,4,4,5,4,5,4,0,5,5,4,3,4,5,6,5,4,3,6,1,5
15.015,4,4,3,3,4,3,4,3,3,3,5,5,4,4,5,5,5,4,7,5,5,4,3,4,5,6,5,4,3,6,1,5
15.1151,4,4,3,3,4,3,4,3,3,3,5,5,4,4,5,5,5,4,7,5,5,4,3,4,5,6,5,4,3,6,1,5
15.181833,4,4,3,3,4,3,4,3,3,3,5,5,4,4,5,5,5,4,7,5,5,5,3,4,5,6,5,4,3,6,1,5
15.281933,4,4,3,3,4,3,4,3,3,3,5,5,4,4,5,5,5,4,7,5,5,5,3,4,5,6,5,4,3,6,1,5
15.348667,4,4,3,3,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,4,5,6,5,4,3,6,1,5
15.448767,4,4,3,3,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,4,5,6,5,4,3,6,1,5
15.5155,4,4,3,3,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
15.6156,4,4,3,3,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
15.682333,4,4,3,3,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
15.782433,4,4,3,3,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
15.849167,4,4,3,3,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
15.949267,4,4,3,3,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
16.016,4,4,3,4,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
16.1161,4,4,3,4,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
16.182833,4,4,3,4,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
16.282933,4,4,3,4,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
16.349667,4,4,3,4,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
16.449767,4,4,3,4,4,3,4,3,3,4,5,5,4,4,5,5,5,4,7,5,6,5,3,5,5,6,5,4,3,6,1,5
