global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R27_W20_S8_state16,27,20,8,16,0.5158756494031725,pid_weight,3
R27_W20_S8_state17,27,20,8,17,0.5158756494031725,pid_weight,3
R27_W20_S8_state18,27,20,8,18,0.5158756494031725,pid_weight,0
R29_W16_S8_state0,29,16,8,0,0.8597475985801928,pid_weight,0
R29_W16_S8_state1,29,16,8,1,0.8597475985801928,pid_weight,0
R29_W16_S8_state2,29,16,8,2,0.8597475985801928,pid_weight,14
R29_W16_S8_state3,29,16,8,3,0.8597475985801928,pid_weight,2
R29_W16_S8_state4,29,16,8,4,0.8597475985801928,pid_weight,2
R29_W16_S8_state5,29,16,8,5,0.8597475985801928,pid_weight,5
R29_W16_S8_state6,29,16,8,6,0.8597475985801928,pid_weight,12
R29_W16_S8_state7,29,16,8,7,0.8597475985801928,pid_weight,5
R29_W16_S8_state8,29,16,8,8,0.8597475985801928,pid_weight,0
R29_W16_S8_state9,29,16,8,9,0.8597475985801928,pid_weight,7
R29_W16_S8_state10,29,16,8,10,0.8597475985801928,pid_weight,7
R29_W16_S8_state11,29,16,8,11,0.8597475985801928,pid_weight,6
R29_W16_S8_state12,29,16,8,12,0.8597475985801928,pid_weight,4
R29_W16_S8_state13,29,16,8,13,0.8597475985801928,pid_weight,4
R29_W16_S8_state14,29,16,8,14,0.8597475985801928,pid_weight,10
R29_W16_S8_state15,29,16,8,15,0.8597475985801928,pid_weight,3
R29_W16_S8_state16,29,16,8,16,0.8597475985801928,pid_weight,1
R29_W16_S8_state17,29,16,8,17,0.8597475985801928,pid_weight,3
R30_W14_S8_state0,30,14,8,0,0.43107506646601695,pid_weight,0
R30_W14_S8_state1,30,14,8,1,0.43107506646601695,pid_weight,0
R30_W14_S8_state2,30,14,8,2,0.43107506646601695,pid_weight,0
R30_W14_S8_state3,30,14,8,3,0.43107506646601695,pid_weight,14
R30_W14_S8_state4,30,14,8,4,0.43107506646601695,pid_weight,2
R30_W14_S8_state5,30,14,8,5,0.43107506646601695,pid_weight,2
R30_W14_S8_state6,30,14,8,6,0.43107506646601695,pid_weight,2
R30_W14_S8_state7,30,14,8,7,0.43107506646601695,pid_weight,12
R30_W14_S8_state8,30,14,8,8,0.43107506646601695,pid_weight,10
R30_W14_S8_state9,30,14,8,9,0.43107506646601695,pid_weight,7
R30_W14_S8_state10,30,14,8,10,0.43107506646601695,pid_weight,5
R30_W14_S8_state11,30,14,8,11,0.43107506646601695,pid_weight,7
R30_W14_S8_state12,30,14,8,12,0.43107506646601695,pid_weight,7
R30_W14_S8_state13,30,14,8,13,0.43107506646601695,pid_weight,6
R30_W14_S8_state14,30,14,8,14,0.43107506646601695,pid_weight,4
R30_W14_S8_state15,30,14,8,15,0.43107506646601695,pid_weight,6
R30_W14_S8_state16,30,14,8,16,0.43107506646601695,pid_weight,5
R30_W14_S8_state17,30,14,8,17,0.43107506646601695,pid_weight,1
R30_W14_S8_state18,30,14,8,18,0.43107506646601695,pid_weight,3
R30_W14_S8_state19,30,14,8,19,0.43107506646601695,pid_weight,3
R31_W12_S8_state0,31,12,8,0,0.3338991797025794,pid_weight,0
R31_W12_S8_state1,31,12,8,1,0.3338991797025794,pid_weight,0
R31_W12_S8_state2,31,12,8,2,0.3338991797025794,pid_weight,14
R31_W12_S8_state3,31,12,8,3,0.3338991797025794,pid_weight,2
R31_W12_S8_state4,31,12,8,4,0.3338991797025794,pid_weight,2
R31_W12_S8_state5,31,12,8,5,0.3338991797025794,pid_weight,2
R31_W12_S8_state6,31,12,8,6,0.3338991797025794,pid_weight,17
R31_W12_S8_state7,31,12,8,7,0.3338991797025794,pid_weight,12
R31_W12_S8_state8,31,12,8,8,0.3338991797025794,pid_weight,5
R31_W12_S8_state9,31,12,8,9,0.3338991797025794,pid_weight,0
R31_W12_S8_state10,31,12,8,10,0.3338991797025794,pid_weight,7
R31_W12_S8_state11,31,12,8,11,0.3338991797025794,pid_weight,7
R31_W12_S8_state12,31,12,8,12,0.3338991797025794,pid_weight,4
R31_W12_S8_state13,31,12,8,13,0.3338991797025794,pid_weight,6
R31_W12_S8_state14,31,12,8,14,0.3338991797025794,pid_weight,6
R31_W12_S8_state15,31,12,8,15,0.3338991797025794,pid_weight,1
R31_W12_S8_state16,31,12,8,16,0.3338991797025794,pid_weight,3
R31_W12_S8_state17,31,12,8,17,0.3338991797025794,pid_weight,3
R32_W10_S8_state0,32,10,8,0,0.48986082661581887,pid_weight,0
R32_W10_S8_state1,32,10,8,1,0.48986082661581887,pid_weight,0
R32_W10_S8_state2,32,10,8,2,0.48986082661581887,pid_weight,0
R32_W10_S8_state3,32,10,8,3,0.48986082661581887,pid_weight,14
R32_W10_S8_state4,32,10,8,4,0.48986082661581887,pid_weight,3
R32_W10_S8_state5,32,10,8,5,0.48986082661581887,pid_weight,2
R32_W10_S8_state6,32,10,8,6,0.48986082661581887,pid_weight,2
R32_W10_S8_state7,32,10,8,7,0.48986082661581887,pid_weight,12
R32_W10_S8_state8,32,10,8,8,0.48986082661581887,pid_weight,5
R32_W10_S8_state9,32,10,8,9,0.48986082661581887,pid_weight,5
R32_W10_S8_state10,32,10,8,10,0.48986082661581887,pid_weight,7
R32_W10_S8_state11,32,10,8,11,0.48986082661581887,pid_weight,1
R32_W10_S8_state12,32,10,8,12,0.48986082661581887,pid_weight,7
R32_W10_S8_state13,32,10,8,13,0.48986082661581887,pid_weight,10
R32_W10_S8_state14,32,10,8,14,0.48986082661581887,pid_weight,6
R32_W10_S8_state15,32,10,8,15,0.48986082661581887,pid_weight,4
R32_W10_S8_state16,32,10,8,16,0.48986082661581887,pid_weight,3
R32_W10_S8_state17,32,10,8,17,0.48986082661581887,pid_weight,3
