time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
9.776433,teacher_none,0,1,0,161.26,162.26,172.26
9.843167,teacher_none,0,1,0,160.33,161.33,171.33
9.943267,teacher_none,0,1,0,160.33,161.33,171.33
10.01,teacher_none,0,1,0,160.21,161.21,171.21
10.1101,teacher_none,0,1,0,161.3775,162.0175,172.7375
10.176833,teacher_none,0,1,0,163.5,164.9,173.7
10.276933,teacher_none,0,1,0,162.56,163.56,173.56
10.343667,teacher_none,0,1,0,162.56,163.56,173.56
10.443767,teacher_none,0,1,0,163.44,164.44,174.44
10.5105,teacher_none,0,1,0,163.78,164.78,174.78
10.6106,teacher_none,0,1,0,164.955,166.955,173.955
10.677333,teacher_none,0,1,0,164.9,166.9,173.9
10.777433,teacher_none,0,1,0,164.815,166.815,173.815
10.844167,teacher_none,0,1,0,164.9,166.9,173.9
10.944267,teacher_none,0,1,0,164.7675,166.7675,173.7675
11.011,teacher_none,0,1,0,164.7675,166.7675,173.7675
11.1111,teacher_none,0,1,0,164.98,166.98,173.98
11.177833,teacher_none,0,1,0,164.88,166.88,173.88
11.277933,teacher_none,0,1,0,164.61,166.61,173.61
11.344667,teacher_none,0,1,0,164.8,166.8,173.8
11.444767,teacher_none,0,1,0,165.08,167.08,174.08
11.5115,teacher_none,0,1,0,163.83,165.83,172.83
11.6116,teacher_none,0,1,0,162.9,164.9,171.9
11.678333,teacher_none,0,1,0,164.815,166.815,173.815
11.778433,teacher_none,0,1,0,160.72,165.04,172.92
11.845167,teacher_none,0,1,0,161.0,164.8,172.8
11.945267,teacher_none,0,1,0,162.13,164.49,172.97
12.012,teacher_none,0,1,0,162.34,164.38,171.9
12.1121,teacher_none,0,1,0,166.99,167.95,178.03
12.178833,teacher_none,0,1,0,166.99,167.95,178.03
12.278933,teacher_none,0,1,0,166.55,168.15,176.35
12.345667,teacher_none,0,1,0,165.78,167.78,174.78
12.445767,teacher_none,0,1,0,164.83,166.83,173.83
12.5125,teacher_none,0,1,0,164.06,166.06,173.06
12.6126,teacher_none,0,1,0,163.66,165.66,172.66
12.679333,teacher_none,0,1,0,162.8125,164.8125,171.8125
12.779433,teacher_none,0,1,0,161.93,163.93,170.93
12.846167,teacher_none,0,1,0,161.81,163.81,170.81
12.946267,teacher_none,0,1,0,161.7625,162.8825,172.5225
13.013,teacher_none,0,1,0,161.795,162.875,172.635
13.1131,teacher_none,0,1,0,161.585,162.665,172.425
13.179833,teacher_none,0,1,0,160.6975,162.2975,170.4975
13.279933,teacher_none,0,1,0,161.91,163.03,172.99
13.346667,teacher_none,0,1,0,164.8525,168.6725,177.7325
13.446767,teacher_none,0,1,0,170.845,174.845,183.845
13.5135,teacher_none,0,1,0,171.9675,175.9675,184.9675
13.6136,teacher_none,0,1,0,171.88,175.88,184.88
13.680333,teacher_none,0,1,0,167.3975,171.3975,180.3975
13.780433,teacher_none,0,1,0,166.2975,168.7375,178.2575
13.847167,teacher_none,0,1,0,159.22,163.58,170.86
13.947267,teacher_none,0,1,0,158.52,161.92,169.52
14.014,teacher_none,0,1,0,157.14,160.26,169.34
14.1141,teacher_none,0,1,0,157.83,160.71,167.95
14.180833,teacher_none,0,1,0,157.38,161.06,167.5
14.280933,teacher_none,0,1,0,157.44,161.36,167.32
14.347667,teacher_none,0,1,0,157.38,161.18,167.38
14.447767,teacher_none,0,1,0,156.43,161.55,167.43
14.5145,teacher_none,0,1,0,156.7,161.34,167.78
14.6146,teacher_none,0,1,0,156.76,161.4,167.84
14.681333,teacher_none,0,1,0,156.9975,161.7975,167.8775
14.781433,teacher_none,0,1,0,156.82,161.62,167.7
14.848167,teacher_none,0,1,0,156.82,161.62,167.7
14.948267,teacher_none,0,1,0,156.82,161.62,167.7
15.015,teacher_none,0,1,0,157.48,160.72,167.32
15.1151,teacher_none,0,1,0,156.84,161.64,167.72
15.181833,teacher_none,0,1,0,156.83,161.63,167.71
15.281933,teacher_none,0,1,0,156.84,161.64,167.72
15.348667,teacher_none,0,1,0,156.82,161.62,167.7
15.448767,teacher_none,0,1,0,156.82,161.66,167.62
15.5155,teacher_none,0,1,0,156.72,161.72,167.72
15.6156,teacher_none,0,1,0,156.9725,161.9725,167.9725
15.682333,teacher_none,0,1,0,157.0125,162.0125,168.0125
15.782433,teacher_none,0,1,0,156.7425,161.7425,167.7425
15.849167,teacher_none,0,1,0,156.7425,161.7425,167.7425
15.949267,teacher_none,0,1,0,157.26,162.26,168.26
16.016,teacher_none,0,1,0,157.42,162.42,168.42
16.1161,teacher_none,0,1,0,157.42,162.42,168.42
16.182833,teacher_none,0,1,0,157.695,162.695,168.695
16.282933,teacher_none,0,1,0,157.695,162.695,168.695
16.349667,teacher_none,0,1,0,157.705,162.705,168.705
16.449767,teacher_none,0,1,0,157.45,162.45,168.45
16.5165,teacher_none,0,1,0,157.45,162.45,168.45
16.6166,teacher_none,0,1,0,155.76,160.76,166.76
16.683333,teacher_none,0,1,0,157.56,159.8,166.72
16.750067,teacher_none,0,1,0,155.64,158.12,164.96
16.850167,teacher_none,0,1,0,154.76,158.56,164.96
16.9169,teacher_none,0,1,0,155.16,158.36,164.96
17.017,teacher_none,0,1,0,154.44,158.72,164.96
17.083733,teacher_none,0,1,0,155.28,157.76,164.6
17.183833,teacher_none,0,1,0,155.64,158.12,164.96
17.250567,teacher_none,0,1,0,156.39,158.39,165.39
17.350667,teacher_none,0,1,0,156.59,158.59,165.59
17.4174,teacher_none,0,1,0,156.68,158.68,165.68
17.5175,teacher_none,0,1,0,155.26,159.06,165.46
17.584233,teacher_none,0,1,0,156.46,158.46,165.46
17.684333,teacher_none,0,1,0,156.26,158.86,165.66
17.751067,teacher_none,0,1,0,156.46,158.46,165.46
17.851167,teacher_none,0,1,0,156.52,158.52,165.52
17.9179,teacher_none,0,1,0,156.06,158.06,165.06
18.018,teacher_none,0,1,0,154.06,159.06,165.06
18.084733,teacher_none,0,1,0,156.46,158.46,165.46
18.184833,teacher_none,0,1,0,154.1,159.1,165.1
18.251567,teacher_none,0,1,0,155.5,158.7,165.3
18.351667,teacher_none,0,1,0,154.3,159.3,165.3
18.4184,teacher_none,0,1,0,154.23,159.23,165.23
18.5185,teacher_none,0,1,0,154.24,159.24,165.24
18.585233,teacher_none,0,1,0,154.24,159.24,165.24
18.685333,teacher_none,0,1,0,154.24,159.24,165.24
18.752067,teacher_none,0,1,0,155.28,158.72,165.24
18.852167,teacher_none,0,1,0,154.24,159.24,165.24
18.9189,teacher_none,0,1,0,155.96,159.16,165.76
19.019,teacher_none,0,1,0,155.95,159.15,165.75
19.085733,teacher_none,0,1,0,156.83,158.83,165.83
19.185833,teacher_none,0,1,0,155.38,158.94,165.42
19.252567,teacher_none,0,1,0,156.42,158.42,165.42
19.352667,teacher_none,0,1,0,155.64,158.84,165.44
19.4194,teacher_none,0,1,0,156.44,158.44,165.44
19.5195,teacher_none,0,1,0,156.36,158.36,165.36
19.586233,teacher_none,0,1,0,155.19,158.75,165.23
19.686333,teacher_none,0,1,0,152.8725,157.8725,163.8725
19.753067,teacher_none,0,1,0,153.6725,157.4725,163.8725
19.853167,teacher_none,0,1,0,153.7375,158.3775,164.4975
19.9199,teacher_none,0,1,0,152.1225,157.1225,163.1225
20.02,teacher_none,0,1,0,152.3525,157.3525,163.3525
20.086733,teacher_none,0,1,0,152.3925,157.3925,163.3925
20.186833,teacher_none,0,1,0,153.3125,156.8725,163.3525
20.253567,teacher_none,0,1,0,153.1525,156.9525,163.3525
20.353667,teacher_none,0,1,0,153.37,156.87,163.37
20.4204,teacher_none,0,1,0,152.57,157.27,163.37
20.5205,teacher_none,0,1,0,152.57,157.27,163.37
20.587233,teacher_none,0,1,0,153.37,156.87,163.37
20.687333,teacher_none,0,1,0,153.37,156.87,163.37
20.754067,teacher_none,0,1,0,152.57,157.27,163.37
20.854167,teacher_none,0,1,0,153.1825,157.5825,163.5825
20.9209,teacher_none,0,1,0,153.0025,157.4425,163.6825
21.021,teacher_none,0,1,0,152.8425,157.1225,163.4025
21.087733,teacher_none,0,1,0,153.6825,156.8425,163.4425
21.187833,teacher_none,0,1,0,153.7475,156.9075,163.5075
21.254567,teacher_none,0,1,0,153.7475,156.9075,163.5075
21.354667,teacher_none,0,1,0,153.83,156.79,163.47
21.4214,teacher_none,0,1,0,153.03,157.11,163.47
21.5215,teacher_none,0,1,0,153.71,156.67,163.35
21.588233,teacher_none,0,1,0,154.03,156.51,163.35
21.688333,teacher_none,0,1,0,154.18,156.78,163.58
21.755067,teacher_none,0,1,0,154.14,156.86,163.62
21.855167,teacher_none,0,1,0,154.14,156.86,163.62
21.9219,teacher_none,0,1,0,154.14,156.86,163.62
22.022,teacher_none,0,1,0,153.545,157.465,163.825
22.088733,teacher_none,0,1,0,155.615,158.575,165.255
22.188833,teacher_none,0,1,0,156.255,158.255,165.255
22.255567,teacher_none,0,1,0,156.44,158.44,165.44
22.355667,teacher_none,0,1,0,156.44,158.44,165.44
22.4224,teacher_none,0,1,0,154.1,158.06,164.22
22.5225,teacher_none,0,1,0,154.16,157.16,164.84
22.589233,teacher_none,0,1,0,155.24,156.4,166.08
22.689333,teacher_none,0,1,0,154.96,156.44,166.28
22.756067,teacher_none,0,1,0,155.2,156.68,166.52
22.856167,teacher_none,0,1,0,155.31,156.79,166.63
22.9229,teacher_none,0,1,0,155.31,156.79,166.63
23.023,teacher_none,0,1,0,155.31,156.79,166.63
23.089733,teacher_none,0,1,0,155.08,159.96,166.0
23.189833,teacher_none,0,1,0,155.08,158.96,168.0
23.256567,teacher_none,0,1,0,154.44,158.44,167.44
23.356667,teacher_none,0,1,0,154.44,158.44,167.44
23.4234,teacher_none,0,1,0,154.44,158.44,167.44
23.5235,teacher_none,0,1,0,154.44,158.44,167.44
23.590233,teacher_none,0,1,0,154.44,158.44,167.44
23.690333,teacher_none,0,1,0,153.92,157.92,166.92
23.757067,teacher_none,0,1,0,154.04,158.44,166.24
23.857167,teacher_none,0,1,0,154.04,158.44,166.24
23.9239,teacher_none,0,1,0,154.04,158.04,167.04
24.024,teacher_none,0,1,0,153.845,158.445,165.645
24.090733,teacher_none,0,1,0,152.46,157.46,163.46
24.190833,teacher_none,0,1,0,152.0,157.0,163.0
24.257567,teacher_none,0,1,0,152.4,157.32,163.56
24.357667,teacher_none,0,1,0,152.0,157.0,163.0
24.4244,teacher_none,0,1,0,152.0,157.0,163.0
24.5245,teacher_none,0,1,0,152.0,157.0,163.0
24.591233,teacher_none,0,1,0,152.0,157.0,163.0
24.691333,teacher_none,0,1,0,151.82,156.82,162.82
24.758067,teacher_none,0,1,0,150.3125,155.3125,161.3125
24.858167,teacher_none,0,1,0,150.23,155.23,161.23
24.9249,teacher_none,0,1,0,150.3375,155.3375,161.3375
25.025,teacher_none,0,1,0,150.2825,155.2825,161.2825
25.091733,teacher_none,0,1,0,149.97,154.97,160.97
25.191833,teacher_none,0,1,0,150.105,155.105,161.105
25.258567,teacher_none,0,1,0,151.5375,156.5375,162.5375
25.358667,teacher_none,0,1,0,151.5375,156.5375,162.5375
25.4254,teacher_none,0,1,0,151.5775,156.5775,162.5775
25.5255,teacher_none,0,1,0,151.8725,156.8725,162.8725
25.592233,teacher_none,0,1,0,151.885,156.885,162.885
25.692333,teacher_none,0,1,0,151.885,156.885,162.885
25.759067,teacher_none,0,1,0,152.17,157.17,163.17
25.859167,teacher_none,0,1,0,152.41,157.41,163.41
25.9259,teacher_none,0,1,0,152.0125,157.0125,163.0125
26.026,teacher_none,0,1,0,152.0125,157.0125,163.0125
26.092733,teacher_none,0,1,0,152.0125,157.0125,163.0125
26.192833,teacher_none,0,1,0,152.0,157.0,163.0
26.259567,teacher_none,0,1,0,151.78,156.78,162.78
26.359667,teacher_none,0,1,0,152.54,157.54,163.54
26.4264,teacher_none,0,1,0,152.7425,157.7425,163.7425
26.5265,teacher_none,0,1,0,152.3825,156.9825,164.1825
26.593233,teacher_none,0,1,0,152.1825,156.7025,164.1425
26.693333,teacher_none,0,1,0,152.5925,156.5925,165.5925
26.760067,teacher_none,0,1,0,152.5925,156.5925,165.5925
26.860167,teacher_none,0,1,0,152.665,156.665,165.665
26.9269,teacher_none,0,1,0,243.0,0.0,2.0
27.027,teacher_none,0,1,0,243.0,0.0,2.0
27.093733,teacher_none,0,1,0,243.0,0.0,2.0
27.193833,teacher_none,0,1,0,243.0,0.0,2.0
27.260567,teacher_none,0,1,0,243.0,0.0,2.0
27.360667,teacher_none,0,1,0,243.0,0.0,2.0
27.4274,teacher_none,0,1,0,243.0,0.0,2.0
27.5275,teacher_none,0,1,0,243.0,0.0,2.0
27.594233,teacher_none,0,1,0,243.0,0.0,2.0
27.694333,teacher_none,0,1,0,243.0,0.0,2.0
27.761067,teacher_none,0,1,0,243.0,0.0,2.0
27.861167,teacher_none,0,1,0,243.0,0.0,2.0
27.9279,teacher_none,0,1,0,243.0,0.0,2.0
28.028,teacher_none,0,1,0,243.0,0.0,2.0
28.094733,teacher_none,0,1,0,243.0,0.0,2.0
28.194833,teacher_none,0,1,0,243.0,0.0,2.0
28.261567,teacher_none,0,1,0,243.0,0.0,2.0
28.361667,teacher_none,0,1,0,243.0,0.0,2.0
28.4284,teacher_none,0,1,0,243.0,0.0,2.0
28.5285,teacher_none,0,1,0,243.0,0.0,2.0
28.595233,teacher_none,0,1,0,243.0,0.0,2.0
28.695333,teacher_none,0,1,0,243.0,0.0,2.0
28.762067,teacher_none,0,1,0,243.0,0.0,2.0
28.862167,teacher_none,0,1,0,243.0,0.0,2.0
28.9289,teacher_none,0,1,0,243.0,0.0,2.0
29.029,teacher_none,0,1,0,243.0,0.0,2.0
29.095733,teacher_none,0,1,0,243.0,0.0,2.0
29.195833,teacher_none,0,1,0,243.0,0.0,2.0
29.262567,teacher_none,0,1,0,243.0,0.0,2.0
29.362667,teacher_none,0,1,0,243.0,0.0,2.0
29.4294,teacher_none,0,1,0,243.0,0.0,2.0
29.5295,teacher_none,0,1,0,243.0,0.0,2.0
29.596233,teacher_none,0,1,0,243.0,0.0,2.0
29.696333,teacher_none,0,1,0,243.0,0.0,2.0
29.763067,teacher_none,0,1,0,243.0,0.0,2.0
29.863167,teacher_none,0,1,0,243.0,0.0,2.0
29.9299,teacher_none,0,1,0,243.0,0.0,2.0
30.03,teacher_none,0,1,0,243.0,0.0,2.0
30.096733,teacher_none,0,1,0,243.0,0.0,2.0
30.196833,teacher_none,0,1,0,243.0,0.0,2.0
30.263567,teacher_none,0,1,0,243.0,0.0,2.0
30.363667,teacher_none,0,1,0,243.0,0.0,2.0
30.4304,teacher_none,0,1,0,243.0,0.0,2.0
30.5305,teacher_none,0,1,0,243.0,0.0,2.0
30.597233,teacher_none,0,1,0,243.0,0.0,2.0
30.697333,teacher_none,0,1,0,243.0,0.0,2.0
30.764067,teacher_none,0,1,0,243.0,0.0,2.0
30.864167,teacher_none,0,1,0,243.0,0.0,2.0
30.9309,teacher_none,0,1,0,243.0,0.0,2.0
31.031,teacher_none,0,1,0,243.0,0.0,2.0
31.097733,teacher_none,0,1,0,243.0,0.0,2.0
31.197833,teacher_none,0,1,0,243.0,0.0,2.0
31.264567,teacher_none,0,1,0,243.0,0.0,2.0
31.364667,teacher_none,0,1,0,243.0,0.0,2.0
31.4314,teacher_none,0,1,0,243.0,0.0,2.0
31.5315,teacher_none,0,1,0,243.0,0.0,2.0
31.598233,teacher_none,0,1,0,243.0,0.0,2.0
31.698333,teacher_none,0,1,0,243.0,0.0,2.0
31.765067,teacher_none,0,1,0,243.0,0.0,2.0
31.865167,teacher_none,0,1,0,243.0,0.0,2.0
31.9319,teacher_none,0,1,0,243.0,0.0,2.0
32.032,teacher_none,0,1,0,243.0,0.0,2.0
32.098733,teacher_none,0,1,0,243.0,0.0,2.0
32.198833,teacher_none,0,1,0,243.0,0.0,2.0
32.265567,teacher_none,0,1,0,243.0,0.0,2.0
32.365667,teacher_none,0,1,0,243.0,0.0,2.0
32.4324,teacher_none,0,1,0,243.0,0.0,2.0
32.5325,teacher_none,0,1,0,243.0,0.0,2.0
32.599233,teacher_none,0,1,0,243.0,0.0,2.0
32.699333,teacher_none,0,1,0,243.0,0.0,2.0
32.766067,teacher_none,0,1,0,243.0,0.0,2.0
32.866167,teacher_none,0,1,0,243.0,0.0,2.0
32.9329,teacher_none,0,1,0,243.0,0.0,2.0
33.033,teacher_none,0,1,0,243.0,0.0,2.0
33.099733,teacher_none,0,1,0,243.0,0.0,2.0
33.199833,teacher_none,0,1,0,243.0,0.0,2.0
33.266567,teacher_none,0,1,0,243.0,0.0,2.0
33.366667,teacher_none,0,1,0,243.0,0.0,2.0
33.4334,teacher_none,0,1,0,243.0,0.0,2.0
33.500133,teacher_none,0,1,0,243.0,0.0,2.0
33.600233,teacher_none,0,1,0,243.0,0.0,2.0
33.666967,teacher_none,0,1,0,243.0,0.0,2.0
33.767067,teacher_none,0,1,0,243.0,0.0,2.0
33.8338,teacher_none,0,1,0,243.0,0.0,2.0
33.9339,teacher_none,0,1,0,243.0,0.0,2.0
34.000633,teacher_none,0,1,0,243.0,0.0,2.0
34.100733,teacher_none,0,1,0,243.0,0.0,2.0
34.167467,teacher_none,0,1,0,243.0,0.0,2.0
34.267567,teacher_none,0,1,0,243.0,0.0,2.0
34.3343,teacher_none,0,1,0,243.0,0.0,2.0
34.4344,teacher_none,0,1,0,243.0,0.0,2.0
34.501133,teacher_none,0,1,0,243.0,0.0,2.0
34.601233,teacher_none,0,1,0,243.0,0.0,2.0
34.667967,teacher_none,0,1,0,243.0,0.0,2.0
34.768067,teacher_none,0,1,0,243.0,0.0,2.0
34.8348,teacher_none,0,1,0,243.0,0.0,2.0
34.9349,teacher_none,0,1,0,243.0,0.0,2.0
35.001633,teacher_none,0,1,0,243.0,0.0,2.0
35.101733,teacher_none,0,1,0,243.0,0.0,2.0
35.168467,teacher_none,0,1,0,243.0,0.0,2.0
35.268567,teacher_none,0,1,0,243.0,0.0,2.0
35.3353,teacher_none,0,1,0,243.0,0.0,2.0
35.4354,teacher_none,0,1,0,243.0,0.0,2.0
35.502133,teacher_none,0,1,0,243.0,0.0,2.0
35.602233,teacher_none,0,1,0,243.0,0.0,2.0
35.668967,teacher_none,0,1,0,243.0,0.0,2.0
35.769067,teacher_none,0,1,0,243.0,0.0,2.0
35.8358,teacher_none,0,1,0,243.0,0.0,2.0
35.9359,teacher_none,0,1,0,243.0,0.0,2.0
36.002633,teacher_none,0,1,0,243.0,0.0,2.0
36.102733,teacher_none,0,1,0,243.0,0.0,2.0
36.169467,teacher_none,0,1,0,243.0,0.0,2.0
36.269567,teacher_none,0,1,0,243.0,0.0,2.0
36.3363,teacher_none,0,1,0,243.0,0.0,2.0
36.4364,teacher_none,0,1,0,243.0,0.0,2.0
36.503133,teacher_none,0,1,0,243.0,0.0,2.0
36.603233,teacher_none,0,1,0,243.0,0.0,2.0
36.669967,teacher_none,0,1,0,243.0,0.0,2.0
36.770067,teacher_none,0,1,0,243.0,0.0,2.0
36.8368,teacher_none,0,1,0,243.0,0.0,2.0
36.9369,teacher_none,0,1,0,243.0,0.0,2.0
37.003633,teacher_none,0,1,0,243.0,0.0,2.0
37.103733,teacher_none,0,1,0,243.0,0.0,2.0
37.170467,teacher_none,0,1,0,243.0,0.0,2.0
37.270567,teacher_none,0,1,0,243.0,0.0,2.0
37.3373,teacher_none,0,1,0,243.0,0.0,2.0
37.4374,teacher_none,0,1,0,243.0,0.0,2.0
37.504133,teacher_none,0,1,0,243.0,0.0,2.0
37.604233,teacher_none,0,1,0,243.0,0.0,2.0
37.670967,teacher_none,0,1,0,243.0,0.0,2.0
37.771067,teacher_none,0,1,0,243.0,0.0,2.0
37.8378,teacher_none,0,1,0,243.0,0.0,2.0
37.9379,teacher_none,0,1,0,243.0,0.0,2.0
38.004633,teacher_none,0,1,0,243.0,0.0,2.0
38.104733,teacher_none,0,1,0,243.0,0.0,2.0
38.171467,teacher_none,0,1,0,243.0,0.0,2.0
38.271567,teacher_none,0,1,0,243.0,0.0,2.0
38.3383,teacher_none,0,1,0,243.0,0.0,2.0
38.4384,teacher_none,0,1,0,243.0,0.0,2.0
38.505133,teacher_none,0,1,0,243.0,0.0,2.0
38.605233,teacher_none,0,1,0,243.0,0.0,2.0
38.671967,teacher_none,0,1,0,243.0,0.0,2.0
38.772067,teacher_none,0,1,0,243.0,0.0,2.0
38.8388,teacher_none,0,1,0,243.0,0.0,2.0
38.9389,teacher_none,0,1,0,243.0,0.0,2.0
39.005633,teacher_none,0,1,0,243.0,0.0,2.0
39.105733,teacher_none,0,1,0,243.0,0.0,2.0
