branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,17,391.0,15.89959192276001,0.024150932493949253,0.6430304917547033,0.35767074413863403,0.31396534148827726,0.3647959183673469,17.0,0.782270373874885,0.010653377838455118,0.04778604971772491,0.4505931182707256,0.7998714138401645,0.37506804814395944,0.0,0.7998714138401645,0.20012858615983553,0.5935322005595122,0.40770828843709217,0.32808496270882215,0.0009339270403064106,0.011339834422935681,0.7512564921758252,0.7554780296480704,0.25030364123783067,0.5028908354429505,47.0,18.0,47,18.0,0,0.7693701887659706,0.7373316337884827
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,16,238.0,15.422230958938599,0.028006079313102967,0.6738494003561846,0.35575942915392456,0.3256880733944954,0.5983263598326359,16.0,0.7658834492774447,0.01215011915910266,0.054499728350699085,0.4430620999180451,0.7771133163082197,0.29811281521613403,0.0,0.7771133163082197,0.22288668369178033,0.3023048059351009,0.4117450426277704,0.3488331120039761,0.0010724696104704994,0.013022032001959918,0.7284369480490667,0.7290011937329057,0.279885675787559,0.5044434347602323,5.0,60.0,5,60.0,1,0.7578452801153484,0.7233615933626313
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,20,216.0,16.679718732833862,0.059190757825451454,0.6626918037394499,0.3440366972477064,0.3025611620795107,0.6589861751152074,20.0,0.7921514961884656,0.027365021669956337,0.12274663546869771,0.47148117315464694,0.8031344262238536,0.2642941151348957,0.0,0.8031344262238536,0.19686557377614644,0.2454680644663702,0.4404047540709607,0.4961385816192655,0.002863373571944391,0.034767364896305185,0.7610118729377973,0.7391957009269476,0.23863625332009233,0.48891597712352,63.0,2.0,63,2.0,0,0.7463959184225355,0.7463231182405561
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,17,183.0,15.543749570846558,0.1522688369719039,0.6611024615897836,0.34059633027522934,0.24627293577981652,0.7771739130434783,17.0,0.8020848630516291,0.07760650050805153,0.3481063140659411,0.5177903516417494,0.8117185814370237,0.20530534028393252,0.0,0.8117185814370237,0.1882814185629763,0.1483752956047633,0.47604609368495904,0.6793282930706525,0.00971105806896168,0.11791262681227141,0.7741578901731385,0.7817380959488597,0.22678963554882653,0.5042638657488431,57.0,8.0,57,8.0,0,0.7541050146407906,0.749754491091433
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,16,213.0,14.905086994171143,0.1380637132307507,0.6476367914162007,0.36671763506625893,0.23834097859327216,0.6682242990654206,16.0,0.8160836363377474,0.070547060436782,0.3164409813104191,0.5194499199784364,0.8181221317585221,0.2267283441429332,0.0,0.8181221317585221,0.1818778682414779,0.23727427066000517,0.47474954127719243,0.6726642601237236,0.009289069227328165,0.1127887965922143,0.7798711209628958,0.7825486396468364,0.22272272526217174,0.5026356824545041,33.0,32.0,33,32.0,0,0.8002865525103111,0.7594370302394222
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,17,180.0,14.723391056060791,0.13253415394960946,0.6464421933638101,0.35034403669724773,0.2591743119266055,0.7900552486187845,17.0,0.7983368503163845,0.06609818034632538,0.2964853946021957,0.5070481706559204,0.8039865995332518,0.2103997828567335,0.0,0.8039865995332518,0.1960134004667482,0.13869982266693698,0.4674870300604556,0.6353363328175359,0.007242638026142361,0.08794082669965962,0.7702708131458365,0.7758599961594762,0.23000864600484544,0.5029343210821609,61.0,4.0,61,4.0,0,0.7717374808066045,0.7624475331956013
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,19,231.0,16.27914071083069,0.025097191142723588,0.6705143211732698,0.36563455657492355,0.3287461773700306,0.6163793103448276,19.0,0.7790380330343205,0.011036857583847048,0.049506159757649736,0.4491889147067468,0.789564092550195,0.2919028590937292,0.0,0.789564092550195,0.210435907449805,0.2848086297291763,0.4201018721918584,0.3917856276241364,0.001428056087814868,0.01733959815230627,0.7488035176461152,0.7503504205854254,0.25574050973810913,0.5030454651617673,17.0,48.0,17,48.0,0,0.7514636020935552,0.7389623585386449
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,17,183.0,15.191908121109009,0.12575139333630492,0.6596151522185401,0.3462665647298675,0.26414373088685017,0.7771739130434783,17.0,0.8006602047269634,0.062492310800050674,0.28031115728265454,0.5053875997435503,0.813043404564423,0.21397577321196948,0.0,0.813043404564423,0.18695659543557697,0.1483752956047633,0.4691944568397518,0.6441121819413661,0.007679014119854631,0.09323934835634179,0.7673987092771315,0.7686140108856422,0.2441466560037192,0.5063803334446807,7.0,58.0,7,58.0,1,0.7640605879840848,0.7445078467524942
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,15,236.0,14.807130098342896,0.11853701783807753,0.6404683327016234,0.3774847094801223,0.2426414373088685,0.6033755274261604,15.0,0.7990427248718607,0.058416839021412134,0.26203050489330426,0.5013214780445805,0.7995976329002115,0.25060881499848797,0.0,0.7995976329002115,0.20040236709978854,0.2973587430803202,0.4553320736354376,0.5728621670224686,0.00477546365455711,0.057984151650280924,0.7570021852197998,0.7609363300755714,0.2446966500588288,0.5028164900672001,45.0,20.0,45,20.0,0,0.8153890614614213,0.7430477599065805
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,15,184.0,14.671020269393921,0.10738432489626283,0.6953276795989107,0.34977064220183485,0.28007135575942915,0.772972972972973,15.0,0.7795598780838079,0.051231008128375236,0.22979824226967616,0.48548307356425696,0.7913132549176471,0.22724265534504004,0.0,0.7913132549176471,0.20868674508235285,0.1515654281628496,0.44997849125608413,0.545345771120228,0.003975094137839792,0.04826598587818626,0.7437289500442013,0.7449920769619787,0.264955047515518,0.5049735622387483,9.0,56.0,9,56.0,1,0.7480008517098251,0.724376467133445
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,16,208.0,15.933047771453857,0.08525561842687057,0.700211274267222,0.35282874617737003,0.28771661569826706,0.6842105263157895,16.0,0.782184075557468,0.03994790710992277,0.17918755011045864,0.47727787556283163,0.7926658857991806,0.2523329052883237,0.0,0.7926658857991806,0.20733411420081937,0.2233592486634209,0.44174152297532265,0.5030093197149536,0.0029975803730847663,0.03639691713934164,0.7504644820749268,0.7516202535068727,0.25566110651438656,0.5036406800106297,11.0,54.0,11,54.0,1,0.7463854020920212,0.7292938893987344
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,16,156.0,15.926585912704468,0.22616138927039683,0.6631071464616961,0.36091997961264016,0.21894113149847094,0.910828025477707,16.0,0.80363018863501,0.12297960425525092,0.5516287483951434,0.5509875889129917,0.8073863788139746,0.16448545348617,0.0,0.8073863788139746,0.19261362118602543,0.05497387833243148,0.4976325568985034,0.7902786111611669,0.020347011184758124,0.24705542069011843,0.7641527673539966,0.7675827618983047,0.23768771752343687,0.5026352397108708,42.0,23.0,42,23.0,0,0.7807393714689098,0.7496594921017774
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,14,135.0,14.812878131866455,0.26856855470487384,0.6541357483100183,0.3575433231396534,0.19890417940876656,0.951048951048951,14.0,0.8091487569994855,0.15197963257404754,0.6817092558239877,0.572644918495593,0.8139721811877161,0.1455198275445607,0.0,0.8139721811877161,0.18602781881228392,0.029540580259068784,0.5134765112298053,0.8717135250458347,0.03501699294820279,0.4251797890887134,0.7743684733393194,0.775956800745632,0.229046430584253,0.5025016156649424,21.0,44.0,21,44.0,0,0.7885994897571555,0.7691217336432012
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,14,156.0,14.674830675125122,0.20904139440313366,0.6457131902810227,0.35811671763506625,0.22559887869520898,0.910828025477707,14.0,0.7919772397933088,0.11072005165636896,0.4966381530280508,0.5369428074351071,0.7947341756247599,0.17034476772238194,0.0,0.7947341756247599,0.2052658243752401,0.05497387833243148,0.48571227126998784,0.7290106086574611,0.013524200098579447,0.16421217418678122,0.7585105999667238,0.7695292398107948,0.24243928277845478,0.5059842612946248,59.0,6.0,59,6.0,0,0.7855404974113526,0.7441689677492439
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,18,135.0,16.669931888580322,0.23167407294757728,0.6190935304652734,0.38200815494393475,0.21228338430173294,0.951048951048951,18.0,0.8220391420039497,0.1288976301169665,0.5781742330617918,0.5637544242917868,0.820940672853124,0.1508157316579623,0.0,0.820940672853124,0.179059327146876,0.029540580259068784,0.510855580098305,0.8582424371767097,0.032009290987293285,0.3886599746296924,0.7805320305410778,0.7805320305410778,0.0,0.7805320305410778,1.0,64.0,1,64.0,1,0.8387297540668022,0.7818071420415261
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,13,140.0,15.849804162979126,0.2755610909685713,0.6885966395916415,0.36353211009174313,0.20795107033639143,0.986013986013986,13.0,0.8147315559216608,0.15764983570306706,0.7071431240995372,0.5788444775046842,0.8168174316158764,0.14309903932197052,0.0,0.8168174316158764,0.1831825683841236,0.008289968256500241,0.5177463080782705,0.8936594693088042,0.04053394420342046,0.492167156467058,0.7754466133731552,0.782552287651662,0.22605651003191352,0.5043043988417877,53.0,12.0,53,12.0,0,0.8134877731679743,0.7820285966014878
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,14,167.0,15.309434175491333,0.18543336781464034,0.6736409921979258,0.3558868501529052,0.2368119266055046,0.8511904761904763,14.0,0.8061935674321261,0.09769584383027703,0.4382176734253238,0.5346109800994762,0.8094632764875984,0.18496270006616974,0.0,0.8094632764875984,0.19053672351240158,0.09483130686979042,0.48689454780218977,0.7350872853238105,0.014083330420760869,0.1710011898172739,0.7694616533870323,0.7702644408054512,0.23203445043820253,0.5011494456218268,23.0,42.0,23,42.0,0,0.7896487090804122,0.7547978207351506
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,14,143.0,15.110697507858276,0.22278669849536242,0.6765808932552715,0.34785932721712537,0.23394495412844038,0.9930555555555555,14.0,0.7805825057059405,0.11798213050411374,0.5292124281673144,0.5365468400513126,0.7852409830405127,0.16115476212433846,0.0,0.7852409830405127,0.2147590169594873,0.004101605560736081,0.4840494696624024,0.7204641244345494,0.012775178633737465,0.15511748153525878,0.7518478317950995,0.7544929121230608,0.2485930149262273,0.501542963524644,55.0,10.0,55,10.0,0,0.7457697564363291,0.7287744377218666
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,17,169.0,16.184932470321655,0.09725562592179825,0.6717028453897516,0.3507900101936799,0.2897553516819572,0.8411764705882353,17.0,0.7918214848029439,0.046611397315609225,0.20907683772336108,0.4879489215424427,0.7957294040074868,0.21627083758137072,0.0,0.7957294040074868,0.20427059599251318,0.10179680847296503,0.4548281385804454,0.5702720366201309,0.004693711028442129,0.05699150318442229,0.7596030563486987,0.7618942674151098,0.2423512119138285,0.5021227396644692,35.0,30.0,35,30.0,0,0.7592852022410853,0.7436429777833348
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,17,158.0,15.286484003067017,0.16152433040496805,0.6982053531096118,0.3631817023445464,0.25997069317023447,0.89937106918239,17.0,0.7536064116335135,0.07868972325614468,0.3529651425878117,0.49457050109602485,0.7565965762876177,0.1973933310625861,0.0,0.7565965762876177,0.24340342371238233,0.0624243324499747,0.44788686098136016,0.5345951890534647,0.003700166738852507,0.044927790228747384,0.7310666129037335,0.7353475100618271,0.26938400784975003,0.5023657589557886,58.0,7.0,58,7.0,0,0.6927503911319114,0.7062532371295658
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,11,140.0,14.814377069473267,0.36446790463471007,0.6931463205803463,0.3769113149847095,0.16335372069317022,0.986013986013986,11.0,0.8139511739206196,0.22293907743756317,1.0,0.6173022436080342,0.8140580842844898,0.12135223396663722,0.0,0.8140580842844898,0.18594191571551022,0.008289968256500241,0.5384358923298593,1.0,0.08235808438414867,1.0,0.7741168572802787,0.7791768131261761,0.22760568088002683,0.5033912470031014,48.0,17.0,48,17.0,0,0.8225227028733508,0.7588266378378917
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,11,143.0,14.477982997894287,0.2213080146253493,0.7462389681627561,0.34620285423037717,0.24547655453618755,0.9930555555555555,11.0,0.7909620266093028,0.11831518646595734,0.5307063607953297,0.5417383963663231,0.7922774376117474,0.1655132714139651,0.0,0.7922774376117474,0.2077225623882526,0.004101605560736081,0.4879767272461639,0.7406494819816035,0.014615362029929267,0.17746117019621044,0.7524114579951428,0.7541740940448431,0.25507974521608373,0.5046269196304635,13.0,52.0,13,52.0,1,0.7394691887552097,0.7226311185603096
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,18,132.0,15.080748319625854,0.23887795472536213,0.629166636896797,0.36327726809378186,0.20712283384301733,0.9300699300699301,18.0,0.8063319695057214,0.13161641720205736,0.5903694350709698,0.5580708380393142,0.8069134539893753,0.15497950375278652,0.0,0.8069134539893753,0.1930865460106247,0.04266925876384308,0.5025556852634154,0.8155825552433407,0.024085909250957428,0.29245349052330805,0.7629611519301917,0.7656583053550153,0.2388132911124555,0.5022357982337354,39.0,26.0,39,26.0,0,0.7989213267283265,0.75569706437988
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,15,160.0,14.378286123275757,0.15766688484604963,0.7390010459464915,0.35187308868501527,0.265927624872579,0.8881987577639752,15.0,0.7616894476633099,0.0772377422979261,0.34645223791938173,0.4974295764307585,0.765114274938073,0.20087545348377614,0.0,0.765114274938073,0.23488572506192695,0.06978165345033746,0.45145821492541166,0.5529512695371683,0.004181841722970596,0.05077633548960336,0.7403262823394545,0.7427404614046869,0.26334326983969863,0.5030418656221928,26.0,39.0,26,39.0,0,0.6952122716121057,0.7166742957126118
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,13,174.0,14.238004684448242,0.2456426605219798,0.6608139516872814,0.37171890927624873,0.19078109072375127,0.8171428571428572,13.0,0.8056561510392645,0.1360000787246931,0.6100324819132779,0.5606502489379525,0.8042952960402452,0.1701889567788279,0.0,0.8042952960402452,0.1957047039597548,0.11885823541667104,0.4997581742803988,0.8012038804990383,0.021884292881917136,0.26572124698579286,0.7627111809104666,0.7650846492849094,0.24066644716085567,0.5028755482228825,27.0,38.0,27,38.0,0,0.8191691832552038,0.7619040585819469
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,14,125.0,14.331860065460205,0.23539578810506923,0.6885183241121626,0.3549949031600408,0.2141946992864424,0.8811188811188811,14.0,0.7928484453629602,0.12758328123017412,0.572278681228083,0.5489629078126329,0.7934494036694837,0.1707550798874314,0.0,0.7934494036694837,0.2065505963305163,0.0744920365936898,0.4905895838225178,0.7540790681719649,0.01598424810674579,0.19408232022723262,0.7531362000851392,0.75645934223927,0.250294140202996,0.503376741221133,32.0,33.0,32,33.0,0,0.7713369260299383,0.7477038572459106
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,14,142.0,16.282647609710693,0.26609870456672535,0.7070225592028258,0.33352446483180426,0.21827217125382262,1.0,14.0,0.7908364074736068,0.14760613321155158,0.6620917916594972,0.5612636624518461,0.7926435547720984,0.15060737467249163,0.0,0.7926435547720984,0.20735644522790164,0.0,0.49987241733906684,0.8017910681070063,0.021970128681961444,0.2667634737530394,0.7613271506165107,0.7620340712409576,0.2528112618724235,0.5074226665566905,4.0,61.0,4,61.0,1,0.7247072586913595,0.7272328796809845
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,15,120.0,15.219799280166626,0.2552654927963666,0.6642198580468467,0.36267201834862384,0.19103593272171254,0.8461538461538461,15.0,0.7972453354834054,0.1412522852086342,0.6335914135474685,0.560129154307826,0.7976046754936009,0.1654943397805246,0.0,0.7976046754936009,0.20239532450639908,0.09832436172796173,0.49812088790517706,0.7927885397209279,0.02069033923357622,0.2512241437898045,0.7575080854477637,0.7584896482331083,0.24445504012292515,0.5014723441780167,22.0,43.0,22,43.0,0,0.7793024377124566,0.7471155414048297
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,17,124.0,14.710478782653809,0.2804973896158722,0.6696178248785445,0.36244903160040776,0.1822757390417941,0.8741258741258742,17.0,0.7562618971365052,0.15207667191859858,0.6821445287499655,0.5481149250962282,0.7562738366522513,0.16363768001370776,0.0,0.7562738366522513,0.24372616334774866,0.07918192607753657,0.47862002311884905,0.6925578011474295,0.010606446363974068,0.12878451998108245,0.7368657337924827,0.7383331650801469,0.2700712141128393,0.5042021895964931,12.0,53.0,12,53.0,1,0.7254536720655655,0.721770253233216
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,16,120.0,14.476913213729858,0.23812151285390612,0.6571405122064117,0.3449923547400612,0.20011467889908258,0.8461538461538461,16.0,0.7914442626809725,0.12916878254075045,0.5793904954905259,0.5493655596316309,0.7907160567115369,0.17141143662562244,0.0,0.7907160567115369,0.20928394328846311,0.09832436172796173,0.4896828343581473,0.7494185482662682,0.01549525133148339,0.18814487305469355,0.7545948076442909,0.7569859553137356,0.24608837740412176,0.5015371663589286,50.0,15.0,50,15.0,0,0.7646719639186834,0.7471772815525167
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,15,124.0,16.38711953163147,0.2431761044955154,0.6820867675261576,0.3610474006116208,0.20725025484199797,0.8741258741258742,15.0,0.8100222213000633,0.13494850459073077,0.6053156142109036,0.5620270451980736,0.8083534618556504,0.1657090128731299,0.0,0.8083534618556504,0.19164653814434962,0.07918192607753657,0.5026940794139847,0.8162938748734082,0.024200399032891482,0.2938436367705184,0.7668007675488133,0.7692074759722194,0.23620761798044446,0.5027075469763319,29.0,36.0,29,36.0,0,0.7871723650292033,0.7661730931490225
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,15,115.0,15.729655265808105,0.27492840960923,0.6851239800749174,0.3486238532110092,0.17686034658511723,0.8111888111888111,15.0,0.8122267857975145,0.15683085383834733,0.7034695560820634,0.5771587462151401,0.8108263423214848,0.16321367362370898,0.0,0.8108263423214848,0.18917365767851524,0.123162562651491,0.510867920884591,0.8583058664726704,0.032022829361466845,0.38882435890689837,0.7757816371504005,0.788430750616993,0.22507592986428374,0.5067533402406383,60.0,5.0,60,5.0,0,0.7580487801009007,0.7509503941957911
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,14,112.0,15.64205813407898,0.28363321713192685,0.6284549380901623,0.37104994903160043,0.15010193679918452,0.7902097902097902,14.0,0.8151772559462852,0.16336775203752463,0.7327910114065929,0.5826267389650034,0.8157588978908125,0.1534745997249024,0.0,0.8157588978908125,0.18424110210918754,0.13858470301157544,0.5170027268510554,0.8898376031295461,0.039514221445197804,0.479785581958036,0.7762862615598848,0.7780495745668853,0.2237715519813284,0.5009105632741069,62.0,3.0,62,3.0,0,0.8358542087653035,0.7870991330481198
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,14,121.0,15.450977325439453,0.26500670148387023,0.6778028143634907,0.36799184505606525,0.18960244648318042,0.8531468531468531,14.0,0.7903852842013029,0.14680441671128075,0.6584956679584141,0.5605321542624262,0.7892491891640596,0.1649954066712482,0.0,0.7892491891640596,0.21075081083594038,0.09348007087489972,0.495477604291263,0.7792025643406165,0.018898710995381433,0.22947001665593425,0.7453359430562895,0.7475415286773325,0.2566691347810223,0.5021053317291774,34.0,31.0,34,31.0,0,0.7773378445076247,0.73936755192616
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,16,112.0,14.79659104347229,0.26267216418153877,0.6588675643222001,0.38188073394495414,0.17341997961264016,0.7902097902097902,16.0,0.8158099312274514,0.1489083077340848,0.667932735012723,0.5738121581448646,0.8159820980500412,0.16508898109978448,0.0,0.8159820980500412,0.18401790194995882,0.13858470301157544,0.5107914092627466,0.8579126112785572,0.031938985023718,0.3878063126716586,0.7727288492333592,0.774670704902629,0.2347398264176782,0.5047052656601536,14.0,51.0,14,51.0,1,0.81947155903087,0.7786041415878936
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,16,142.0,14.915124654769897,0.23042764129659143,0.7001146453331978,0.34008664627930685,0.23480504587155962,1.0,16.0,0.7918607667634319,0.12425023883941413,0.5573282183972971,0.5462337743716892,0.7900303628898675,0.1593964503578063,0.0,0.7900303628898675,0.2099696371101325,0.0,0.49043653540715254,0.7532924284061059,0.015900641890353555,0.1930671652850382,0.756564827064993,0.7609481684063634,0.24480496710418528,0.5028765677552743,49.0,16.0,49,16.0,0,0.7237459884323058,0.7269290954673338
