global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b06_w28_s7_state13,2,28,7,13,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state14,2,28,7,14,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state15,2,28,7,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state16,2,28,7,16,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state17,2,28,7,17,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state18,2,28,7,18,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state0,3,32,8,0,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state1,3,32,8,1,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state2,3,32,8,2,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state3,3,32,8,3,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state4,3,32,8,4,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state5,3,32,8,5,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state6,3,32,8,6,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state7,3,32,8,7,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state8,3,32,8,8,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state9,3,32,8,9,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state10,3,32,8,10,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state11,3,32,8,11,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state12,3,32,8,12,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state13,3,32,8,13,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state14,3,32,8,14,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state15,3,32,8,15,1,minibatch_kmeans
ActRecTut_g01_b10_w32_s8_state16,3,32,8,16,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,4,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,4,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,4,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,4,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,4,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,4,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,4,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,4,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,4,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,4,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,4,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,4,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,4,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,4,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state14,4,32,16,14,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state0,5,40,6,0,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state1,5,40,6,1,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state2,5,40,6,2,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state3,5,40,6,3,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state4,5,40,6,4,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state5,5,40,6,5,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state6,5,40,6,6,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state7,5,40,6,7,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state8,5,40,6,8,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state9,5,40,6,9,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state10,5,40,6,10,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state11,5,40,6,11,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state12,5,40,6,12,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state13,5,40,6,13,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state14,5,40,6,14,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state15,5,40,6,15,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state16,5,40,6,16,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state17,5,40,6,17,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state18,5,40,6,18,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state19,5,40,6,19,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state0,6,40,20,0,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state1,6,40,20,1,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state2,6,40,20,2,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state3,6,40,20,3,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state4,6,40,20,4,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state5,6,40,20,5,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state6,6,40,20,6,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state7,6,40,20,7,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state8,6,40,20,8,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state9,6,40,20,9,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state10,6,40,20,10,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state11,6,40,20,11,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state12,6,40,20,12,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state13,6,40,20,13,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state14,6,40,20,14,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state15,6,40,20,15,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state0,7,44,11,0,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state1,7,44,11,1,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state2,7,44,11,2,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state3,7,44,11,3,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state4,7,44,11,4,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state5,7,44,11,5,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state6,7,44,11,6,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state7,7,44,11,7,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state8,7,44,11,8,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state9,7,44,11,9,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state10,7,44,11,10,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state11,7,44,11,11,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state12,7,44,11,12,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state13,7,44,11,13,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state14,7,44,11,14,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state15,7,44,11,15,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state16,7,44,11,16,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state17,7,44,11,17,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state18,7,44,11,18,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state0,8,52,8,0,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state1,8,52,8,1,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state2,8,52,8,2,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state3,8,52,8,3,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state4,8,52,8,4,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state5,8,52,8,5,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state6,8,52,8,6,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state7,8,52,8,7,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state8,8,52,8,8,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state9,8,52,8,9,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state10,8,52,8,10,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state11,8,52,8,11,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state12,8,52,8,12,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state13,8,52,8,13,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state14,8,52,8,14,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state15,8,52,8,15,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state16,8,52,8,16,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state0,9,56,14,0,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state1,9,56,14,1,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state2,9,56,14,2,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state3,9,56,14,3,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state4,9,56,14,4,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state5,9,56,14,5,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state6,9,56,14,6,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state7,9,56,14,7,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state8,9,56,14,8,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state9,9,56,14,9,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state10,9,56,14,10,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state11,9,56,14,11,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state12,9,56,14,12,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state13,9,56,14,13,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state0,10,68,12,0,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state1,10,68,12,1,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state2,10,68,12,2,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state3,10,68,12,3,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state4,10,68,12,4,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state5,10,68,12,5,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state6,10,68,12,6,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state7,10,68,12,7,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state8,10,68,12,8,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state9,10,68,12,9,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state10,10,68,12,10,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state11,10,68,12,11,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state12,10,68,12,12,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state13,10,68,12,13,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state14,10,68,12,14,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state15,10,68,12,15,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state16,10,68,12,16,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state17,10,68,12,17,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state18,10,68,12,18,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state0,11,68,17,0,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state1,11,68,17,1,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state2,11,68,17,2,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state3,11,68,17,3,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state4,11,68,17,4,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state5,11,68,17,5,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state6,11,68,17,6,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state7,11,68,17,7,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state8,11,68,17,8,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state9,11,68,17,9,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state10,11,68,17,10,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state11,11,68,17,11,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state12,11,68,17,12,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state13,11,68,17,13,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state0,12,72,18,0,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state1,12,72,18,1,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state2,12,72,18,2,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state3,12,72,18,3,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state4,12,72,18,4,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state5,12,72,18,5,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state6,12,72,18,6,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state7,12,72,18,7,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state8,12,72,18,8,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state9,12,72,18,9,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state10,12,72,18,10,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state11,12,72,18,11,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state12,12,72,18,12,1,minibatch_kmeans
ActRecTut_g01_b50_w72_s18_state13,12,72,18,13,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state0,13,72,36,0,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state1,13,72,36,1,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state2,13,72,36,2,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state3,13,72,36,3,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state4,13,72,36,4,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state5,13,72,36,5,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state6,13,72,36,6,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state7,13,72,36,7,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state8,13,72,36,8,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state9,13,72,36,9,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state10,13,72,36,10,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state0,14,80,20,0,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state1,14,80,20,1,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state2,14,80,20,2,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state3,14,80,20,3,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state4,14,80,20,4,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state5,14,80,20,5,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state6,14,80,20,6,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state7,14,80,20,7,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state8,14,80,20,8,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state9,14,80,20,9,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state10,14,80,20,10,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state11,14,80,20,11,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state12,14,80,20,12,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state13,14,80,20,13,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state14,14,80,20,14,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state15,14,80,20,15,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state16,14,80,20,16,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state0,15,88,14,0,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state1,15,88,14,1,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state2,15,88,14,2,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state3,15,88,14,3,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state4,15,88,14,4,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state5,15,88,14,5,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state6,15,88,14,6,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state7,15,88,14,7,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state8,15,88,14,8,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state9,15,88,14,9,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state10,15,88,14,10,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state11,15,88,14,11,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state12,15,88,14,12,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state13,15,88,14,13,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state14,15,88,14,14,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state15,15,88,14,15,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state16,15,88,14,16,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state17,15,88,14,17,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state0,16,96,48,0,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state1,16,96,48,1,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state2,16,96,48,2,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state3,16,96,48,3,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state4,16,96,48,4,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state5,16,96,48,5,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state6,16,96,48,6,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state7,16,96,48,7,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state8,16,96,48,8,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state9,16,96,48,9,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state10,16,96,48,10,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state11,16,96,48,11,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state12,16,96,48,12,1,minibatch_kmeans
