global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b06_w28_s7_state12,2,28,7,12,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state13,2,28,7,13,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state14,2,28,7,14,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state15,2,28,7,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state16,2,28,7,16,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,3,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,3,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,3,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,3,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,3,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,3,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,3,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,3,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,3,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,3,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,3,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,3,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,3,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,3,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state14,3,32,16,14,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state0,4,36,9,0,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state1,4,36,9,1,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state2,4,36,9,2,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state3,4,36,9,3,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state4,4,36,9,4,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state5,4,36,9,5,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state6,4,36,9,6,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state7,4,36,9,7,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state8,4,36,9,8,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state9,4,36,9,9,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state10,4,36,9,10,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state11,4,36,9,11,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state12,4,36,9,12,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state13,4,36,9,13,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state14,4,36,9,14,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state0,5,36,14,0,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state1,5,36,14,1,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state2,5,36,14,2,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state3,5,36,14,3,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state4,5,36,14,4,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state5,5,36,14,5,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state6,5,36,14,6,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state7,5,36,14,7,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state8,5,36,14,8,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state9,5,36,14,9,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state10,5,36,14,10,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state11,5,36,14,11,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state12,5,36,14,12,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state13,5,36,14,13,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state14,5,36,14,14,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state15,5,36,14,15,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state16,5,36,14,16,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state17,5,36,14,17,1,minibatch_kmeans
ActRecTut_g01_b15_w36_s14_state18,5,36,14,18,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state0,6,40,15,0,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state1,6,40,15,1,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state2,6,40,15,2,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state3,6,40,15,3,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state4,6,40,15,4,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state5,6,40,15,5,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state6,6,40,15,6,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state7,6,40,15,7,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state8,6,40,15,8,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state9,6,40,15,9,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state10,6,40,15,10,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state11,6,40,15,11,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state12,6,40,15,12,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state13,6,40,15,13,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state14,6,40,15,14,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state15,6,40,15,15,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state16,6,40,15,16,1,minibatch_kmeans
ActRecTut_g01_b19_w40_s15_state17,6,40,15,17,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state0,7,44,8,0,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state1,7,44,8,1,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state2,7,44,8,2,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state3,7,44,8,3,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state4,7,44,8,4,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state5,7,44,8,5,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state6,7,44,8,6,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state7,7,44,8,7,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state8,7,44,8,8,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state9,7,44,8,9,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state10,7,44,8,10,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state11,7,44,8,11,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state12,7,44,8,12,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state13,7,44,8,13,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state14,7,44,8,14,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state15,7,44,8,15,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state16,7,44,8,16,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state17,7,44,8,17,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state18,7,44,8,18,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state0,8,60,10,0,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state1,8,60,10,1,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state2,8,60,10,2,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state3,8,60,10,3,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state4,8,60,10,4,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state5,8,60,10,5,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state6,8,60,10,6,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state7,8,60,10,7,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state8,8,60,10,8,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state9,8,60,10,9,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state10,8,60,10,10,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state11,8,60,10,11,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state12,8,60,10,12,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state13,8,60,10,13,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state14,8,60,10,14,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state15,8,60,10,15,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state16,8,60,10,16,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state0,9,60,15,0,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state1,9,60,15,1,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state2,9,60,15,2,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state3,9,60,15,3,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state4,9,60,15,4,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state5,9,60,15,5,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state6,9,60,15,6,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state7,9,60,15,7,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state8,9,60,15,8,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state9,9,60,15,9,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state10,9,60,15,10,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state11,9,60,15,11,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state12,9,60,15,12,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state13,9,60,15,13,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state14,9,60,15,14,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state15,9,60,15,15,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state16,9,60,15,16,1,minibatch_kmeans
ActRecTut_g01_b38_w60_s15_state17,9,60,15,17,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state0,10,60,30,0,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state1,10,60,30,1,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state2,10,60,30,2,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state3,10,60,30,3,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state4,10,60,30,4,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state5,10,60,30,5,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state6,10,60,30,6,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state7,10,60,30,7,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state8,10,60,30,8,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state9,10,60,30,9,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state10,10,60,30,10,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state11,10,60,30,11,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state12,10,60,30,12,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state0,11,64,24,0,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state1,11,64,24,1,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state2,11,64,24,2,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state3,11,64,24,3,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state4,11,64,24,4,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state5,11,64,24,5,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state6,11,64,24,6,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state7,11,64,24,7,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state8,11,64,24,8,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state9,11,64,24,9,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state10,11,64,24,10,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state11,11,64,24,11,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state12,11,64,24,12,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state0,12,68,17,0,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state1,12,68,17,1,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state2,12,68,17,2,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state3,12,68,17,3,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state4,12,68,17,4,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state5,12,68,17,5,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state6,12,68,17,6,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state7,12,68,17,7,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state8,12,68,17,8,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state9,12,68,17,9,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state10,12,68,17,10,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state11,12,68,17,11,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state12,12,68,17,12,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state0,13,68,34,0,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state1,13,68,34,1,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state2,13,68,34,2,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state3,13,68,34,3,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state4,13,68,34,4,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state5,13,68,34,5,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state6,13,68,34,6,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state7,13,68,34,7,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state8,13,68,34,8,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state9,13,68,34,9,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state10,13,68,34,10,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state11,13,68,34,11,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state12,13,68,34,12,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state13,13,68,34,13,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state0,14,72,27,0,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state1,14,72,27,1,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state2,14,72,27,2,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state3,14,72,27,3,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state4,14,72,27,4,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state5,14,72,27,5,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state6,14,72,27,6,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state7,14,72,27,7,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state8,14,72,27,8,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state9,14,72,27,9,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state10,14,72,27,10,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state11,14,72,27,11,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state12,14,72,27,12,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state13,14,72,27,13,1,minibatch_kmeans
ActRecTut_g01_b51_w72_s27_state14,14,72,27,14,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state0,15,80,14,0,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state1,15,80,14,1,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state2,15,80,14,2,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state3,15,80,14,3,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state4,15,80,14,4,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state5,15,80,14,5,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state6,15,80,14,6,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state7,15,80,14,7,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state8,15,80,14,8,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state9,15,80,14,9,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state10,15,80,14,10,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state11,15,80,14,11,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state12,15,80,14,12,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state13,15,80,14,13,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state14,15,80,14,14,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state15,15,80,14,15,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state0,16,80,20,0,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state1,16,80,20,1,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state2,16,80,20,2,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state3,16,80,20,3,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state4,16,80,20,4,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state5,16,80,20,5,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state6,16,80,20,6,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state7,16,80,20,7,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state8,16,80,20,8,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state9,16,80,20,9,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state10,16,80,20,10,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state11,16,80,20,11,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state12,16,80,20,12,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state13,16,80,20,13,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state14,16,80,20,14,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state15,16,80,20,15,1,minibatch_kmeans
