global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b28_w48_s24_state8,8,48,24,8,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state9,8,48,24,9,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state10,8,48,24,10,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state11,8,48,24,11,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state12,8,48,24,12,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state13,8,48,24,13,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state14,8,48,24,14,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state0,9,56,14,0,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state1,9,56,14,1,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state2,9,56,14,2,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state3,9,56,14,3,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state4,9,56,14,4,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state5,9,56,14,5,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state6,9,56,14,6,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state7,9,56,14,7,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state8,9,56,14,8,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state9,9,56,14,9,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state10,9,56,14,10,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state11,9,56,14,11,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state12,9,56,14,12,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state13,9,56,14,13,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state14,9,56,14,14,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state15,9,56,14,15,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state16,9,56,14,16,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state17,9,56,14,17,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state18,9,56,14,18,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state0,10,60,30,0,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state1,10,60,30,1,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state2,10,60,30,2,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state3,10,60,30,3,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state4,10,60,30,4,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state5,10,60,30,5,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state6,10,60,30,6,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state7,10,60,30,7,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state8,10,60,30,8,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state9,10,60,30,9,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state10,10,60,30,10,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state11,10,60,30,11,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state12,10,60,30,12,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state13,10,60,30,13,1,minibatch_kmeans
ActRecTut_g01_b40_w60_s30_state14,10,60,30,14,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state0,11,64,16,0,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state1,11,64,16,1,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state2,11,64,16,2,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state3,11,64,16,3,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state4,11,64,16,4,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state5,11,64,16,5,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state6,11,64,16,6,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state7,11,64,16,7,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state8,11,64,16,8,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state9,11,64,16,9,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state10,11,64,16,10,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state11,11,64,16,11,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state12,11,64,16,12,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state13,11,64,16,13,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state14,11,64,16,14,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state15,11,64,16,15,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state16,11,64,16,16,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state17,11,64,16,17,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state18,11,64,16,18,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state0,12,68,12,0,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state1,12,68,12,1,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state2,12,68,12,2,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state3,12,68,12,3,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state4,12,68,12,4,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state5,12,68,12,5,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state6,12,68,12,6,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state7,12,68,12,7,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state8,12,68,12,8,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state9,12,68,12,9,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state10,12,68,12,10,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state11,12,68,12,11,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state12,12,68,12,12,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state13,12,68,12,13,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state14,12,68,12,14,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state15,12,68,12,15,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state16,12,68,12,16,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state17,12,68,12,17,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state18,12,68,12,18,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state0,13,68,17,0,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state1,13,68,17,1,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state2,13,68,17,2,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state3,13,68,17,3,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state4,13,68,17,4,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state5,13,68,17,5,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state6,13,68,17,6,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state7,13,68,17,7,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state8,13,68,17,8,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state9,13,68,17,9,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state10,13,68,17,10,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state11,13,68,17,11,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state12,13,68,17,12,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state13,13,68,17,13,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state14,13,68,17,14,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state15,13,68,17,15,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state16,13,68,17,16,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state17,13,68,17,17,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state0,14,68,26,0,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state1,14,68,26,1,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state2,14,68,26,2,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state3,14,68,26,3,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state4,14,68,26,4,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state5,14,68,26,5,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state6,14,68,26,6,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state7,14,68,26,7,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state8,14,68,26,8,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state9,14,68,26,9,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state10,14,68,26,10,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state11,14,68,26,11,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state12,14,68,26,12,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state13,14,68,26,13,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state14,14,68,26,14,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state15,14,68,26,15,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state16,14,68,26,16,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state0,15,96,24,0,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state1,15,96,24,1,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state2,15,96,24,2,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state3,15,96,24,3,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state4,15,96,24,4,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state5,15,96,24,5,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state6,15,96,24,6,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state7,15,96,24,7,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state8,15,96,24,8,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state9,15,96,24,9,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state10,15,96,24,10,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state11,15,96,24,11,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state12,15,96,24,12,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state13,15,96,24,13,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state14,15,96,24,14,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state15,15,96,24,15,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state0,16,96,36,0,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state1,16,96,36,1,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state2,16,96,36,2,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state3,16,96,36,3,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state4,16,96,36,4,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state5,16,96,36,5,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state6,16,96,36,6,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state7,16,96,36,7,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state8,16,96,36,8,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state9,16,96,36,9,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state10,16,96,36,10,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state11,16,96,36,11,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state12,16,96,36,12,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state13,16,96,36,13,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state14,16,96,36,14,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state15,16,96,36,15,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state16,16,96,36,16,1,minibatch_kmeans
