global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b04_w24_s12_state12,2,24,12,12,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state13,2,24,12,13,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state14,2,24,12,14,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state15,2,24,12,15,1,minibatch_kmeans
ActRecTut_g01_b04_w24_s12_state16,2,24,12,16,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,3,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,3,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,3,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,3,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,3,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,3,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,3,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,3,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,3,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,3,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,3,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,3,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,3,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,3,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state14,3,32,16,14,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state15,3,32,16,15,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state0,4,40,10,0,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state1,4,40,10,1,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state2,4,40,10,2,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state3,4,40,10,3,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state4,4,40,10,4,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state5,4,40,10,5,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state6,4,40,10,6,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state7,4,40,10,7,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state8,4,40,10,8,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state9,4,40,10,9,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state10,4,40,10,10,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state11,4,40,10,11,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state12,4,40,10,12,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state13,4,40,10,13,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state14,4,40,10,14,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state15,4,40,10,15,1,minibatch_kmeans
ActRecTut_g01_b18_w40_s10_state16,4,40,10,16,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state0,5,40,20,0,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state1,5,40,20,1,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state2,5,40,20,2,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state3,5,40,20,3,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state4,5,40,20,4,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state5,5,40,20,5,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state6,5,40,20,6,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state7,5,40,20,7,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state8,5,40,20,8,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state9,5,40,20,9,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state10,5,40,20,10,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state11,5,40,20,11,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state12,5,40,20,12,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state13,5,40,20,13,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state14,5,40,20,14,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state0,6,44,8,0,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state1,6,44,8,1,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state2,6,44,8,2,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state3,6,44,8,3,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state4,6,44,8,4,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state5,6,44,8,5,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state6,6,44,8,6,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state7,6,44,8,7,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state8,6,44,8,8,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state9,6,44,8,9,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state10,6,44,8,10,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state11,6,44,8,11,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state12,6,44,8,12,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state13,6,44,8,13,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state14,6,44,8,14,1,minibatch_kmeans
ActRecTut_g01_b21_w44_s8_state15,6,44,8,15,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state0,7,48,8,0,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state1,7,48,8,1,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state2,7,48,8,2,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state3,7,48,8,3,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state4,7,48,8,4,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state5,7,48,8,5,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state6,7,48,8,6,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state7,7,48,8,7,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state8,7,48,8,8,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state9,7,48,8,9,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state10,7,48,8,10,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state11,7,48,8,11,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state12,7,48,8,12,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state13,7,48,8,13,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state14,7,48,8,14,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state15,7,48,8,15,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state16,7,48,8,16,1,minibatch_kmeans
ActRecTut_g01_b25_w48_s8_state17,7,48,8,17,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state0,8,52,26,0,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state1,8,52,26,1,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state2,8,52,26,2,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state3,8,52,26,3,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state4,8,52,26,4,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state5,8,52,26,5,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state6,8,52,26,6,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state7,8,52,26,7,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state8,8,52,26,8,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state9,8,52,26,9,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state10,8,52,26,10,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state0,9,60,10,0,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state1,9,60,10,1,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state2,9,60,10,2,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state3,9,60,10,3,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state4,9,60,10,4,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state5,9,60,10,5,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state6,9,60,10,6,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state7,9,60,10,7,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state8,9,60,10,8,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state9,9,60,10,9,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state10,9,60,10,10,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state11,9,60,10,11,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state12,9,60,10,12,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state13,9,60,10,13,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state0,10,60,22,0,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state1,10,60,22,1,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state2,10,60,22,2,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state3,10,60,22,3,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state4,10,60,22,4,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state5,10,60,22,5,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state6,10,60,22,6,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state7,10,60,22,7,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state8,10,60,22,8,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state9,10,60,22,9,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state10,10,60,22,10,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state11,10,60,22,11,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state12,10,60,22,12,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state13,10,60,22,13,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state14,10,60,22,14,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state15,10,60,22,15,1,minibatch_kmeans
ActRecTut_g01_b39_w60_s22_state16,10,60,22,16,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state0,11,68,12,0,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state1,11,68,12,1,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state2,11,68,12,2,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state3,11,68,12,3,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state4,11,68,12,4,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state5,11,68,12,5,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state6,11,68,12,6,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state7,11,68,12,7,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state8,11,68,12,8,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state9,11,68,12,9,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state10,11,68,12,10,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state11,11,68,12,11,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state12,11,68,12,12,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state13,11,68,12,13,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state14,11,68,12,14,1,minibatch_kmeans
ActRecTut_g01_b45_w68_s12_state15,11,68,12,15,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state0,12,72,36,0,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state1,12,72,36,1,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state2,12,72,36,2,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state3,12,72,36,3,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state4,12,72,36,4,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state5,12,72,36,5,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state6,12,72,36,6,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state7,12,72,36,7,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state8,12,72,36,8,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state9,12,72,36,9,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state10,12,72,36,10,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state11,12,72,36,11,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state12,12,72,36,12,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state13,12,72,36,13,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state0,13,80,20,0,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state1,13,80,20,1,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state2,13,80,20,2,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state3,13,80,20,3,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state4,13,80,20,4,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state5,13,80,20,5,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state6,13,80,20,6,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state7,13,80,20,7,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state8,13,80,20,8,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state9,13,80,20,9,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state10,13,80,20,10,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state11,13,80,20,11,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state12,13,80,20,12,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state13,13,80,20,13,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state14,13,80,20,14,1,minibatch_kmeans
ActRecTut_g01_b54_w80_s20_state15,13,80,20,15,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state0,14,88,33,0,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state1,14,88,33,1,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state2,14,88,33,2,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state3,14,88,33,3,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state4,14,88,33,4,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state5,14,88,33,5,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state6,14,88,33,6,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state7,14,88,33,7,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state8,14,88,33,8,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state9,14,88,33,9,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state10,14,88,33,10,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state11,14,88,33,11,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state12,14,88,33,12,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state13,14,88,33,13,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state14,14,88,33,14,1,minibatch_kmeans
ActRecTut_g01_b59_w88_s33_state15,14,88,33,15,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state0,15,88,44,0,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state1,15,88,44,1,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state2,15,88,44,2,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state3,15,88,44,3,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state4,15,88,44,4,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state5,15,88,44,5,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state6,15,88,44,6,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state7,15,88,44,7,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state8,15,88,44,8,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state9,15,88,44,9,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state10,15,88,44,10,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state11,15,88,44,11,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state12,15,88,44,12,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state13,15,88,44,13,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state14,15,88,44,14,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state15,15,88,44,15,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state0,16,96,36,0,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state1,16,96,36,1,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state2,16,96,36,2,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state3,16,96,36,3,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state4,16,96,36,4,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state5,16,96,36,5,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state6,16,96,36,6,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state7,16,96,36,7,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state8,16,96,36,8,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state9,16,96,36,9,1,minibatch_kmeans
