global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b22_w44_s11_state16,8,44,11,16,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state0,9,52,13,0,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state1,9,52,13,1,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state2,9,52,13,2,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state3,9,52,13,3,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state4,9,52,13,4,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state5,9,52,13,5,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state6,9,52,13,6,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state7,9,52,13,7,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state8,9,52,13,8,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state9,9,52,13,9,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state10,9,52,13,10,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state11,9,52,13,11,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state12,9,52,13,12,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state13,9,52,13,13,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state14,9,52,13,14,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state15,9,52,13,15,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state0,10,60,10,0,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state1,10,60,10,1,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state2,10,60,10,2,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state3,10,60,10,3,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state4,10,60,10,4,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state5,10,60,10,5,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state6,10,60,10,6,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state7,10,60,10,7,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state8,10,60,10,8,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state9,10,60,10,9,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state10,10,60,10,10,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state11,10,60,10,11,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state12,10,60,10,12,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state13,10,60,10,13,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state14,10,60,10,14,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state15,10,60,10,15,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state16,10,60,10,16,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state17,10,60,10,17,1,minibatch_kmeans
ActRecTut_g01_b37_w60_s10_state18,10,60,10,18,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state0,11,64,24,0,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state1,11,64,24,1,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state2,11,64,24,2,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state3,11,64,24,3,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state4,11,64,24,4,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state5,11,64,24,5,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state6,11,64,24,6,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state7,11,64,24,7,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state8,11,64,24,8,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state9,11,64,24,9,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state10,11,64,24,10,1,minibatch_kmeans
ActRecTut_g01_b43_w64_s24_state11,11,64,24,11,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state0,12,68,34,0,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state1,12,68,34,1,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state2,12,68,34,2,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state3,12,68,34,3,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state4,12,68,34,4,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state5,12,68,34,5,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state6,12,68,34,6,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state7,12,68,34,7,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state8,12,68,34,8,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state9,12,68,34,9,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state10,12,68,34,10,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state11,12,68,34,11,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state12,12,68,34,12,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state13,12,68,34,13,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state14,12,68,34,14,1,minibatch_kmeans
ActRecTut_g01_b48_w68_s34_state15,12,68,34,15,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state0,13,80,14,0,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state1,13,80,14,1,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state2,13,80,14,2,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state3,13,80,14,3,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state4,13,80,14,4,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state5,13,80,14,5,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state6,13,80,14,6,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state7,13,80,14,7,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state8,13,80,14,8,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state9,13,80,14,9,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state10,13,80,14,10,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state11,13,80,14,11,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state12,13,80,14,12,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state13,13,80,14,13,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state0,14,88,14,0,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state1,14,88,14,1,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state2,14,88,14,2,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state3,14,88,14,3,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state4,14,88,14,4,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state5,14,88,14,5,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state6,14,88,14,6,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state7,14,88,14,7,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state8,14,88,14,8,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state9,14,88,14,9,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state10,14,88,14,10,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state11,14,88,14,11,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state12,14,88,14,12,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state13,14,88,14,13,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state14,14,88,14,14,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state15,14,88,14,15,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state16,14,88,14,16,1,minibatch_kmeans
ActRecTut_g01_b57_w88_s14_state17,14,88,14,17,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state0,15,88,22,0,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state1,15,88,22,1,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state2,15,88,22,2,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state3,15,88,22,3,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state4,15,88,22,4,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state5,15,88,22,5,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state6,15,88,22,6,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state7,15,88,22,7,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state8,15,88,22,8,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state9,15,88,22,9,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state10,15,88,22,10,1,minibatch_kmeans
ActRecTut_g01_b58_w88_s22_state11,15,88,22,11,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state0,16,96,48,0,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state1,16,96,48,1,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state2,16,96,48,2,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state3,16,96,48,3,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state4,16,96,48,4,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state5,16,96,48,5,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state6,16,96,48,6,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state7,16,96,48,7,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state8,16,96,48,8,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state9,16,96,48,9,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state10,16,96,48,10,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state11,16,96,48,11,1,minibatch_kmeans
