branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,16,420.0,15.217457294464111,0.009856214509370822,0.6385224846801192,0.3626401630988787,0.3347349643221203,0.3539192399049881,16.0,0.786623009507857,0.004307934049848585,0.022869919507002047,0.44678753669601934,0.7925961716538779,0.41907825293094636,0.0,0.7925961716538779,0.20740382834612214,0.7007666836688726,0.39464740100587664,0.2945697548114505,0.0006538388703629541,0.009069226485320336,0.7526409463657708,0.7559840643408379,0.25021053661296283,0.5030973004769004,35.0,30.0,35,30.0,0,0.783042805223648,0.7444425729291938
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,17,233.0,14.815028429031372,0.049491905887732376,0.6613894758868929,0.36340468909276247,0.308868501529052,0.6367521367521367,17.0,0.783041669250471,0.02241707546717452,0.11900755805086922,0.4621136477792729,0.7834222570113955,0.28910799642271773,0.0,0.7834222570113955,0.21657774298860455,0.3045273235349027,0.42432733217011764,0.4531470429573859,0.0018819106943261524,0.02610348678492601,0.7419094544219328,0.7428635108862217,0.26114352626379256,0.5020035185750071,16.0,49.0,16,49.0,1,0.7783467176555837,0.7401603913766933
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,17,175.0,16.178110361099243,0.2524846615037397,0.6990929849589006,0.36410550458715596,0.2006880733944954,0.8465909090909091,17.0,0.7611428941555138,0.13438412522535356,0.7134171719807878,0.5386049173703626,0.7680941661715719,0.1804324079875662,0.0,0.7680941661715719,0.2319058338284281,0.11235734841544295,0.4751186893792001,0.7245208424078327,0.011489645638272743,0.1593698436309308,0.7406718488396464,0.7438052593002562,0.2601428378801121,0.5019740485901841,51.0,14.0,51,14.0,0,0.7300281102033436,0.744998600562504
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,18,203.0,14.457059860229492,0.09224993931568964,0.6456842401882218,0.3583715596330275,0.2815366972477064,0.7303921568627451,18.0,0.7783992587942701,0.04332352949961886,0.22999554332785965,0.47820893152239113,0.7844596844631675,0.24746512136179097,0.0,0.7844596844631675,0.2155403155368325,0.21196236543523753,0.44026188447482645,0.538283968589636,0.0033196756810156595,0.046046345626757135,0.7407075155641398,0.7437126447530126,0.2607950490302965,0.5022538468916545,43.0,22.0,43,22.0,0,0.7518286516515321,0.7086530402171433
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,17,220.0,13.939391613006592,0.10172895389379177,0.6654708225329886,0.3439729867482161,0.2706422018348624,0.6742081447963801,17.0,0.797519782004429,0.04927892025024983,0.2616114653739416,0.49311129470602516,0.8055342134837855,0.25400360047054155,0.0,0.8055342134837855,0.1944657865162145,0.265964474166225,0.4530363372429279,0.6065367575298786,0.005232481735010227,0.07257837379531601,0.7672354712440413,0.7672354712440413,0.23276452875595874,0.5,64.0,1.0,64,1.0,0,0.761167318992685,0.7503606586260703
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,17,193.0,13.950439929962158,0.10034386681405405,0.6623603582487865,0.33715596330275227,0.2809633027522936,0.7680412371134021,17.0,0.7765891723496148,0.04739027948695589,0.25158506716673285,0.480731851177807,0.783156683929896,0.2372660360282598,0.0,0.783156683929896,0.216843316070104,0.17805240479364068,0.44298096519982477,0.552811780168243,0.0036572780513260887,0.050729139044387125,0.7486310694930002,0.7491959216099574,0.259700499232121,0.5044482104210393,5.0,60.0,5,60.0,1,0.7318768934466112,0.7159375426139163
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,17,154.0,15.600343704223633,0.23711817494412157,0.6393127958495369,0.35843527013251786,0.2149592252803262,0.9612903225806452,17.0,0.8049582985123787,0.13027989645713334,0.6916286811447181,0.5565282444512661,0.8053821751944503,0.1543936833128187,0.0,0.8053821751944503,0.19461782480554968,0.02663501903848548,0.5014427346585636,0.8651679244489688,0.029344157520106304,0.40702506784741715,0.7701214349721395,0.7706188253325468,0.23564829320858544,0.5031335592705661,6.0,59.0,6,59.0,1,0.8090815454462223,0.7758919235023157
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,17,178.0,14.308403730392456,0.13217115509029823,0.6800944752067535,0.33352446483180426,0.2682849133537207,0.8324022346368716,17.0,0.7789130849540838,0.06448355959138752,0.3423297107883619,0.4959634906386776,0.7854680918081036,0.2141769669361766,0.0,0.7854680918081036,0.21453190819189638,0.1237604287364566,0.4552620095330059,0.6184283307990022,0.005664183988890669,0.07856640187399479,0.7543764344374303,0.7564756397397246,0.24765717069916734,0.502066405219446,33.0,32.0,33,32.0,0,0.7182949922742294,0.7297580708145747
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,17,227.0,14.112184047698975,0.10078247287644876,0.6466751562212089,0.3526376146788991,0.266532874617737,0.6535087719298246,17.0,0.7989183007633539,0.04885502716504115,0.25936110577555405,0.49348387606283295,0.8022811269806791,0.2589109742292027,0.0,0.8022811269806791,0.1977188730193209,0.2870025410549,0.45108394382567196,0.5961052894853891,0.004880963136137987,0.06770255204246561,0.7639455987488325,0.7667244935907209,0.23800713816708938,0.5023658158789052,38.0,27.0,38,27.0,0,0.7737136829068478,0.7502448764657325
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,15,144.0,13.802574872970581,0.24762622348524438,0.6478895892608717,0.3778032619775739,0.21253822629969418,0.9731543624161074,15.0,0.8054866047693147,0.13729621925474125,0.7288768691995181,0.5614226879575339,0.8036557850297701,0.15104577512090744,0.0,0.8036557850297701,0.1963442149702299,0.01835939659004793,0.5037105793171283,0.8772848210112061,0.03181292884224364,0.44126874358437407,0.7722561840926904,0.7750937118143265,0.2290635962429542,0.5020786540286404,44.0,21.0,44,21.0,0,0.8071203390146494,0.7685134932195838
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,17,179.0,14.92573070526123,0.10843570533690615,0.6509049133088715,0.3622579001019368,0.2795616717635066,0.8277777777777777,17.0,0.7858243503525113,0.052157515722125396,0.27689332576763276,0.48946681815818405,0.7912740482044965,0.219781733585388,0.0,0.7912740482044965,0.20872595179550346,0.12751902448178004,0.453249638325679,0.6076764066440925,0.00527238776043235,0.07313189974656648,0.747151484304764,0.7484102966578918,0.25625471382723,0.5023325052425609,18.0,47.0,18,47.0,0,0.7881734745105505,0.7369323587894667
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,18,178.0,14.567648887634277,0.14735783156994428,0.654849229635243,0.3563646788990826,0.2553835372069317,0.8324022346368716,18.0,0.7994377255458572,0.07456332407765341,0.39584106908284206,0.5141527719313953,0.8064410917094605,0.20353167888251072,0.0,0.8064410917094605,0.19355890829053946,0.1237604287364566,0.47291679369093687,0.7127563054521102,0.010622942023375664,0.1473480264288056,0.761850410009995,0.7618924108659917,0.2385485981219754,0.5002205044939836,7.0,58.0,7,58.0,1,0.7693858379849386,0.7511242435963145
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,16,173.0,14.269304752349854,0.15480450327150466,0.6776230150419962,0.3637869520897044,0.25662589194699287,0.8563218390804597,16.0,0.7959841840141657,0.07855606032496958,0.417037669479271,0.5154680736892515,0.8019430807366954,0.19931836794578353,0.0,0.8019430807366954,0.1980569192633046,0.10464679373208724,0.4727770378288498,0.7120096020487354,0.010570192180845603,0.14661634727870468,0.7569657406350466,0.7613031988072543,0.24427353312844127,0.5027883659678478,50.0,15.0,50,15.0,0,0.7762767977031277,0.7497174354528782
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,14,153.0,14.017258405685425,0.20756976965395932,0.7025337175988575,0.35881753312945974,0.24311926605504589,0.9675324675324675,14.0,0.7372988073838063,0.10356086316152656,0.5497829300945337,0.5055423533769983,0.7449622917221226,0.17924764438166646,0.0,0.7449622917221226,0.2550377082778774,0.022268232328560095,0.4523813322460588,0.6030371228592064,0.00511181632796873,0.0709046557662927,0.7200534395190361,0.721711384856574,0.28409142382480845,0.5029014043406912,19.0,46.0,19,46.0,0,0.6860959112571997,0.703035831897587
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,18,147.0,16.03874444961548,0.20515116888542356,0.6242481574565044,0.372579001019368,0.23419979612640163,0.9932885906040269,18.0,0.8022630811674023,0.10946101581308773,0.5811056046431312,0.5410266195440366,0.8037602396440781,0.15771081728763836,0.0,0.8037602396440781,0.19623976035592194,0.00454322384417714,0.49323589921271604,0.8213195171847896,0.021906222941019335,0.3038554394597845,0.7588400088984275,0.7625580764566658,0.24203483052704028,0.502296453491853,52.0,13.0,52,13.0,0,0.8238527773026787,0.7514451854822489
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,18,131.0,15.224502325057983,0.2875125302279674,0.6774952747176333,0.3597094801223242,0.1823394495412844,0.8859060402684564,18.0,0.7656743609946263,0.15827608984027547,0.8402546075786262,0.556478560034213,0.7671491390191354,0.16225950288390295,0.0,0.7671491390191354,0.2328508609808646,0.08173201972362606,0.48646565009531273,0.7851466655979997,0.017212199490446736,0.23874587848030954,0.7447123544737803,0.7458567697028347,0.2569162364291046,0.5013865030659697,27.0,38.0,27,38.0,0,0.7347036085089077,0.743037839689826
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,17,240.0,14.94717288017273,0.059817794201292795,0.6731487801829618,0.35187308868501527,0.2996941896024465,0.6182572614107884,17.0,0.7906630981553834,0.02762282319480711,0.14664378231221806,0.4709182776754688,0.7941823200130941,0.2883347292460301,0.0,0.7941823200130941,0.20581767998690592,0.3244136614914188,0.4322100911093379,0.4952639376621733,0.0024919533616780893,0.03456522769190577,0.7578069729125266,0.7592721467480426,0.24442009131745793,0.5018461190327502,26.0,39.0,26,39.0,0,0.7579546724896259,0.7536368772202593
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,14,124.0,14.801350831985474,0.27662628600269895,0.6805874678475492,0.37079510703363916,0.18042813455657492,0.8389261744966443,14.0,0.8117453029221608,0.1579374945285624,0.8384570759927845,0.5776307330198962,0.8098736269035058,0.16378734874633338,0.0,0.8098736269035058,0.19012637309649416,0.11849335616249027,0.5106321295259136,0.9142660611563156,0.04070758242614887,0.564644136999151,0.7685962853844789,0.7699655700367919,0.23157487519706013,0.500770222616926,57.0,8.0,57,8.0,0,0.8050876646921202,0.7676067364724525
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,19,188.0,15.345850467681885,0.06815153277015051,0.6545019185282691,0.36085626911314983,0.3037716615698267,0.7883597883597884,19.0,0.7857501212310659,0.03154262546344021,0.1674531914929723,0.4718007387794154,0.7896272848427113,0.2420912034314808,0.0,0.7896272848427113,0.21037271515728873,0.16043609871703235,0.44026164145938973,0.5382826701793155,0.0033196469457989265,0.0460459470481463,0.7452944237302072,0.7476772927538305,0.25732673219577834,0.5025020124748044,31.0,34.0,31,34.0,0,0.7613720688002213,0.71923370868106
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,19,128.0,14.647513151168823,0.2045065913240627,0.6135217976923508,0.37063583078491336,0.21524592252803262,0.8657718120805369,19.0,0.8029907869936426,0.10913962544472725,0.5793994104977059,0.5411539513882014,0.8061904846535045,0.1755575454608524,0.0,0.8061904846535045,0.1938095153464955,0.09724227042512328,0.4905744386612468,0.8070995651766841,0.019924917197578745,0.2763732701694302,0.7683894571886006,0.7724521080100835,0.2322014738399786,0.5023267909250311,56.0,9.0,56,9.0,0,0.7981010945680997,0.7542293632146583
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,15,171.0,14.153523206710815,0.21273509966563905,0.6794329423053457,0.36123853211009177,0.22349643221202853,0.8662790697674417,15.0,0.8073541118885614,0.11482920678532936,0.6096042060638508,0.5472082940410329,0.8110394954784768,0.17859444632450266,0.0,0.8110394954784768,0.18896050452152324,0.09684709771394581,0.4943886664710311,0.827478652281008,0.022824434476024374,0.31659170943371806,0.7666552723687334,0.7731575383215443,0.23442843862340154,0.5037929884724729,55.0,10.0,55,10.0,0,0.7846224323405153,0.754019190473451
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,15,161.0,14.094146490097046,0.12380482499729545,0.7368221933257261,0.35200050968399593,0.28606014271151886,0.9197530864197531,15.0,0.7478352869717712,0.057819524868363226,0.3069517463293217,0.474821959857938,0.7504973596504142,0.20986135342513043,0.0,0.7504973596504142,0.2495026403495858,0.05643584666484617,0.434371687128691,0.5068131569955744,0.0026914004757408365,0.03733170599607033,0.7245494003503672,0.7267601419440681,0.2763348962871132,0.5015475191155907,46.0,19.0,46,19.0,0,0.6728761593755211,0.6989749049039873
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,17,124.0,14.526044368743896,0.2488366935168543,0.6553024359884967,0.3530835881753313,0.19157747196738023,0.8389261744966443,17.0,0.8051954523939677,0.13806306072286784,0.7329478699269556,0.5617884953852306,0.8044566860024073,0.17044540563195573,0.0,0.8044566860024073,0.19554331399759273,0.11849335616249027,0.5002755818978051,0.8589319288656596,0.02814923448908544,0.39045060570992157,0.7652094267430225,0.7640118411936078,0.23466451162019702,0.49933817640690237,58.0,7.0,58,7.0,0,0.7716712186094902,0.7433376251322233
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,17,141.0,14.145836114883423,0.24085997112984325,0.6689226881364599,0.3451834862385321,0.2177624872579001,0.9530201342281879,17.0,0.8037565300554177,0.13258211260521502,0.703850664439982,0.5574892855254789,0.8066099464910387,0.15729858333396113,0.0,0.8066099464910387,0.19339005350896132,0.032464430010729385,0.5017239430915368,0.8666703966231086,0.02963955969645537,0.41112251350720025,0.7705593014900017,0.7719792401655515,0.23490200110826645,0.503440620636909,14.0,51.0,14,51.0,1,0.7533927686036594,0.744482612044533
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,15,131.0,14.05537724494934,0.3059195799469347,0.5982279613686188,0.3817533129459735,0.14796763506625893,0.8859060402684564,15.0,0.8079548720157402,0.1780571235124331,0.9452679718996151,0.5883144317356378,0.8058122438678413,0.13734097467664902,0.0,0.8058122438678413,0.19418775613215866,0.08173201972362606,0.5193075846994516,0.9606182628254618,0.0554470800516871,0.7690918202206186,0.7778423421234867,0.7778423421234867,0.0,0.7778423421234867,1.0,64.0,1,64.0,1,0.8467727283349759,0.7716159839535128
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,15,149.0,13.719418287277222,0.183805697306948,0.6585461633695895,0.3532110091743119,0.2516564729867482,0.9933333333333332,15.0,0.78915310343789,0.09498100051576093,0.504234236493551,0.5243136132556029,0.7888563408012128,0.16941081858102505,0.0,0.7888563408012128,0.2111436591987872,0.00451283415964496,0.4781586815292408,0.740763255790489,0.01280363360956899,0.17759582414514688,0.7512938905266083,0.7533375421824559,0.2508156853762021,0.502076613779329,32.0,33.0,32,33.0,0,0.7619198195928202,0.7408987954947223
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,18,149.0,15.171048164367676,0.24311057960228544,0.6833277689696144,0.33702854230377166,0.22464322120285424,0.9933333333333332,18.0,0.7904468616284397,0.13228753633296525,0.7022868207141799,0.5509872382419972,0.7951468293269939,0.15464609498392184,0.0,0.7951468293269939,0.20485317067300612,0.00451283415964496,0.4953164284765622,0.8324356039015434,0.023591299853668885,0.32722869678466593,0.7604645967525692,0.7636082571082154,0.2418931485141655,0.5027507028111905,37.0,28.0,37,28.0,0,0.7216778604200117,0.7330799166628721
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,17,151.0,14.263921022415161,0.19990870566331131,0.6893915738201718,0.347381498470948,0.24646406727828746,0.9802631578947367,17.0,0.7854827838598857,0.10434723642322556,0.5539576210228099,0.5292941246488844,0.7894922465470559,0.16936826658310433,0.0,0.7894922465470559,0.21050775345294415,0.013448940844572597,0.48063098906684665,0.7539725797140109,0.01398228492514055,0.19394458561019315,0.7453525250331957,0.7471541227195541,0.2588195959246873,0.5029868593221207,20.0,45.0,20,45.0,0,0.7342126148562014,0.7321602721699806
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,14,117.0,14.145018815994263,0.2781532309466565,0.7061050872260302,0.3678007135575943,0.1759046890927625,0.7919463087248322,14.0,0.7428628197109021,0.14846248034773088,0.7881562103955184,0.5395523746265447,0.7441614684156826,0.18633218193240458,0.0,0.7441614684156826,0.25583853158431735,0.15737377023053284,0.4659886461409531,0.675739816287371,0.008299866328730192,0.11512525630566002,0.7194726106021794,0.7221694071907573,0.2829790226601641,0.5025742149254607,34.0,31.0,34,31.0,0,0.7419151631869411,0.7142853399328002
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,13,109.0,14.021735429763794,0.24886156485737923,0.6789343212560303,0.386085626911315,0.17622324159021407,0.738255033557047,13.0,0.7987891943729207,0.1372027962050143,0.7283809057974254,0.5581958564598714,0.8012119990897725,0.1892906839908809,0.0,0.8012119990897725,0.19878800091022752,0.2047382100457612,0.4937541982901863,0.8240887440303288,0.02231440114571587,0.3095171716579779,0.7558731872098218,0.7579292458705601,0.24854733891076544,0.5032382923906628,21.0,44.0,21,44.0,0,0.8218721501062282,0.7541915142412718
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,15,99.0,15.93450140953064,0.23628168042435949,0.6973158310402001,0.3720693170234455,0.17329255861365953,0.6711409395973155,15.0,0.7615076320424583,0.12408473125210338,0.6587398467447126,0.5317212782095401,0.7587634890224294,0.21560581131754863,0.0,0.7587634890224294,0.2412365109775706,0.2690407660506825,0.4617206340886336,0.6529361994836224,0.007129316003778964,0.09888886154443248,0.737853255372736,0.7329097629967487,0.2618995700084645,0.4974046665026066,61.0,4.0,61,4.0,0,0.7491879998749095,0.742639667630507
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,16,108.0,15.3213791847229,0.26463042401249565,0.6719193373560444,0.3394495412844037,0.16156982670744138,0.7315436241610739,16.0,0.7924737222901047,0.14685512902248007,0.7796231188944424,0.5615422792936507,0.7925208872643151,0.18555061228553016,0.0,0.7925208872643151,0.20747911273568487,0.2108995879489084,0.49296621376754707,0.8198786113312461,0.02169679838919861,0.3009505667485697,0.7591992758111331,0.761745944675014,0.24190042210736093,0.5018231833911875,45.0,20.0,45,20.0,0,0.7546966118477558,0.7371600666917111
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,16,151.0,14.930761575698853,0.31970665247291524,0.6377075120101922,0.372579001019368,0.17099898063200816,0.9802631578947367,16.0,0.8096698870280504,0.18836682169037067,1.0,0.5953109719101788,0.8120392775864689,0.1271263170520821,0.0,0.8120392775864689,0.18796072241353112,0.013448940844572597,0.5266784211044282,1.0,0.07209422671506475,1.0,0.7677492879234898,0.7710844400642904,0.23404030590815925,0.5025623729862249,42.0,23.0,42,23.0,0,0.8219287865281424,0.7681831063811408
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,12,83.0,14.830227136611938,0.22130486741969058,0.6500263476784173,0.3761467889908257,0.13863404689092762,0.5637583892617449,12.0,0.7941988397566773,0.11870716787011404,0.630191489163839,0.5435577268592455,0.7946214004576846,0.2263940738650137,0.0,0.7946214004576846,0.2053785995423154,0.3866711017036226,0.47743965247384734,0.7369215461493358,0.012479878268665456,0.17310509921951447,0.7624457104227846,0.7623358288622735,0.23667523709312718,0.49950553297770034,8.0,57.0,8,57.0,1,0.8288020733679224,0.7703571971868739
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,18,122.0,15.101918935775757,0.23050865653599462,0.65848225096173,0.3380479102956167,0.20158002038735984,0.825503355704698,18.0,0.7921259222180014,0.12433594350790711,0.660073479990469,0.5464183684821234,0.7922985161223742,0.18114289842056364,0.0,0.7922985161223742,0.20770148387762577,0.1293753048378619,0.4869641667756738,0.7878101968181265,0.017520564054921937,0.24302312200625703,0.7529300374329484,0.7543520597889565,0.24896599237506223,0.5016590260820093,28.0,37.0,28,37.0,0,0.7342691961768115,0.7299470063517424
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,13,96.0,14.455842018127441,0.24678197085719555,0.6754565004029696,0.35633282364933744,0.15357415902140673,0.6510067114093959,13.0,0.8029694436659736,0.13639271352836993,0.7240803465515092,0.5596374243121331,0.8043028199487854,0.202803684587673,0.0,0.8043028199487854,0.19569718005121461,0.28959056355575574,0.49278209100500014,0.8188948594414908,0.021554968871634342,0.29898328692566767,0.7626049728094911,0.7637013832442624,0.24123246371220827,0.5024669234782353,15.0,50.0,15,50.0,1,0.8038678465800395,0.7605744576839227
