branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,16,354.0,15.24027943611145,0.0,0.8015208148574992,0.23881879853884644,0.4222918009638702,0.4943661971830986,16.0,0.7028859243681818,0.0,0.0,0.39537333245710227,0.7349164724702507,0.3940645352378437,0.0,0.7349164724702507,0.2650835275297493,0.4330064308331957,0.356325857922715,0.34606722900922027,0.0006551503787939291,0.012784116122112393,0.7302159101968282,0.7318640384129865,0.273600807777433,0.5027324230952097,20.0,45.0,20,45.0,0,0.4844741694936961,0.5943795640847365
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,17,278.0,14.901785850524902,0.0031814393200822687,0.7905048935688105,0.3094207569757805,0.34776069005740246,0.6290322580645161,17.0,0.7343745285227391,0.0012895571006563305,0.009034539664887391,0.41447755199657677,0.7509099154514471,0.3091785746858424,0.0,0.7509099154514471,0.24909008454855286,0.28493404249143545,0.3874976538692975,0.519914923758953,0.0020877650670557287,0.040739091232862346,0.7299653275991,0.7306469311824285,0.2720368829269274,0.501341907054678,17.0,48.0,17,48.0,0,0.569142424125703,0.6117779109522753
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,18,303.0,15.3851900100708,0.0,0.8337585440523848,0.2595082420112349,0.37139699788194125,0.5773026315789473,18.0,0.7015810980280465,0.0,0.0,0.3946393676407761,0.7350526557751894,0.3399921547394219,0.0,0.7350526557751894,0.2649473442248106,0.3376806231782971,0.36685771401178113,0.4048042650676389,0.0009691748463652258,0.01891175549859622,0.7231466586446477,0.7219775719410819,0.27529455908393136,0.4986360655125066,28.0,37.0,28,37.0,0,0.5001779479252724,0.6257996179716693
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,20,212.0,14.73427677154541,0.11063948409277273,0.7171401677075478,0.3003038953863155,0.2844644994935077,0.8239436619718311,20.0,0.7652557573313526,0.05207561915273243,0.36483785523686885,0.478861137789474,0.7769777422682926,0.22254525088377175,0.0,0.7769777422682926,0.22302225773170736,0.11902849863558816,0.44292067162241133,0.8290136965394376,0.016391331583582313,0.31984822590856826,0.7586972648760943,0.7586972648760943,0.0,0.7586972648760943,1.0,64.0,1,64.0,1,0.5868738055472523,0.6303363639212369
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,19,307.0,14.362476825714111,0.0,0.7658070764460784,0.2753476379040427,0.35801332228259203,0.5698051948051948,19.0,0.7402042800529732,0.0,0.0,0.41636490752979743,0.7573826230708198,0.3312447419966955,0.0,0.7573826230708198,0.24261737692918017,0.3457153515652116,0.3861991780638567,0.5126732163561768,0.0019893662059992817,0.038819009207808834,0.7411925706319658,0.7419153282906751,0.26187914941754975,0.5018972388541124,13.0,52.0,13,52.0,1,0.5282869907849137,0.6032068411944401
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,17,227.0,14.161012887954712,0.0,0.7397296156391192,0.26908555115572336,0.3695552076618473,0.7697368421052632,17.0,0.7199992447181487,0.0,0.0,0.4049995751539586,0.7225616545529328,0.2885224994025692,0.0,0.7225616545529328,0.27743834544706725,0.1608574216074403,0.377441888032294,0.463833082574636,0.001436508054831638,0.028030947363756036,0.7190684482531609,0.7100257960293552,0.28063507134605853,0.4953304336877069,62.0,3.0,62,3.0,0,0.5562408070646608,0.6337195922786364
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,20,229.0,16.272555351257324,0.06439261362205262,0.7804057047725578,0.269699481229088,0.3121527458022531,0.7630434782608695,20.0,0.7370399003469099,0.027968842949976636,0.19594760160985783,0.44275671240478487,0.7590303795730686,0.25413796506534037,0.0,0.7590303795730686,0.24096962042693137,0.16622556026275848,0.41407356041965915,0.6681309616664901,0.005608038793829738,0.10943108861451342,0.7483559772938704,0.7488594075965107,0.25258223372468613,0.5007208206605984,23.0,42.0,23,42.0,0,0.5464418357866717,0.6530029920511141
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,18,202.0,14.72711730003357,0.10146319633797232,0.7496879557675722,0.3072720017190042,0.29520827577738895,0.8645320197044335,18.0,0.7650336920379706,0.047325171130229916,0.33155657512647957,0.4747216001692213,0.7714517005246286,0.22015552428174373,0.0,0.7714517005246286,0.22854829947537136,0.08947242165991662,0.4396017104034209,0.8105035741880011,0.014488450538283616,0.2827168236579151,0.7562850927706699,0.7636550377400126,0.24478689922487087,0.5042209684824418,56.0,9.0,56,9.0,0,0.5908888597561625,0.635451251166652
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,19,254.0,14.135964155197144,0.06386768948509366,0.72623763177658,0.2997513583202873,0.3052767289805691,0.6882352941176471,19.0,0.7554636216139561,0.0283729305934624,0.19877860912499998,0.45289040130757874,0.7574654531085339,0.2700395363200685,0.0,0.7574654531085339,0.24253454689146614,0.22964754150496902,0.41490568191238353,0.6727717723374486,0.00578425635398144,0.11286966672520896,0.7456308295336849,0.74602582339491,0.25708475326223934,0.5015552883285747,9.0,56.0,9,56.0,1,0.5778597943944391,0.625992079306849
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,20,232.0,13.883677959442139,0.0,0.7238762570313836,0.3143321975626976,0.36089879362740585,0.7532188841201717,20.0,0.7347793083151793,0.0,0.0,0.4133133609272884,0.7368946061091444,0.28532773725132865,0.0,0.7368946061091444,0.26310539389085563,0.1741908721981821,0.3868385771052145,0.516239197910648,0.0020372264692978485,0.03975291870927339,0.7336023953535837,0.7337525424499354,0.26697509347853826,0.5003638179642368,14.0,51.0,14,51.0,1,0.5789180202809738,0.6425335144609983
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,20,222.0,16.956480741500854,0.045879092503599374,0.782960009665202,0.2673051539429659,0.32394020321085426,0.7869955156950672,20.0,0.7324317840466853,0.01942901907309903,0.13611824042256698,0.43206498149658523,0.7521376851423685,0.25571105611657374,0.0,0.7521376851423685,0.24786231485763155,0.14722830513206753,0.40653522024997757,0.6260890124960212,0.004237279373749332,0.08268311109819525,0.7431851529118481,0.745673837479659,0.2569835714656307,0.5013287044726449,60.0,5.0,60,5.0,0,0.5263198834647057,0.6271435354484444
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,20,184.0,14.299772024154663,0.1694562701384604,0.7619746934351439,0.27958375541025876,0.2679497805199988,0.9486486486486485,20.0,0.7612388539716742,0.08387012565334132,0.5875877667833009,0.5023339735446432,0.774540581648016,0.18878745285987703,0.0,0.774540581648016,0.22545941835198402,0.032402263098269456,0.45938200109991956,0.9208198981161667,0.030228765678943833,0.5898615999874083,0.7584796969880184,0.7584796969880184,0.2415203030119816,0.5,64.0,1.0,64,1.0,0,0.5459079069680813,0.6388078122027702
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,15,173.0,14.130002737045288,0.17399024270645005,0.7485849019833333,0.3010713079780213,0.2679497805199988,0.9914529914529915,15.0,0.7499642678694468,0.08539022779394582,0.598237487588205,0.49797563186063576,0.7519976293121359,0.18515815858565624,0.0,0.7519976293121359,0.24800237068786413,0.005275980626946724,0.4502565728794024,0.8699266270816826,0.021531252910660062,0.4201448192263479,0.741091585946336,0.7438242642568811,0.25968917928524826,0.5017567217710647,50.0,15.0,50,15.0,0,0.6036513252142354,0.650505739221263
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,18,197.0,13.826632261276245,0.0320887324093415,0.7658986200502155,0.26405132455413327,0.3334561193480063,0.8863636363636364,18.0,0.7210631864257656,0.013189261038131183,0.09240296683171542,0.41963686279358003,0.7230656873986027,0.24435804650653,0.0,0.7230656873986027,0.27693431260139734,0.07414374770749133,0.39303796954531595,0.550813724396303,0.00256532750353226,0.05005788862822374,0.7307130671581916,0.729693482296277,0.2678359851536992,0.4987647337249881,27.0,38.0,27,38.0,0,0.5251748882376969,0.6291294525138938
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,20,197.0,16.07150173187256,0.10543742245988286,0.7464814257864413,0.2698836602510974,0.2942259876600055,0.8863636363636364,20.0,0.7529773631590451,0.04866826831291359,0.3409662125629128,0.46967863910316165,0.7612747309359158,0.217101171955067,0.0,0.7612747309359158,0.2387252690640842,0.07414374770749133,0.4343813090329799,0.7813889622011031,0.011932364379498137,0.23283926374229139,0.7510222496859965,0.750669930434068,0.24861406592491592,0.49964199817949195,32.0,33.0,32,33.0,0,0.539483996249396,0.621650727639876
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,17,238.0,15.516047954559326,0.0,0.7921096306238349,0.22175154249930934,0.36310894189151854,0.7343096234309624,17.0,0.6865739883805412,0.0,0.0,0.3861978684640544,0.6935426577822245,0.29979144657096785,0.0,0.6935426577822245,0.30645734221777554,0.1898183572721783,0.35657068171840944,0.3474326316499375,0.0006611412308937928,0.01290101714421979,0.7128004698389144,0.7137246042819431,0.28751412912041446,0.5006193667011788,48.0,17.0,48,17.0,0,0.47405209455938474,0.6200034905074452
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,17,186.0,14.833776235580444,0.20451892794289592,0.7559342583948636,0.310157473063818,0.2491021272677042,0.9385026737967915,17.0,0.754139525365883,0.10365229033506726,0.7261801186717323,0.5136805139933261,0.7590652668419182,0.18444144368308868,0.0,0.7590652668419182,0.24093473315808178,0.039011444725400746,0.4599407859550504,0.923936287659202,0.030863365784764486,0.6022447134015392,0.7426993001662796,0.7418973627423555,0.2566166943839028,0.49925702856312915,35.0,30.0,35,30.0,0,0.6016783781688357,0.6454587590874957
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,19,176.0,14.82650089263916,0.1972831134600366,0.7069720440569288,0.3145777695920435,0.2514964545538263,0.9915254237288136,19.0,0.7580613055700844,0.0997682640914641,0.6989689241155262,0.5127208465219385,0.7661106848083616,0.17409541375117496,0.0,0.7661106848083616,0.23388931519163836,0.005231078119780477,0.46404403786756393,0.9468204643421986,0.03595007193482452,0.7015029054232598,0.7508698954771218,0.7513961497940983,0.25412952053415455,0.5027628351641265,7.0,58.0,7,58.0,1,0.5956949720526267,0.6286122925200588
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,18,191.0,15.318949699401855,0.11223033084909104,0.8073780036617824,0.2680418700310035,0.2967737974644688,0.9140624999999999,18.0,0.7320440631459858,0.050854692294766184,0.3562841338695806,0.4608755552660943,0.7413073628475988,0.2166944292236147,0.0,0.7413073628475988,0.2586926371524012,0.055230010203000224,0.42351269102167904,0.7207737769349739,0.007965766474764943,0.15543802905600726,0.7332094884662711,0.7337397490522463,0.2686464235846416,0.501193086318444,15.0,50.0,15,50.0,1,0.5412439829985257,0.6425952490473615
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,18,155.0,14.405877590179443,0.230818520798869,0.7319630372131911,0.28891549252540133,0.2258341774871842,0.8888888888888888,18.0,0.7568862043528523,0.12006158005068777,0.8411423632539605,0.5267315927979845,0.7561536426901421,0.18340489130275633,0.0,0.7561536426901421,0.24384635730985793,0.07239510365730889,0.4650020134400914,0.9521631736681498,0.03725362096840492,0.7269393895581501,0.7431716824412407,0.7429580941000582,0.2564812365043378,0.499719665302198,25.0,40.0,25,40.0,0,0.5908050492174854,0.6528185990468651
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,17,209.0,14.10374641418457,0.12590304277227463,0.7388289677224095,0.28731927433465326,0.2786321637965436,0.8357142857142857,17.0,0.7423834428142392,0.05854079317543106,0.41013237621522813,0.47267326779587965,0.743980804764359,0.22361290340912715,0.0,0.743980804764359,0.256019195235641,0.11030994154575723,0.42837367149384603,0.7478838687230072,0.00954375595868352,0.1862297395622643,0.7272705055864657,0.7270704453932445,0.27268242142689414,0.4998764334100693,52.0,13.0,52,13.0,0,0.5893963227390481,0.6463324144956973
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,16,145.0,13.836281299591064,0.22258016152417856,0.7446105525162667,0.3152530926727446,0.22423795929643614,0.8319088319088319,16.0,0.7723324321633322,0.11684210036256014,0.8185869316814582,0.5318158137587026,0.7683643616029487,0.1923806535073673,0.0,0.7683643616029487,0.23163563839705126,0.11311515393246324,0.4697685120509747,0.9787463322692733,0.04447691118054282,0.8678892902903825,0.7561498220522131,0.7551589496068106,0.24380063432551674,0.49947979196616366,61.0,4.0,61,4.0,0,0.6033853319570837,0.62878217717087
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,20,168.0,15.477274417877197,0.1448994805633131,0.7411306287565516,0.27356724069128524,0.2789391288332259,0.9629629629629629,20.0,0.7556280779874248,0.06966770056007096,0.48808664909146904,0.488434316614376,0.7604385924267878,0.1943409507152837,0.0,0.7604385924267878,0.2395614075732122,0.023197015946761018,0.44708075968278815,0.8522148531391966,0.01913323758634833,0.3733517357436794,0.7465103468640697,0.7476514794535207,0.2541918885755927,0.5009216840145567,40.0,25.0,40,25.0,0,0.5482613878398381,0.6246257684869816
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,20,168.0,14.570579290390015,0.17080400877257526,0.7098764690805188,0.27418117076464993,0.2625471958743899,0.9629629629629629,20.0,0.7548558639245445,0.08404112841784066,0.5887857992379231,0.49933317729555793,0.7586878460138625,0.18649513351845076,0.0,0.7586878460138625,0.24131215398613748,0.023197015946761018,0.45294164918416274,0.8849015206235765,0.023791732039155515,0.46425412390765824,0.7491896657367048,0.7498539693586368,0.2521389415071595,0.5009964554328982,22.0,43.0,22,43.0,0,0.5663944922207206,0.6306647274170099
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,16,197.0,13.988282918930054,0.20019888867852348,0.7761738857581275,0.31844552905424073,0.248150535653989,0.8863636363636364,16.0,0.7669436595317131,0.102483515337161,0.7179917692977197,0.5189928222834426,0.7676412478672321,0.1927901425657955,0.0,0.7676412478672321,0.2323587521327679,0.07414374770749133,0.4636631782679213,0.9446963787253596,0.035444585829290456,0.6916392263650897,0.7547752041136113,0.7568848269144044,0.24606864500670605,0.5014767359605552,46.0,19.0,46,19.0,0,0.6129399874967578,0.641515436498071
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,15,155.0,13.953259944915771,0.24113556479289944,0.7579344538928925,0.2750406728673604,0.22472910335512786,0.8888888888888888,15.0,0.7118371662863173,0.12057295369676128,0.844725008401413,0.505905215632947,0.7068131536818806,0.19272045203838048,0.0,0.7068131536818806,0.2931868463181194,0.07239510365730889,0.43649786041580824,0.7931931450385186,0.012909312581251532,0.25190270270342907,0.7133939695279663,0.7143029610637027,0.28906565462755607,0.5016843078456295,18.0,47.0,18,47.0,0,0.5588887308500805,0.6590566230602584
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,19,185.0,14.779077768325806,0.08979103364128224,0.783454594937403,0.277496393160819,0.3074868772446818,0.9435483870967741,19.0,0.7568861525195559,0.04100696786599372,0.28729172018325094,0.4650320380103112,0.7636195948492294,0.21173424083147596,0.0,0.7636195948492294,0.23638040515077063,0.035715737263269744,0.43418442713557515,0.7802909355086269,0.011845336268125286,0.23114106205044957,0.7500992753832376,0.7505130578207148,0.2625210889598213,0.506517073390268,3.0,62.0,3,62.0,1,0.5272854328146992,0.6175264453187107
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,15,123.0,14.40277647972107,0.24869472758281952,0.7224719525481257,0.29054240721981767,0.1794824569481536,0.7065527065527065,15.0,0.7553071106348043,0.13114457325375084,0.9187889766903015,0.5336641930495609,0.7547286649481183,0.20284626587392196,0.0,0.7547286649481183,0.2452713350518817,0.21350256796489603,0.4637346664293594,0.9450950741386493,0.03553892177008205,0.6934800275927232,0.7379495386884906,0.7370744387762013,0.2607203094448294,0.4988973741105153,26.0,39.0,26,39.0,0,0.6098008984763666,0.6553391654679313
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,17,160.0,14.071419954299927,0.15267228908179697,0.753903927742779,0.2858458421585781,0.272738435092243,0.9173789173789174,17.0,0.7412429837512711,0.07273096723638439,0.509547664099797,0.48374330483337613,0.7394283717539045,0.2043847340897363,0.0,0.7394283717539045,0.2605716282460955,0.053003969647985615,0.4356074704709386,0.7882273663708671,0.01248894390508212,0.24369994171267526,0.7278242304200562,0.7283535480081983,0.2764103102850805,0.5023819291466394,8.0,57.0,8,57.0,1,0.5827730363781618,0.6437769669439131
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,13,165.0,14.09181022644043,0.13525195724017422,0.7972766219325571,0.2992909107652638,0.28722718482364856,0.9458689458689459,13.0,0.7119382284295688,0.06119196272784485,0.428706269893479,0.45963798478420864,0.7101003955669382,0.21185529247395857,0.0,0.7101003955669382,0.28989960443306184,0.034205930585073145,0.4130011731065305,0.6621501685615386,0.005388834421807472,0.10515369790069562,0.7041543409760823,0.7080394893363015,0.2963313025689452,0.5021853959526233,57.0,8.0,57,8.0,0,0.590150632679625,0.6367744076808056
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,19,153.0,15.68907356262207,0.1533130529144107,0.7700636599972317,0.2721552015225466,0.2705896798354667,0.8774928774928775,19.0,0.766519431424541,0.07521179026972467,0.526928122929322,0.498241640826359,0.7656850457199031,0.20625567734389605,0.0,0.7656850457199031,0.23431495428009685,0.08032615523381101,0.4509473689050484,0.8737792538859458,0.02209142848852606,0.4310756678803526,0.7534093045247332,0.7550690734933229,0.24702223540709997,0.5010456544502114,51.0,14.0,51,14.0,0,0.5407429797808322,0.6271723073196641
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,17,172.0,15.250296831130981,0.1743708078189567,0.7059619428275711,0.30598274856493846,0.2623016238450441,0.9857549857549858,17.0,0.6867993449486104,0.07954909650226671,0.5573149628581011,0.4626118599543869,0.6829036500037244,0.19721567092940517,0.0,0.6829036500037244,0.31709634999627556,0.008818630025426794,0.40774848029489663,0.632855464525368,0.0044327984386966284,0.08649832438552402,0.670461371176821,0.669262989991674,0.32863984293431864,0.49895141646299634,37.0,28.0,37,28.0,0,0.6524983575075987,0.6623647719831357
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,18,220.0,15.042186498641968,0.08372060944058561,0.7622698503927982,0.29247628695091626,0.3015931485403813,0.7941176470588235,18.0,0.7562866201738094,0.03797834041428799,0.2660733849667057,0.462038990478024,0.7544588545799276,0.24241207293083503,0.0,0.7544588545799276,0.24554114542007244,0.14169089858876638,0.42349573023191844,0.7206791852019192,0.007960744753935902,0.1553400389390978,0.7388727210048763,0.7387289810752768,0.2609966063318516,0.49986279370356423,34.0,31.0,34,31.0,0,0.5626963561307923,0.6136836407595145
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,18,145.0,14.77770709991455,0.15116724558236055,0.7334159180105458,0.3202259262669982,0.26328391196242745,0.8319088319088319,18.0,0.7559694894151401,0.07313599526418559,0.5123852598764389,0.49136850773829904,0.7509772523393711,0.2153810516930785,0.0,0.7509772523393711,0.24902274766062893,0.11311515393246324,0.4408816564623987,0.8176419396558943,0.015194612444153892,0.29649634069380065,0.7454890558223435,0.7470419816696341,0.25784973474933126,0.5024458582094826,21.0,44.0,21,44.0,0,0.5906799537961616,0.6250889242458532
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,19,169.0,14.851667404174805,0.1583704225049589,0.753817249994382,0.2822850477330632,0.27408908125364523,0.9686609686609686,19.0,0.7377869331170219,0.07555053139998898,0.5293013177075478,0.48429220972424436,0.736165197700085,0.19568273020376462,0.0,0.736165197700085,0.26383480229991496,0.019570763723196695,0.4364527675301868,0.7929416582705334,0.012887687239288513,0.2514807219005719,0.728435545426979,0.7280384882967237,0.27109893931685936,0.4995687138067915,30.0,35.0,30,35.0,0,0.5676708599847861,0.631440884112765
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,18,129.0,14.357552289962769,0.20763463811900268,0.7110298621422485,0.28805599042269087,0.21202075083647973,0.7407407407407407,18.0,0.7688750157843645,0.10720526143968508,0.7510719659241968,0.5233323505557687,0.764786116456532,0.20839075560455067,0.0,0.764786116456532,0.23521388354346795,0.18445867825872406,0.46149654738897206,0.9326128983790752,0.03270127208122007,0.6381082468374866,0.7526167357257529,0.7596662283287877,0.24812531612719801,0.5038957722279929,58.0,7.0,58,7.0,0,0.6055796801234108,0.6654898188032187
