global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b06_w28_s7_state11,2,28,7,11,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state12,2,28,7,12,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state13,2,28,7,13,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state14,2,28,7,14,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state15,2,28,7,15,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state16,2,28,7,16,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state17,2,28,7,17,1,minibatch_kmeans
ActRecTut_g01_b06_w28_s7_state18,2,28,7,18,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state0,3,28,14,0,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state1,3,28,14,1,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state2,3,28,14,2,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state3,3,28,14,3,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state4,3,28,14,4,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state5,3,28,14,5,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state6,3,28,14,6,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state7,3,28,14,7,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state8,3,28,14,8,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state9,3,28,14,9,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state10,3,28,14,10,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state11,3,28,14,11,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state12,3,28,14,12,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state13,3,28,14,13,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state14,3,28,14,14,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state15,3,28,14,15,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state0,4,36,6,0,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state1,4,36,6,1,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state2,4,36,6,2,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state3,4,36,6,3,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state4,4,36,6,4,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state5,4,36,6,5,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state6,4,36,6,6,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state7,4,36,6,7,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state8,4,36,6,8,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state9,4,36,6,9,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state10,4,36,6,10,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state11,4,36,6,11,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state12,4,36,6,12,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state13,4,36,6,13,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state14,4,36,6,14,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state15,4,36,6,15,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state16,4,36,6,16,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state17,4,36,6,17,1,minibatch_kmeans
ActRecTut_g01_b13_w36_s6_state18,4,36,6,18,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state0,5,40,20,0,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state1,5,40,20,1,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state2,5,40,20,2,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state3,5,40,20,3,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state4,5,40,20,4,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state5,5,40,20,5,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state6,5,40,20,6,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state7,5,40,20,7,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state8,5,40,20,8,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state9,5,40,20,9,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state10,5,40,20,10,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state11,5,40,20,11,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state0,6,44,16,0,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state1,6,44,16,1,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state2,6,44,16,2,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state3,6,44,16,3,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state4,6,44,16,4,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state5,6,44,16,5,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state6,6,44,16,6,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state7,6,44,16,7,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state8,6,44,16,8,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state9,6,44,16,9,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state10,6,44,16,10,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state11,6,44,16,11,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state12,6,44,16,12,1,minibatch_kmeans
ActRecTut_g01_b23_w44_s16_state13,6,44,16,13,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state0,7,52,13,0,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state1,7,52,13,1,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state2,7,52,13,2,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state3,7,52,13,3,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state4,7,52,13,4,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state5,7,52,13,5,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state6,7,52,13,6,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state7,7,52,13,7,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state8,7,52,13,8,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state9,7,52,13,9,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state10,7,52,13,10,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state11,7,52,13,11,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state12,7,52,13,12,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state13,7,52,13,13,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state14,7,52,13,14,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state15,7,52,13,15,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state0,8,56,10,0,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state1,8,56,10,1,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state2,8,56,10,2,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state3,8,56,10,3,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state4,8,56,10,4,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state5,8,56,10,5,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state6,8,56,10,6,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state7,8,56,10,7,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state8,8,56,10,8,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state9,8,56,10,9,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state10,8,56,10,10,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state11,8,56,10,11,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state12,8,56,10,12,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state13,8,56,10,13,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state14,8,56,10,14,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state15,8,56,10,15,1,minibatch_kmeans
ActRecTut_g01_b33_w56_s10_state16,8,56,10,16,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state0,9,56,28,0,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state1,9,56,28,1,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state2,9,56,28,2,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state3,9,56,28,3,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state4,9,56,28,4,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state5,9,56,28,5,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state6,9,56,28,6,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state7,9,56,28,7,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state8,9,56,28,8,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state9,9,56,28,9,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state10,9,56,28,10,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state11,9,56,28,11,1,minibatch_kmeans
ActRecTut_g01_b36_w56_s28_state12,9,56,28,12,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state0,10,64,10,0,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state1,10,64,10,1,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state2,10,64,10,2,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state3,10,64,10,3,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state4,10,64,10,4,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state5,10,64,10,5,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state6,10,64,10,6,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state7,10,64,10,7,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state8,10,64,10,8,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state9,10,64,10,9,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state10,10,64,10,10,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state11,10,64,10,11,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state12,10,64,10,12,1,minibatch_kmeans
ActRecTut_g01_b41_w64_s10_state13,10,64,10,13,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state0,11,68,17,0,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state1,11,68,17,1,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state2,11,68,17,2,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state3,11,68,17,3,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state4,11,68,17,4,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state5,11,68,17,5,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state6,11,68,17,6,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state7,11,68,17,7,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state8,11,68,17,8,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state9,11,68,17,9,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state10,11,68,17,10,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state11,11,68,17,11,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state12,11,68,17,12,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state13,11,68,17,13,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state14,11,68,17,14,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state15,11,68,17,15,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state16,11,68,17,16,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state0,12,68,26,0,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state1,12,68,26,1,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state2,12,68,26,2,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state3,12,68,26,3,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state4,12,68,26,4,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state5,12,68,26,5,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state6,12,68,26,6,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state7,12,68,26,7,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state8,12,68,26,8,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state9,12,68,26,9,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state10,12,68,26,10,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state11,12,68,26,11,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state12,12,68,26,12,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state13,12,68,26,13,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state14,12,68,26,14,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state15,12,68,26,15,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state0,13,80,30,0,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state1,13,80,30,1,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state2,13,80,30,2,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state3,13,80,30,3,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state4,13,80,30,4,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state5,13,80,30,5,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state6,13,80,30,6,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state7,13,80,30,7,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state8,13,80,30,8,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state9,13,80,30,9,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state10,13,80,30,10,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state11,13,80,30,11,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state12,13,80,30,12,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state0,14,80,40,0,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state1,14,80,40,1,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state2,14,80,40,2,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state3,14,80,40,3,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state4,14,80,40,4,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state5,14,80,40,5,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state6,14,80,40,6,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state7,14,80,40,7,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state8,14,80,40,8,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state9,14,80,40,9,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state10,14,80,40,10,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state11,14,80,40,11,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state12,14,80,40,12,1,minibatch_kmeans
ActRecTut_g01_b56_w80_s40_state13,14,80,40,13,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state0,15,96,24,0,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state1,15,96,24,1,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state2,15,96,24,2,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state3,15,96,24,3,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state4,15,96,24,4,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state5,15,96,24,5,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state6,15,96,24,6,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state7,15,96,24,7,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state8,15,96,24,8,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state9,15,96,24,9,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state10,15,96,24,10,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state11,15,96,24,11,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state12,15,96,24,12,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state13,15,96,24,13,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state14,15,96,24,14,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state15,15,96,24,15,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state0,16,96,48,0,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state1,16,96,48,1,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state2,16,96,48,2,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state3,16,96,48,3,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state4,16,96,48,4,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state5,16,96,48,5,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state6,16,96,48,6,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state7,16,96,48,7,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state8,16,96,48,8,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state9,16,96,48,9,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state10,16,96,48,10,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state11,16,96,48,11,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state12,16,96,48,12,1,minibatch_kmeans
ActRecTut_g01_b64_w96_s48_state13,16,96,48,13,1,minibatch_kmeans
