global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b05_w28_s4_state12,2,28,4,12,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state13,2,28,4,13,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state14,2,28,4,14,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state15,2,28,4,15,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state16,2,28,4,16,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state17,2,28,4,17,1,minibatch_kmeans
ActRecTut_g01_b05_w28_s4_state18,2,28,4,18,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state0,3,28,14,0,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state1,3,28,14,1,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state2,3,28,14,2,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state3,3,28,14,3,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state4,3,28,14,4,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state5,3,28,14,5,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state6,3,28,14,6,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state7,3,28,14,7,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state8,3,28,14,8,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state9,3,28,14,9,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state10,3,28,14,10,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state11,3,28,14,11,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state12,3,28,14,12,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state13,3,28,14,13,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state14,3,28,14,14,1,minibatch_kmeans
ActRecTut_g01_b08_w28_s14_state15,3,28,14,15,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,4,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,4,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,4,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,4,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,4,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,4,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,4,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,4,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,4,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,4,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,4,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,4,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,4,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,4,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state0,5,36,9,0,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state1,5,36,9,1,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state2,5,36,9,2,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state3,5,36,9,3,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state4,5,36,9,4,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state5,5,36,9,5,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state6,5,36,9,6,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state7,5,36,9,7,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state8,5,36,9,8,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state9,5,36,9,9,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state10,5,36,9,10,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state11,5,36,9,11,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state12,5,36,9,12,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state13,5,36,9,13,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state14,5,36,9,14,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state15,5,36,9,15,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state16,5,36,9,16,1,minibatch_kmeans
ActRecTut_g01_b14_w36_s9_state17,5,36,9,17,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state0,6,36,18,0,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state1,6,36,18,1,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state2,6,36,18,2,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state3,6,36,18,3,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state4,6,36,18,4,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state5,6,36,18,5,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state6,6,36,18,6,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state7,6,36,18,7,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state8,6,36,18,8,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state9,6,36,18,9,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state10,6,36,18,10,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state11,6,36,18,11,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state12,6,36,18,12,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state13,6,36,18,13,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state14,6,36,18,14,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state15,6,36,18,15,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state16,6,36,18,16,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state17,6,36,18,17,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state18,6,36,18,18,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state0,7,40,20,0,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state1,7,40,20,1,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state2,7,40,20,2,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state3,7,40,20,3,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state4,7,40,20,4,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state5,7,40,20,5,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state6,7,40,20,6,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state7,7,40,20,7,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state8,7,40,20,8,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state9,7,40,20,9,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state10,7,40,20,10,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state11,7,40,20,11,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state12,7,40,20,12,1,minibatch_kmeans
ActRecTut_g01_b20_w40_s20_state13,7,40,20,13,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state0,8,48,24,0,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state1,8,48,24,1,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state2,8,48,24,2,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state3,8,48,24,3,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state4,8,48,24,4,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state5,8,48,24,5,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state6,8,48,24,6,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state7,8,48,24,7,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state8,8,48,24,8,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state9,8,48,24,9,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state10,8,48,24,10,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state11,8,48,24,11,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state12,8,48,24,12,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state13,8,48,24,13,1,minibatch_kmeans
ActRecTut_g01_b28_w48_s24_state14,8,48,24,14,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state0,9,52,8,0,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state1,9,52,8,1,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state2,9,52,8,2,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state3,9,52,8,3,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state4,9,52,8,4,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state5,9,52,8,5,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state6,9,52,8,6,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state7,9,52,8,7,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state8,9,52,8,8,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state9,9,52,8,9,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state10,9,52,8,10,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state11,9,52,8,11,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state12,9,52,8,12,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state13,9,52,8,13,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state14,9,52,8,14,1,minibatch_kmeans
ActRecTut_g01_b29_w52_s8_state15,9,52,8,15,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state0,10,52,13,0,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state1,10,52,13,1,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state2,10,52,13,2,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state3,10,52,13,3,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state4,10,52,13,4,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state5,10,52,13,5,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state6,10,52,13,6,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state7,10,52,13,7,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state8,10,52,13,8,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state9,10,52,13,9,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state10,10,52,13,10,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state11,10,52,13,11,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state12,10,52,13,12,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state13,10,52,13,13,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state14,10,52,13,14,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state15,10,52,13,15,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state16,10,52,13,16,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state17,10,52,13,17,1,minibatch_kmeans
ActRecTut_g01_b30_w52_s13_state18,10,52,13,18,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state0,11,52,26,0,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state1,11,52,26,1,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state2,11,52,26,2,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state3,11,52,26,3,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state4,11,52,26,4,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state5,11,52,26,5,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state6,11,52,26,6,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state7,11,52,26,7,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state8,11,52,26,8,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state9,11,52,26,9,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state10,11,52,26,10,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state11,11,52,26,11,1,minibatch_kmeans
ActRecTut_g01_b32_w52_s26_state12,11,52,26,12,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state0,12,64,16,0,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state1,12,64,16,1,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state2,12,64,16,2,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state3,12,64,16,3,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state4,12,64,16,4,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state5,12,64,16,5,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state6,12,64,16,6,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state7,12,64,16,7,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state8,12,64,16,8,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state9,12,64,16,9,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state10,12,64,16,10,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state11,12,64,16,11,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state12,12,64,16,12,1,minibatch_kmeans
ActRecTut_g01_b42_w64_s16_state13,12,64,16,13,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state0,13,80,14,0,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state1,13,80,14,1,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state2,13,80,14,2,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state3,13,80,14,3,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state4,13,80,14,4,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state5,13,80,14,5,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state6,13,80,14,6,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state7,13,80,14,7,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state8,13,80,14,8,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state9,13,80,14,9,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state10,13,80,14,10,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state11,13,80,14,11,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state12,13,80,14,12,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state13,13,80,14,13,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state14,13,80,14,14,1,minibatch_kmeans
ActRecTut_g01_b53_w80_s14_state15,13,80,14,15,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state0,14,80,30,0,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state1,14,80,30,1,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state2,14,80,30,2,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state3,14,80,30,3,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state4,14,80,30,4,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state5,14,80,30,5,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state6,14,80,30,6,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state7,14,80,30,7,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state8,14,80,30,8,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state9,14,80,30,9,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state10,14,80,30,10,1,minibatch_kmeans
ActRecTut_g01_b55_w80_s30_state11,14,80,30,11,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state0,15,88,44,0,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state1,15,88,44,1,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state2,15,88,44,2,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state3,15,88,44,3,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state4,15,88,44,4,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state5,15,88,44,5,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state6,15,88,44,6,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state7,15,88,44,7,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state8,15,88,44,8,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state9,15,88,44,9,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state10,15,88,44,10,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state11,15,88,44,11,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state12,15,88,44,12,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state13,15,88,44,13,1,minibatch_kmeans
ActRecTut_g01_b60_w88_s44_state14,15,88,44,14,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state0,16,96,24,0,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state1,16,96,24,1,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state2,16,96,24,2,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state3,16,96,24,3,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state4,16,96,24,4,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state5,16,96,24,5,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state6,16,96,24,6,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state7,16,96,24,7,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state8,16,96,24,8,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state9,16,96,24,9,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state10,16,96,24,10,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state11,16,96,24,11,1,minibatch_kmeans
ActRecTut_g01_b62_w96_s24_state12,16,96,24,12,1,minibatch_kmeans
