branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,19,239.0,15.168939113616943,0.12801908196234224,0.6001541408480867,0.35206422018348627,0.22642711518858308,0.6041666666666666,19.0,0.7949666641147445,0.06334899479776582,0.3201678304633423,0.5031770969230684,0.7914495656255226,0.23913231290213233,0.0,0.7914495656255226,0.2085504343744774,0.28069556144315105,0.45561057900388724,0.6455408783341494,0.005447848841698335,0.09413166256861336,0.761690148759087,0.7639258800825947,0.24781170936582142,0.505868794724208,13.0,52.0,13,52.0,1,0.8128978408473494,0.7644340819267729
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,16,229.0,14.636083841323853,0.03984414790263344,0.6605809650857953,0.35524974515800206,0.3165137614678899,0.6304347826086957,16.0,0.7832442918547677,0.017878636029644235,0.09035919397819422,0.458006728875709,0.7834816510204314,0.278656991117333,0.0,0.7834816510204314,0.21651834897956856,0.2569881352915812,0.4245902076277534,0.4720131707520725,0.001713211088162009,0.02960203426081091,0.7491424879057186,0.7525354980413451,0.25357192020278263,0.5030537091220639,36.0,29.0,36,29.0,0,0.7662611882993432,0.7349986208602904
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,18,216.0,16.513023614883423,0.057243102812248,0.681467828926694,0.334480122324159,0.30600152905198774,0.6682027649769584,18.0,0.7794302773460502,0.02601390189441253,0.1314750858795636,0.4634733884875117,0.7933901046030152,0.26169627366305803,0.0,0.7933901046030152,0.20660989539698482,0.22457843352555742,0.43391030669782393,0.5241497298685596,0.002425278831177206,0.04190562829566394,0.7546376991132987,0.7571444032820116,0.24917249122314483,0.5031584472525782,26.0,39.0,26,39.0,0,0.726368473018203,0.7392635767445243
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,17,205.0,14.96928596496582,0.07082501461354322,0.6947813479124668,0.3231077981651376,0.2993119266055046,0.7038834951456311,17.0,0.769579555634167,0.03223529801349457,0.16291821933824643,0.46387444393764415,0.7852976814234952,0.2512765860526929,0.0,0.7852976814234952,0.2147023185765048,0.1956005301154654,0.4333423710596246,0.520972702483687,0.0023744511526099955,0.041027392862365265,0.7507635637835813,0.7507635637835813,0.2492364362164187,0.5,64.0,1.0,64,1.0,0,0.7142240422049578,0.7212938987686588
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,16,288.0,13.819702386856079,0.07557952184227769,0.6708364533560363,0.36047400611620795,0.2714067278287462,0.5017301038062284,16.0,0.7870895813191764,0.035288838666586345,0.17835091072116463,0.47580393029803325,0.7901164587343958,0.2929361298212536,0.0,0.7901164587343958,0.20988354126560416,0.3841868588458655,0.43206530322690273,0.5138287953153308,0.0022640160948614657,0.03911922031687129,0.748412833421635,0.7507283627706756,0.2526641569732677,0.5016962598719716,44.0,21.0,44,21.0,0,0.7722928812024288,0.7380880761511256
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,16,193.0,14.034552335739136,0.12692971849358486,0.6846769294714133,0.3331422018348624,0.2631880733944954,0.7474226804123711,16.0,0.7727516132803215,0.06119684865311144,0.3092908155371585,0.4902045343111242,0.7747108090802437,0.225302296432684,0.0,0.7747108090802437,0.2252891909197563,0.16216807183828352,0.4466803643315544,0.5955853293977497,0.0039047112226950034,0.06746827416158999,0.741013483442649,0.7430124660269102,0.2666749111122027,0.5048436885695564,14.0,51.0,14,51.0,1,0.7428879977711924,0.7360913325082707
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,20,288.0,15.061876773834229,0.0,0.757037751057119,0.33772935779816515,0.3944954128440367,0.5017301038062284,20.0,0.7048979244020708,0.0,0.0,0.3965050824761648,0.7220418957527613,0.36809538492522575,0.0,0.7220418957527613,0.27795810424723866,0.3841868588458655,0.35752287364269547,0.09683904472524532,0.00014046577681778812,0.002427063872375764,0.7131115929227442,0.71321890105525,0.29016130511868266,0.5016901030869663,3.0,62.0,3,62.0,1,0.6102949297554633,0.7015352125110248
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,18,186.0,14.643566370010376,0.12820516128056797,0.6452929047243221,0.36601681957186544,0.2603211009174312,0.7754010695187167,18.0,0.7906254052082895,0.06314569519352314,0.31914034781058315,0.5008165484899113,0.7975278610277833,0.213164105505467,0.0,0.7975278610277833,0.20247213897221672,0.14169709084102686,0.46186937707909087,0.6805525443467877,0.00688009135061746,0.11887892933087729,0.7575676268432163,0.7604002880104324,0.24951402607482423,0.5049571570426283,19.0,46.0,19,46.0,0,0.775333655655818,0.7376142755880418
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,14,217.0,14.193602800369263,0.11488724939079645,0.6658432745395477,0.3779625382262997,0.25920616717635064,0.6651376146788991,14.0,0.8016895030435851,0.056596732061246,0.2860416802699336,0.5012135170704901,0.804594964487215,0.23682595373707996,0.0,0.804594964487215,0.19540503551278499,0.22713954348782556,0.45978912950482975,0.6689156561745707,0.006366517871111012,0.11000505509503876,0.7646804779106643,0.7660219762250859,0.23581529320553504,0.5009186347153105,47.0,18.0,47,18.0,0,0.8218243757130339,0.7706187472873949
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,16,206.0,13.918885231018066,0.07689616870792637,0.7032007207738507,0.3427624872579001,0.295361875637105,0.7004830917874396,16.0,0.766808309584041,0.035091400970108884,0.17735305433631324,0.46497174795074087,0.7769554165879567,0.25177927482972207,0.0,0.7769554165879567,0.22304458341204325,0.19829806776253645,0.43081582741767377,0.5068392377041161,0.002160939797728108,0.03733819747601828,0.7404545866915699,0.7425448055733972,0.26092055730963226,0.5017326814415147,39.0,26.0,39,26.0,0,0.7234662779185518,0.738853037028
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,17,168.0,14.968251705169678,0.16960071190476142,0.6805803095818657,0.3391946992864424,0.2483435270132518,0.8579881656804733,17.0,0.791326544061467,0.0867592305374485,0.4384839049541397,0.5193214924929083,0.8016497899594545,0.1894375304116686,0.0,0.8016497899594545,0.19835021004054554,0.08531908298977865,0.47638459202528405,0.7617505398231373,0.011821878198600276,0.20426650625845466,0.7620563376025485,0.7649219899290747,0.240092901642346,0.5025074457857104,37.0,28.0,37,28.0,0,0.7435874606361931,0.7449770583203924
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,16,168.0,14.428186893463135,0.16720514312566354,0.6734998674682834,0.37003058103975534,0.24872579001019368,0.8579881656804733,16.0,0.8058899706852191,0.0866928232900305,0.438148280617862,0.5264653586279135,0.8120546425322714,0.18754769139557614,0.0,0.8120546425322714,0.18794535746772856,0.08531908298977865,0.4836189979897408,0.8022197485088891,0.01548306156273578,0.26752693933008637,0.763674577882117,0.7662934202008682,0.2419559331031985,0.5041246766520333,21.0,44.0,21,44.0,0,0.7983586184604158,0.7535053536746521
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,11,133.0,14.183015584945679,0.26768906861965996,0.6950103282346777,0.37844036697247707,0.20412844036697247,0.9241379310344827,11.0,0.8063768003114189,0.15096788690383334,0.7629964922717324,0.5707009176962744,0.8083140107095441,0.15358555286362396,0.0,0.8083140107095441,0.19168598929045588,0.043947116073488515,0.5090082061389392,0.9442467743633963,0.03990866479124213,0.6895692367488642,0.76866850269107,0.7710666856750474,0.23173119447292623,0.5013989400739869,55.0,10.0,55,10.0,0,0.8285305850648486,0.7623249097793438
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,14,136.0,13.665343761444092,0.2428961481674117,0.6634848940772953,0.3546126401630989,0.21438583078491336,0.9448275862068966,14.0,0.7979938815901538,0.13315564451222986,0.6729728538475914,0.5551386232177041,0.7929456532546069,0.15808786884309295,0.0,0.7929456532546069,0.20705434674539314,0.031613613671858797,0.4957257853184606,0.8699450192950677,0.02431876876113503,0.42019633833923775,0.7566398711840776,0.7598501104373677,0.24712385759564162,0.5034869840165047,30.0,35.0,30,35.0,0,0.7798204555208939,0.739850231834391
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,18,167.0,15.561093091964722,0.1559170631323767,0.648804845567181,0.3414882772680938,0.25254841997961264,0.863095238095238,18.0,0.8022048909083179,0.07973214560059096,0.4029687946371145,0.5194539662563435,0.8084219432647874,0.18919377993617967,0.0,0.8084219432647874,0.19157805673521255,0.08201319533110277,0.47886320897079426,0.7756159030489106,0.012966740476873382,0.22404822061900617,0.7702794043718055,0.7709425478867327,0.22989301294207554,0.5004177804144041,51.0,14.0,51,14.0,0,0.75230374211031,0.7515606737237615
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,18,166.0,15.025720596313477,0.15655612000180535,0.6535682649438954,0.34824159021406725,0.25344036697247707,0.8682634730538922,18.0,0.7845905351869539,0.07858726590796404,0.3971825363310423,0.5098254785434514,0.7888207238083694,0.19256230999840196,0.0,0.7888207238083694,0.21117927619163057,0.07868757091279101,0.466996256677802,0.7092322675205125,0.008329722014844564,0.14392664054666815,0.7501568004784145,0.7506081106132443,0.2565000240103243,0.5035540673117843,5.0,60.0,5,60.0,1,0.7599870986920729,0.7400819622782621
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,15,176.0,14.705556869506836,0.21282805655314688,0.6209087433491004,0.37327981651376146,0.20355504587155962,0.8192090395480226,15.0,0.7996195913409175,0.11398291772908524,0.5760732841255739,0.5428982948712678,0.7976200204357692,0.17557834985023793,0.0,0.7976200204357692,0.20237997956423082,0.11108277000537319,0.4883555698745422,0.8287160934752705,0.01847445419963626,0.31921426959367133,0.7659760412840112,0.7692707335915991,0.2437021173695287,0.5064864254805639,17.0,48.0,17,48.0,0,0.8180767751299229,0.753112112433516
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,13,130.0,14.62539792060852,0.24215926539303897,0.660431646770118,0.36926605504587157,0.20795107033639143,0.903448275862069,13.0,0.8005500855731018,0.1330118407650576,0.6722460651449194,0.5562541017443243,0.7991730766763709,0.161108887187975,0.0,0.7991730766763709,0.20082692332362906,0.05655989118351156,0.49780314518408075,0.8815657536484099,0.026277682152544973,0.4540437852342317,0.7649100162576711,0.7678853256482432,0.24026443485636714,0.5040748802523052,24.0,41.0,24,41.0,0,0.8196295888798024,0.7682686662775412
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,18,151.0,15.27444076538086,0.21076406496427624,0.6555140643608798,0.3312945973496432,0.23203363914373087,0.9539473684210525,18.0,0.785241322764985,0.11101503022625,0.5610734864827621,0.533907522477175,0.7863790819660584,0.1666198017749925,0.0,0.7863790819660584,0.21362091803394156,0.02626266198779585,0.48216710344785063,0.7940978621378263,0.01466700942460806,0.25342663171569835,0.7554179204213695,0.7580666244833922,0.24888622367941746,0.5034764240814048,25.0,40.0,25,40.0,0,0.7565381875025552,0.7490691760685889
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,15,150.0,14.201187133789062,0.25182438867239965,0.6832341501411787,0.35034403669724773,0.21566004077471967,0.9602649006622516,15.0,0.7929749323782842,0.1383667203968869,0.6993097967729957,0.5562215695069597,0.7911261413898745,0.15638053633344995,0.0,0.7911261413898745,0.20887385861012553,0.022585814080216687,0.4959177484978979,0.8710188597744097,0.024493489945884222,0.4232152906054082,0.7529218841656684,0.7558879677116765,0.2551039889588237,0.5054959783352502,18.0,47.0,18,47.0,0,0.7597811437432882,0.7377468957047992
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,16,134.0,13.785680532455444,0.3010526343256404,0.6295616330898257,0.3627675840978593,0.17023445463812437,0.9310344827586207,16.0,0.8084989226337869,0.17465511166507253,0.882712478069363,0.5864911714989728,0.806322006123257,0.13579448582001824,0.0,0.806322006123257,0.193677993876743,0.03980553241869156,0.518974832153674,1.0,0.05787477553291224,1.0,0.7717300907255066,0.7717300907255066,0.0,0.7717300907255066,1.0,64.0,1,64.0,1,0.8002743585259265,0.7666924706490931
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,15,146.0,13.623977899551392,0.2420737749424867,0.695091430275473,0.35282874617737003,0.22642711518858308,0.9863945578231292,15.0,0.7928169577276233,0.1319259772192566,0.6667580763181323,0.5518668152591261,0.7926494312322395,0.1569729144160765,0.0,0.7926494312322395,0.20735056876776048,0.007630810227442883,0.4943727849146753,0.8623763459358852,0.02312214015606136,0.3995201699384952,0.7574558755181033,0.7596755930030138,0.24550374779511053,0.5025896703990622,28.0,37.0,28,37.0,0,0.7462997682278486,0.7367728813469154
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,18,142.0,14.403578042984009,0.2291187802892465,0.6736466507038616,0.33422528032619775,0.2292940876656473,0.9862068965517241,18.0,0.7909216289541199,0.12329118637824799,0.6231175693314615,0.5451328826632378,0.7939050311012462,0.15818707673867938,0.0,0.7939050311012462,0.20609496889875378,0.007736797087016543,0.4915391427361573,0.8465249744167027,0.020803365920075787,0.35945480096497867,0.7625775365893247,0.7658838839171,0.23919660100118897,0.5025402424591445,42.0,23.0,42,23.0,0,0.7284362051077314,0.7428200240456644
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,17,134.0,14.05741024017334,0.2649656411411253,0.6656896013545296,0.3300203873598369,0.20036952089704382,0.9310344827586207,17.0,0.7952987413385302,0.14749281843701892,0.745433385938579,0.5632780100021655,0.7950700320380133,0.15311241376652673,0.0,0.7950700320380133,0.2049299679619867,0.03980553241869156,0.5011271329609738,0.9001601144947429,0.029745634960688997,0.5139654484495277,0.7616664972719696,0.760035413398287,0.23816180968869535,0.49909861154349117,58.0,7.0,58,7.0,0,0.7410651578469408,0.7473522284110778
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,18,192.0,13.767127990722656,0.15372386380163322,0.6461572684519864,0.35008919469928645,0.2391692150866463,0.7512953367875648,18.0,0.7992560910174099,0.07820956579894874,0.3952736279915296,0.5168357416105076,0.7999153057277326,0.20738833744491186,0.0,0.7999153057277326,0.20008469427226738,0.15928930349045078,0.4710687732404525,0.7320138923643238,0.009695943314309154,0.16753314764556215,0.7569234420552414,0.7591224952675139,0.24747466436930332,0.5032985798184086,22.0,43.0,22,43.0,0,0.7619775167414995,0.7377168809184869
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,13,122.0,13.832482814788818,0.25911824126281446,0.6999083625604015,0.3719418960244648,0.19724770642201836,0.8482758620689655,13.0,0.7976647252118981,0.14389323272267165,0.7272409654841024,0.562050638484174,0.7942574792438919,0.1672705560301733,0.0,0.7942574792438919,0.2057425207561081,0.09166066222647498,0.49745879384720576,0.8796394550439801,0.02594238197176332,0.4482502391220576,0.7552070328260282,0.7452057455576733,0.244465056115993,0.49483540083683314,62.0,3.0,62,3.0,0,0.7891859551253115,0.7569357883820799
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,16,120.0,14.647579908370972,0.2808283577896372,0.6753215901882053,0.3516819571865443,0.17558613659531092,0.8344827586206897,16.0,0.7461135072503406,0.1507304619736499,0.7617965391384993,0.5425512543612829,0.7450836449246767,0.1690141424618636,0.0,0.7450836449246767,0.2549163550753233,0.10079267716381166,0.4711245116938415,0.7323256928235603,0.00971611894013001,0.16788175592326307,0.7358495835225748,0.7221555939429697,0.2634657169984449,0.4928106554707073,61.0,4.0,61,4.0,0,0.7034118586745709,0.7215202826780993
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,16,141.0,14.273282051086426,0.21719746216334976,0.6806347935176488,0.35741590214067276,0.23595183486238533,0.9793103448275862,16.0,0.8020680267878214,0.11704255885196416,0.5915368074764309,0.5461871547646151,0.805412979645744,0.1603870821471765,0.0,0.805412979645744,0.194587020354256,0.011645868817108737,0.4956013460906519,0.8692489072571715,0.024206172976273095,0.41825083127117313,0.7637521651051361,0.7663243886141333,0.239077280754761,0.5027008346844472,31.0,34.0,31,34.0,0,0.7641356265080623,0.73933133978008
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,10,91.0,13.80030870437622,0.25304592790392394,0.7027747824493079,0.3613659531090724,0.15137614678899083,0.6344827586206897,10.0,0.8084182232041512,0.14132632541676582,0.7142677344840526,0.5654428440103019,0.8074350720048724,0.19022791491091903,0.0,0.8074350720048724,0.1925649279951276,0.25342285305799367,0.49900597202415736,0.8882943573019844,0.02748326706908871,0.47487470691717015,0.7702554177548646,0.772591708248404,0.23215623694814363,0.5023739725982738,32.0,33.0,32,33.0,0,0.8205127929255316,0.7778766940619556
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,12,107.0,13.959376811981201,0.2599094230107998,0.7028175933616816,0.3459480122324159,0.17622324159021407,0.7448275862068966,12.0,0.7961995583070939,0.14421568096699083,0.7288706291456958,0.5615726241149652,0.7961317293944606,0.17811692894433892,0.0,0.7961317293944606,0.20386827060553936,0.16410551342708002,0.49573040035092775,0.8699708357495107,0.024322954617243438,0.4202686644272418,0.7624330790373959,0.7651158253584349,0.2389082941231236,0.5020120597407792,43.0,22.0,43,22.0,0,0.7645145539807181,0.7583776681643253
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,16,152.0,15.531705379486084,0.13154084717560308,0.7062821357892177,0.37047655453618755,0.28121814475025486,0.9477124183006534,16.0,0.7772414302317581,0.06401779542001848,0.3235479700365549,0.4947474251446902,0.7799235651970802,0.19359897910889104,0.0,0.7799235651970802,0.22007643480291983,0.029915399243932127,0.4568897933123104,0.6526967928702869,0.005714043517482366,0.09873115644712786,0.7377972035933008,0.7395293589528215,0.27138321981215835,0.5054562893824899,11.0,54.0,11,54.0,1,0.7609343803181369,0.7314758370923677
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,15,118.0,15.008174419403076,0.234513600492297,0.6591394238579461,0.35881753312945974,0.1982670744138634,0.8206896551724138,15.0,0.7850535236725606,0.1260066335957266,0.6368415257593939,0.5441923072811953,0.7877667046876073,0.1746032660711317,0.0,0.7877667046876073,0.21223329531239266,0.11007689933907157,0.48568423170297415,0.8137726492634664,0.016722681345301107,0.28894593873269103,0.7496407256773121,0.7496769875455739,0.25260751015490535,0.5011422488502396,2.0,63.0,2,63.0,1,0.7685703166824149,0.7286045851112479
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,15,142.0,14.787949800491333,0.2614668599933762,0.6663999695356373,0.37767584097859325,0.21075433231396534,0.9862068965517241,15.0,0.7902627950105362,0.14440935586320483,0.7298494682185809,0.5589145734405286,0.7935137274092353,0.14899545980124057,0.0,0.7935137274092353,0.20648627259076469,0.007736797087016543,0.49944227068122216,0.8907350084748404,0.027934105372830812,0.48266459982976934,0.7486178300383872,0.7502961266552217,0.26145194966261875,0.5058740381589202,10.0,55.0,10,55.0,1,0.7995340076601553,0.7553171412821734
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,17,85.0,14.699853420257568,0.2298836499020233,0.6326626123188738,0.3781855249745158,0.13557594291539246,0.593103448275862,17.0,0.7548029204458371,0.11921518929136177,0.6025173506784374,0.5251507395829185,0.7560343215051661,0.20387821920204846,0.0,0.7560343215051661,0.24396567849483386,0.2909903734846182,0.4601542014987117,0.6709578659673747,0.006453789044156763,0.1115129861797325,0.7397698295313578,0.7418326585070836,0.26222853603887647,0.50203059727298,33.0,32.0,33,32.0,0,0.7655604360598367,0.7396263826045308
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,17,109.0,14.395838022232056,0.2431214658933322,0.6370601992446725,0.3751274209989806,0.17392966360856268,0.7586206896551724,17.0,0.8132519829631889,0.13534407906142357,0.6840332715221443,0.5638198817451266,0.8146441493980463,0.17020129229423062,0.0,0.8146441493980463,0.1853558506019537,0.1538843012318618,0.504804140615777,0.9207292656942243,0.03411748712914972,0.589505303735438,0.7647207302562505,0.7585712561980977,0.23486235624828142,0.4967168062231896,60.0,5.0,60,5.0,0,0.8214807635564687,0.7619789612493103
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,16,113.0,14.057377338409424,0.23077409211902036,0.6415212824949198,0.3455020387359837,0.1898572884811417,0.7862068965517242,16.0,0.7991484366933748,0.12539802193744753,0.6337655831205569,0.5504846609420947,0.8002078488355646,0.17508343995639558,0.0,0.8002078488355646,0.19979215116443538,0.1339878849431255,0.49277415652511114,0.8534336316030026,0.02178392933063523,0.37639764698952727,0.7640846770813111,0.7664585055271149,0.23686485429701049,0.5016616799120627,46.0,19.0,46,19.0,0,0.7787763126214448,0.7569058749407134
