global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
ActRecTut_g01_b09_w32_s6_state13,3,32,6,13,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state14,3,32,6,14,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state15,3,32,6,15,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state16,3,32,6,16,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state17,3,32,6,17,1,minibatch_kmeans
ActRecTut_g01_b09_w32_s6_state18,3,32,6,18,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state0,4,32,16,0,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state1,4,32,16,1,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state2,4,32,16,2,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state3,4,32,16,3,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state4,4,32,16,4,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state5,4,32,16,5,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state6,4,32,16,6,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state7,4,32,16,7,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state8,4,32,16,8,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state9,4,32,16,9,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state10,4,32,16,10,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state11,4,32,16,11,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state12,4,32,16,12,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state13,4,32,16,13,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state14,4,32,16,14,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state15,4,32,16,15,1,minibatch_kmeans
ActRecTut_g01_b12_w32_s16_state16,4,32,16,16,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state0,5,36,18,0,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state1,5,36,18,1,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state2,5,36,18,2,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state3,5,36,18,3,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state4,5,36,18,4,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state5,5,36,18,5,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state6,5,36,18,6,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state7,5,36,18,7,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state8,5,36,18,8,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state9,5,36,18,9,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state10,5,36,18,10,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state11,5,36,18,11,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state12,5,36,18,12,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state13,5,36,18,13,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state14,5,36,18,14,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state15,5,36,18,15,1,minibatch_kmeans
ActRecTut_g01_b16_w36_s18_state16,5,36,18,16,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state0,6,40,6,0,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state1,6,40,6,1,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state2,6,40,6,2,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state3,6,40,6,3,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state4,6,40,6,4,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state5,6,40,6,5,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state6,6,40,6,6,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state7,6,40,6,7,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state8,6,40,6,8,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state9,6,40,6,9,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state10,6,40,6,10,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state11,6,40,6,11,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state12,6,40,6,12,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state13,6,40,6,13,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state14,6,40,6,14,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state15,6,40,6,15,1,minibatch_kmeans
ActRecTut_g01_b17_w40_s6_state16,6,40,6,16,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state0,7,44,11,0,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state1,7,44,11,1,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state2,7,44,11,2,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state3,7,44,11,3,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state4,7,44,11,4,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state5,7,44,11,5,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state6,7,44,11,6,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state7,7,44,11,7,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state8,7,44,11,8,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state9,7,44,11,9,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state10,7,44,11,10,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state11,7,44,11,11,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state12,7,44,11,12,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state13,7,44,11,13,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state14,7,44,11,14,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state15,7,44,11,15,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state16,7,44,11,16,1,minibatch_kmeans
ActRecTut_g01_b22_w44_s11_state17,7,44,11,17,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state0,8,56,14,0,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state1,8,56,14,1,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state2,8,56,14,2,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state3,8,56,14,3,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state4,8,56,14,4,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state5,8,56,14,5,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state6,8,56,14,6,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state7,8,56,14,7,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state8,8,56,14,8,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state9,8,56,14,9,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state10,8,56,14,10,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state11,8,56,14,11,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state12,8,56,14,12,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state13,8,56,14,13,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state14,8,56,14,14,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state15,8,56,14,15,1,minibatch_kmeans
ActRecTut_g01_b34_w56_s14_state16,8,56,14,16,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state0,9,56,21,0,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state1,9,56,21,1,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state2,9,56,21,2,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state3,9,56,21,3,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state4,9,56,21,4,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state5,9,56,21,5,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state6,9,56,21,6,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state7,9,56,21,7,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state8,9,56,21,8,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state9,9,56,21,9,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state10,9,56,21,10,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state11,9,56,21,11,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state12,9,56,21,12,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state13,9,56,21,13,1,minibatch_kmeans
ActRecTut_g01_b35_w56_s21_state14,9,56,21,14,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state0,10,64,32,0,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state1,10,64,32,1,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state2,10,64,32,2,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state3,10,64,32,3,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state4,10,64,32,4,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state5,10,64,32,5,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state6,10,64,32,6,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state7,10,64,32,7,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state8,10,64,32,8,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state9,10,64,32,9,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state10,10,64,32,10,1,minibatch_kmeans
ActRecTut_g01_b44_w64_s32_state11,10,64,32,11,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state0,11,68,17,0,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state1,11,68,17,1,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state2,11,68,17,2,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state3,11,68,17,3,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state4,11,68,17,4,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state5,11,68,17,5,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state6,11,68,17,6,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state7,11,68,17,7,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state8,11,68,17,8,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state9,11,68,17,9,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state10,11,68,17,10,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state11,11,68,17,11,1,minibatch_kmeans
ActRecTut_g01_b46_w68_s17_state12,11,68,17,12,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state0,12,68,26,0,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state1,12,68,26,1,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state2,12,68,26,2,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state3,12,68,26,3,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state4,12,68,26,4,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state5,12,68,26,5,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state6,12,68,26,6,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state7,12,68,26,7,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state8,12,68,26,8,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state9,12,68,26,9,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state10,12,68,26,10,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state11,12,68,26,11,1,minibatch_kmeans
ActRecTut_g01_b47_w68_s26_state12,12,68,26,12,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state0,13,72,12,0,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state1,13,72,12,1,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state2,13,72,12,2,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state3,13,72,12,3,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state4,13,72,12,4,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state5,13,72,12,5,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state6,13,72,12,6,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state7,13,72,12,7,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state8,13,72,12,8,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state9,13,72,12,9,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state10,13,72,12,10,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state11,13,72,12,11,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state12,13,72,12,12,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state13,13,72,12,13,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state14,13,72,12,14,1,minibatch_kmeans
ActRecTut_g01_b49_w72_s12_state15,13,72,12,15,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state0,14,72,36,0,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state1,14,72,36,1,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state2,14,72,36,2,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state3,14,72,36,3,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state4,14,72,36,4,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state5,14,72,36,5,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state6,14,72,36,6,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state7,14,72,36,7,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state8,14,72,36,8,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state9,14,72,36,9,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state10,14,72,36,10,1,minibatch_kmeans
ActRecTut_g01_b52_w72_s36_state11,14,72,36,11,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state0,15,96,16,0,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state1,15,96,16,1,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state2,15,96,16,2,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state3,15,96,16,3,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state4,15,96,16,4,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state5,15,96,16,5,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state6,15,96,16,6,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state7,15,96,16,7,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state8,15,96,16,8,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state9,15,96,16,9,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state10,15,96,16,10,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state11,15,96,16,11,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state12,15,96,16,12,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state13,15,96,16,13,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state14,15,96,16,14,1,minibatch_kmeans
ActRecTut_g01_b61_w96_s16_state15,15,96,16,15,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state0,16,96,36,0,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state1,16,96,36,1,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state2,16,96,36,2,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state3,16,96,36,3,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state4,16,96,36,4,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state5,16,96,36,5,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state6,16,96,36,6,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state7,16,96,36,7,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state8,16,96,36,8,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state9,16,96,36,9,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state10,16,96,36,10,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state11,16,96,36,11,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state12,16,96,36,12,1,minibatch_kmeans
ActRecTut_g01_b63_w96_s36_state13,16,96,36,13,1,minibatch_kmeans
