branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,17,423.0,15.475815296173096,0.0,0.658788308986392,0.363914373088685,0.3893985728848114,0.33608490566037735,17.0,0.7571134609075149,0.0,0.0,0.42587632176047713,0.762029902064322,0.4258239486465556,0.0,0.762029902064322,0.23797009793567803,0.6117688087233809,0.37319002078541624,0.29073710198289027,0.00044951295361236263,0.008840433897459948,0.7215040997679434,0.7237528074819846,0.2802948664032895,0.5020238369426371,36.0,29.0,36,29.0,0,0.7488761064771425,0.7083447962137124
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,15,212.0,14.771414518356323,0.10480608779172415,0.665285834657679,0.3470948012232416,0.26758409785932724,0.6690140845070423,15.0,0.7839117300848755,0.05013023909952377,0.28889271655239024,0.4868030115816218,0.7884024591091207,0.2437663171414525,0.0,0.7884024591091207,0.21159754089087934,0.22551586677871005,0.44624895247163154,0.630693705217964,0.00433528237812342,0.08526067376397184,0.745441026973993,0.7462248738663629,0.2599479204110499,0.5030863971387064,9.0,56.0,9,56.0,1,0.7645512757523277,0.7361994427480013
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,204.0,16.040046215057373,0.09150443628924734,0.6373755529931867,0.32855504587155965,0.27771406727828746,0.6951219512195121,19.0,0.771018453738643,0.04257126277515473,0.24533151987892535,0.4737310711045324,0.7842999170645075,0.2432082947071847,0.0,0.7842999170645075,0.21570008293549248,0.20403748160314153,0.43904229402818024,0.5971598022636545,0.0034667841079932195,0.06818018367921805,0.7503917147469323,0.7499095231634565,0.24960050796946315,0.49975501556645985,63.0,2.0,63,2.0,0,0.7164213013382669,0.7273896459203106
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,15,173.0,14.408761262893677,0.17939161768663325,0.6790556060285388,0.3655389908256881,0.237098623853211,0.8189655172413793,15.0,0.7988726917844675,0.09330269410099218,0.5376888130730733,0.527849721866665,0.8056348848410542,0.19103733626072875,0.0,0.8056348848410542,0.19436511515894583,0.11205000434111359,0.48129711728222246,0.7937792415601224,0.012858738976513137,0.25288889010434473,0.759813208842116,0.7615017147492249,0.24609656183276574,0.5037991382909953,15.0,50.0,15,50.0,1,0.7786310689303474,0.7501602233912159
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,16,214.0,14.104723930358887,0.14521559208215956,0.6946972341838902,0.3635958205912334,0.23961518858307848,0.6627906976744186,16.0,0.7473339940046353,0.06917790731507699,0.39866144524038216,0.48390719316355213,0.7531454327471316,0.23840632864917735,0.0,0.7531454327471316,0.24685456725286836,0.23075940302354814,0.43367787265525903,0.5721981661410173,0.002935320030613127,0.05772804207307229,0.7314945983354296,0.736352168749608,0.2694219243842267,0.5028870465669173,54.0,11.0,54,11.0,0,0.7052352602987972,0.7108072474212643
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,15,189.0,13.875225305557251,0.13675827812492788,0.668888244931538,0.3440366972477064,0.2545871559633027,0.7500000000000001,15.0,0.7859582182602933,0.0675337329201405,0.3891863257123048,0.5019332444510709,0.7897486624144082,0.217765424152037,0.0,0.7897486624144082,0.21025133758559178,0.16140526217755768,0.45872890701761737,0.6887652217055498,0.006384864007371118,0.12556916935949058,0.7540041086449187,0.756673679067396,0.24912573254005468,0.5028997058037253,30.0,35.0,30,35.0,0,0.7463627666961459,0.7326100349759669
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,20,173.0,15.329526662826538,0.18878588880437366,0.6614284825927199,0.36206676860346587,0.22801987767584098,0.8189655172413793,20.0,0.7612628581782367,0.09508167722746076,0.54794081420728,0.5108041840771715,0.7671863639847464,0.19418766734330528,0.0,0.7671863639847464,0.23281363601525362,0.11205000434111359,0.4595395767607273,0.6925374166426009,0.006547466341600172,0.12876701977908994,0.7444874222375462,0.7475039496018463,0.2576322996941244,0.5025681246479854,38.0,27.0,38,27.0,0,0.7162958485351513,0.7170388049025014
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,20,189.0,14.64497709274292,0.11660570038478273,0.6531916749605818,0.32460499490316,0.2666921508664628,0.7500000000000001,20.0,0.7846375279354637,0.05643986488420618,0.32525410173842706,0.4923736033820408,0.7990315280891048,0.22196134846867774,0.0,0.7990315280891048,0.20096847191089517,0.16140526217755768,0.4568368866593695,0.679961304109217,0.006020903953970165,0.11841127820741094,0.7611252903447339,0.7639651591647582,0.2405076342267801,0.5022363966957691,41.0,24.0,41,24.0,0,0.7300204117435686,0.7518407109137417
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,14,213.0,13.880934715270996,0.09787155865831018,0.684216649222963,0.36601681957186544,0.2748152395514781,0.6658878504672897,14.0,0.793405314606986,0.04701897703099815,0.2709630005361083,0.48910929637944034,0.8016286705843154,0.24552501382383898,0.0,0.8016286705843154,0.19837132941568458,0.22814376054987673,0.45156421531049074,0.6554265976692386,0.0051124190981195776,0.10054438416031208,0.7526888644479669,0.7538388466641687,0.25340604129790173,0.5036224439810352,11.0,54.0,11,54.0,1,0.7781733316931047,0.7357029438163755
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,13,143.0,13.708982229232788,0.2974089901711469,0.6801138604591255,0.36442405708460757,0.19533639143730888,0.9895833333333333,13.0,0.811686430488134,0.17257501124048394,0.9945227611490947,0.5866900503494522,0.8136741596488286,0.13669585411650959,0.0,0.8136741596488286,0.1863258403511714,0.005874967758736273,0.5214573077110416,0.980651970305909,0.04469411546280603,0.8789855112720665,0.769323406220322,0.7724092693929269,0.23270676691954958,0.5025580181562382,39.0,26.0,39,26.0,0,0.8022577952165486,0.7723188782967592
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,17,170.0,14.564231157302856,0.1441216998217046,0.6711616022666149,0.34938837920489296,0.25981141692150866,0.8333333333333334,17.0,0.8113785485386225,0.07366246954961345,0.4245052750276572,0.5194536772249709,0.8219171909240282,0.19620995799748495,0.0,0.8219171909240282,0.17808280907597185,0.1022922924051208,0.48218317997514976,0.7979022537146748,0.013217086229429005,0.2599363960244321,0.7744163708964523,0.7852972800533357,0.22632131785994652,0.5058092989566411,60.0,5.0,60,5.0,0,0.7702356704663406,0.7567140826200424
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,16,109.0,15.086259126663208,0.26002320986260474,0.6139509443869021,0.3658256880733945,0.15797018348623854,0.7719298245614035,16.0,0.8108637324424643,0.14638929610923754,0.8436185860440398,0.5698710038137758,0.80963757459361,0.1606282062354177,0.0,0.80963757459361,0.19036242540639003,0.14523543137006814,0.5076894615768791,0.9165876581457556,0.029158499065090954,0.5734512909195837,0.7750355750158093,0.7841267485560647,0.22541898366120336,0.504772866108634,61.0,4.0,61,4.0,0,0.815231156073239,0.776724875875415
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,16,122.0,14.041818380355835,0.2945919997840043,0.6369552793794623,0.3699031600407747,0.16246177370030582,0.8631578947368421,16.0,0.8219659256069299,0.17223252302990305,0.9925490552318847,0.5912398330594,0.8224548358321636,0.14150894817733073,0.0,0.8224548358321636,0.1775451641678364,0.08256342831203513,0.5256153277825212,1.0,0.05084738586660521,1.0,0.781767977662794,0.7856093268878876,0.22001869639538896,0.5028140116416383,44.0,21.0,44,21.0,0,0.8114832281144865,0.762649528003221
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,15,140.0,13.795774221420288,0.23497118686676186,0.7122570584506288,0.36021916411824667,0.23330784913353722,0.9894736842105263,15.0,0.7632007169115308,0.12347675444455489,0.7115771969836617,0.5321002975169443,0.7646434843344906,0.16550636906505567,0.0,0.7646434843344906,0.2353565156655094,0.005937137883950635,0.4739690795866855,0.7596805386930592,0.010244069680640868,0.2014669880476356,0.7446168888878263,0.7447956580428391,0.2557406494221995,0.5002681537325193,22.0,43.0,22,43.0,0,0.7265070357349772,0.7416813305533028
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,19,185.0,16.399755001068115,0.10486679112011918,0.6633355240731751,0.32033639143730885,0.2777777777777778,0.7661290322580645,19.0,0.7805506262004832,0.04996828145796818,0.28795938002984695,0.484938948352824,0.7872523035853745,0.2262786740931823,0.0,0.7872523035853745,0.21274769641462554,0.14946748640456098,0.44850509819501533,0.6411919648944,0.004649571873208372,0.0914417092238767,0.7550387970864709,0.755065026901021,0.24576121225730208,0.5004131195791615,3.0,62.0,3,62.0,1,0.7162946668567466,0.7295236041198527
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,15,174.0,15.682745456695557,0.12562552783902506,0.7112587525184004,0.338302752293578,0.27408256880733944,0.8142857142857143,15.0,0.7986179899111182,0.06228154154855413,0.35891876943398204,0.5041837877545775,0.8023340126827179,0.2111540490660853,0.0,0.8023340126827179,0.19766598731728213,0.11526522399653047,0.46546879911529404,0.720127175279385,0.007869620821149672,0.15476942790717121,0.7645745534925695,0.7680152606573369,0.23669701219875755,0.5023561364280472,47.0,18.0,47,18.0,0,0.7287919615586215,0.7302076517949169
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,15,176.0,14.899644613265991,0.18030213376076648,0.6385938721572298,0.37366207951070335,0.22725535168195718,0.8050847457627118,15.0,0.8143187697039191,0.09538186320389075,0.5496707389744374,0.5369364914787899,0.8168393643636869,0.18675207584466383,0.0,0.8168393643636869,0.18316063563631313,0.1216409095880754,0.490164783523813,0.8350421183163977,0.01693037762928997,0.33296456328562707,0.7719808657930833,0.7787363873300078,0.22977556980651712,0.5042559785682624,51.0,14.0,51,14.0,0,0.8270638437208957,0.772322925405924
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,14,136.0,14.754796266555786,0.29333330925687356,0.6820269171039588,0.36085626911314983,0.19342507645259938,0.9614035087719298,14.0,0.8129940086732104,0.16988301627738317,0.9790092157959284,0.5856424526785631,0.8135124060902796,0.140635166868383,0.0,0.8135124060902796,0.18648759390972036,0.022083699533797473,0.5201414124632746,0.9745288684712781,0.04290640729290071,0.8438272009786867,0.767059532220964,0.7785508147948629,0.2341500764710254,0.5063504456329442,58.0,7.0,58,7.0,0,0.8024506815742066,0.7556522461898815
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,18,115.0,15.033430576324463,0.23720947725648836,0.6244471431490295,0.3747451580020387,0.1866717635066259,0.8140350877192982,18.0,0.8136790091200967,0.13147755606950898,0.7576845636658949,0.5614735889297681,0.8131553374370195,0.1653361950063969,0.0,0.8131553374370195,0.1868446625629805,0.1154379358016262,0.504200244120073,0.9003516896312019,0.026167198044001045,0.5146222878133593,0.7704364340768176,0.7718297664327806,0.2318277310016222,0.5018287487172014,25.0,40.0,25,40.0,0,0.8303265788316342,0.7750207590754582
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,17,146.0,14.832315444946289,0.2290148129565485,0.651659845524325,0.34785932721712537,0.22311416921508664,0.9693877551020407,17.0,0.8010537912998129,0.12450075434954869,0.717478348057682,0.5507867382746348,0.8032903192417834,0.15613207297671788,0.0,0.8032903192417834,0.1967096807582166,0.01744350739177075,0.4977792293628662,0.8704735307832514,0.02144129890611502,0.42167947359899416,0.7631642512106321,0.7655972899930328,0.2395120914500086,0.5025546907215207,31.0,34.0,31,34.0,0,0.7656681967658187,0.7496166935764809
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,16,163.0,13.983947038650513,0.23965283310987076,0.6640932674253565,0.3645514780835882,0.204638124362895,0.8689024390243902,16.0,0.8221656358023103,0.13421394433599543,0.7734539406736113,0.567316284624368,0.8247434132131405,0.16102292969847617,0.0,0.8247434132131405,0.17525658678685951,0.07884183386552261,0.5117479367658696,0.935472487251782,0.033070620635086645,0.650389790378708,0.7809367440756826,0.7821099984250793,0.22223794416386178,0.5021739712944706,18.0,47.0,18,47.0,0,0.7967385206231856,0.7635267957254109
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,15,126.0,13.923726081848145,0.22975967188315036,0.6400870960862721,0.37187818552497454,0.2090341488277268,0.8912280701754386,15.0,0.7934821838754313,0.12402589148752341,0.7147417877566634,0.5468535848788084,0.7905314794619761,0.1657932261023308,0.0,0.7905314794619761,0.2094685205380239,0.06460815860287542,0.4896114857866892,0.832467522507933,0.016642264754603966,0.32729833542011105,0.7481388390346558,0.7506405665628754,0.2534006855980946,0.5020206260804849,40.0,25.0,40,25.0,0,0.7932862173886083,0.7486205894534672
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,17,107.0,14.671021699905396,0.25170276078124587,0.6300826984123707,0.37130479102956165,0.16551987767584098,0.7578947368421053,17.0,0.8258817467964608,0.1428416195643344,0.8231738817514563,0.5746784404148042,0.8275884456121974,0.16390133804112747,0.0,0.8275884456121974,0.17241155438780265,0.15553029441882146,0.5154809865427055,0.9528430522538982,0.037130883430629966,0.7302417380519897,0.7842685557913145,0.7842685557913145,0.0,0.7842685557913145,1.0,64.0,1,64.0,1,0.8226000047728216,0.7899187598562598
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,15,140.0,14.814987897872925,0.21353441296146491,0.681508477427465,0.3558868501529052,0.2391692150866463,0.9894736842105263,15.0,0.790620955945939,0.11337225542008042,0.653346551668245,0.5381455933902316,0.7936584548036507,0.1626340579477782,0.0,0.7936584548036507,0.20634154519634929,0.005937137883950635,0.4874191646173264,0.822266250182491,0.015548078269037306,0.3057793041677043,0.752206055106548,0.761649195244591,0.24916749254989456,0.5054083438972428,56.0,9.0,56,9.0,0,0.7597243682024245,0.7430514813527411
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,17,175.0,14.0401611328125,0.20877515687956394,0.6656433917173752,0.3413927115188583,0.21441768603465852,0.8096590909090908,17.0,0.7990144536341961,0.11136208210712405,0.6417622376982244,0.5407847613040445,0.800752482134931,0.1825969835541262,0.0,0.800752482134931,0.199247517865069,0.11846212321261046,0.4870971146232206,0.820767692517587,0.01539352032209854,0.3027396602547559,0.7643691077874545,0.7649229430619704,0.23682163805275458,0.5008722905573625,21.0,44.0,21,44.0,0,0.7732880276572623,0.757403231483878
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,14,137.0,14.027190923690796,0.1764156146789588,0.6367776537344326,0.3853211009174312,0.24987257900101936,0.968421052631579,14.0,0.774035706610619,0.0891087028269957,0.5135194982222815,0.5125769163905177,0.7729904436376979,0.17573918677694397,0.0,0.7729904436376979,0.22700955636230213,0.018003286679912883,0.4660584302935384,0.7228708372504956,0.008014889191215348,0.15762637655044617,0.7335021153835438,0.7347593647407243,0.26817421709269684,0.5014667909167105,28.0,37.0,28,37.0,0,0.8060972870086713,0.723871442126023
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,17,145.0,15.231934785842896,0.248569904102571,0.6654063032268189,0.34977064220183485,0.21604230377166156,0.9760273972602739,17.0,0.8017237414816792,0.1374105651967731,0.7918755660407817,0.5597189376283194,0.8056828979207749,0.15096870341430843,0.0,0.8056828979207749,0.19431710207922515,0.013613770375442038,0.5036687955221532,0.8978787618731169,0.025739337360703926,0.5062076824997335,0.7570929152205219,0.7608008330414516,0.24439025190784996,0.5025955424746508,46.0,19.0,46,19.0,0,0.7640435406375191,0.7424443438805899
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,16,139.0,14.503089189529419,0.22085581718333366,0.6813193605561332,0.347381498470948,0.2345183486238532,0.9824561403508771,16.0,0.8003782798234319,0.11917229086808039,0.6867712475558173,0.546837202418389,0.8023490292179278,0.15976849559066758,0.0,0.8023490292179278,0.19765097078207217,0.009930423741088514,0.49494520219641625,0.8572862828076006,0.019636772004023972,0.3861903944391509,0.7587956256290714,0.7600841458718559,0.24729556097318303,0.5036898534225195,12.0,53.0,12,53.0,1,0.7542270592926356,0.7347057660783577
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,14,131.0,14.710322856903076,0.27954398391238544,0.7052926953466557,0.3526376146788991,0.2002420998980632,0.9263157894736842,14.0,0.7856102588566297,0.15595211938349607,0.8987276388480032,0.5642062635685229,0.7882695051573541,0.155350090607045,0.0,0.7882695051573541,0.21173049484264594,0.04294313896494731,0.49871712728950024,0.8748377417833403,0.02207429165078896,0.4341283484798888,0.7457809888608199,0.7508579202800162,0.25541358323781455,0.5031357517589153,52.0,13.0,52,13.0,0,0.7410971756812705,0.7147171118721822
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,14,120.0,13.908551931381226,0.247608583282282,0.6681523400795255,0.3430810397553517,0.19724770642201836,0.8491228070175438,14.0,0.786669504578015,0.13472187157874177,0.7763810458221951,0.5508303515111318,0.7884397239234955,0.16846428213289935,0.0,0.7884397239234955,0.21156027607650452,0.09176124568863087,0.49013470512665286,0.8349021580200546,0.016914587792468377,0.3326540293898823,0.7602230648528239,0.7717962097796426,0.24077462005466058,0.5062854149171516,59.0,6.0,59,6.0,0,0.745273714495228,0.7546972603679302
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,19,139.0,15.660374879837036,0.22666250447798045,0.6718057491198577,0.33377930682976553,0.22980377166156982,0.9824561403508771,19.0,0.7887082750366073,0.12144297702857164,0.6998568562647625,0.5428132504172081,0.789967104472114,0.15988759205868866,0.0,0.789967104472114,0.21003289552788595,0.009930423741088514,0.4887769308412458,0.8285841853454828,0.016216943889591932,0.31893367993658556,0.7592027410571337,0.7656091248234151,0.2421524555088104,0.5038807901661128,53.0,12.0,53,12.0,0,0.7207480777270625,0.7419594953822599
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,14,153.0,15.115896701812744,0.15773498829708374,0.7376052768832525,0.32823649337410804,0.2691131498470948,0.9253246753246753,14.0,0.7718228948913168,0.07815505835109327,0.45039536066310915,0.5031594357563398,0.7718479915897491,0.19325010518770222,0.0,0.7718479915897491,0.22815200841025085,0.0435437619403488,0.4579185221092247,0.6849943521566576,0.006226354818301316,0.12245181757496346,0.7421503154180285,0.7442361521142753,0.260002806332936,0.5021194792236057,32.0,33.0,32,33.0,0,0.7005848751141184,0.7165103699010695
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,16,176.0,14.860782623291016,0.19553257582513564,0.665258200770736,0.37104994903160043,0.2222222222222222,0.8050847457627118,16.0,0.8128673470311907,0.1046229700869998,0.6029257906033001,0.5427833846285416,0.8149334966788668,0.18461668465176037,0.0,0.8149334966788668,0.18506650332113317,0.1216409095880754,0.492555909990095,0.846168468135938,0.018233948644563996,0.35860149610049896,0.7730695764174531,0.7745261948016492,0.23159160241197482,0.503058898606812,16.0,49.0,16,49.0,1,0.7948934344399822,0.7665681999894569
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,11,96.0,14.982348442077637,0.2771529415342469,0.704802554206179,0.3527013251783894,0.14780835881753313,0.6807017543859649,11.0,0.7985972117294177,0.1562996503330093,0.9007304052798886,0.5704653435190304,0.8005841978077395,0.17852700571187466,0.0,0.8005841978077395,0.19941580219226052,0.21579888621551993,0.5012084726738976,0.8864304286022866,0.023847949444509256,0.46901033431832245,0.7605653707650808,0.7636934189800499,0.241780665396146,0.502737042188098,37.0,28.0,37,28.0,0,0.7984813959771773,0.7700665891109469
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,19,161.0,14.763551950454712,0.20420266127234762,0.6902566966893212,0.33422528032619775,0.23228848114169215,0.8796296296296297,19.0,0.7728330222808156,0.10556243501971087,0.6083397798718888,0.5240572393396109,0.7745974801569206,0.18281203825663744,0.0,0.7745974801569206,0.22540251984307935,0.07195764572391827,0.4703724681064196,0.742944846098499,0.009162578974041245,0.18019764080062387,0.7410689247687424,0.7417894985225051,0.2602739626814515,0.5010317306019783,23.0,42.0,23,42.0,0,0.7012590512490079,0.7120937425595073
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,15,89.0,14.469394445419312,0.2412543376416171,0.6433892812344598,0.3693297655453619,0.14220183486238533,0.631578947368421,15.0,0.8227975144167121,0.13536855308847795,0.7801077700798031,0.568372374577608,0.8259606295247398,0.1832555675734274,0.0,0.8259606295247398,0.1740393704752602,0.2578225868239423,0.508202675378897,0.9189757360554722,0.02962643250315853,0.582653994855931,0.7808057792243418,0.7808057792243418,0.21919422077565828,0.5,64.0,1.0,64,1.0,0,0.8138712787909016,0.7750645524298134
