branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,15,342.0,15.09822940826416,0.05391388977780471,0.6992091931131463,0.3609836901121305,0.2850407747196738,0.4154518950437318,15.0,0.74135667641145,0.023291200555885575,0.11951641490961756,0.4406004572592302,0.7503600250086477,0.3689843952723744,0.0,0.7503600250086477,0.24963997499135226,0.5884533763808902,0.3870993354652053,0.39467885476084225,0.0008621855799488422,0.017677293755892498,0.7335016989695782,0.7361433509276717,0.26682850752518333,0.5014859292264275,57.0,8.0,57,8.0,0,0.6931114293472097,0.7218390436880996
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,16,257.0,14.646366596221924,0.00574529758701183,0.7363981407663359,0.3419979612640163,0.34505606523955146,0.5523255813953488,16.0,0.712806359146327,0.0022672603603290397,0.011634214787813525,0.4034671447141266,0.7198701095626516,0.34785758533034494,0.0,0.7198701095626516,0.2801298904373484,0.3976785820769984,0.36394323640221604,0.294968000445069,0.0004435149492774112,0.009093337009848568,0.6969410214448303,0.697284425218493,0.30346158987601557,0.5003730075472543,30.0,35.0,30,35.0,0,0.6501698882224013,0.6800669981223711
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,271.0,16.271899938583374,0.0,0.7052121112138804,0.35741590214067276,0.3937308868501529,0.5238970588235294,19.0,0.7713405724406485,0.0,0.0,0.43387907199786474,0.780708908993712,0.3706473679250424,0.0,0.780708908993712,0.21929109100628796,0.43307902099569445,0.3943642269618299,0.42596169457204486,0.0010621206511808952,0.02177653998369881,0.739916012764005,0.7412699926965395,0.26583840194926633,0.503554197322903,13.0,52.0,13,52.0,1,0.7181425509762613,0.7277140980447376
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,17,182.0,14.709495067596436,0.12092374152687324,0.6680053353374444,0.3526376146788991,0.2686353211009174,0.7786885245901639,17.0,0.8020424592499675,0.05992243433894259,0.3074858467541574,0.5040530202461138,0.8057988380432313,0.22343115367935815,0.0,0.8057988380432313,0.19420116195676873,0.16757753579181894,0.46416722169001046,0.7265354751217559,0.007878147028469415,0.16152476046123232,0.7637187753789458,0.7673637792622406,0.23852430393385093,0.5029440415980457,40.0,25.0,40,25.0,0,0.7744448430729219,0.7478027303942679
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,16,233.0,14.164321660995483,0.11008669672267749,0.6259294965736025,0.37130479102956165,0.24891692150866462,0.6089743589743589,16.0,0.812281704588132,0.0546353616743951,0.28035577380162,0.5050713886469956,0.8046779939252842,0.26320333456529155,0.0,0.8046779939252842,0.19532200607471584,0.33226824198672017,0.45627875585193917,0.6925675055680213,0.006281693421205012,0.12879285211159192,0.768643945092999,0.773233930344593,0.2327904252981241,0.5030121778213585,49.0,16.0,49,16.0,0,0.8232556178361493,0.7613327305611715
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,14,182.0,14.031760215759277,0.15992983825977206,0.6415871970801764,0.35607798165137616,0.23795871559633028,0.7786885245901639,14.0,0.7858171534662618,0.08063148456519614,0.41375222118540544,0.5119914530634225,0.7781621446501285,0.21362018960568513,0.0,0.7781621446501285,0.22183785534987155,0.16757753579181894,0.46002886658494807,0.708715594412775,0.006995684946877504,0.14343173987781896,0.7477372850268476,0.7512633178263065,0.2530086065268841,0.5021359621765953,53.0,12.0,53,12.0,0,0.7638540455009968,0.7362222462113763
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,19,200.0,16.56057071685791,0.08448540690513602,0.6608784702957636,0.3535932721712538,0.28688837920489296,0.7089552238805971,19.0,0.7865552236845015,0.03976084376045685,0.20402870554606997,0.47939967884352913,0.7945275035737754,0.25366737632244524,0.0,0.7945275035737754,0.20547249642622456,0.23042895811584616,0.4430810064659204,0.6357376024506729,0.004300681834990426,0.08817639486880244,0.7484896873832725,0.7501479888516239,0.2531167921641929,0.5016323905079084,33.0,32.0,33,32.0,0,0.7503119171269682,0.7360830262000361
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,18,190.0,14.765608072280884,0.10484315444786944,0.6668944426792869,0.3408511722731906,0.2762487257900102,0.7460732984293194,18.0,0.788252591803257,0.05040002769006016,0.25862259038164104,0.48926096296027494,0.8011584367329083,0.23676520121261857,0.0,0.8011584367329083,0.19884156326709168,0.19624175221398377,0.45321984594611786,0.6793957481336302,0.005753612284547465,0.11796566409460493,0.7560457069871405,0.7602774005979958,0.24692791555021715,0.5036026580741064,38.0,27.0,38,27.0,0,0.7477267926112127,0.7350710467458191
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,16,213.0,14.23763918876648,0.09974104034771321,0.6899776643712145,0.33368374108053006,0.2740188583078491,0.6658878504672897,16.0,0.7909205259644836,0.04786470365897184,0.24561283426783234,0.48852950100714654,0.8044962338801331,0.2578343307162637,0.0,0.8044962338801331,0.19550376611986686,0.27241382779455264,0.4498450911680098,0.6648639532438241,0.005222359171503252,0.10707344140332292,0.7593568939384496,0.7646685525810017,0.24120222802392427,0.502935390302463,58.0,7.0,58,7.0,0,0.7412110591744737,0.7363753444508777
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,12,135.0,13.807602643966675,0.30623636723820136,0.7029614244931265,0.370158002038736,0.19023955147808358,0.9543859649122807,12.0,0.8138253974107195,0.1792739339767471,0.9199258674637104,0.5917551967102428,0.8077268702733883,0.14295744511926478,0.0,0.8077268702733883,0.1922731297266117,0.0312768114496688,0.5204027540914422,0.968687357586766,0.03958453891752692,0.8115973392621594,0.76971991277641,0.7712930397415759,0.2617426265269059,0.5165178331342409,4.0,61.0,4,61.0,1,0.8162943684507091,0.7869122802745826
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,19,183.0,15.066133737564087,0.10936908966372987,0.6633110477098586,0.3339704383282365,0.2754841997961264,0.7744565217391304,19.0,0.7920371634936174,0.05302612995136969,0.272098165704805,0.4933698811930416,0.8012274756560577,0.22886511157737272,0.0,0.8012274756560577,0.19877252434394233,0.17122835603507014,0.45667304070101433,0.6942653079067532,0.006353197817471149,0.1302588986879093,0.7638408258811926,0.7672005902912069,0.23783905632381436,0.5025198233075107,43.0,22.0,43,22.0,0,0.7287143749556885,0.7292741572942246
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,15,196.0,14.709490060806274,0.08845687235161953,0.7059688559126188,0.33534021406727826,0.28937308868501527,0.7233502538071066,15.0,0.7752967259693799,0.04124025615783992,0.2116201590430168,0.47480429001160973,0.7840389987772842,0.2529675541494443,0.0,0.7840389987772842,0.21596100122271578,0.21696269854131164,0.437482069247385,0.6116284115285782,0.0036621325326431234,0.0750842905031933,0.7432800326287132,0.7440755008070649,0.25785197977894103,0.500963740293003,27.0,38.0,27,38.0,0,0.713489492387089,0.712189908823783
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,14,168.0,13.990686893463135,0.19002599813378962,0.6887297415883007,0.3547400611620795,0.23547400611620795,0.8431952662721894,14.0,0.8067875549172929,0.10057028170782736,0.5160661206505507,0.5369543738245102,0.8147465027901611,0.1890657062316322,0.0,0.8147465027901611,0.18525349720983886,0.11426001243853481,0.4889776029512595,0.8333697180022076,0.016059828237575124,0.32927284801218504,0.7718584734965984,0.7718584734965984,0.0,0.7718584734965984,1.0,64.0,1,64.0,1,0.7713595701364687,0.7570332675374919
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,15,146.0,13.829446077346802,0.26256478826959045,0.6746355699468654,0.351809378185525,0.20948012232415902,0.9693877551020407,15.0,0.797469755451365,0.14618623323789406,0.7501397132282762,0.5634488323093386,0.8008366942290903,0.1508212201151517,0.0,0.8008366942290903,0.19916330577090968,0.02082832599630089,0.5036805734963536,0.8966811483965519,0.024493241345521277,0.5021821663086058,0.7585467928311236,0.7627272852920982,0.24254013520872975,0.5026337102504139,51.0,14.0,51,14.0,0,0.7797505860659075,0.7578680898149441
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,20,167.0,16.47162628173828,0.17134103058938194,0.6313828521688236,0.3570336391437309,0.23802242609582058,0.8482142857142858,20.0,0.8026412941104704,0.08884994953310996,0.4559244341062691,0.5264474288199942,0.8030737385187108,0.19148172280339132,0.0,0.8030737385187108,0.19692626148128922,0.1102841915307439,0.47968080688986786,0.7933374364352962,0.012298030606959423,0.25214513524,0.7538869522009413,0.7564049538513978,0.2471202484592414,0.5017626011553196,46.0,19.0,46,19.0,0,0.7854442211225309,0.7405647460384941
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,14,156.0,15.328556537628174,0.2240243146272554,0.6962051217307406,0.34938837920489296,0.22591743119266056,0.9076433121019107,14.0,0.8001256001513802,0.12117027614919408,0.6217728864689427,0.5480812877345757,0.8050663272483719,0.17142090150687822,0.0,0.8050663272483719,0.1949336727516281,0.06491817120074106,0.4941256137161136,0.8555372061440609,0.018617542244880277,0.3817133699858614,0.7604292616964311,0.7623569847402172,0.24439004591303443,0.5033735153266258,19.0,46.0,19,46.0,0,0.7583404663666661,0.7449987377777613
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,17,222.0,14.952890872955322,0.09821831498647147,0.6527389152087939,0.35015290519877673,0.26758409785932724,0.6390134529147982,17.0,0.7980000273927268,0.047449096756771225,0.24348018993103548,0.49184552821499006,0.8010753613766672,0.2635805310022485,0.0,0.8010753613766672,0.19892463862333276,0.3000118478263944,0.4489907579781293,0.6611851690063937,0.005095837449574279,0.10447938080076388,0.7636165229684567,0.7686082511775765,0.2365471402515143,0.5025776957145454,62.0,3.0,62,3.0,0,0.7448065543566317,0.7335380154579937
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,13,109.0,14.765562057495117,0.28227601335479047,0.6345957386870146,0.37079510703363916,0.14831804281345565,0.7719298245614035,13.0,0.8039178850006798,0.16066559107539696,0.8244390579434427,0.5756995661556032,0.8002532220771116,0.16613365223296236,0.0,0.8002532220771116,0.19974677792288842,0.1734175841388562,0.505926702050418,0.9063530450497655,0.026124577216842894,0.5356292617861109,0.7631745306362421,0.7648551521148214,0.23995753666474656,0.5024063443897839,23.0,42.0,23,42.0,0,0.8266443802959204,0.7659094066484323
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,18,162.0,15.286839246749878,0.18770816395446055,0.665054530100486,0.3507900101936799,0.23700305810397554,0.8742331288343558,18.0,0.8070330015185658,0.09917313529795865,0.5088968066595998,0.5360783850842697,0.8123322039789109,0.18304806639078564,0.0,0.8123322039789109,0.18766779602108907,0.09004326044860025,0.48894193140238296,0.833216115247116,0.016043391095888388,0.32893583914905733,0.7681590931081609,0.7720285037926773,0.23248580867259178,0.5022571562326346,55.0,10.0,55,10.0,0,0.760980881867852,0.7392916993263003
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,16,141.0,14.686912298202515,0.2343510693898026,0.6616635474079858,0.3702217125382263,0.22559887869520898,0.9964912280701754,16.0,0.809808780103967,0.12909294516610373,0.6624272527024287,0.55804603166652,0.8129962413940154,0.15090661414058587,0.0,0.8129962413940154,0.18700375860598462,0.002354743572614868,0.5054880759097222,0.9044643077846918,0.025797689800432982,0.5289271259358156,0.7647434959324032,0.7664644941599746,0.25522008350742487,0.5108422888336998,6.0,59.0,6,59.0,1,0.8085303417338701,0.7528859185748269
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,17,176.0,14.047672986984253,0.18104788256438833,0.6215554777694093,0.38391946992864423,0.22336901121304792,0.8050847457627118,17.0,0.8112865851953097,0.09553519622284909,0.4902290941527478,0.5355571527942816,0.8099469463218367,0.19326851810966328,0.0,0.8099469463218367,0.19005305367816328,0.14524467255835552,0.48582844634813693,0.819809355593265,0.014671672551648089,0.3008116484633586,0.7614126612129667,0.7652168789204111,0.24163071295298885,0.5034237959367,36.0,29.0,36,29.0,0,0.8281669846060192,0.7524838738615942
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,14,108.0,13.866486310958862,0.2536225834867175,0.6634314519965054,0.367737003058104,0.17507645259938837,0.7649122807017544,14.0,0.8130647174524142,0.1423623524847133,0.7305178600066926,0.5683087838424219,0.8090979622033571,0.1795793296836031,0.0,0.8090979622033571,0.19090203779664294,0.1795356527486011,0.5030073735635442,0.8937823293751287,0.024024442651596853,0.4925704395323675,0.7697561663735302,0.7730496616560611,0.23177569189741443,0.5024126767767378,44.0,21.0,44,21.0,0,0.8344389649242103,0.7914153833259161
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,17,138.0,14.848282814025879,0.20905123553911534,0.6601040137357395,0.3523827726809378,0.23636595310907238,0.9754385964912281,17.0,0.8132674186587384,0.11317409586806777,0.5807413046971864,0.5489228385439033,0.8173971594660061,0.15970145798234636,0.0,0.8173971594660061,0.1826028405339939,0.016659711070037986,0.5011639915613894,0.8858446714058312,0.022786175995897138,0.46718239787406324,0.7689144392440563,0.7707577742346406,0.23753723322298925,0.504147503728815,15.0,50.0,15,50.0,1,0.7763634303449513,0.7532261956401405
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,17,142.0,14.247625589370728,0.25093547723413806,0.7020075698589794,0.36257645259938837,0.2244520897043833,0.9965034965034965,17.0,0.770958042092744,0.13473927450164777,0.6914008145402577,0.5434481699671039,0.772346954309185,0.15846060272056722,0.0,0.772346954309185,0.22765304569081501,0.0023464957673752515,0.483180989949298,0.8084093292514397,0.013597941510235695,0.27879706195752363,0.7479486386090819,0.7493800101295199,0.2553661164908798,0.5023730633101999,20.0,45.0,20,45.0,0,0.7254626881945845,0.7302876430656403
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,16,167.0,13.750312328338623,0.14807065970127542,0.6815465128136764,0.3420616717635066,0.26035295616717635,0.8482142857142858,16.0,0.8025450949075518,0.07522457402260806,0.3860072124111004,0.5162125295048059,0.8069370825033119,0.20187431904214898,0.0,0.8069370825033119,0.19306291749668814,0.1102841915307439,0.474348753344892,0.7703774545842618,0.010552603330115953,0.21635883653602456,0.7646795510564245,0.7657367019165877,0.23715897217864193,0.5014478370476149,24.0,41.0,24,41.0,0,0.738753488081454,0.7327455339579206
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,13,145.0,13.987573385238647,0.23570314713155757,0.7164951170764063,0.34072375127421,0.23203363914373087,0.9760273972602739,13.0,0.7769841839240229,0.12572587768775975,0.6451494901068571,0.5401737303273193,0.7805897722358968,0.16477549986992535,0.0,0.7805897722358968,0.21941022776410324,0.016255449150797532,0.4833294989558725,0.8090488134702131,0.013656036384787863,0.2799881746217268,0.737242230035399,0.7387102571975108,0.2715659329372715,0.5051380950673912,10.0,55.0,10,55.0,1,0.7490430222934964,0.7413021085750934
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,16,161.0,14.97602391242981,0.15964359877433978,0.7133880036188734,0.3386213047910296,0.2609582059123344,0.8796296296296297,16.0,0.7971561725013789,0.08146221947314428,0.4180150524508012,0.5182444214957993,0.8004655263250452,0.1961621894180208,0.0,0.8004655263250452,0.1995344736749548,0.08592063908954221,0.47414048600327136,0.7694806491895975,0.010489700678316751,0.21506915055688178,0.7578563232841938,0.7623332647776453,0.2424471981729893,0.5023902314753173,60.0,5.0,60,5.0,0,0.7281473260697278,0.7353148836407287
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,16,137.0,14.136390924453735,0.2363797811636402,0.6704268957805073,0.3416475535168196,0.22257262996941896,0.968421052631579,16.0,0.7996794479879391,0.129109359528384,0.6625114813246529,0.5532358437523084,0.8021471586788887,0.1573059014805115,0.0,0.8021471586788887,0.19785284132111125,0.021496727438599247,0.49824645493004754,0.873281671514644,0.02095549081631787,0.4296480660009859,0.757862807891925,0.7614872178010608,0.2431727377963995,0.5023299777987301,50.0,15.0,50,15.0,0,0.7491401748180688,0.7345434069552974
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,16,132.0,14.123432874679565,0.2560584210367488,0.6458518453129515,0.3613659531090724,0.20132517838939856,0.9333333333333333,16.0,0.8128856763900638,0.14398508427163095,0.7388447423014426,0.5692737521729885,0.8123424902615912,0.15206008230730447,0.0,0.8123424902615912,0.18765750973840878,0.046219970549744784,0.5100810436079409,0.9242417639006106,0.02943353447545065,0.6034724394574108,0.7625435100658325,0.7638303750114733,0.23917230986168866,0.501501342436581,28.0,37.0,28,37.0,0,0.8062661399213154,0.7619529322506564
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,13,113.0,13.94645071029663,0.23436263598170567,0.6548536056666556,0.3746177370030581,0.19342507645259938,0.8,13.0,0.8016003028030175,0.12804246829768884,0.6570368380281322,0.5534338235686936,0.8016752903442071,0.18122423670414955,0.0,0.8016752903442071,0.19832470965579285,0.149489188488971,0.4933867248855547,0.8523555287665805,0.018226800851719016,0.37370204324816747,0.7578829345511962,0.7595121884546874,0.24379887592982713,0.5016555321922572,32.0,33.0,32,33.0,0,0.8173169338220407,0.7512522173568502
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,14,106.0,17.01532793045044,0.2760340292094617,0.6566302612126943,0.3623216106014271,0.1540519877675841,0.7508771929824561,14.0,0.8043699283333582,0.15640606313775504,0.802581725725088,0.5732229724666534,0.8034241278692515,0.17392376970518492,0.0,0.8034241278692515,0.19657587213074845,0.19194200465081063,0.504364028423195,0.8996241257286278,0.024978540217158642,0.5121321943685113,0.7581488955209971,0.759630999657658,0.2559310937772818,0.5077810467174699,7.0,58.0,7,58.0,1,0.8142281314144529,0.7607217528326903
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,16,111.0,15.257709980010986,0.25830395285353164,0.6326912554190728,0.3613659531090724,0.16819571865443425,0.7859649122807018,16.0,0.8091828440926252,0.14498273939260523,0.743964107577997,0.5681733291755218,0.8085114399348512,0.17079953857253186,0.0,0.8085114399348512,0.1914885600651488,0.16134655744094992,0.5044970943916763,0.900197111764036,0.02507413838716396,0.5140922328718345,0.7664985567142649,0.7684742103135529,0.23745275048431097,0.5029634803989319,22.0,43.0,22,43.0,0,0.8119952239283799,0.7671856805022083
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,13,122.0,15.07294225692749,0.3271549595250941,0.6594216205286757,0.3779306829765545,0.1488277268093782,0.8631578947368421,13.0,0.8153767956505277,0.19487867481215182,1.0,0.6017797423456505,0.814542359855541,0.14108071642355216,0.0,0.814542359855541,0.18545764014445898,0.09858441663323753,0.5276745667202716,1.0,0.0487736183974113,1.0,0.770829961807319,0.7757273005007015,0.23009406436124363,0.5029106824309726,54.0,11.0,54,11.0,0,0.837739493450353,0.7822506523395896
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,14,127.0,14.780251264572144,0.25325258402683287,0.6800461093036454,0.3414882772680938,0.20489296636085627,0.8982456140350877,14.0,0.7897589281889661,0.1388662612194853,0.7125780250370739,0.5550374026180328,0.7904907854776679,0.16591553365684658,0.0,0.7904907854776679,0.20950921452233207,0.07189069190650678,0.49325549936392926,0.8517904677503138,0.018158268318888587,0.3722969284528693,0.7513750551868618,0.7561834211788178,0.24886536311273608,0.5025243921457769,61.0,4.0,61,4.0,0,0.7518739782090913,0.7367663998211154
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,16,117.0,14.724723100662231,0.25743023010148147,0.648977378176142,0.3547400611620795,0.1823394495412844,0.8280701754385965,16.0,0.812570413061765,0.1448707491410261,0.7433894410492603,0.569696583016641,0.8121238575983064,0.16666077617498243,0.0,0.8121238575983064,0.1878761424016936,0.12638607641333838,0.5072746572818992,0.912157380544479,0.027155296141679008,0.5567619757143197,0.7677508800018966,0.7683080100965896,0.2329455326164698,0.5006267713565297,29.0,36.0,29,36.0,0,0.7710013692147979,0.7433193419313404
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,17,130.0,14.308291673660278,0.23301279496923302,0.6721627948015417,0.3525420489296636,0.21801732925586137,0.9192982456140351,17.0,0.8112755400261336,0.12840340276813303,0.6588889363697906,0.5582855890637396,0.8117235577159014,0.16357511094617883,0.0,0.8117235577159014,0.18827644228409857,0.056370526204761434,0.5026167380900125,0.8921002413565062,0.023756539400943244,0.4870776493835885,0.7643412724800341,0.765936420683594,0.24662537141943983,0.5062808960515169,9.0,56.0,9,56.0,1,0.7573569942929935,0.7358406844130915
