dataset,case_id,ari,nmi,true_states,pred_states,init_source,init_cps_count,final_cps_count,init_cps,final_cps,segment_labels,seconds,status,error
Synthetic,10,0.4405259806,0.6551343846,5,3,clasp:znormed_euclidean_distance,4,3,"[959, 12982, 14947, 17975]","[959, 12982, 17975]","[0, 1, 0, 2]",27.9843,ok,
Synthetic,11,0.0984291080,0.2606599364,5,2,clasp:znormed_euclidean_distance,1,1,[2934],[2934],"[0, 1]",22.2099,ok,
Synthetic,12,0.7968700114,0.8705544409,5,4,clasp:znormed_euclidean_distance,10,10,"[3991, 4980, 5987, 9967, 10983, 12976, 13986, 15979, 17005, 18988]","[3991, 4980, 5987, 9967, 10983, 12976, 13986, 15979, 17005, 18988]","[0, 1, 0, 2, 1, 2, 0, 1, 3, 0, 1]",24.3228,ok,
Synthetic,13,0.5427917335,0.6891886202,5,4,clasp:znormed_euclidean_distance,13,11,"[989, 2959, 5990, 6971, 7973, 8988, 9955, 10996, 12907, 13965, 15003, 15967, 16958]","[989, 2959, 5990, 6971, 7973, 8988, 9955, 12907, 13965, 15003, 15967]","[0, 1, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1]",32.0472,ok,
Synthetic,14,0.8255435964,0.8573269736,5,5,clasp:znormed_euclidean_distance,14,13,"[969, 2986, 3992, 4970, 7010, 8850, 11973, 12968, 13272, 13969, 14989, 16983, 17995, 18989]","[969, 2986, 3992, 4970, 7010, 8850, 11973, 12968, 13969, 14989, 16983, 17995, 18989]","[0, 1, 2, 3, 4, 0, 3, 0, 3, 1, 4, 1, 2, 4]",29.5869,ok,
Synthetic,15,0.5780567412,0.7062855207,5,4,clasp:znormed_euclidean_distance,9,9,"[4989, 6023, 6978, 7984, 12967, 13976, 15011, 17987, 18979]","[4989, 6023, 6978, 7984, 12967, 13976, 15011, 17987, 18979]","[0, 1, 2, 0, 2, 0, 3, 0, 2, 0]",24.0139,ok,
Synthetic,16,0.5862152370,0.7406364827,5,3,clasp:znormed_euclidean_distance,12,10,"[998, 3986, 5031, 5980, 6965, 7992, 8991, 11058, 12010, 13010, 14971, 18983]","[998, 3986, 5031, 5980, 6965, 7992, 8991, 11058, 14971, 18983]","[0, 1, 0, 2, 1, 2, 1, 2, 1, 2, 1]",25.2832,ok,
Synthetic,17,0.9471856641,0.9187839921,5,5,clasp:znormed_euclidean_distance,17,17,"[1019, 1970, 2993, 3972, 4986, 6012, 6987, 7994, 10962, 11975, 12976, 13994, 15098, 15980, 16979, 18120, 18972]","[1019, 1970, 2993, 3972, 4986, 6012, 6987, 7994, 10962, 11975, 12976, 13994, 15098, 15980, 16979, 18120, 18972]","[0, 1, 2, 3, 1, 4, 2, 0, 2, 3, 1, 2, 3, 0, 4, 1, 4, 2]",30.0904,ok,
Synthetic,18,0.6164213291,0.7621549054,5,4,clasp:znormed_euclidean_distance,12,12,"[958, 1997, 3132, 4919, 5982, 6983, 7975, 8980, 10057, 11784, 13998, 18003]","[958, 1997, 3132, 4919, 5982, 6983, 7975, 8980, 10057, 11784, 13998, 18003]","[0, 1, 2, 1, 0, 1, 3, 1, 2, 1, 0, 1, 2]",28.0977,ok,
Synthetic,19,0.7395268342,0.8184592128,5,4,clasp:znormed_euclidean_distance,11,10,"[1970, 2981, 3978, 6992, 8966, 9996, 10978, 11846, 14981, 15996, 18993]","[1970, 2981, 3978, 6992, 8966, 9996, 10978, 14981, 15996, 18993]","[0, 1, 0, 2, 3, 0, 1, 3, 2, 1, 3]",24.4688,ok,
Synthetic,20,0.1385549496,0.4328788059,5,2,clasp:znormed_euclidean_distance,6,4,"[13959, 14963, 16007, 16982, 17986, 18991]","[13959, 14963, 16007, 16982]","[0, 1, 0, 1, 0]",22.2345,ok,
Synthetic,21,0.8975316878,0.8843998712,5,5,clasp:znormed_euclidean_distance,16,16,"[941, 1813, 3152, 6012, 6847, 7994, 9011, 11004, 11961, 12962, 13975, 14992, 15991, 16992, 17973, 18992]","[941, 1813, 3152, 6012, 6847, 7994, 9011, 11004, 11961, 12962, 13975, 14992, 15991, 16992, 17973, 18992]","[0, 1, 0, 1, 0, 2, 3, 1, 4, 0, 1, 3, 0, 1, 2, 4, 0]",27.9435,ok,
Synthetic,22,0.0992948374,0.3325950256,5,3,clasp:znormed_euclidean_distance,4,3,"[14973, 15988, 16972, 18980]","[15988, 16972, 18980]","[0, 1, 2, 0]",25.1692,ok,
Synthetic,23,0.7339460970,0.8652803269,5,4,clasp:znormed_euclidean_distance,12,12,"[983, 1987, 3982, 4987, 8978, 9982, 10998, 12993, 14997, 16993, 17971, 18989]","[983, 1987, 3982, 4987, 8978, 9982, 10998, 12993, 14997, 16993, 17971, 18989]","[0, 1, 2, 0, 2, 3, 1, 3, 2, 0, 2, 1, 2]",29.3318,ok,
Synthetic,24,0.1171512099,0.3625996703,5,2,clasp:znormed_euclidean_distance,4,1,"[1002, 2948, 3980, 16982]",[16982],"[0, 1]",30.6158,ok,
Synthetic,25,0.6336744469,0.7304584642,5,4,clasp:znormed_euclidean_distance,8,7,"[1973, 4988, 7973, 9071, 12950, 16979, 17931, 18962]","[1973, 4988, 7973, 9071, 16979, 17931, 18962]","[0, 1, 2, 3, 1, 2, 0, 2]",30.3758,ok,
Synthetic,26,0.5942069836,0.7930008460,5,5,clasp:znormed_euclidean_distance,14,11,"[1013, 1969, 3968, 4993, 5998, 6981, 9990, 11046, 13037, 14991, 15990, 16993, 17991, 18988]","[1013, 1969, 4993, 5998, 6981, 9990, 11046, 13037, 15990, 16993, 17991]","[0, 1, 2, 3, 1, 2, 1, 3, 2, 0, 4, 2]",33.6751,ok,
Synthetic,27,0.6849875117,0.7503758135,5,3,clasp:znormed_euclidean_distance,16,13,"[984, 1974, 3068, 3957, 6965, 9985, 10963, 11198, 11470, 11728, 11987, 14974, 15833, 16970, 17969, 18984]","[984, 1974, 3068, 3957, 6965, 9985, 10963, 11987, 14974, 15833, 16970, 17969, 18984]","[0, 1, 2, 1, 2, 0, 2, 0, 1, 0, 2, 0, 1, 0]",29.0087,ok,
Synthetic,28,0.4365089286,0.6468000213,5,4,clasp:znormed_euclidean_distance,6,6,"[2004, 2982, 5009, 5983, 13968, 16991]","[2004, 2982, 5009, 5983, 13968, 16991]","[0, 1, 2, 3, 1, 3, 1]",29.2789,ok,
Synthetic,29,0.6393858445,0.7585984728,5,4,clasp:znormed_euclidean_distance,12,11,"[2990, 3969, 4986, 5988, 8988, 10018, 10996, 12140, 12986, 13997, 16995, 19176]","[3969, 4986, 5988, 8988, 10018, 10996, 12140, 12986, 13997, 16995, 19176]","[0, 1, 2, 3, 0, 1, 2, 1, 3, 0, 1, 2]",27.5622,ok,
Synthetic,30,0.7888287211,0.8749273417,5,4,clasp:znormed_euclidean_distance,14,11,"[1008, 2978, 3222, 4728, 4992, 5989, 9976, 11973, 12980, 13987, 14977, 15986, 16984, 18986]","[1008, 2978, 4992, 5989, 9976, 11973, 13987, 14977, 15986, 16984, 18986]","[0, 1, 0, 2, 3, 0, 3, 0, 3, 2, 1, 3]",28.9142,ok,
Synthetic,31,0.8522679190,0.8822565153,5,4,clasp:znormed_euclidean_distance,12,12,"[1909, 3002, 3968, 4975, 5998, 9983, 11983, 12991, 15982, 16976, 17994, 18992]","[1909, 3002, 3968, 4975, 5998, 9983, 11983, 12991, 15982, 16976, 17994, 18992]","[0, 1, 2, 0, 3, 1, 0, 1, 3, 2, 3, 0, 3]",24.8111,ok,
Synthetic,32,0.9489767446,0.9318356426,5,5,clasp:znormed_euclidean_distance,17,17,"[1942, 2982, 3997, 5974, 6981, 7966, 8943, 9992, 11015, 11983, 12988, 13918, 14981, 15992, 16970, 17976, 18996]","[1942, 2982, 3997, 5974, 6981, 7966, 8943, 9992, 11015, 11983, 12988, 13918, 14981, 15992, 16970, 17976, 18996]","[0, 1, 2, 3, 2, 3, 0, 1, 4, 3, 0, 1, 3, 2, 4, 1, 3, 2]",31.0101,ok,
Synthetic,33,0.9533958365,0.9392623171,5,5,clasp:znormed_euclidean_distance,14,14,"[1961, 2985, 4018, 5992, 7968, 8979, 10024, 11003, 13091, 13965, 14997, 16982, 18032, 18985]","[1961, 2985, 4018, 5992, 7968, 8979, 10024, 11003, 13091, 13965, 14997, 16982, 18032, 18985]","[0, 1, 2, 3, 0, 1, 3, 2, 1, 3, 2, 4, 3, 2, 1]",30.5313,ok,
Synthetic,34,0.9572175766,0.9370566894,5,5,clasp:znormed_euclidean_distance,15,15,"[966, 1998, 4971, 5993, 6959, 7971, 8962, 9970, 10965, 12961, 13971, 15003, 16967, 17969, 18983]","[966, 1998, 4971, 5993, 6959, 7971, 8962, 9970, 10965, 12961, 13971, 15003, 16967, 17969, 18983]","[0, 1, 2, 3, 2, 3, 4, 2, 3, 0, 1, 4, 2, 0, 1, 4]",25.8991,ok,
Synthetic,35,0.7258976388,0.8359977627,5,4,clasp:znormed_euclidean_distance,16,14,"[883, 1983, 2878, 3988, 5035, 5976, 6992, 8016, 10943, 11995, 12981, 14041, 14990, 15995, 16972, 17995]","[883, 1983, 5035, 5976, 6992, 8016, 10943, 11995, 12981, 14041, 14990, 15995, 16972, 17995]","[0, 1, 0, 1, 2, 1, 0, 2, 3, 0, 2, 0, 1, 2, 3]",28.6720,ok,
Synthetic,36,0.1783614320,0.4795456671,5,2,clasp:znormed_euclidean_distance,6,5,"[1013, 1988, 2908, 3995, 4984, 5985]","[1013, 1988, 2908, 4984, 5985]","[0, 1, 0, 1, 0, 1]",22.3121,ok,
Synthetic,37,0.3695811522,0.5634908372,5,3,clasp:znormed_euclidean_distance,5,4,"[2969, 6912, 15978, 16975, 18990]","[2969, 15978, 16975, 18990]","[0, 1, 0, 1, 2]",31.9669,ok,
Synthetic,38,0.6486899070,0.7834036383,5,4,clasp:znormed_euclidean_distance,11,10,"[981, 1978, 3025, 8995, 9992, 10992, 11981, 12994, 14989, 15987, 18978]","[981, 1978, 3025, 8995, 9992, 10992, 12994, 14989, 15987, 18978]","[0, 1, 2, 3, 1, 0, 3, 1, 2, 0, 3]",30.6562,ok,
Synthetic,39,0.9506712120,0.9322714091,5,5,clasp:znormed_euclidean_distance,15,15,"[920, 1976, 3068, 3972, 4971, 6987, 7973, 8966, 10978, 11976, 12983, 13979, 15007, 16993, 18984]","[920, 1976, 3068, 3972, 4971, 6987, 7973, 8966, 10978, 11976, 12983, 13979, 15007, 16993, 18984]","[0, 1, 2, 1, 3, 1, 4, 0, 2, 1, 2, 3, 0, 4, 3, 4]",27.4802,ok,
Synthetic,40,0.4592511529,0.6401048269,5,4,clasp:znormed_euclidean_distance,7,6,"[985, 2988, 6975, 7985, 15319, 17025, 18993]","[2988, 6975, 7985, 15319, 17025, 18993]","[0, 1, 2, 0, 1, 2, 3]",34.3153,ok,
Synthetic,41,0.3202890521,0.6551902825,5,3,clasp:znormed_euclidean_distance,6,5,"[2985, 3979, 5989, 7939, 10975, 11984]","[3979, 5989, 7939, 10975, 11984]","[0, 1, 2, 0, 2, 0]",23.4565,ok,
Synthetic,42,0.7271277977,0.7941462180,5,5,clasp:znormed_euclidean_distance,13,12,"[1006, 1985, 7901, 8994, 9985, 10987, 11990, 14699, 15005, 15981, 16985, 17989, 18992]","[1006, 1985, 7901, 8994, 9985, 10987, 11990, 15005, 15981, 16985, 17989, 18992]","[0, 1, 2, 0, 3, 1, 0, 4, 1, 4, 3, 2, 1]",29.7442,ok,
Synthetic,43,0.9634924313,0.9466294377,5,5,clasp:znormed_euclidean_distance,17,17,"[976, 3003, 3984, 4991, 5980, 6991, 7964, 8988, 9987, 10979, 12019, 12974, 14042, 14990, 15990, 16983, 19020]","[976, 3003, 3984, 4991, 5980, 6991, 7964, 8988, 9987, 10979, 12019, 12974, 14042, 14990, 15990, 16983, 19020]","[0, 1, 2, 3, 2, 4, 3, 4, 0, 2, 4, 0, 1, 0, 4, 3, 0, 2]",29.1876,ok,
Synthetic,44,0.0972377654,0.3013455533,5,2,clasp:znormed_euclidean_distance,5,2,"[906, 3994, 4977, 7962, 15869]","[906, 3994]","[0, 1, 0]",31.0729,ok,
Synthetic,45,0.5320172149,0.7084428068,5,4,clasp:znormed_euclidean_distance,11,9,"[965, 2891, 3991, 4995, 6975, 8009, 10989, 11959, 16976, 17968, 18977]","[2891, 3991, 4995, 6975, 8009, 10989, 16976, 17968, 18977]","[0, 1, 0, 2, 0, 1, 0, 2, 1, 3]",32.6123,ok,
Synthetic,46,0.5774092446,0.7706883191,5,3,clasp:znormed_euclidean_distance,10,7,"[984, 1982, 3999, 7183, 7972, 8988, 10011, 12986, 14974, 18983]","[984, 1982, 7972, 8988, 10011, 12986, 18983]","[0, 1, 2, 0, 1, 0, 2, 1]",31.8685,ok,
Synthetic,47,0.6870267015,0.8361524225,5,4,clasp:znormed_euclidean_distance,13,12,"[964, 1997, 3967, 4989, 5986, 6975, 8028, 8956, 10981, 11961, 14987, 15985, 17985]","[964, 1997, 3967, 4989, 5986, 6975, 8028, 10981, 11961, 14987, 15985, 17985]","[0, 1, 2, 0, 1, 3, 2, 1, 0, 1, 3, 2, 1]",26.9366,ok,
Synthetic,48,0.9170152180,0.9037907122,5,5,clasp:znormed_euclidean_distance,14,14,"[972, 1995, 3973, 4974, 6817, 7991, 10191, 10980, 11975, 12970, 13986, 14985, 16051, 17988]","[972, 1995, 3973, 4974, 6817, 7991, 10191, 10980, 11975, 12970, 13986, 14985, 16051, 17988]","[0, 1, 0, 2, 3, 0, 2, 3, 4, 1, 3, 4, 1, 3, 2]",27.2452,ok,
Synthetic,49,0.7658267193,0.8543211685,5,4,clasp:znormed_euclidean_distance,12,12,"[970, 2988, 3994, 6962, 7977, 8988, 10024, 10988, 11960, 16978, 17965, 18986]","[970, 2988, 3994, 6962, 7977, 8988, 10024, 10988, 11960, 16978, 17965, 18986]","[0, 1, 2, 0, 3, 0, 2, 3, 1, 3, 1, 3, 0]",27.0645,ok,
Synthetic,50,0.5765219637,0.6802132467,5,3,clasp:znormed_euclidean_distance,10,10,"[2961, 3985, 6945, 7966, 9021, 13977, 15965, 16975, 17983, 18979]","[2961, 3985, 6945, 7966, 9021, 13977, 15965, 16975, 17983, 18979]","[0, 1, 2, 1, 0, 1, 0, 1, 2, 0, 1]",24.5752,ok,
Synthetic,51,0.4563237173,0.6234043189,5,4,clasp:znormed_euclidean_distance,9,8,"[6993, 8958, 9966, 10968, 11971, 12971, 13993, 14990, 18010]","[6993, 8958, 9966, 10968, 11971, 13993, 14990, 18010]","[0, 1, 2, 0, 3, 0, 1, 2, 0]",25.0212,ok,
Synthetic,52,0.8217855987,0.8533513627,5,5,clasp:znormed_euclidean_distance,11,10,"[967, 2019, 2968, 3997, 5968, 9021, 10980, 13991, 14972, 16975, 17974]","[967, 2019, 2968, 3997, 9021, 10980, 13991, 14972, 16975, 17974]","[0, 1, 2, 3, 0, 3, 1, 4, 3, 0, 1]",25.1810,ok,
Synthetic,53,0.3246580741,0.6384397176,5,3,clasp:znormed_euclidean_distance,12,6,"[988, 2190, 5063, 5974, 7962, 8925, 9981, 10895, 15979, 16985, 17978, 18976]","[5974, 7962, 15979, 16985, 17978, 18976]","[0, 1, 0, 1, 0, 2, 1]",29.8752,ok,
Synthetic,54,0.5772364914,0.7319167870,5,4,clasp:znormed_euclidean_distance,12,12,"[1009, 3966, 4977, 5978, 6990, 9984, 10971, 13001, 14943, 15980, 16985, 18987]","[1009, 3966, 4977, 5978, 6990, 9984, 10971, 13001, 14943, 15980, 16985, 18987]","[0, 1, 2, 1, 0, 1, 3, 1, 3, 0, 1, 0, 3]",24.5852,ok,
Synthetic,55,0.6531049226,0.8252045319,5,4,clasp:znormed_euclidean_distance,10,9,"[1971, 7989, 8976, 9990, 10989, 11980, 12970, 14983, 15924, 18970]","[1971, 7989, 8976, 9990, 10989, 11980, 12970, 15924, 18970]","[0, 1, 2, 3, 1, 0, 2, 1, 3, 1]",29.0586,ok,
Synthetic,56,0.6706853550,0.7874340384,5,4,clasp:znormed_euclidean_distance,13,11,"[2976, 3984, 4984, 7051, 8960, 9993, 11018, 11954, 14971, 15979, 16990, 17995, 18971]","[2976, 3984, 4984, 7051, 8960, 9993, 11018, 14971, 15979, 16990, 17995]","[0, 1, 2, 3, 1, 2, 1, 2, 0, 1, 3, 2]",27.0937,ok,
Synthetic,57,0.7006642350,0.8382275729,5,4,clasp:znormed_euclidean_distance,11,9,"[998, 1980, 2961, 4028, 4968, 9007, 10975, 12013, 15973, 17983, 18987]","[998, 1980, 2961, 4028, 4968, 10975, 12013, 15973, 18987]","[0, 1, 2, 3, 2, 1, 0, 2, 1, 0]",29.5779,ok,
Synthetic,58,0.6170952951,0.6825878534,5,5,clasp:znormed_euclidean_distance,13,11,"[845, 1965, 2319, 5173, 7990, 9972, 10938, 14012, 14995, 15977, 16978, 17829, 18977]","[845, 1965, 5173, 7990, 9972, 10938, 14012, 14995, 15977, 17829, 18977]","[0, 1, 0, 1, 2, 3, 0, 3, 4, 0, 2, 0]",24.9480,ok,
Synthetic,59,0.9172700592,0.8986165235,5,5,clasp:znormed_euclidean_distance,15,15,"[974, 1948, 2981, 3997, 4975, 6089, 6968, 8900, 10969, 11968, 12818, 13994, 15983, 17988, 18988]","[974, 1948, 2981, 3997, 4975, 6089, 6968, 8900, 10969, 11968, 12818, 13994, 15983, 17988, 18988]","[0, 1, 2, 3, 2, 1, 2, 4, 1, 4, 1, 3, 1, 4, 2, 0]",35.9681,ok,
Synthetic,60,0.5566863486,0.7674099577,5,3,clasp:znormed_euclidean_distance,8,6,"[1949, 3994, 5983, 8000, 8982, 11969, 15997, 19032]","[1949, 3994, 5983, 8000, 11969, 15997]","[0, 1, 0, 1, 0, 2, 0]",24.3309,ok,
Synthetic,61,0.7941413127,0.8604432697,5,4,clasp:znormed_euclidean_distance,12,10,"[965, 1973, 2987, 3990, 5019, 6976, 7973, 9023, 12985, 14979, 16004, 17003]","[965, 1973, 2987, 5019, 6976, 7973, 9023, 12985, 14979, 16004]","[0, 1, 0, 2, 1, 3, 0, 1, 2, 0, 2]",24.3654,ok,
Synthetic,62,0.9545091036,0.9380129902,5,5,clasp:znormed_euclidean_distance,15,15,"[992, 1998, 5050, 5976, 6997, 7962, 8980, 10018, 10964, 11992, 14042, 15969, 16962, 17986, 18976]","[992, 1998, 5050, 5976, 6997, 7962, 8980, 10018, 10964, 11992, 14042, 15969, 16962, 17986, 18976]","[0, 1, 2, 0, 3, 1, 4, 2, 0, 3, 0, 3, 0, 3, 1, 0]",26.2008,ok,
Synthetic,63,0.9369952060,0.9135392871,5,5,clasp:znormed_euclidean_distance,15,15,"[971, 2072, 2992, 3978, 5018, 6983, 7994, 11018, 11965, 13052, 14932, 15982, 16894, 17991, 18974]","[971, 2072, 2992, 3978, 5018, 6983, 7994, 11018, 11965, 13052, 14932, 15982, 16894, 17991, 18974]","[0, 1, 0, 2, 3, 2, 1, 0, 1, 4, 1, 2, 1, 3, 0, 1]",24.6133,ok,
Synthetic,64,0.2372607515,0.5478972216,5,2,clasp:znormed_euclidean_distance,8,5,"[990, 1977, 2994, 5021, 7939, 16973, 17991, 18983]","[990, 2994, 5021, 16973, 17991]","[0, 1, 0, 1, 0, 1]",25.6860,ok,
Synthetic,65,0.7443609271,0.8476252072,5,4,clasp:znormed_euclidean_distance,11,10,"[1953, 3977, 4975, 5996, 7969, 9004, 11993, 13095, 13973, 15994, 17980]","[1953, 3977, 4975, 5996, 7969, 9004, 13095, 13973, 15994, 17980]","[0, 1, 0, 2, 0, 1, 0, 1, 3, 2, 1]",26.7124,ok,
Synthetic,66,0.4578320566,0.5857083591,5,3,clasp:znormed_euclidean_distance,9,7,"[1975, 3991, 4968, 5961, 6966, 7984, 10996, 11999, 17179]","[1975, 3991, 4968, 5961, 6966, 7984, 11999]","[0, 1, 0, 2, 0, 2, 0, 2]",25.0434,ok,
Synthetic,67,0.9736482615,0.9586721599,5,5,clasp:znormed_euclidean_distance,16,15,"[1005, 1972, 2972, 3991, 5006, 7978, 8626, 8976, 9970, 10993, 11991, 13001, 14985, 15996, 17978, 18987]","[1005, 1972, 2972, 3991, 5006, 7978, 8976, 9970, 10993, 11991, 13001, 14985, 15996, 17978, 18987]","[0, 1, 2, 3, 4, 2, 1, 0, 3, 0, 4, 0, 1, 3, 0, 1]",28.9782,ok,
Synthetic,68,0.9664217236,0.9488193427,5,5,clasp:znormed_euclidean_distance,13,13,"[975, 3997, 6950, 7978, 8981, 9972, 10977, 11981, 13026, 13991, 14982, 17012, 18981]","[975, 3997, 6950, 7978, 8981, 9972, 10977, 11981, 13026, 13991, 14982, 17012, 18981]","[0, 1, 2, 0, 3, 2, 1, 0, 2, 3, 4, 0, 3, 2]",28.5812,ok,
Synthetic,69,0.6470066230,0.7332641354,5,4,clasp:znormed_euclidean_distance,11,11,"[980, 2069, 3971, 5933, 7985, 8878, 9972, 10991, 11973, 15006, 16981]","[980, 2069, 3971, 5933, 7985, 8878, 9972, 10991, 11973, 15006, 16981]","[0, 1, 0, 2, 1, 2, 0, 1, 3, 2, 0, 2]",29.3133,ok,
Synthetic,70,0.6245700220,0.8182040156,5,4,clasp:znormed_euclidean_distance,12,11,"[969, 3962, 4999, 5982, 7012, 8962, 10954, 13973, 14964, 15977, 17976, 18980]","[969, 3962, 4999, 5982, 7012, 8962, 13973, 14964, 15977, 17976, 18980]","[0, 1, 2, 0, 1, 2, 1, 2, 1, 3, 0, 1]",28.4219,ok,
Synthetic,71,0.8116432014,0.8611564617,5,5,clasp:znormed_euclidean_distance,12,11,"[1931, 4975, 5414, 7021, 8970, 10991, 11966, 12985, 13977, 14996, 17020, 18989]","[1931, 4975, 7021, 8970, 10991, 11966, 12985, 13977, 14996, 17020, 18989]","[0, 1, 2, 1, 3, 4, 0, 1, 4, 1, 0, 1]",24.9242,ok,
Synthetic,72,0.6452330128,0.7231189730,5,4,clasp:znormed_euclidean_distance,10,10,"[980, 2933, 5705, 8969, 9970, 10983, 12964, 15981, 16991, 19025]","[980, 2933, 5705, 8969, 9970, 10983, 12964, 15981, 16991, 19025]","[0, 1, 2, 3, 1, 2, 0, 1, 2, 0, 2]",25.8625,ok,
Synthetic,73,0.9536156783,0.9378714771,5,5,clasp:znormed_euclidean_distance,12,12,"[973, 1992, 2858, 4960, 5989, 7968, 9044, 10959, 11996, 12983, 15970, 16990]","[973, 1992, 2858, 4960, 5989, 7968, 9044, 10959, 11996, 12983, 15970, 16990]","[0, 1, 2, 3, 2, 4, 1, 2, 3, 1, 4, 2, 0]",32.3942,ok,
Synthetic,74,0.9225815965,0.9068947252,5,5,clasp:znormed_euclidean_distance,13,13,"[960, 2986, 4997, 5978, 7027, 8981, 10875, 12916, 13981, 14938, 15990, 17069, 19042]","[960, 2986, 4997, 5978, 7027, 8981, 10875, 12916, 13981, 14938, 15990, 17069, 19042]","[0, 1, 2, 3, 4, 3, 0, 3, 1, 3, 0, 3, 0, 3]",28.6887,ok,
Synthetic,75,0.7168667306,0.8357052100,5,4,clasp:znormed_euclidean_distance,13,12,"[993, 2908, 3942, 6988, 7996, 9968, 10982, 11965, 12963, 13982, 16985, 18014, 19010]","[993, 2908, 6988, 7996, 9968, 10982, 11965, 12963, 13982, 16985, 18014, 19010]","[0, 1, 2, 1, 2, 1, 2, 3, 0, 2, 1, 3, 0]",35.1681,ok,
Synthetic,76,0.0433899121,0.2177773745,5,2,clasp:znormed_euclidean_distance,2,2,"[970, 1970]","[970, 1970]","[0, 1, 0]",23.9909,ok,
Synthetic,77,0.9710486949,0.9534362793,5,5,clasp:znormed_euclidean_distance,16,16,"[985, 1997, 2981, 4011, 5050, 5990, 6995, 7972, 8985, 9985, 11981, 14005, 14996, 15966, 16992, 18991]","[985, 1997, 2981, 4011, 5050, 5990, 6995, 7972, 8985, 9985, 11981, 14005, 14996, 15966, 16992, 18991]","[0, 1, 2, 0, 1, 2, 3, 4, 0, 2, 1, 3, 0, 1, 2, 0, 3]",25.5986,ok,
Synthetic,78,0.9506033237,0.9290540040,5,5,clasp:znormed_euclidean_distance,17,16,"[910, 1973, 2979, 4977, 5620, 5962, 6967, 7985, 8988, 10009, 11982, 12963, 13970, 14993, 17009, 17980, 19027]","[910, 1973, 2979, 4977, 5962, 6967, 7985, 8988, 10009, 11982, 12963, 13970, 14993, 17009, 17980, 19027]","[0, 1, 0, 2, 0, 3, 4, 2, 1, 3, 0, 3, 4, 0, 3, 2, 4]",32.0105,ok,
