global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R13_W48_S12_state3,13,48,12,3,0.22594324384463568,pid_weight,2
R13_W48_S12_state4,13,48,12,4,0.22594324384463568,pid_weight,7
R13_W48_S12_state5,13,48,12,5,0.22594324384463568,pid_weight,8
R13_W48_S12_state6,13,48,12,6,0.22594324384463568,pid_weight,1
R13_W48_S12_state7,13,48,12,7,0.22594324384463568,pid_weight,4
R13_W48_S12_state8,13,48,12,8,0.22594324384463568,pid_weight,6
R13_W48_S12_state9,13,48,12,9,0.22594324384463568,pid_weight,5
R13_W48_S12_state10,13,48,12,10,0.22594324384463568,pid_weight,11
R13_W48_S12_state11,13,48,12,11,0.22594324384463568,pid_weight,10
R13_W48_S12_state12,13,48,12,12,0.22594324384463568,pid_weight,0
R13_W48_S12_state13,13,48,12,13,0.22594324384463568,pid_weight,0
R13_W48_S12_state14,13,48,12,14,0.22594324384463568,pid_weight,7
R13_W48_S12_state15,13,48,12,15,0.22594324384463568,pid_weight,3
R13_W48_S12_state16,13,48,12,16,0.22594324384463568,pid_weight,1
R13_W48_S12_state17,13,48,12,17,0.22594324384463568,pid_weight,11
R14_W46_S11_state0,14,46,11,0,0.15298839319393728,pid_weight,4
R14_W46_S11_state1,14,46,11,1,0.15298839319393728,pid_weight,1
R14_W46_S11_state2,14,46,11,2,0.15298839319393728,pid_weight,3
R14_W46_S11_state3,14,46,11,3,0.15298839319393728,pid_weight,2
R14_W46_S11_state4,14,46,11,4,0.15298839319393728,pid_weight,2
R14_W46_S11_state5,14,46,11,5,0.15298839319393728,pid_weight,10
R14_W46_S11_state6,14,46,11,6,0.15298839319393728,pid_weight,0
R14_W46_S11_state7,14,46,11,7,0.15298839319393728,pid_weight,0
R14_W46_S11_state8,14,46,11,8,0.15298839319393728,pid_weight,7
R14_W46_S11_state9,14,46,11,9,0.15298839319393728,pid_weight,1
R14_W46_S11_state10,14,46,11,10,0.15298839319393728,pid_weight,11
R14_W46_S11_state11,14,46,11,11,0.15298839319393728,pid_weight,11
R14_W46_S11_state12,14,46,11,12,0.15298839319393728,pid_weight,14
R14_W46_S11_state13,14,46,11,13,0.15298839319393728,pid_weight,0
R14_W46_S11_state14,14,46,11,14,0.15298839319393728,pid_weight,3
R14_W46_S11_state15,14,46,11,15,0.15298839319393728,pid_weight,7
R14_W46_S11_state16,14,46,11,16,0.15298839319393728,pid_weight,5
R14_W46_S11_state17,14,46,11,17,0.15298839319393728,pid_weight,1
R16_W42_S10_state0,16,42,10,0,0.10601731874962281,pid_weight,4
R16_W42_S10_state1,16,42,10,1,0.10601731874962281,pid_weight,1
R16_W42_S10_state2,16,42,10,2,0.10601731874962281,pid_weight,3
R16_W42_S10_state3,16,42,10,3,0.10601731874962281,pid_weight,2
R16_W42_S10_state4,16,42,10,4,0.10601731874962281,pid_weight,10
R16_W42_S10_state5,16,42,10,5,0.10601731874962281,pid_weight,7
R16_W42_S10_state6,16,42,10,6,0.10601731874962281,pid_weight,3
R16_W42_S10_state7,16,42,10,7,0.10601731874962281,pid_weight,6
R16_W42_S10_state8,16,42,10,8,0.10601731874962281,pid_weight,11
R16_W42_S10_state9,16,42,10,9,0.10601731874962281,pid_weight,11
R16_W42_S10_state10,16,42,10,10,0.10601731874962281,pid_weight,5
R16_W42_S10_state11,16,42,10,11,0.10601731874962281,pid_weight,0
R16_W42_S10_state12,16,42,10,12,0.10601731874962281,pid_weight,0
R16_W42_S10_state13,16,42,10,13,0.10601731874962281,pid_weight,10
R16_W42_S10_state14,16,42,10,14,0.10601731874962281,pid_weight,7
R16_W42_S10_state15,16,42,10,15,0.10601731874962281,pid_weight,5
R16_W42_S10_state16,16,42,10,16,0.10601731874962281,pid_weight,11
R18_W38_S9_state0,18,38,9,0,0.08519999151869226,pid_weight,4
R18_W38_S9_state1,18,38,9,1,0.08519999151869226,pid_weight,4
R18_W38_S9_state2,18,38,9,2,0.08519999151869226,pid_weight,4
R18_W38_S9_state3,18,38,9,3,0.08519999151869226,pid_weight,13
R18_W38_S9_state4,18,38,9,4,0.08519999151869226,pid_weight,1
R18_W38_S9_state5,18,38,9,5,0.08519999151869226,pid_weight,2
R18_W38_S9_state6,18,38,9,6,0.08519999151869226,pid_weight,2
R18_W38_S9_state7,18,38,9,7,0.08519999151869226,pid_weight,7
R18_W38_S9_state8,18,38,9,8,0.08519999151869226,pid_weight,14
R18_W38_S9_state9,18,38,9,9,0.08519999151869226,pid_weight,1
R18_W38_S9_state10,18,38,9,10,0.08519999151869226,pid_weight,3
R18_W38_S9_state11,18,38,9,11,0.08519999151869226,pid_weight,6
R18_W38_S9_state12,18,38,9,12,0.08519999151869226,pid_weight,11
R18_W38_S9_state13,18,38,9,13,0.08519999151869226,pid_weight,10
R18_W38_S9_state14,18,38,9,14,0.08519999151869226,pid_weight,10
R18_W38_S9_state15,18,38,9,15,0.08519999151869226,pid_weight,5
R18_W38_S9_state16,18,38,9,16,0.08519999151869226,pid_weight,1
R18_W38_S9_state17,18,38,9,17,0.08519999151869226,pid_weight,0
R18_W38_S9_state18,18,38,9,18,0.08519999151869226,pid_weight,0
R18_W38_S9_state19,18,38,9,19,0.08519999151869226,pid_weight,7
R27_W20_S8_state0,27,20,8,0,0.13284416864883894,pid_weight,4
R27_W20_S8_state1,27,20,8,1,0.13284416864883894,pid_weight,4
R27_W20_S8_state2,27,20,8,2,0.13284416864883894,pid_weight,1
R27_W20_S8_state3,27,20,8,3,0.13284416864883894,pid_weight,3
R27_W20_S8_state4,27,20,8,4,0.13284416864883894,pid_weight,3
R27_W20_S8_state5,27,20,8,5,0.13284416864883894,pid_weight,2
R27_W20_S8_state6,27,20,8,6,0.13284416864883894,pid_weight,2
R27_W20_S8_state7,27,20,8,7,0.13284416864883894,pid_weight,5
R27_W20_S8_state8,27,20,8,8,0.13284416864883894,pid_weight,7
R27_W20_S8_state9,27,20,8,9,0.13284416864883894,pid_weight,0
R27_W20_S8_state10,27,20,8,10,0.13284416864883894,pid_weight,4
R27_W20_S8_state11,27,20,8,11,0.13284416864883894,pid_weight,11
R27_W20_S8_state12,27,20,8,12,0.13284416864883894,pid_weight,11
R27_W20_S8_state13,27,20,8,13,0.13284416864883894,pid_weight,10
R27_W20_S8_state14,27,20,8,14,0.13284416864883894,pid_weight,5
R27_W20_S8_state15,27,20,8,15,0.13284416864883894,pid_weight,4
R27_W20_S8_state16,27,20,8,16,0.13284416864883894,pid_weight,1
R27_W20_S8_state17,27,20,8,17,0.13284416864883894,pid_weight,7
R27_W20_S8_state18,27,20,8,18,0.13284416864883894,pid_weight,3
R28_W18_S8_state0,28,18,8,0,0.1379222105567229,pid_weight,4
R28_W18_S8_state1,28,18,8,1,0.1379222105567229,pid_weight,3
R28_W18_S8_state2,28,18,8,2,0.1379222105567229,pid_weight,3
R28_W18_S8_state3,28,18,8,3,0.1379222105567229,pid_weight,2
R28_W18_S8_state4,28,18,8,4,0.1379222105567229,pid_weight,2
R28_W18_S8_state5,28,18,8,5,0.1379222105567229,pid_weight,6
R28_W18_S8_state6,28,18,8,6,0.1379222105567229,pid_weight,7
R28_W18_S8_state7,28,18,8,7,0.1379222105567229,pid_weight,5
R28_W18_S8_state8,28,18,8,8,0.1379222105567229,pid_weight,8
R28_W18_S8_state9,28,18,8,9,0.1379222105567229,pid_weight,1
R28_W18_S8_state10,28,18,8,10,0.1379222105567229,pid_weight,4
R28_W18_S8_state11,28,18,8,11,0.1379222105567229,pid_weight,1
R28_W18_S8_state12,28,18,8,12,0.1379222105567229,pid_weight,1
R28_W18_S8_state13,28,18,8,13,0.1379222105567229,pid_weight,2
R28_W18_S8_state14,28,18,8,14,0.1379222105567229,pid_weight,11
R28_W18_S8_state15,28,18,8,15,0.1379222105567229,pid_weight,10
R28_W18_S8_state16,28,18,8,16,0.1379222105567229,pid_weight,9
R28_W18_S8_state17,28,18,8,17,0.1379222105567229,pid_weight,4
R28_W18_S8_state18,28,18,8,18,0.1379222105567229,pid_weight,7
R29_W16_S8_state0,29,16,8,0,0.19526652352872526,pid_weight,4
R29_W16_S8_state1,29,16,8,1,0.19526652352872526,pid_weight,4
R29_W16_S8_state2,29,16,8,2,0.19526652352872526,pid_weight,3
R29_W16_S8_state3,29,16,8,3,0.19526652352872526,pid_weight,2
R29_W16_S8_state4,29,16,8,4,0.19526652352872526,pid_weight,2
R29_W16_S8_state5,29,16,8,5,0.19526652352872526,pid_weight,2
R29_W16_S8_state6,29,16,8,6,0.19526652352872526,pid_weight,6
R29_W16_S8_state7,29,16,8,7,0.19526652352872526,pid_weight,7
R29_W16_S8_state8,29,16,8,8,0.19526652352872526,pid_weight,0
R29_W16_S8_state9,29,16,8,9,0.19526652352872526,pid_weight,4
R29_W16_S8_state10,29,16,8,10,0.19526652352872526,pid_weight,1
R29_W16_S8_state11,29,16,8,11,0.19526652352872526,pid_weight,3
R29_W16_S8_state12,29,16,8,12,0.19526652352872526,pid_weight,11
R29_W16_S8_state13,29,16,8,13,0.19526652352872526,pid_weight,10
R29_W16_S8_state14,29,16,8,14,0.19526652352872526,pid_weight,5
R29_W16_S8_state15,29,16,8,15,0.19526652352872526,pid_weight,0
R29_W16_S8_state16,29,16,8,16,0.19526652352872526,pid_weight,10
R29_W16_S8_state17,29,16,8,17,0.19526652352872526,pid_weight,7
R29_W16_S8_state18,29,16,8,18,0.19526652352872526,pid_weight,11
R32_W10_S8_state0,32,10,8,0,0.1462350002112952,pid_weight,4
R32_W10_S8_state1,32,10,8,1,0.1462350002112952,pid_weight,4
R32_W10_S8_state2,32,10,8,2,0.1462350002112952,pid_weight,3
R32_W10_S8_state3,32,10,8,3,0.1462350002112952,pid_weight,2
R32_W10_S8_state4,32,10,8,4,0.1462350002112952,pid_weight,2
R32_W10_S8_state5,32,10,8,5,0.1462350002112952,pid_weight,5
R32_W10_S8_state6,32,10,8,6,0.1462350002112952,pid_weight,7
R32_W10_S8_state7,32,10,8,7,0.1462350002112952,pid_weight,8
R32_W10_S8_state8,32,10,8,8,0.1462350002112952,pid_weight,0
R32_W10_S8_state9,32,10,8,9,0.1462350002112952,pid_weight,1
R32_W10_S8_state10,32,10,8,10,0.1462350002112952,pid_weight,1
R32_W10_S8_state11,32,10,8,11,0.1462350002112952,pid_weight,3
R32_W10_S8_state12,32,10,8,12,0.1462350002112952,pid_weight,11
R32_W10_S8_state13,32,10,8,13,0.1462350002112952,pid_weight,11
R32_W10_S8_state14,32,10,8,14,0.1462350002112952,pid_weight,10
R32_W10_S8_state15,32,10,8,15,0.1462350002112952,pid_weight,6
R32_W10_S8_state16,32,10,8,16,0.1462350002112952,pid_weight,7
