time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
16.016,teacher_none,0,1,0,192.4,196.4,198.4
16.1161,teacher_none,0,1,0,192.4,196.4,198.4
16.182833,teacher_none,0,1,0,192.4,196.4,198.4
16.282933,teacher_none,0,1,0,192.4,196.4,198.4
16.349667,teacher_none,0,1,0,192.4,196.4,198.4
16.449767,teacher_none,0,1,0,192.4,196.4,198.4
16.5165,teacher_none,0,1,0,192.4,196.4,198.4
16.6166,teacher_none,0,1,0,192.4,196.4,198.4
16.683333,teacher_none,0,1,0,192.4,196.4,198.4
16.750067,teacher_none,0,1,0,192.4,196.4,198.4
16.850167,teacher_none,0,1,0,192.4,196.4,198.4
16.9169,teacher_none,0,1,0,192.4,196.4,198.4
17.017,teacher_none,0,1,0,192.4,196.4,198.4
17.083733,teacher_none,0,1,0,192.4,196.4,198.4
17.183833,teacher_none,0,1,0,192.4,196.4,198.4
17.250567,teacher_none,0,1,0,192.4,196.4,198.4
17.350667,teacher_none,0,1,0,192.4,196.4,198.4
17.4174,teacher_none,0,1,0,192.4,196.4,198.4
17.5175,teacher_none,0,1,0,192.4,196.4,198.4
17.584233,teacher_none,0,1,0,192.4,196.4,198.4
17.684333,teacher_none,0,1,0,192.4,196.4,198.4
17.751067,teacher_none,0,1,0,192.4,196.4,198.4
17.851167,teacher_none,0,1,0,192.4,196.4,198.4
17.9179,teacher_none,0,1,0,192.4,196.4,198.4
18.018,teacher_none,0,1,0,192.4,196.4,198.4
18.084733,teacher_none,0,1,0,192.4,196.4,198.4
18.184833,teacher_none,0,1,0,192.4,196.4,198.4
18.251567,teacher_none,0,1,0,192.4,196.4,198.4
18.351667,teacher_none,0,1,0,192.4,196.4,198.4
18.4184,teacher_none,0,1,0,192.4,196.4,198.4
18.5185,teacher_none,0,1,0,192.4,196.4,198.4
18.585233,teacher_none,0,1,0,192.4,196.4,198.4
18.685333,teacher_none,0,1,0,192.4,196.4,198.4
18.752067,teacher_none,0,1,0,192.4,196.4,198.4
18.852167,teacher_none,0,1,0,192.4,196.4,198.4
18.9189,teacher_none,0,1,0,192.4,196.4,198.4
19.019,teacher_none,0,1,0,192.4,196.4,198.4
19.085733,teacher_none,0,1,0,192.4,196.4,198.4
19.185833,teacher_none,0,1,0,192.4,196.4,198.4
19.252567,teacher_none,0,1,0,192.4,196.4,198.4
19.352667,teacher_none,0,1,0,192.4,196.4,198.4
19.4194,teacher_none,0,1,0,192.4,196.4,198.4
19.5195,teacher_none,0,1,0,192.4,196.4,198.4
19.586233,teacher_none,0,1,0,192.4,196.4,198.4
19.686333,teacher_none,0,1,0,192.4,196.4,198.4
19.753067,teacher_none,0,1,0,192.4,196.4,198.4
19.853167,teacher_none,0,1,0,192.4,196.4,198.4
19.9199,teacher_none,0,1,0,192.4,196.4,198.4
20.02,teacher_none,0,1,0,193.85,197.85,199.85
20.086733,teacher_none,0,1,0,193.85,197.85,199.85
20.186833,teacher_none,0,1,0,193.85,197.85,199.85
20.253567,teacher_none,0,1,0,193.85,197.85,199.85
20.353667,teacher_none,0,1,0,193.85,197.85,199.85
20.4204,teacher_none,0,1,0,193.85,197.85,199.85
20.5205,teacher_none,0,1,0,193.85,197.85,199.85
20.587233,teacher_none,0,1,0,193.85,197.85,199.85
20.687333,teacher_none,0,1,0,193.85,197.85,199.85
20.754067,teacher_none,0,1,0,193.85,197.85,199.85
20.854167,teacher_none,0,1,0,193.85,197.85,199.85
20.9209,teacher_none,0,1,0,193.85,197.85,199.85
21.021,teacher_none,0,1,0,193.85,197.85,199.85
21.087733,teacher_none,0,1,0,193.85,197.85,199.85
21.187833,teacher_none,0,1,0,193.85,197.85,199.85
21.254567,teacher_none,0,1,0,193.85,197.85,199.85
21.354667,teacher_none,0,1,0,193.85,197.85,199.85
21.4214,teacher_none,0,1,0,193.85,197.85,199.85
21.5215,teacher_none,0,1,0,193.85,197.85,199.85
21.588233,teacher_none,0,1,0,193.85,197.85,199.85
21.688333,teacher_none,0,1,0,193.85,197.85,199.85
21.755067,teacher_none,0,1,0,193.85,197.85,199.85
21.855167,teacher_none,0,1,0,193.85,197.85,199.85
21.9219,teacher_none,0,1,0,193.85,197.85,199.85
22.022,teacher_none,0,1,0,193.85,197.85,199.85
22.088733,teacher_none,0,1,0,193.85,197.85,199.85
22.188833,teacher_none,0,1,0,193.85,197.85,199.85
22.255567,teacher_none,0,1,0,193.85,197.85,199.85
22.355667,teacher_none,0,1,0,193.85,197.85,199.85
22.4224,teacher_none,0,1,0,193.85,197.85,199.85
22.5225,teacher_none,0,1,0,193.85,197.85,199.85
22.589233,teacher_none,0,1,0,193.85,197.85,199.85
22.689333,teacher_none,0,1,0,193.85,197.85,199.85
22.756067,teacher_none,0,1,0,193.85,197.85,199.85
22.856167,teacher_none,0,1,0,193.85,197.85,199.85
22.9229,teacher_none,0,1,0,193.85,197.85,199.85
23.023,teacher_none,0,1,0,193.85,197.85,199.85
23.089733,teacher_none,0,1,0,193.89,197.89,199.89
23.189833,teacher_none,0,1,0,193.85,197.85,199.85
23.256567,teacher_none,0,1,0,193.85,197.85,199.85
23.356667,teacher_none,0,1,0,181.1375,186.1375,186.1375
23.4234,teacher_none,0,1,0,181.1375,186.1375,186.1375
23.5235,teacher_none,0,1,0,181.1425,186.1425,186.1425
23.590233,teacher_none,0,1,0,180.79,185.79,185.79
23.690333,teacher_none,0,1,0,178.22,183.22,183.22
23.757067,teacher_none,0,1,0,177.05,182.05,180.05
23.857167,teacher_none,0,1,0,176.3275,181.3275,181.3275
23.9239,teacher_none,0,1,0,175.2725,180.2725,180.2725
24.024,teacher_none,0,1,0,173.255,178.255,178.255
24.090733,teacher_none,0,1,0,168.2475,173.2475,173.2475
24.190833,teacher_none,0,1,0,168.25,173.25,173.25
24.257567,teacher_none,0,1,0,168.25,173.25,173.25
24.357667,teacher_none,0,1,0,168.25,173.25,173.25
24.4244,teacher_none,0,1,0,168.25,173.25,173.25
24.5245,teacher_none,0,1,0,168.245,173.245,173.245
24.591233,teacher_none,0,1,0,167.8,172.0,173.6
24.691333,teacher_none,0,1,0,161.955,169.555,170.155
24.758067,teacher_none,0,1,0,161.955,169.555,170.155
24.858167,teacher_none,0,1,0,161.915,169.515,170.115
24.9249,teacher_none,0,1,0,161.955,169.555,170.155
25.025,teacher_none,0,1,0,162.5175,169.5175,170.5175
25.091733,teacher_none,0,1,0,162.5175,169.5175,170.5175
25.191833,teacher_none,0,1,0,162.45,169.45,170.45
25.258567,teacher_none,0,1,0,162.45,169.45,170.45
25.358667,teacher_none,0,1,0,162.45,169.45,170.45
25.4254,teacher_none,0,1,0,162.45,169.45,170.45
25.5255,teacher_none,0,1,0,162.45,169.45,170.45
25.592233,teacher_none,0,1,0,162.45,169.45,170.45
25.692333,teacher_none,0,1,0,162.45,169.45,170.45
25.759067,teacher_none,0,1,0,162.45,169.45,170.45
25.859167,teacher_none,0,1,0,162.45,169.45,170.45
25.9259,teacher_none,0,1,0,162.45,169.45,170.45
26.026,teacher_none,0,1,0,162.45,169.45,170.45
26.092733,teacher_none,0,1,0,162.45,169.45,170.45
26.192833,teacher_none,0,1,0,162.45,169.45,170.45
26.259567,teacher_none,0,1,0,162.45,169.45,170.45
26.359667,teacher_none,0,1,0,162.45,169.45,170.45
26.4264,teacher_none,0,1,0,162.45,169.45,170.45
26.5265,teacher_none,0,1,0,162.45,169.45,170.45
26.593233,teacher_none,0,1,0,162.45,169.45,170.45
26.693333,teacher_none,0,1,0,162.45,169.45,170.45
26.760067,teacher_none,0,1,0,162.45,169.45,170.45
26.860167,teacher_none,0,1,0,162.45,169.45,170.45
26.9269,teacher_none,0,1,0,162.45,169.45,170.45
27.027,teacher_none,0,1,0,162.45,169.45,170.45
27.093733,teacher_none,0,1,0,162.45,169.45,170.45
27.193833,teacher_none,0,1,0,162.45,169.45,170.45
27.260567,teacher_none,0,1,0,162.45,169.45,170.45
27.360667,teacher_none,0,1,0,162.45,169.45,170.45
27.4274,teacher_none,0,1,0,162.45,169.45,170.45
27.5275,teacher_none,0,1,0,162.45,169.45,170.45
27.594233,teacher_none,0,1,0,162.45,169.45,170.45
27.694333,teacher_none,0,1,0,162.45,169.45,170.45
27.761067,teacher_none,0,1,0,162.45,169.45,170.45
27.861167,teacher_none,0,1,0,162.45,169.45,170.45
27.9279,teacher_none,0,1,0,162.45,169.45,170.45
28.028,teacher_none,0,1,0,162.45,169.45,170.45
28.094733,teacher_none,0,1,0,162.45,169.45,170.45
28.194833,teacher_none,0,1,0,162.45,169.45,170.45
28.261567,teacher_none,0,1,0,162.45,169.45,170.45
28.361667,teacher_none,0,1,0,162.45,169.45,170.45
28.4284,teacher_none,0,1,0,162.45,169.45,170.45
28.5285,teacher_none,0,1,0,162.45,169.45,170.45
28.595233,teacher_none,0,1,0,162.45,169.45,170.45
28.695333,teacher_none,0,1,0,162.45,169.45,170.45
28.762067,teacher_none,0,1,0,162.45,169.45,170.45
28.862167,teacher_none,0,1,0,162.45,169.45,170.45
28.9289,teacher_none,0,1,0,162.45,169.45,170.45
29.029,teacher_none,0,1,0,162.45,169.45,170.45
29.095733,teacher_none,0,1,0,162.45,169.45,170.45
29.195833,teacher_none,0,1,0,162.45,169.45,170.45
29.262567,teacher_none,0,1,0,162.45,169.45,170.45
29.362667,teacher_none,0,1,0,162.45,169.45,170.45
29.4294,teacher_none,0,1,0,162.45,169.45,170.45
29.5295,teacher_none,0,1,0,162.45,169.45,170.45
29.596233,teacher_none,0,1,0,162.45,169.45,170.45
29.696333,teacher_none,0,1,0,162.45,169.45,170.45
29.763067,teacher_none,0,1,0,162.45,169.45,170.45
29.863167,teacher_none,0,1,0,162.45,169.45,170.45
29.9299,teacher_none,0,1,0,162.45,169.45,170.45
30.03,teacher_none,0,1,0,162.7,168.7,172.7
30.096733,teacher_none,0,1,0,162.7,168.7,172.7
30.196833,teacher_none,0,1,0,162.7,168.7,172.7
30.263567,teacher_none,0,1,0,162.7,168.7,172.7
30.363667,teacher_none,0,1,0,162.7,168.7,172.7
30.4304,teacher_none,0,1,0,162.7,168.7,172.7
30.5305,teacher_none,0,1,0,162.7,168.7,172.7
30.597233,teacher_none,0,1,0,162.7,168.7,172.7
30.697333,teacher_none,0,1,0,162.7,168.7,172.7
30.764067,teacher_none,0,1,0,162.7,168.7,172.7
30.864167,teacher_none,0,1,0,162.7,168.7,172.7
30.9309,teacher_none,0,1,0,162.7,168.7,172.7
31.031,teacher_none,0,1,0,162.7,168.7,172.7
31.097733,teacher_none,0,1,0,162.7,168.7,172.7
31.197833,teacher_none,0,1,0,162.7,168.7,172.7
31.264567,teacher_none,0,1,0,162.7,168.7,172.7
31.364667,teacher_none,0,1,0,162.7,168.7,172.7
31.4314,teacher_none,0,1,0,162.7,168.7,172.7
31.5315,teacher_none,0,1,0,162.7,168.7,172.7
31.598233,teacher_none,0,1,0,162.7,168.7,172.7
31.698333,teacher_none,0,1,0,162.7,168.7,172.7
31.765067,teacher_none,0,1,0,162.7,168.7,172.7
31.865167,teacher_none,0,1,0,162.7,168.7,172.7
31.9319,teacher_none,0,1,0,162.7,168.7,172.7
32.032,teacher_none,0,1,0,162.7,168.7,172.7
32.098733,teacher_none,0,1,0,162.7,168.7,172.7
32.198833,teacher_none,0,1,0,162.7,168.7,172.7
32.265567,teacher_none,0,1,0,162.7,168.7,172.7
32.365667,teacher_none,0,1,0,162.7,168.7,172.7
32.4324,teacher_none,0,1,0,162.7,168.7,172.7
32.5325,teacher_none,0,1,0,162.7,168.7,172.7
32.599233,teacher_none,0,1,0,162.7,168.7,172.7
32.699333,teacher_none,0,1,0,162.7,168.7,172.7
32.766067,teacher_none,0,1,0,162.7,168.7,172.7
32.866167,teacher_none,0,1,0,162.7,168.7,172.7
32.9329,teacher_none,0,1,0,162.7,168.7,172.7
33.033,teacher_none,0,1,0,162.7,168.7,172.7
33.099733,teacher_none,0,1,0,162.7,168.7,172.7
33.199833,teacher_none,0,1,0,162.7,168.7,172.7
33.266567,teacher_none,0,1,0,162.7,168.7,172.7
33.366667,teacher_none,0,1,0,162.7,168.7,172.7
33.4334,teacher_none,0,1,0,162.7,168.7,172.7
33.500133,teacher_none,0,1,0,162.7,168.7,172.7
33.600233,teacher_none,0,1,0,162.7,168.7,172.7
33.666967,teacher_none,0,1,0,162.7,168.7,172.7
33.767067,teacher_none,0,1,0,162.7,168.7,172.7
33.8338,teacher_none,0,1,0,162.7,168.7,172.7
33.9339,teacher_none,0,1,0,162.7,168.7,172.7
34.000633,teacher_none,0,1,0,162.7,168.7,172.7
34.100733,teacher_none,0,1,0,162.7,168.7,172.7
34.167467,teacher_none,0,1,0,162.7,168.7,172.7
34.267567,teacher_none,0,1,0,162.7,168.7,172.7
34.3343,teacher_none,0,1,0,162.7,168.7,172.7
34.4344,teacher_none,0,1,0,162.7,168.7,172.7
34.501133,teacher_none,0,1,0,162.7,168.7,172.7
34.601233,teacher_none,0,1,0,162.7,168.7,172.7
34.667967,teacher_none,0,1,0,162.7,168.7,172.7
34.768067,teacher_none,0,1,0,162.7,168.7,172.7
34.8348,teacher_none,0,1,0,162.7,168.7,172.7
34.9349,teacher_none,0,1,0,162.7,168.7,172.7
35.001633,teacher_none,0,1,0,162.7,168.7,172.7
35.101733,teacher_none,0,1,0,162.7,168.7,172.7
35.168467,teacher_none,0,1,0,162.7,168.7,172.7
35.268567,teacher_none,0,1,0,162.7,168.7,172.7
35.3353,teacher_none,0,1,0,162.7,168.7,172.7
35.4354,teacher_none,0,1,0,162.7,168.7,172.7
35.502133,teacher_none,0,1,0,162.7,168.7,172.7
35.602233,teacher_none,0,1,0,162.7,168.7,172.7
35.668967,teacher_none,0,1,0,162.7,168.7,172.7
35.769067,teacher_none,0,1,0,162.7,168.7,172.7
35.8358,teacher_none,0,1,0,162.7,168.7,172.7
35.9359,teacher_none,0,1,0,162.7,168.7,172.7
36.002633,teacher_none,0,1,0,162.7,168.7,172.7
36.102733,teacher_none,0,1,0,162.7,168.7,172.7
36.169467,teacher_none,0,1,0,162.7,168.7,172.7
36.269567,teacher_none,0,1,0,162.7,168.7,172.7
36.3363,teacher_none,0,1,0,162.7,168.7,172.7
36.4364,teacher_none,0,1,0,162.7,168.7,172.7
36.503133,teacher_none,0,1,0,162.7,168.7,172.7
36.603233,teacher_none,0,1,0,162.7,168.7,172.7
36.669967,teacher_none,0,1,0,162.7,168.7,172.7
36.770067,teacher_none,0,1,0,162.7,168.7,172.7
36.8368,teacher_none,0,1,0,162.7,168.7,172.7
36.9369,teacher_none,0,1,0,162.7,168.7,172.7
37.003633,teacher_none,0,1,0,162.7,168.7,172.7
37.103733,teacher_none,0,1,0,162.7,168.7,172.7
37.170467,teacher_none,0,1,0,162.7,168.7,172.7
37.270567,teacher_none,0,1,0,162.7,168.7,172.7
37.3373,teacher_none,0,1,0,162.7,168.7,172.7
37.4374,teacher_none,0,1,0,162.7,168.7,172.7
37.504133,teacher_none,0,1,0,162.7,168.7,172.7
37.604233,teacher_none,0,1,0,162.7,168.7,172.7
37.670967,teacher_none,0,1,0,162.7,168.7,172.7
37.771067,teacher_none,0,1,0,162.7,168.7,172.7
37.8378,teacher_none,0,1,0,162.7,168.7,172.7
37.9379,teacher_none,0,1,0,162.7,168.7,172.7
38.004633,teacher_none,0,1,0,162.7,168.7,172.7
38.104733,teacher_none,0,1,0,162.7,168.7,172.7
38.171467,teacher_none,0,1,0,162.7,168.7,172.7
38.271567,teacher_none,0,1,0,162.7,168.7,172.7
38.3383,teacher_none,0,1,0,162.7,168.7,172.7
38.4384,teacher_none,0,1,0,162.7,168.7,172.7
38.505133,teacher_none,0,1,0,162.7,168.7,172.7
38.605233,teacher_none,0,1,0,162.7,168.7,172.7
38.671967,teacher_none,0,1,0,162.7,168.7,172.7
38.772067,teacher_none,0,1,0,162.7,168.7,172.7
38.8388,teacher_none,0,1,0,162.7,168.7,172.7
38.9389,teacher_none,0,1,0,162.7,168.7,172.7
39.005633,teacher_none,0,1,0,162.7,168.7,172.7
39.105733,teacher_none,0,1,0,162.7,168.7,172.7
39.172467,teacher_none,0,1,0,162.7,168.7,172.7
39.272567,teacher_none,0,1,0,162.7,168.7,172.7
39.3393,teacher_none,0,1,0,162.7,168.7,172.7
39.4394,teacher_none,0,1,0,162.7,168.7,172.7
39.506133,teacher_none,0,1,0,162.7,168.7,172.7
39.606233,teacher_none,0,1,0,162.7,168.7,172.7
39.672967,teacher_none,0,1,0,162.7,168.7,172.7
39.773067,teacher_none,0,1,0,162.7,168.7,172.7
39.8398,teacher_none,0,1,0,162.7,168.7,172.7
