branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,18,106.0,3.5460453033447266,run13_state,0.5089637483080282,0.8218010808145427,0.2601043815997087,0.12817089452603472,0.9771689497716894,18.0,0.5264153224393295,0.2639293173128162,0.5755266031930518,0.5187802587568852,0.5242763280784902,0.17251535743932622,0.0,0.5242763280784902,0.47572367192150977,0.0442839193066897,0.38244475978020465,0.7768792832980079,0.0517105097212802,0.22594324384463568,6,0.7768792832980079,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,18,101.0,3.520092248916626,run14_state,0.604555959722203,0.8547090450089657,0.22806165796820002,0.08423352348585994,0.9315068493150684,18.0,0.47968976979223904,0.3239691788261536,0.7064500561264648,0.5343187278865982,0.4820387272190686,0.18652205428130653,0.0,0.4820387272190686,0.5179612727809314,0.13604345994063427,0.3718525712193819,0.7183910167082705,0.035013694850455496,0.15298839319393728,9,0.7183910167082705,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,18,135.0,3.54756760597229,run15_state,0.39025927929755355,0.8938837153002953,0.16154873164218958,0.1602136181575434,0.8051470588235294,18.0,0.510174416848125,0.1780412024143901,0.3882382203584958,0.45771154416975,0.5098216413236942,0.3028106560660917,0.0,0.5098216413236942,0.49017835867630577,0.41556058417352937,0.3238456381264621,0.4533048841520838,0.005980465350190276,0.02613096927888846,24,0.4533048841520838,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,17,95.0,3.612065553665161,run16_state,0.5013757784090038,0.8238737044193701,0.25221507464498116,0.1070518266779949,0.8767123287671232,17.0,0.5143325907299681,0.25495059869995207,0.5559475299892847,0.5086639853395462,0.5098284819007761,0.22724590405868889,0.0,0.5098284819007761,0.4901715180992239,0.2522856236661556,0.36188958125632964,0.6633770779321827,0.024263657981276655,0.10601731874962281,14,0.6633770779321827,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,20,137.0,3.5272631645202637,run17_state,0.18138679396711405,0.8985127769846711,0.1808471901929846,0.2609539992717563,0.7934782608695653,20.0,0.46417820631369533,0.06111321423150648,0.13326401536204124,0.340456963412066,0.4647572302195869,0.37059128736891067,0.0,0.4647572302195869,0.5352427697804131,0.44355244592316645,0.241752406638503,0.0,0.00029126138686874626,0.0012726338013398079,32,0.0,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,20,116.0,3.6260719299316406,run18_state,0.4555170915251818,0.8752041695650128,0.14637698749848282,0.15535866003155724,0.9358974358974358,20.0,0.513722389789653,0.2220782501687941,0.4842657961003122,0.48825757179894685,0.5112638171903124,0.2135347065877925,0.0,0.5112638171903124,0.48873618280968756,0.12702713336692126,0.35595130200857694,0.6305869082960893,0.019499299535195757,0.08519999151869226,15,0.6305869082960893,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,138.0,3.564146041870117,run19_state,0.2384866423034508,0.8405006661034145,0.22830440587449932,0.2239349435611118,0.7877697841726619,19.0,0.48415048118016263,0.0890990277951697,0.19429012789049208,0.3766725516716012,0.48830757053753954,0.35152494084896785,0.0,0.48830757053753954,0.5116924294624605,0.4573966105863995,0.2701053097705658,0.15655991653270585,0.0008271233831485432,0.003614022396136316,31,0.15655991653270585,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,123.0,3.710024118423462,run20_state,0.32418580279132164,0.8651409922979524,0.27418376016506857,0.20148076222842579,0.8830645161290323,18.0,0.4472524937302479,0.12703949543085272,0.2770234471148973,0.3934108164444676,0.4428895474770702,0.2836954307780363,0.0,0.4428895474770702,0.5571104525229298,0.23844319719745816,0.27530712286137776,0.18528344510834938,0.0010016902158749073,0.004376772495999422,30,0.18528344510834938,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,119.0,3.696192741394043,run21_state,0.30774085669329654,0.8533424250330397,0.22138609054496905,0.21167617429299673,0.9125000000000001,18.0,0.519086516165589,0.13047626674575125,0.2845177010346714,0.42662279014646104,0.5247549725427002,0.25355860653492945,0.0,0.5247549725427002,0.4752450274572998,0.17557171298990376,0.3249327746488666,0.45930786742383317,0.0062246565688784915,0.027197935285724884,22,0.45930786742383317,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,20,132.0,3.6863577365875244,run22_state,0.29760462082705136,0.8806360028660997,0.1429785168102925,0.20633572035441194,0.8233082706766917,20.0,0.5308370969873889,0.12674459478535138,0.27638038415958466,0.4287978886672412,0.5501278478717601,0.30497969129841446,0.0,0.5501278478717601,0.44987215212823994,0.3727913356518682,0.3245078583956917,0.45696155202817174,0.00612804740697208,0.026775812441763372,23,0.45696155202817174,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,143.0,3.635380983352661,run23_state,0.2332528176553481,0.8848503937015914,0.15875713071974754,0.2286685277339483,0.7604166666666667,18.0,0.5118939232835978,0.09015347959547398,0.19658947481048827,0.3899884395712386,0.5282588140480892,0.36622948446095666,0.0,0.5282588140480892,0.47174118595191084,0.5251566113453346,0.2871394858316972,0.25061974419523275,0.0015484649979193997,0.006765843278195491,28,0.25061974419523275,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,18,127.0,4.18976902961731,run24_state,0.31744081318437717,0.8787770118630603,0.1422502730913946,0.20220900594732372,0.85546875,18.0,0.49613445569813536,0.13196723022990384,0.2877689091924305,0.4179559870983661,0.5077988282655395,0.28934026345495634,0.0,0.5077988282655395,0.49220117173446054,0.29931842044800805,0.3079417313962123,0.36548621180540125,0.0033302273237338464,0.014551052935276244,26,0.36548621180540125,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,18,135.0,3.570885419845581,run25_state,0.28168174367382787,0.9241503189715086,0.12525791965044303,0.21750212404418012,0.8051470588235294,18.0,0.475499348088464,0.10937178914053747,0.23849709054714252,0.3907041461570607,0.5026576028955718,0.33288771669503453,0.0,0.5026576028955718,0.4973423971044282,0.41556058417352937,0.2851694834451206,0.23974172553960946,0.0014401452721580941,0.006292552445388267,29,0.23974172553960946,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,19,123.0,3.78067946434021,run26_state,0.37923697798107037,0.9015393759474206,0.12489379779099405,0.18327466925597766,0.8830645161290323,19.0,0.5130516736887563,0.17173179991351648,0.37447988147262773,0.45450774431664365,0.5417995450833848,0.2548103847705493,0.0,0.5417995450833848,0.4582004549166152,0.23844319719745816,0.34319624876756444,0.5601556702150438,0.012192694445631909,0.05327460412015338,19,0.5601556702150438,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,19,111.0,3.5794448852539062,run27_state,0.48202729681273815,0.8464460625364242,0.19274183760165067,0.14613423959218352,0.9776785714285715,19.0,0.49900197664086987,0.23685055734009441,0.5164784197458552,0.49157555421606225,0.5231250324533956,0.1814273722304512,0.0,0.5231250324533956,0.4768749675466044,0.043284196416795186,0.36801728630982616,0.6972132247014909,0.030403386078031055,0.13284416864883894,13,0.6972132247014909,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,19,117.0,3.5978009700775146,run28_state,0.4874870394270734,0.8569929151441701,0.20135938827527614,0.13545333171501395,0.9279661016949153,19.0,0.5135497054009108,0.24463148014071254,0.5334455688096309,0.502147289037357,0.5261951646759581,0.20549131348416438,0.0,0.5261951646759581,0.47380483532404194,0.14334560187283013,0.3690363250065631,0.7028401833434902,0.03156557234646962,0.1379222105567229,11,0.7028401833434902,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,19,104.0,3.649423599243164,run29_state,0.4991692357892846,0.8473000856765104,0.18254642553707975,0.13496783590241535,0.958904109589041,19.0,0.5286094462303306,0.2572525319994914,0.5609671460976786,0.515729354162373,0.5249416010329219,0.18663435105701603,0.0,0.5249416010329219,0.47505839896707813,0.08046251104130907,0.37848089952318725,0.7549915200557257,0.04468968087452935,0.19526652352872526,7,0.7549915200557257,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,18,114.0,3.593291997909546,run30_state,0.4081816003322934,0.8081418944990703,0.24553950722175022,0.16434033256463162,0.9521739130434782,18.0,0.4891954919411332,0.18479982780915585,0.40297613865915044,0.4537519143622658,0.5227006298376782,0.20582030458510092,0.0,0.5227006298376782,0.4772993701623218,0.09396754756773579,0.34596952098918676,0.5754692084977838,0.013503206984818541,0.05900074094995617,18,0.5754692084977838,0
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,19,113.0,3.5794248580932617,run31_state,0.47191231970796227,0.8162673809004148,0.29323947080956425,0.1393372982158029,0.9605263157894738,19.0,0.46395246376823346,0.22063524274756777,0.48111916135743354,0.4674349007418648,0.5100349322860462,0.1908281173213674,0.0,0.5100349322860462,0.48996506771395376,0.07722151556891724,0.35069230816968183,0.6015476373393049,0.016067255867074796,0.07020406354251577,17,0.6015476373393049,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,17,115.0,4.212196111679077,run32_state,0.470824888073813,0.8402932301847648,0.23983493142371648,0.1422502730913946,0.9439655172413793,17.0,0.49285365474881004,0.22738050561200637,0.49582794120629525,0.4832160693284988,0.548815551178884,0.1945326034470744,0.0,0.548815551178884,0.45118444882111597,0.11056859045717965,0.370626153421019,0.7116189458818164,0.03346807928993592,0.1462350002112952,10,0.7116189458818164,1
