algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,seconds,autoplait_bin,input_path,raw_output,stdout_path,prediction_path,segment_groups,note,error
AutoPlait,Synthetic,26,19998,4,5,1,0.0,0.0,0.0,0.0650030099519603,0.0,200,8.517326593399048,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_26.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_26_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_26_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_26_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test26.csv,
AutoPlait,Synthetic,27,19998,4,5,6,0.6824979075399715,0.7738968230903387,0.7728990898208282,0.835869058842434,0.9032258064516129,200,29.501641511917114,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_27.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_27_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_27_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_27_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test27.csv,
AutoPlait,Synthetic,28,19998,4,5,5,0.5430087175017836,0.7284488176146239,0.7266738377211076,0.5992063510895482,0.6956521739130436,200,23.926807165145874,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_28.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_28_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_28_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_28_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test28.csv,
AutoPlait,Synthetic,29,19998,4,5,6,0.74632906478907,0.8454464668132466,0.8441954016030547,0.9306276416184013,0.967741935483871,200,19.078689336776733,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_29.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_29_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_29_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_29_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test29.csv,
AutoPlait,Synthetic,30,19998,4,5,7,0.7800915483759859,0.8843134501792781,0.880058064708728,0.9876929447465821,1.0,200,25.88742971420288,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_30.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_30_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_30_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_30_labels_pred.npy,7,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test30.csv,
AutoPlait,Synthetic,31,19998,4,5,5,0.7929133014963172,0.8606626730171545,0.8606047701125251,0.9395430786721585,0.962962962962963,200,20.41187596321106,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_31.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_31_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_31_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_31_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test31.csv,
AutoPlait,Synthetic,32,19998,4,5,4,0.6903501560645022,0.734582317617323,0.7331276494009185,0.7692350936826882,0.8666666666666666,200,28.870234727859497,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_32.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_32_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_32_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_32_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test32.csv,
AutoPlait,Synthetic,33,19998,4,5,3,0.37402376927398256,0.7053434979892299,0.667142819312279,0.48731716183229357,0.5263157894736842,200,22.931259870529175,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_33.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_33_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_33_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_33_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test33.csv,
AutoPlait,Synthetic,34,19998,4,5,8,0.6313900665918242,0.761462845984092,0.7552516023266889,0.8833923950915634,0.9285714285714286,200,21.70989227294922,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_34.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_34_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_34_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_34_labels_pred.npy,8,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test34.csv,
AutoPlait,Synthetic,35,19998,4,5,2,0.2500194108356311,0.44413309076970725,0.3989119125641667,0.3893037099147662,0.5,200,14.260695219039917,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_35.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_35_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_35_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_35_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test35.csv,
AutoPlait,Synthetic,36,19998,4,5,5,0.7813409240251546,0.8424428658278633,0.842382231479882,0.9290897535930187,0.9714285714285714,200,27.64298439025879,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_36.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_36_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_36_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_36_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test36.csv,
AutoPlait,Synthetic,37,19998,4,5,6,0.7651433410179056,0.8836097467838011,0.8792820746014636,0.9898557770072783,1.0,200,21.091047525405884,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_37.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_37_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_37_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_37_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test37.csv,
AutoPlait,Synthetic,38,19998,4,5,6,0.8894252555083895,0.921020531955416,0.9197415591604152,0.9837939047964883,1.0,200,29.025357723236084,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_38.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_38_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_38_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_38_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test38.csv,
AutoPlait,Synthetic,39,19998,4,5,5,0.8835033420941741,0.9062025047311493,0.906110260060671,0.939787156443394,0.9655172413793104,200,23.974294185638428,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_39.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_39_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_39_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_39_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test39.csv,
AutoPlait,Synthetic,40,19998,4,5,5,0.993591074257927,0.9870714937773905,0.9870680025072489,0.9947125096221816,1.0,200,35.1797776222229,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_40.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_40_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_40_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_40_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test40.csv,
AutoPlait,Synthetic,41,19998,4,5,3,0.285145801727384,0.5676032658560691,0.5401302524257501,0.42638029792375054,0.4444444444444445,200,23.135392665863037,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_41.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_41_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_41_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_41_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test41.csv,
AutoPlait,Synthetic,42,19998,4,5,5,0.344290420199848,0.5559671291235849,0.5442646580662142,0.5887451507337433,0.64,200,30.582787036895752,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_42.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_42_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_42_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_42_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test42.csv,
AutoPlait,Synthetic,43,19998,4,5,1,0.0,0.0,0.0,0.06000200980194027,0.0,200,19.084057807922363,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_43.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_43_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_43_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_43_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test43.csv,
AutoPlait,Synthetic,44,19998,4,5,4,0.6881797697765855,0.8432872407853703,0.8360834272348064,0.8103850617751808,0.888888888888889,200,14.811095476150513,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_44.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_44_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_44_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_44_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test44.csv,
AutoPlait,Synthetic,45,19998,4,5,4,0.7065226021448864,0.787101993686091,0.7831289421707529,0.889879957473286,0.9285714285714286,200,14.58681583404541,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_45.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_45_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_45_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_45_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test45.csv,
AutoPlait,Synthetic,46,19998,4,5,4,0.7918905053459788,0.8268996264870536,0.8236669769318115,0.743818603142475,0.8,200,23.241053819656372,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_46.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_46_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_46_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_46_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test46.csv,
AutoPlait,Synthetic,47,19998,4,5,5,0.8201141280264677,0.8355259222343329,0.8352743729018826,0.8700621396800523,0.9285714285714286,200,14.827032566070557,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_47.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_47_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_47_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_47_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test47.csv,
AutoPlait,Synthetic,48,19998,4,5,5,0.9060979335231842,0.9078321740953358,0.9077178063972904,0.8935195205956952,0.923076923076923,200,20.872968435287476,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_48.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_48_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_48_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_48_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test48.csv,
AutoPlait,Synthetic,49,19998,4,5,6,0.658280722822306,0.8065335629248319,0.8064200827605348,0.8391113314954387,0.896551724137931,200,25.612929105758667,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_49.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_49_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_49_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_49_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test49.csv,
AutoPlait,Synthetic,50,19998,4,5,3,0.277483731943291,0.6242683742844399,0.5681418421984689,0.35586309837085195,0.5,200,19.763826370239258,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_50.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_50_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_50_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_50_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test50.csv,
AutoPlait,Synthetic,51,19998,4,5,2,0.2735577978555383,0.5441668130609171,0.4767622246594021,0.41032371525615247,0.5217391304347826,200,16.23058247566223,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_51.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_51_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_51_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_51_labels_pred.npy,2,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test51.csv,
AutoPlait,Synthetic,52,19998,4,5,5,0.7465610838764195,0.8454907580680691,0.8454491776007569,0.9437739054307283,0.9600000000000001,200,30.06000852584839,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_52.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_52_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_52_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_52_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test52.csv,
AutoPlait,Synthetic,53,19998,4,5,5,0.5467089892574273,0.7215570679617798,0.7212698776438152,0.7393295879417057,0.8387096774193548,200,21.540651559829712,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_53.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_53_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_53_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_53_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test53.csv,
AutoPlait,Synthetic,54,19998,4,5,1,0.0,0.0,0.0,0.0650030099519603,0.0,200,12.334272384643555,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_54.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_54_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_54_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_54_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test54.csv,
AutoPlait,Synthetic,55,19998,4,5,6,0.9589563126134489,0.944915370559929,0.9447754134055906,0.9157930285587156,0.8235294117647058,200,31.483399391174316,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_55.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_55_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_55_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_55_labels_pred.npy,6,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test55.csv,
AutoPlait,Synthetic,56,19998,4,5,4,0.5499112451540255,0.706970778710227,0.7043414179840921,0.5965784425010783,0.6923076923076924,200,27.745402336120605,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_56.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_56_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_56_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_56_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test56.csv,
AutoPlait,Synthetic,57,19998,4,5,4,0.9112624098142249,0.9289490956984884,0.9277136812325589,0.8918040478315178,0.9166666666666666,200,30.72785496711731,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_57.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_57_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_57_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_57_labels_pred.npy,4,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test57.csv,
AutoPlait,Synthetic,58,19998,4,5,3,0.231671851265209,0.5010844411384421,0.4596373697120326,0.38400520334096017,0.47619047619047616,200,24.486396551132202,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_58.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_58_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_58_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_58_labels_pred.npy,3,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test58.csv,
AutoPlait,Synthetic,59,19998,4,5,1,0.0,0.0,0.0,0.0700040101019803,0.0,200,13.846728563308716,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_59.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_59_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_59_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_59_labels_pred.npy,1,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test59.csv,
AutoPlait,Synthetic,60,19998,4,5,5,0.9207275044609909,0.9157551042593739,0.9157328982547805,0.9299687192997651,0.9166666666666666,200,27.080337047576904,D:\code\teacherT2S\baseline\autoplait\_shard\autoplait_wsl_bridge.cmd,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\inputs\Synthetic_60.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\raw_outputs\Synthetic_60_autoplait_segments.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\logs\Synthetic_60_stdout.txt,D:\code\teacherT2S\baseline\autoplait\synthetic\results_autoplait_synthetic\predictions\Synthetic_60_labels_pred.npy,5,D:\code\teacherT2S\Time2State\data\synthetic_data_for_segmentation3\test60.csv,
