time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
3.336667,teacher_none,0,1,0,152.5,144.42,141.18
3.436767,teacher_none,0,1,0,152.5,144.42,141.18
3.5035,teacher_none,0,1,0,152.5,144.42,141.18
3.6036,teacher_none,0,1,0,152.5,144.42,141.18
3.670333,teacher_none,0,1,0,152.5,144.42,141.18
3.770433,teacher_none,0,1,0,152.5,144.42,141.18
3.837167,teacher_none,0,1,0,152.5,144.42,141.18
3.937267,teacher_none,0,1,0,152.66,144.46,141.14
4.004,teacher_none,0,1,0,153.1,144.71,140.89
4.1041,teacher_none,0,1,0,153.1,144.71,140.89
4.170833,teacher_none,0,1,0,153.1,144.71,140.89
4.270933,teacher_none,0,1,0,153.1,144.71,140.89
4.337667,teacher_none,0,1,0,153.1,144.71,140.89
4.437767,teacher_none,0,1,0,153.1,144.71,140.89
4.5045,teacher_none,0,1,0,153.1,144.71,140.89
4.6046,teacher_none,0,1,0,153.1,144.71,140.89
4.671333,teacher_none,0,1,0,153.1,144.71,140.89
4.771433,teacher_none,0,1,0,153.1,144.71,140.89
4.838167,teacher_none,0,1,0,153.1,144.71,140.89
4.938267,teacher_none,0,1,0,153.1,144.71,140.89
5.005,teacher_none,0,1,0,153.26,144.48,141.12
5.1051,teacher_none,0,1,0,153.26,144.9,140.69
5.171833,teacher_none,0,1,0,153.26,144.9,140.69
5.271933,teacher_none,0,1,0,152.7,144.54,141.09
5.338667,teacher_none,0,1,0,152.7,144.54,141.09
5.438767,teacher_none,0,1,0,152.7,144.23,141.71
5.5055,teacher_none,0,1,0,152.7,144.23,141.71
5.6056,teacher_none,0,1,0,152.7,144.85,140.79
5.672333,teacher_none,0,1,0,152.7,144.89,140.71
5.772433,teacher_none,0,1,0,152.7,144.89,140.71
5.839167,teacher_none,0,1,0,152.7,144.92,140.68
5.939267,teacher_none,0,1,0,152.7,144.92,140.68
6.006,teacher_none,0,1,0,152.54,145.44,139.9
6.1061,teacher_none,0,1,0,152.7,145.44,139.9
6.172833,teacher_none,0,1,0,152.7,144.92,140.68
6.272933,teacher_none,0,1,0,152.7,144.92,140.68
6.339667,teacher_none,0,1,0,152.7,144.94,140.66
6.439767,teacher_none,0,1,0,152.7,145.09,140.48
6.5065,teacher_none,0,1,0,152.7,145.41,139.96
6.6066,teacher_none,0,1,0,152.7,145.33,140.11
6.673333,teacher_none,0,1,0,152.7,145.33,140.11
6.773433,teacher_none,0,1,0,151.9,145.18,140.42
6.840167,teacher_none,0,1,0,151.9,145.18,140.42
6.940267,teacher_none,0,1,0,151.9,145.06,140.54
7.007,teacher_none,0,1,0,151.6,144.04,141.0
7.1071,teacher_none,0,1,0,151.8,144.0,141.0
7.173833,teacher_none,0,1,0,151.8,144.1,140.9
7.273933,teacher_none,0,1,0,151.8,143.98,141.04
7.340667,teacher_none,0,1,0,151.8,144.1,140.9
7.440767,teacher_none,0,1,0,151.8,144.1,140.9
7.5075,teacher_none,0,1,0,151.8,144.1,140.9
7.6076,teacher_none,0,1,0,151.8,144.1,140.9
7.674333,teacher_none,0,1,0,151.8,144.1,140.9
7.774433,teacher_none,0,1,0,151.8,144.18,140.82
7.841167,teacher_none,0,1,0,151.8,144.14,140.86
7.941267,teacher_none,0,1,0,152.0,144.22,140.98
8.008,teacher_none,0,1,0,151.9,145.0,140.6
8.1081,teacher_none,0,1,0,151.9,145.0,140.6
8.174833,teacher_none,0,1,0,151.9,145.0,140.6
8.274933,teacher_none,0,1,0,151.9,145.0,140.6
8.341667,teacher_none,0,1,0,151.9,145.0,140.6
8.441767,teacher_none,0,1,0,151.9,145.0,140.6
8.5085,teacher_none,0,1,0,151.9,145.0,140.6
8.6086,teacher_none,0,1,0,151.9,145.0,140.6
8.675333,teacher_none,0,1,0,151.9,145.0,140.6
8.775433,teacher_none,0,1,0,152.2,144.76,141.04
8.842167,teacher_none,0,1,0,152.2,144.76,141.04
8.942267,teacher_none,0,1,0,152.2,144.76,141.04
9.009,teacher_none,0,1,0,152.12,144.37,140.74
9.1091,teacher_none,0,1,0,152.14,144.33,140.74
9.175833,teacher_none,0,1,0,152.58,144.33,140.74
9.275933,teacher_none,0,1,0,152.86,144.26,140.74
9.342667,teacher_none,0,1,0,152.86,144.26,140.74
9.442767,teacher_none,0,1,0,152.3,144.26,140.74
9.5095,teacher_none,0,1,0,152.3,144.26,140.74
9.6096,teacher_none,0,1,0,152.3,144.14,140.86
9.676333,teacher_none,0,1,0,152.44,144.0,141.0
9.776433,teacher_none,0,1,0,152.44,144.16,140.84
9.843167,teacher_none,0,1,0,152.3,144.07,140.93
9.943267,teacher_none,0,1,0,152.3,144.07,140.93
10.01,teacher_none,0,1,0,152.42,144.35,141.21
10.1101,teacher_none,0,1,0,151.66,144.3,141.3
10.176833,teacher_none,0,1,0,151.66,144.3,141.3
10.276933,teacher_none,0,1,0,151.66,144.3,141.3
10.343667,teacher_none,0,1,0,151.78,144.35,141.21
10.443767,teacher_none,0,1,0,151.66,144.3,141.3
10.5105,teacher_none,0,1,0,151.66,144.3,141.3
10.6106,teacher_none,0,1,0,151.94,144.35,141.21
10.677333,teacher_none,0,1,0,151.9,144.3,141.3
10.777433,teacher_none,0,1,0,151.9,144.3,141.3
10.844167,teacher_none,0,1,0,151.9,144.3,141.3
10.944267,teacher_none,0,1,0,151.96,144.3,141.3
11.011,teacher_none,0,1,0,151.575,144.305,140.445
11.1111,teacher_none,0,1,0,151.575,144.305,140.445
11.177833,teacher_none,0,1,0,151.575,144.305,140.445
11.277933,teacher_none,0,1,0,151.575,144.305,140.445
11.344667,teacher_none,0,1,0,151.575,144.265,140.485
11.444767,teacher_none,0,1,0,151.575,144.265,140.485
11.5115,teacher_none,0,1,0,151.575,144.265,140.485
11.6116,teacher_none,0,1,0,151.69,144.15,140.55
11.678333,teacher_none,0,1,0,151.69,144.15,140.55
11.778433,teacher_none,0,1,0,151.69,144.15,140.55
11.845167,teacher_none,0,1,0,151.69,144.15,140.55
11.945267,teacher_none,0,1,0,151.69,144.15,140.55
12.012,teacher_none,0,1,0,152.46,144.58,141.02
12.1121,teacher_none,0,1,0,152.46,144.42,141.2
12.178833,teacher_none,0,1,0,152.46,144.44,141.16
12.278933,teacher_none,0,1,0,152.46,144.44,141.16
12.345667,teacher_none,0,1,0,152.46,144.44,141.16
12.445767,teacher_none,0,1,0,152.46,144.44,141.16
12.5125,teacher_none,0,1,0,152.46,144.44,141.16
12.6126,teacher_none,0,1,0,152.82,144.3,141.3
12.679333,teacher_none,0,1,0,152.82,144.3,141.3
12.779433,teacher_none,0,1,0,152.82,144.3,141.3
12.846167,teacher_none,0,1,0,152.82,144.3,141.3
12.946267,teacher_none,0,1,0,152.82,144.3,141.3
13.013,teacher_none,0,1,0,150.92,144.76,140.68
13.1131,teacher_none,0,1,0,152.96,144.34,141.06
13.179833,teacher_none,0,1,0,152.96,144.34,141.06
13.279933,teacher_none,0,1,0,152.92,144.62,140.7
13.346667,teacher_none,0,1,0,152.92,144.62,140.7
13.446767,teacher_none,0,1,0,152.92,144.62,140.7
13.5135,teacher_none,0,1,0,152.96,144.34,141.06
13.6136,teacher_none,0,1,0,152.9475,144.1475,141.1475
13.680333,teacher_none,0,1,0,152.9475,144.1475,141.1475
13.780433,teacher_none,0,1,0,152.9475,144.1475,141.1475
13.847167,teacher_none,0,1,0,152.9475,144.1475,141.1475
13.947267,teacher_none,0,1,0,152.9475,144.1475,141.1475
14.014,teacher_none,0,1,0,153.1675,144.4875,141.0875
14.1141,teacher_none,0,1,0,153.1675,144.4875,141.0875
14.180833,teacher_none,0,1,0,153.1675,144.4875,141.0875
14.280933,teacher_none,0,1,0,153.1675,144.7275,140.8475
14.347667,teacher_none,0,1,0,153.1675,144.8275,140.7475
14.447767,teacher_none,0,1,0,153.1675,144.8275,140.7475
14.5145,teacher_none,0,1,0,153.3,145.0,140.6
14.6146,teacher_none,0,1,0,153.3,144.88,140.72
14.681333,teacher_none,0,1,0,153.3,144.88,140.72
14.781433,teacher_none,0,1,0,153.3,144.88,140.72
14.848167,teacher_none,0,1,0,153.3,144.88,140.72
14.948267,teacher_none,0,1,0,153.315,144.895,140.735
15.015,teacher_none,0,1,0,152.18,144.72,140.88
15.1151,teacher_none,0,1,0,152.22,144.73,140.87
15.181833,teacher_none,0,1,0,152.86,144.89,140.71
15.281933,teacher_none,0,1,0,151.58,144.55,141.05
15.348667,teacher_none,0,1,0,151.66,144.96,140.64
15.448767,teacher_none,0,1,0,151.66,144.98,140.62
15.5155,teacher_none,0,1,0,151.66,144.96,140.64
15.6156,teacher_none,0,1,0,151.66,144.96,140.64
15.682333,teacher_none,0,1,0,151.66,144.96,140.64
15.782433,teacher_none,0,1,0,151.66,144.96,140.64
15.849167,teacher_none,0,1,0,151.66,144.96,140.64
15.949267,teacher_none,0,1,0,151.66,144.96,140.64
16.016,teacher_none,0,1,0,151.695,144.905,140.445
16.1161,teacher_none,0,1,0,152.615,144.595,140.765
16.182833,teacher_none,0,1,0,152.615,144.595,140.765
16.282933,teacher_none,0,1,0,152.615,144.595,140.765
16.349667,teacher_none,0,1,0,152.615,144.745,140.535
16.449767,teacher_none,0,1,0,151.775,144.645,140.705
16.5165,teacher_none,0,1,0,151.775,144.645,140.705
16.6166,teacher_none,0,1,0,151.775,144.645,140.705
16.683333,teacher_none,0,1,0,152.415,144.645,140.705
16.750067,teacher_none,0,1,0,152.415,144.665,140.685
16.850167,teacher_none,0,1,0,152.415,144.505,140.845
16.9169,teacher_none,0,1,0,152.235,144.215,141.165
17.017,teacher_none,0,1,0,152.34,144.29,141.39
17.083733,teacher_none,0,1,0,152.34,144.29,141.39
17.183833,teacher_none,0,1,0,152.34,144.29,141.39
17.250567,teacher_none,0,1,0,152.34,144.29,141.39
17.350667,teacher_none,0,1,0,152.58,144.29,141.39
17.4174,teacher_none,0,1,0,152.6,144.3,141.3
17.5175,teacher_none,0,1,0,152.6,144.32,141.28
17.584233,teacher_none,0,1,0,152.6,144.4,141.2
17.684333,teacher_none,0,1,0,152.6,144.3,141.3
17.751067,teacher_none,0,1,0,152.6,144.3,141.3
17.851167,teacher_none,0,1,0,152.6,144.3,141.3
17.9179,teacher_none,0,1,0,152.6,144.3,141.3
18.018,teacher_none,0,1,0,151.91,144.13,140.97
18.084733,teacher_none,0,1,0,151.91,144.13,140.97
18.184833,teacher_none,0,1,0,151.95,144.13,140.97
18.251567,teacher_none,0,1,0,152.27,144.13,140.97
18.351667,teacher_none,0,1,0,152.11,144.13,140.97
18.4184,teacher_none,0,1,0,152.13,144.17,140.93
18.5185,teacher_none,0,1,0,151.33,144.17,140.93
18.585233,teacher_none,0,1,0,151.33,144.17,140.93
18.685333,teacher_none,0,1,0,151.33,144.17,140.93
18.752067,teacher_none,0,1,0,151.33,144.17,140.93
18.852167,teacher_none,0,1,0,151.53,144.17,140.93
18.9189,teacher_none,0,1,0,151.53,144.17,140.93
19.019,teacher_none,0,1,0,153.02,144.3,141.3
19.085733,teacher_none,0,1,0,153.02,144.74,140.86
19.185833,teacher_none,0,1,0,153.02,144.92,140.68
19.252567,teacher_none,0,1,0,153.02,144.92,140.68
19.352667,teacher_none,0,1,0,153.02,144.98,140.62
19.4194,teacher_none,0,1,0,153.02,144.98,140.62
19.5195,teacher_none,0,1,0,153.02,144.98,140.62
19.586233,teacher_none,0,1,0,153.02,144.98,140.62
19.686333,teacher_none,0,1,0,153.02,144.98,140.62
19.753067,teacher_none,0,1,0,153.02,144.98,140.62
19.853167,teacher_none,0,1,0,153.02,144.98,140.62
19.9199,teacher_none,0,1,0,153.1,145.18,140.38
20.02,teacher_none,0,1,0,152.14,144.69,140.9
20.086733,teacher_none,0,1,0,152.14,144.59,141.0
20.186833,teacher_none,0,1,0,151.3,144.47,141.12
20.253567,teacher_none,0,1,0,151.22,144.49,141.14
20.353667,teacher_none,0,1,0,151.3,144.46,141.14
20.4204,teacher_none,0,1,0,151.3,144.46,141.14
20.5205,teacher_none,0,1,0,151.3,144.46,141.14
20.587233,teacher_none,0,1,0,151.3,144.46,141.14
20.687333,teacher_none,0,1,0,151.3,144.46,141.14
20.754067,teacher_none,0,1,0,151.1,144.56,141.14
20.854167,teacher_none,0,1,0,152.7,144.46,141.14
20.9209,teacher_none,0,1,0,152.7,144.46,141.14
21.021,teacher_none,0,1,0,152.62,144.5,141.14
21.087733,teacher_none,0,1,0,151.82,144.62,141.14
21.187833,teacher_none,0,1,0,151.86,144.6,141.14
21.254567,teacher_none,0,1,0,151.86,144.6,141.14
21.354667,teacher_none,0,1,0,151.82,144.62,141.14
21.4214,teacher_none,0,1,0,151.82,144.62,141.14
21.5215,teacher_none,0,1,0,151.82,144.62,141.14
21.588233,teacher_none,0,1,0,151.82,144.62,141.14
21.688333,teacher_none,0,1,0,150.98,144.62,141.14
21.755067,teacher_none,0,1,0,151.38,144.52,141.14
21.855167,teacher_none,0,1,0,151.38,144.52,141.14
21.9219,teacher_none,0,1,0,151.38,144.52,141.14
22.022,teacher_none,0,1,0,152.38,144.43,140.97
22.088733,teacher_none,0,1,0,152.48,144.68,140.72
22.188833,teacher_none,0,1,0,152.48,144.68,140.72
22.255567,teacher_none,0,1,0,152.4475,144.6175,140.6775
22.355667,teacher_none,0,1,0,152.4475,144.6175,140.6775
22.4224,teacher_none,0,1,0,152.4475,144.4775,140.8175
22.5225,teacher_none,0,1,0,152.4075,144.4775,140.8175
22.589233,teacher_none,0,1,0,152.4075,144.4775,140.8175
22.689333,teacher_none,0,1,0,152.4075,144.1575,141.2475
22.756067,teacher_none,0,1,0,152.4075,144.1575,141.2475
22.856167,teacher_none,0,1,0,152.4075,144.1575,141.2475
22.9229,teacher_none,0,1,0,152.4075,144.4775,140.8175
23.023,teacher_none,0,1,0,152.1075,144.5175,140.9775
23.089733,teacher_none,0,1,0,152.3875,144.4775,141.1675
23.189833,teacher_none,0,1,0,152.2675,144.5175,141.1275
23.256567,teacher_none,0,1,0,152.14,144.6,141.0
23.356667,teacher_none,0,1,0,152.14,144.6,141.0
23.4234,teacher_none,0,1,0,152.7,144.44,141.16
23.5235,teacher_none,0,1,0,152.7,144.44,141.16
23.590233,teacher_none,0,1,0,152.7,144.44,141.16
23.690333,teacher_none,0,1,0,152.06,144.48,141.16
23.757067,teacher_none,0,1,0,152.14,144.44,141.16
23.857167,teacher_none,0,1,0,152.42,144.42,141.18
23.9239,teacher_none,0,1,0,152.66,144.4,141.22
24.024,teacher_none,0,1,0,151.62,145.3,140.3
24.090733,teacher_none,0,1,0,151.62,145.3,140.3
24.190833,teacher_none,0,1,0,151.62,145.3,140.3
24.257567,teacher_none,0,1,0,151.62,145.3,140.3
24.357667,teacher_none,0,1,0,151.66,145.36,140.18
24.4244,teacher_none,0,1,0,151.66,144.88,140.72
24.5245,teacher_none,0,1,0,151.62,144.88,140.72
24.591233,teacher_none,0,1,0,151.62,144.88,140.72
24.691333,teacher_none,0,1,0,151.62,144.88,140.72
24.758067,teacher_none,0,1,0,151.64,144.92,140.64
24.858167,teacher_none,0,1,0,151.64,144.6,141.0
24.9249,teacher_none,0,1,0,151.64,144.6,141.0
25.025,teacher_none,0,1,0,151.64,144.4,141.2
25.091733,teacher_none,0,1,0,151.64,144.4,141.2
25.191833,teacher_none,0,1,0,152.3,144.5,141.1
25.258567,teacher_none,0,1,0,152.3,144.5,141.1
25.358667,teacher_none,0,1,0,152.3,144.5,141.1
25.4254,teacher_none,0,1,0,152.3,144.5,141.1
25.5255,teacher_none,0,1,0,152.3,144.5,141.1
25.592233,teacher_none,0,1,0,152.7,144.5,141.1
25.692333,teacher_none,0,1,0,152.7,144.5,141.1
25.759067,teacher_none,0,1,0,152.7,144.5,141.1
25.859167,teacher_none,0,1,0,152.7,144.5,141.1
25.9259,teacher_none,0,1,0,152.7,144.5,141.1
26.026,teacher_none,0,1,0,152.62,144.66,140.94
26.092733,teacher_none,0,1,0,152.62,144.72,140.88
26.192833,teacher_none,0,1,0,152.4,144.8,140.8
26.259567,teacher_none,0,1,0,152.4,144.8,140.8
26.359667,teacher_none,0,1,0,152.4,144.8,140.8
26.4264,teacher_none,0,1,0,152.4,144.8,140.8
26.5265,teacher_none,0,1,0,152.4,144.8,140.8
26.593233,teacher_none,0,1,0,152.4,144.8,140.8
26.693333,teacher_none,0,1,0,152.4,144.8,140.8
26.760067,teacher_none,0,1,0,152.4,144.8,140.8
26.860167,teacher_none,0,1,0,152.4,144.8,140.8
26.9269,teacher_none,0,1,0,152.4,144.8,140.8
27.027,teacher_none,0,1,0,152.4,144.68,140.92
27.093733,teacher_none,0,1,0,151.54,144.88,141.02
27.193833,teacher_none,0,1,0,151.54,144.88,141.02
27.260567,teacher_none,0,1,0,151.54,144.88,141.02
27.360667,teacher_none,0,1,0,151.54,144.88,141.02
27.4274,teacher_none,0,1,0,151.54,144.88,141.02
27.5275,teacher_none,0,1,0,151.54,144.88,141.02
27.594233,teacher_none,0,1,0,151.54,144.88,141.02
27.694333,teacher_none,0,1,0,151.54,144.88,141.02
27.761067,teacher_none,0,1,0,151.54,144.88,141.02
27.861167,teacher_none,0,1,0,152.38,144.58,141.02
27.9279,teacher_none,0,1,0,152.92,144.47,141.13
28.028,teacher_none,0,1,0,151.68,144.44,141.17
28.094733,teacher_none,0,1,0,151.66,144.42,141.18
28.194833,teacher_none,0,1,0,151.66,144.42,141.18
28.261567,teacher_none,0,1,0,151.66,144.42,141.18
28.361667,teacher_none,0,1,0,151.66,144.42,141.18
28.4284,teacher_none,0,1,0,151.66,144.42,141.18
28.5285,teacher_none,0,1,0,151.66,144.42,141.18
28.595233,teacher_none,0,1,0,151.66,144.42,141.18
28.695333,teacher_none,0,1,0,151.66,144.42,141.18
28.762067,teacher_none,0,1,0,151.66,144.42,141.18
28.862167,teacher_none,0,1,0,151.66,144.42,141.18
28.9289,teacher_none,0,1,0,151.66,144.42,141.18
29.029,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.095733,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.195833,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.262567,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.362667,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.4294,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.5295,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.596233,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.696333,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.763067,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.863167,teacher_none,0,1,0,151.5075,144.1475,141.1475
29.9299,teacher_none,0,1,0,151.5075,144.1475,141.1475
30.03,teacher_none,0,1,0,151.6075,144.2475,141.2475
30.096733,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.196833,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.263567,teacher_none,0,1,0,151.6075,144.2475,141.2475
30.363667,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.4304,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.5305,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.597233,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.697333,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.764067,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.864167,teacher_none,0,1,0,151.6275,144.2675,141.2675
30.9309,teacher_none,0,1,0,151.6275,144.2675,141.2675
31.031,teacher_none,0,1,0,151.42,144.3,141.3
31.097733,teacher_none,0,1,0,151.42,144.3,141.3
31.197833,teacher_none,0,1,0,151.42,144.3,141.3
31.264567,teacher_none,0,1,0,151.38,144.3,141.3
31.364667,teacher_none,0,1,0,151.38,144.3,141.3
31.4314,teacher_none,0,1,0,151.38,144.3,141.3
31.5315,teacher_none,0,1,0,151.4,144.34,141.3
31.598233,teacher_none,0,1,0,152.04,144.3,141.3
31.698333,teacher_none,0,1,0,151.98,144.3,141.3
31.765067,teacher_none,0,1,0,151.98,144.3,141.3
31.865167,teacher_none,0,1,0,152.18,144.3,141.3
31.9319,teacher_none,0,1,0,152.3,144.3,141.3
32.032,teacher_none,0,1,0,152.1,144.5,141.1
32.098733,teacher_none,0,1,0,151.3,144.58,141.02
32.198833,teacher_none,0,1,0,151.3,144.58,141.02
32.265567,teacher_none,0,1,0,151.3,144.58,141.02
32.365667,teacher_none,0,1,0,151.3,144.58,141.02
32.4324,teacher_none,0,1,0,151.3,144.58,141.02
32.5325,teacher_none,0,1,0,151.3,144.58,141.02
32.599233,teacher_none,0,1,0,151.3,144.58,141.02
32.699333,teacher_none,0,1,0,151.22,144.5,140.94
32.766067,teacher_none,0,1,0,151.22,144.4,141.04
32.866167,teacher_none,0,1,0,151.3,144.48,141.12
32.9329,teacher_none,0,1,0,151.2,144.26,141.18
33.033,teacher_none,0,1,0,153.06,144.26,141.38
33.099733,teacher_none,0,1,0,153.06,144.26,141.38
33.199833,teacher_none,0,1,0,153.06,144.26,141.38
33.266567,teacher_none,0,1,0,153.06,144.26,141.38
33.366667,teacher_none,0,1,0,153.06,144.26,141.38
33.4334,teacher_none,0,1,0,153.06,144.26,141.38
33.500133,teacher_none,0,1,0,153.06,144.26,141.38
33.600233,teacher_none,0,1,0,153.06,144.26,141.38
33.666967,teacher_none,0,1,0,153.06,144.26,141.38
33.767067,teacher_none,0,1,0,153.06,144.26,141.38
33.8338,teacher_none,0,1,0,153.06,144.26,141.38
33.9339,teacher_none,0,1,0,153.06,144.3,141.3
34.000633,teacher_none,0,1,0,153.06,144.3,141.3
34.100733,teacher_none,0,1,0,153.06,144.3,141.3
34.167467,teacher_none,0,1,0,153.06,144.3,141.3
34.267567,teacher_none,0,1,0,153.06,144.3,141.3
34.3343,teacher_none,0,1,0,153.06,144.3,141.3
34.4344,teacher_none,0,1,0,153.06,144.3,141.3
34.501133,teacher_none,0,1,0,153.06,144.3,141.3
34.601233,teacher_none,0,1,0,153.06,144.3,141.3
34.667967,teacher_none,0,1,0,153.06,144.3,141.3
34.768067,teacher_none,0,1,0,153.06,144.3,141.3
34.8348,teacher_none,0,1,0,153.3,144.3,141.3
34.9349,teacher_none,0,1,0,153.3,144.3,141.3
35.001633,teacher_none,0,1,0,153.3,144.3,141.3
35.101733,teacher_none,0,1,0,151.9,144.3,141.3
35.168467,teacher_none,0,1,0,151.9,144.3,141.3
35.268567,teacher_none,0,1,0,151.9,144.3,141.3
35.3353,teacher_none,0,1,0,151.9,144.3,141.3
35.4354,teacher_none,0,1,0,151.9,144.3,141.3
35.502133,teacher_none,0,1,0,151.9,144.3,141.3
35.602233,teacher_none,0,1,0,151.9,144.3,141.3
35.668967,teacher_none,0,1,0,151.9,144.3,141.3
35.769067,teacher_none,0,1,0,151.9,144.3,141.3
35.8358,teacher_none,0,1,0,151.9,144.3,141.3
35.9359,teacher_none,0,1,0,151.9,144.3,141.3
36.002633,teacher_none,0,1,0,152.2,144.3,141.3
36.102733,teacher_none,0,1,0,151.56,144.32,141.3
36.169467,teacher_none,0,1,0,151.56,144.32,141.3
36.269567,teacher_none,0,1,0,151.6,144.3,141.3
36.3363,teacher_none,0,1,0,151.6,144.3,141.3
36.4364,teacher_none,0,1,0,151.6,144.3,141.3
36.503133,teacher_none,0,1,0,151.6,144.3,141.3
36.603233,teacher_none,0,1,0,151.6,144.3,141.3
36.669967,teacher_none,0,1,0,151.6,144.3,141.3
36.770067,teacher_none,0,1,0,151.58,144.3,141.3
36.8368,teacher_none,0,1,0,151.58,144.3,141.3
36.9369,teacher_none,0,1,0,151.58,144.3,141.3
37.003633,teacher_none,0,1,0,151.58,144.3,141.3
37.103733,teacher_none,0,1,0,151.58,144.3,141.3
37.170467,teacher_none,0,1,0,151.58,144.3,141.3
37.270567,teacher_none,0,1,0,151.42,144.3,141.3
37.3373,teacher_none,0,1,0,151.42,144.3,141.3
37.4374,teacher_none,0,1,0,151.42,144.3,141.3
37.504133,teacher_none,0,1,0,151.42,144.3,141.3
37.604233,teacher_none,0,1,0,151.42,144.3,141.3
37.670967,teacher_none,0,1,0,151.26,144.36,141.3
37.771067,teacher_none,0,1,0,151.3,144.34,141.3
37.8378,teacher_none,0,1,0,151.94,144.3,141.3
37.9379,teacher_none,0,1,0,151.94,144.3,141.3
38.004633,teacher_none,0,1,0,151.94,144.3,141.3
38.104733,teacher_none,0,1,0,153.3,144.3,141.3
38.171467,teacher_none,0,1,0,153.3,144.3,141.3
38.271567,teacher_none,0,1,0,153.3,144.3,141.3
38.3383,teacher_none,0,1,0,153.3,144.3,141.3
38.4384,teacher_none,0,1,0,153.3,144.3,141.3
38.505133,teacher_none,0,1,0,153.3,144.3,141.3
38.605233,teacher_none,0,1,0,153.3,144.3,141.3
38.671967,teacher_none,0,1,0,153.3,144.3,141.3
38.772067,teacher_none,0,1,0,153.3,144.3,141.3
38.8388,teacher_none,0,1,0,153.3,144.3,141.3
38.9389,teacher_none,0,1,0,153.3,144.3,141.3
39.005633,teacher_none,0,1,0,153.3,144.3,141.3
39.105733,teacher_none,0,1,0,151.3,144.3,141.3
39.172467,teacher_none,0,1,0,151.3,144.3,141.3
39.272567,teacher_none,0,1,0,151.3,144.3,141.3
39.3393,teacher_none,0,1,0,151.3,144.3,141.3
39.4394,teacher_none,0,1,0,151.3,144.3,141.3
