branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,20,191.0,7.225731372833252,run11_state,0.0,0.8473934612700744,0.24104263704765316,0.456198495163024,0.90625,20.0,0.35743977723334447,0.0,0.0,0.20105987469375627,0.3821470334898466,0.4022085742933846,0.0,0.3821470334898466,0.6178529665101534,0.16846244469947289,0.14378669047495968,0.2968518986531725,0.0032473409499725095,0.009208263339524313,20,0.2968518986531725,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,20,151.0,7.86672830581665,run12_state,0.16557053098159202,0.8383380519926024,0.18971694733070585,0.2708706556789681,0.8735632183908046,20.0,0.3386340712975532,0.04317342297454365,0.35088643384552554,0.26291877240932016,0.35649887555721127,0.33353373471280645,0.0,0.35649887555721127,0.6435011244427887,0.2313272732825487,0.17638130708665672,0.5582091459453817,0.018545332512836753,0.05258773505094642,13,0.5582091459453817,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,186.0,7.089484691619873,run13_state,0.010707387627418147,0.8747836083540013,0.1494088140451451,0.3453959154424937,0.93048128342246,19.0,0.3296760973735851,0.0019930750387520883,0.016198460639699718,0.19012728685963706,0.34859622072706026,0.3399705940919501,0.0,0.34859622072706026,0.6514037792729397,0.12330626838705096,0.13957183752291774,0.263055447588557,0.0025922515397942074,0.007350670960779318,23,0.263055447588557,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,20,158.0,7.162996292114258,run14_state,0.013559440457525185,0.8235862841275168,0.19786814761734145,0.34369401648154785,0.9137931034482759,20.0,0.34064718271569266,0.0026231781465659524,0.021319542481789317,0.19754629547774438,0.3609173348865061,0.34594674816685306,0.0,0.3609173348865061,0.6390826651134939,0.15427735634460124,0.1460275505418915,0.3148200504384021,0.003660589393001382,0.010380083775592314,19,0.3148200504384021,0
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,20,210.0,6.771066188812256,run15_state,0.0,0.8595628567986457,0.15666427803654603,0.4827122895019706,0.8246445497630331,20.0,0.31532293937159483,0.0,0.0,0.1773691533965221,0.34930525507436266,0.47047928546757173,0.0,0.34930525507436266,0.6506947449256373,0.3299473057715299,0.10797710121094752,0.009715658083058782,0.0004788321734325437,0.0013577917491050535,31,0.009715658083058782,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,20,168.0,7.175650358200073,run16_state,0.07651867150509706,0.8517844137491093,0.1870297384450018,0.31762809029021855,0.9712643678160919,20.0,0.3714854873620712,0.0182688649770103,0.1484778467986721,0.24243750542464504,0.39546291297868635,0.2946903344583034,0.0,0.39546291297868635,0.6045370870213136,0.04989623969643798,0.18857083009196982,0.655949831667404,0.03558138871722187,0.10089571817117997,10,0.655949831667404,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,20,230.0,6.9327473640441895,run17_state,0.0,0.8161608549813353,0.2803654604084557,0.4813686850591186,0.7532467532467532,20.0,0.3459704892833803,0.0,0.0,0.19460840022190143,0.38460539775912433,0.5092403736112799,0.0,0.38460539775912433,0.6153946022408756,0.4849237021118182,0.12033759459329316,0.10882725568424402,0.0009271303322374192,0.0026290002746324173,29,0.10882725568424402,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,177.0,7.776560068130493,run18_state,0.0,0.8323857356066221,0.19983876746685775,0.37074525259763524,0.9775280898876405,18.0,0.35529581566044655,0.0,0.0,0.1998538963090012,0.3911549266550923,0.3188102327237159,0.0,0.3911549266550923,0.6088450733449077,0.03889530585305569,0.1630764311235897,0.451525094443957,0.009106524465264915,0.025822750575263752,17,0.451525094443957,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,238.0,7.563267230987549,run19_state,0.0,0.896046471069775,0.14591544249372984,0.5251701898960945,0.7280334728033473,19.0,0.3478582529223434,0.0,0.0,0.19567026726881817,0.40268129822913606,0.545004942583641,0.0,0.40268129822913606,0.5973187017708639,0.5431870242714028,0.11998908613443758,0.10603276932627728,0.0009100178751641143,0.002580475646776931,30,0.10603276932627728,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,20,209.0,7.707196474075317,run20_state,0.0,0.8049032460947625,0.29613041920458616,0.4193837334288785,0.8285714285714286,20.0,0.3402139217711609,0.0,0.0,0.191370330996278,0.36617085271037514,0.4330029477497632,0.0,0.36617085271037514,0.6338291472896249,0.3218175052579964,0.12767585784700375,0.16766851486343934,0.001372472604102218,0.0038918269930858064,25,0.16766851486343934,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,19,217.0,7.90842342376709,run21_state,0.0,0.8471382037549029,0.2443568613400215,0.4249372984593336,0.798165137614679,19.0,0.34562644637457757,0.0,0.0,0.19441487608569988,0.3819645291241664,0.4518156020382844,0.0,0.3819645291241664,0.6180354708758335,0.3857995287781698,0.1308111590243663,0.19280866898488505,0.0016229004686249024,0.0046019482152196015,24,0.19280866898488505,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,19,235.0,7.208291053771973,run22_state,0.0,0.9066580713525714,0.13453959154424938,0.47545682551056967,0.7372881355932204,19.0,0.3384935279256489,0.0,0.0,0.1904026094581775,0.39654215213691113,0.5148910020719647,0.0,0.39654215213691113,0.6034578478630889,0.5215700658135403,0.12149272708970583,0.1180895904162885,0.000986184098473893,0.0027964550134705933,28,0.1180895904162885,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,17,240.0,7.15253210067749,run23_state,0.0,0.9006559372231259,0.13113579362235758,0.4553923324973128,0.7219917012448134,17.0,0.31849884837566883,0.0,0.0,0.1791556022113137,0.37213213335546064,0.5205041710920344,0.0,0.37213213335546064,0.6278678666445394,0.5574481050482339,0.10676543345109551,0.0,0.0004488007895768353,0.0012726338013398079,32,0.0,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,231.0,6.988130331039429,run24_state,0.0,0.8352463763865694,0.22948763883912576,0.4573629523468291,0.7500000000000001,19.0,0.3387595694827593,0.0,0.0,0.1905522578340521,0.39672730947609297,0.49703082139209354,0.0,0.39672730947609297,0.603272690523907,0.492316023712992,0.12519691006353728,0.14779127634315514,0.0012021348407581479,0.0034088118106021053,26,0.14779127634315514,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,18,188.0,6.815724849700928,run25_state,0.0426135572689786,0.8720461428346732,0.17341454675743462,0.3314224292368327,0.9206349206349206,18.0,0.33400264751210595,0.008645334389663613,0.07026384160412319,0.20651992053073776,0.3885102946900817,0.330462746610048,0.0,0.3885102946900817,0.6114897053099183,0.14151196976549324,0.16282001805835095,0.4494690674104466,0.008982554289755555,0.02547121680042348,18,0.4494690674104466,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,18,199.0,7.690075635910034,run26_state,0.0,0.8351950794483782,0.23109996417054818,0.3522035112862773,0.87,18.0,0.3371398044238552,0.0,0.0,0.18964113998841856,0.37818315732383256,0.37196170371080906,0.0,0.37818315732383256,0.6218168426761674,0.2383219317747897,0.1433102773159679,0.29303181899734393,0.003165684470176176,0.008976715626818151,21,0.29303181899734393,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,196.0,7.300676584243774,run27_state,0.0,0.7850791792833144,0.23396632031529918,0.3511286277319957,0.883248730964467,18.0,0.3340274337422727,0.0,0.0,0.18789043148002837,0.37418871761012806,0.3644638696330478,0.0,0.37418871761012806,0.6258112823898719,0.21245766429691834,0.14262397140294802,0.28752873158987086,0.0030516488317786027,0.008653352541563887,22,0.28752873158987086,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,213.0,7.962012529373169,run28_state,0.0,0.8190057977206464,0.2957721246864923,0.39949838767466855,0.8130841121495328,18.0,0.322320006639474,0.0,0.0,0.18130500373470415,0.3655146811425516,0.43287851236343516,0.0,0.3655146811425516,0.6344853188574484,0.3541075158487041,0.1229416876078229,0.12970796092702702,0.0010656059175500425,0.0030216660511238557,27,0.12970796092702702,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,17,152.0,7.704413414001465,run29_state,0.2589989493302753,0.817760530300078,0.2887853815836618,0.22393407380867072,0.8793103448275862,17.0,0.3140699053225291,0.07492528161152066,0.6089455748051237,0.28997636207591804,0.37718308875843126,0.3025620583404313,0.0,0.37718308875843126,0.6228169112415687,0.22010546395927394,0.2019910323315278,0.763558617413235,0.0729091843945165,0.20674360349513896,2,0.763558617413235,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,16,157.0,7.588756084442139,run30_state,0.23366581754678578,0.7798077601294394,0.3285560730920817,0.23450376209243998,0.9080459770114943,16.0,0.3137881475063576,0.06489673164337395,0.5274398267656528,0.2787346281490449,0.3825531190023042,0.2902635659781364,0.0,0.3825531190023042,0.6174468809976958,0.16507436244125762,0.20127146112224942,0.7577887949689903,0.07015795039399743,0.19894211680934853,3,0.7577887949689903,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,16,169.0,7.327268123626709,run31_state,0.20403386972639237,0.8004714307550551,0.23790756001433178,0.2586886420637764,0.9770114942528736,16.0,0.28490427458641787,0.05070498590298854,0.41209824136895074,0.24952347246015671,0.3347054755371694,0.27434320446448546,0.0,0.3347054755371694,0.6652945244628305,0.03979992846677053,0.1745638381521827,0.5436359210655785,0.016828322134313865,0.04771892578031257,14,0.5436359210655785,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,18,178.0,7.807578086853027,run32_state,0.17018837122696365,0.8228326508539165,0.23593694016481548,0.2755284844141885,0.9720670391061452,18.0,0.3032176965268026,0.04141610600989762,0.3366040665839705,0.24501736670812305,0.36604535073527467,0.2790999390520832,0.0,0.36604535073527467,0.6339546492647253,0.048482556640146356,0.18255369996558485,0.6077019695996956,0.025794732348156532,0.07314436392531633,12,0.6077019695996956,1
