time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
8.942267,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.009,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.1091,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.175833,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.275933,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.342667,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.442767,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.5095,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.6096,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9.676333,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.776433,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9.843167,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
9.943267,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
10.01,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.1101,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.176833,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.276933,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.343667,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.443767,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.5105,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.6106,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.677333,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.777433,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.844167,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
10.944267,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.011,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.1111,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.177833,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.277933,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.344667,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.444767,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.5115,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.6116,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.678333,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.778433,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.845167,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
11.945267,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.012,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.1121,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.178833,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.278933,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.345667,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.445767,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.5125,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.6126,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0
12.679333,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0
12.779433,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0
12.846167,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0
12.946267,2,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0
13.013,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0
13.1131,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0
13.179833,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0
13.279933,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,0
13.346667,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
13.446767,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
13.5135,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
13.6136,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
13.680333,2,0,0,0,0,0,3,1,0,2,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
13.780433,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
13.847167,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
13.947267,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.014,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.1141,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.180833,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.280933,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.347667,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.447767,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.5145,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.6146,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.681333,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.781433,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.848167,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
14.948267,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.015,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.1151,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.181833,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.281933,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.348667,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.448767,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.5155,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.6156,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.682333,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.782433,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.849167,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
15.949267,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
16.016,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
16.1161,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
16.182833,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
16.282933,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
16.349667,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
16.449767,2,0,0,0,0,0,3,1,0,2,1,0,0,3,4,0,1,0,0,0,4,0,0,0,0,0,2,2,4,1,1,0
