branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,17,91.0,3.459089756011963,run14_state,0.46475161733238596,0.7890685784009819,0.2885202968136185,0.08671613560308454,0.7829787234042553,17.0,0.3630436032113833,0.1899961355809479,0.5448376926177337,0.40754085938932194,0.3696082357803909,0.2934036448630669,0.0,0.3696082357803909,0.6303917642196091,0.4132240807253426,0.25407554027571827,0.5994466389606877,0.012312870609408187,0.06922759388601893,14,0.5994466389606877,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,18,134.0,3.691377878189087,run15_state,0.244971235481641,0.8241217625141509,0.25927542557835004,0.2304670449585334,0.8703703703703702,18.0,0.3867474763482678,0.07911301170127376,0.22686646030754345,0.32472037096911854,0.39781729883295375,0.306020301080246,0.0,0.39781729883295375,0.6021827011670462,0.2345007945585669,0.22415616131158797,0.375632625534047,0.0027691812072637503,0.015569379236940158,24,0.375632625534047,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,18,118.0,3.6644506454467773,run16_state,0.4609090126471646,0.8509672228326259,0.19525680197875744,0.15800960279353993,0.9873949579831933,18.0,0.3915080320369056,0.19484397234198342,0.5587394711301956,0.4218709610538939,0.40327286917564514,0.20477796343037752,0.0,0.40327286917564514,0.5967271308243549,0.021425786229121842,0.29003184399965254,0.8684202915919472,0.07398059214611652,0.41594673987926517,6,0.8684202915919472,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,17,127.0,3.433628559112549,run17_state,0.24413825984481696,0.7656845649546323,0.2837189000436491,0.22843008875309181,0.91796875,17.0,0.37851030506503375,0.07764643643057441,0.22266087220916012,0.3197225352811889,0.3956334475464256,0.27845890290858255,0.0,0.3956334475464256,0.6043665524535744,0.14456849347107256,0.22665506693606743,0.39432586437632633,0.0031367062228238205,0.01763574323338341,22,0.39432586437632633,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,115.0,3.7653086185455322,run18_state,0.48348748797524277,0.7778500606593874,0.29666812163538486,0.12963771278917502,0.9872340425531915,18.0,0.4107108366660535,0.21440752085000897,0.6148403944249565,0.44255062161382386,0.4172805876960394,0.18787306031201362,0.0,0.4172805876960394,0.5827194123039606,0.021701071522113247,0.3076213733574318,1.0,0.17786073324577686,1.0,1,1.0,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,17,146.0,3.777806520462036,run19_state,0.3019361211868079,0.8535773132723233,0.21082496726320385,0.1951113051069402,0.7993197278911565,17.0,0.34716130073879903,0.09867573468898257,0.28296501631950033,0.3273752846848029,0.3710110351465944,0.3368542566530096,0.0,0.3710110351465944,0.6289889648534056,0.37833603709619446,0.20980188907886743,0.26825448502934635,0.001353504850078163,0.007609913809406274,27,0.26825448502934635,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,16,140.0,3.553241014480591,run20_state,0.2852643811752092,0.8916260934039624,0.17517823366797614,0.21562636403317328,0.8333333333333334,16.0,0.36640444743377293,0.0941062711016456,0.2698615077149018,0.3309056684456513,0.379547731059604,0.32428834785537697,0.0,0.379547731059604,0.620452268940396,0.3079490401690371,0.21689158710032908,0.32128946847832074,0.0019275773777585295,0.010837565676145654,26,0.32128946847832074,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,19,140.0,3.5316920280456543,run21_state,0.2205996967124288,0.8587368626685992,0.2073330423395897,0.24210679470391386,0.8333333333333334,19.0,0.3535318310020881,0.06479285986881465,0.18580163307578895,0.2953740222503622,0.3771303970709719,0.3380120299884737,0.0,0.3771303970709719,0.6228696029290282,0.3079490401690371,0.1973115429898084,0.1748195748117403,0.0007260023784762585,0.004081858683631041,30,0.1748195748117403,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,19,131.0,3.523711919784546,run22_state,0.3865703753251734,0.8113624762185029,0.25287356321839083,0.16266550269169214,0.8901515151515151,19.0,0.40492397575533223,0.15333888209281557,0.4397184313911378,0.39689427556713774,0.41291602000857186,0.2577124963897053,0.0,0.41291602000857186,0.5870839799914281,0.19654316348524528,0.2715805317302711,0.7303939556526402,0.02947749873578958,0.16573359503165938,9,0.7303939556526402,1
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,19,157.0,3.4857051372528076,run23_state,0.1810414597424951,0.9015691949143496,0.1297832096609923,0.2554925069111014,0.7436708860759493,19.0,0.3498533511496694,0.049585083328929,0.14219143092877082,0.27599814865903066,0.37257717971668985,0.40329728184603947,0.0,0.37257717971668985,0.6274228202833101,0.5002215477794224,0.17394172342819736,0.0,0.00022635158105965857,0.0012726338013398079,32,0.0,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,143.0,3.846914052963257,run24_state,0.2404374122856603,0.8151668301488582,0.19089189582423977,0.2234831951113051,0.8159722222222222,19.0,0.35942744952816064,0.0735454603799232,0.2109008102369236,0.30736930823456676,0.38786109240681294,0.33722212830409143,0.0,0.38786109240681294,0.6121389075931871,0.3435091640993382,0.20662314538712126,0.24447566982876123,0.0011550827411364833,0.006494310014680599,28,0.24447566982876123,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,17,132.0,3.5005249977111816,run25_state,0.29219208773571914,0.8378741194971745,0.1571366215626364,0.21184344536592464,0.8834586466165413,17.0,0.333330164613306,0.09198733744792023,0.2637852003248816,0.31533225597936176,0.3526570681567148,0.298177525680649,0.0,0.3526570681567148,0.6473429318432852,0.20929072209676533,0.20569398390943316,0.23752501220675248,0.0011027799966112858,0.0062002442949979815,29,0.23752501220675248,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,17,128.0,3.4189884662628174,run26_state,0.39934018866594856,0.8598525705229462,0.1839080459770115,0.17154081187254475,0.9108527131782945,17.0,0.33320971662348925,0.14494788093365324,0.4156561856179182,0.36214179814206515,0.3445951475030287,0.2641652365927902,0.0,0.3445951475030287,0.6554048524969713,0.15771286719041178,0.2307390634714313,0.4248764869843733,0.003845271044251399,0.02161956140672045,21,0.4248764869843733,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,134.0,3.3451120853424072,run27_state,0.29697111283919,0.8294433955360524,0.22697512003491924,0.2060235704932344,0.8703703703703702,18.0,0.36908813735459667,0.09997101202469222,0.2866793861551301,0.3375369391291062,0.3784150160190225,0.29767902041038274,0.0,0.3784150160190225,0.6215849839809775,0.2345007945585669,0.22480107413267914,0.3804569411380493,0.002859691601814455,0.016078262748769792,23,0.3804569411380493,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,18,134.0,3.3714370727539062,run28_state,0.315844034442834,0.7593729150428672,0.22697512003491924,0.18274407100247345,0.8703703703703702,18.0,0.3745683005376736,0.10995869411082489,0.3153203142759527,0.34887643412118124,0.3771369858097726,0.2862948767068523,0.0,0.3771369858097726,0.6228630141902274,0.2345007945585669,0.2317333650465815,0.43231442967554995,0.004040750240126991,0.022718619036295552,19,0.43231442967554995,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,110.0,3.472590923309326,run29_state,0.4762439674250595,0.8297458449863875,0.23163101993307145,0.1373490469954896,0.9446808510638298,16.0,0.3410640935961046,0.19140008682318488,0.5488636984784808,0.40020528839627234,0.3527261286602072,0.22696539101617352,0.0,0.3527261286602072,0.6472738713397928,0.09612031083490057,0.25815344660616035,0.6299517033635403,0.015089697139812456,0.08483995800782378,13,0.6299517033635403,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,17,136.0,4.070887327194214,run30_state,0.2974251005181493,0.7918073966784758,0.19438382074785393,0.19671177069693002,0.8576642335766425,17.0,0.3231686210659887,0.09267291347087893,0.26575117535548276,0.31190583082630896,0.32992198642373705,0.31017352322297326,0.0,0.32992198642373705,0.670078013576263,0.2593401171975189,0.19379561447555232,0.14851842489013817,0.0006092400077573775,0.0034253766789294586,31,0.14851842489013817,0
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,19,134.0,3.668239116668701,run31_state,0.3873859504696638,0.8486911786197525,0.17343227120616908,0.16644842135894078,0.8703703703703702,19.0,0.3448025463447147,0.14099495775663734,0.4043206837863932,0.3634327856493799,0.3757948660571302,0.27841547583561443,0.0,0.3757948660571302,0.6242051339428698,0.2345007945585669,0.23938986149509367,0.48958938852355155,0.005919567783702031,0.03328203856846849,17,0.48958938852355155,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,18,122.0,3.673048973083496,run32_state,0.5174836002261448,0.8632383412357061,0.21009748290411756,0.1303651971482613,0.9552845528455285,18.0,0.39447974534648234,0.2327804137873604,0.6675269638864408,0.4482939318563347,0.38456835882738766,0.21144903301597845,0.0,0.38456835882738766,0.6154316411726124,0.07726702069108445,0.2940413883217406,0.8984139691951618,0.0903562907618446,0.5080170823145418,5,0.8984139691951618,1
