time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
11.6116,teacher_none,0,1,0,81.9175,85.1675,88.7775
11.678333,teacher_none,0,1,0,81.5375,85.3875,88.6175
11.778433,teacher_none,0,1,0,81.605,85.335,88.805
11.845167,teacher_none,0,1,0,83.505,85.335,88.645
11.945267,teacher_none,0,1,0,83.0875,85.2575,88.6775
12.012,teacher_none,0,1,0,81.595,85.325,88.795
12.1121,teacher_none,0,1,0,81.735,85.465,88.935
12.178833,teacher_none,0,1,0,81.5175,85.2475,88.7175
12.278933,teacher_none,0,1,0,81.5175,85.2475,88.7175
12.345667,teacher_none,0,1,0,81.5175,85.4075,88.5575
12.445767,teacher_none,0,1,0,81.5175,85.4075,88.5575
12.5125,teacher_none,0,1,0,81.5175,85.2475,88.7175
12.6126,teacher_none,0,1,0,81.5675,85.1675,88.6275
12.679333,teacher_none,0,1,0,81.5675,85.1675,88.6275
12.779433,teacher_none,0,1,0,81.9875,85.3475,88.8075
12.846167,teacher_none,0,1,0,82.15,85.27,88.81
12.946267,teacher_none,0,1,0,81.99,85.35,88.81
13.013,teacher_none,0,1,0,81.75,85.35,88.81
13.1131,teacher_none,0,1,0,81.75,85.51,88.65
13.179833,teacher_none,0,1,0,82.5225,85.3225,88.8225
13.279933,teacher_none,0,1,0,82.3625,85.3625,88.8225
13.346667,teacher_none,0,1,0,82.3625,85.5225,88.5825
13.446767,teacher_none,0,1,0,82.4025,85.5625,88.7025
13.5135,teacher_none,0,1,0,82.3825,85.5425,88.6825
13.6136,teacher_none,0,1,0,82.915,85.165,88.565
13.680333,teacher_none,0,1,0,82.88,85.13,88.53
13.780433,teacher_none,0,1,0,82.9625,85.1725,88.7525
13.847167,teacher_none,0,1,0,82.02,85.23,88.72
13.947267,teacher_none,0,1,0,81.245,84.725,89.575
14.014,teacher_none,0,1,0,82.185,85.185,88.485
14.1141,teacher_none,0,1,0,81.585,84.975,89.045
14.180833,teacher_none,0,1,0,81.585,84.495,89.855
14.280933,teacher_none,0,1,0,82.6775,85.3075,88.2275
14.347667,teacher_none,0,1,0,82.03,85.27,88.38
14.447767,teacher_none,0,1,0,82.03,85.11,88.63
14.5145,teacher_none,0,1,0,82.185,85.145,88.905
14.6146,teacher_none,0,1,0,81.805,85.125,88.985
14.681333,teacher_none,0,1,0,81.83,85.31,88.77
14.781433,teacher_none,0,1,0,82.21,85.33,88.61
14.848167,teacher_none,0,1,0,81.83,85.31,88.77
14.948267,teacher_none,0,1,0,81.995,85.515,88.895
15.015,teacher_none,0,1,0,81.995,85.515,88.895
15.1151,teacher_none,0,1,0,80.5675,85.5275,88.7475
15.181833,teacher_none,0,1,0,81.8775,85.4275,88.7375
15.281933,teacher_none,0,1,0,82.0875,85.6375,88.9475
15.348667,teacher_none,0,1,0,82.4575,85.6075,88.8375
15.448767,teacher_none,0,1,0,82.415,85.565,88.635
15.5155,teacher_none,0,1,0,83.355,84.875,89.335
15.6156,teacher_none,0,1,0,82.635,85.505,88.415
15.682333,teacher_none,0,1,0,83.355,84.785,89.375
15.782433,teacher_none,0,1,0,82.715,84.835,89.375
15.849167,teacher_none,0,1,0,82.715,84.835,89.375
15.949267,teacher_none,0,1,0,82.85,84.89,89.43
16.016,teacher_none,0,1,0,79.9225,85.8925,88.4125
16.1161,teacher_none,0,1,0,81.3125,85.7825,88.4125
16.182833,teacher_none,0,1,0,81.3275,85.1575,89.3875
16.282933,teacher_none,0,1,0,81.3275,85.1575,89.3875
16.349667,teacher_none,0,1,0,81.3275,85.1575,89.3875
16.449767,teacher_none,0,1,0,81.725,84.795,88.815
16.5165,teacher_none,0,1,0,81.725,84.795,88.815
16.6166,teacher_none,0,1,0,81.725,84.795,88.895
16.683333,teacher_none,0,1,0,81.725,84.795,88.895
16.750067,teacher_none,0,1,0,81.725,84.795,88.815
16.850167,teacher_none,0,1,0,81.725,84.795,88.815
16.9169,teacher_none,0,1,0,81.725,84.955,88.575
17.017,teacher_none,0,1,0,82.31,85.13,88.68
17.083733,teacher_none,0,1,0,82.31,85.13,88.68
17.183833,teacher_none,0,1,0,81.7775,84.9775,89.1875
17.250567,teacher_none,0,1,0,83.45,84.74,88.71
17.350667,teacher_none,0,1,0,83.2,84.6,89.13
17.4174,teacher_none,0,1,0,80.4875,84.7775,88.6975
17.5175,teacher_none,0,1,0,80.4875,84.4975,89.2175
17.584233,teacher_none,0,1,0,81.5475,84.7475,88.8175
17.684333,teacher_none,0,1,0,80.4875,84.8175,88.8175
17.751067,teacher_none,0,1,0,81.325,84.855,89.135
17.851167,teacher_none,0,1,0,81.91,84.96,89.32
17.9179,teacher_none,0,1,0,81.51,85.0,89.36
18.018,teacher_none,0,1,0,80.8225,85.7925,88.3125
18.084733,teacher_none,0,1,0,81.64,85.87,87.67
18.184833,teacher_none,0,1,0,83.115,85.515,88.325
18.251567,teacher_none,0,1,0,82.895,84.915,89.365
18.351667,teacher_none,0,1,0,82.935,84.755,89.605
18.4184,teacher_none,0,1,0,81.4625,84.2125,89.8625
18.5185,teacher_none,0,1,0,82.5025,84.8225,89.0225
18.585233,teacher_none,0,1,0,82.5025,84.7025,89.2225
18.685333,teacher_none,0,1,0,82.5375,84.6775,89.3775
18.752067,teacher_none,0,1,0,82.7975,84.6575,89.3775
18.852167,teacher_none,0,1,0,82.7525,85.1525,88.4125
18.9189,teacher_none,0,1,0,82.7525,85.1525,88.4125
19.019,teacher_none,0,1,0,82.9925,85.0725,88.5325
19.085733,teacher_none,0,1,0,82.93,85.29,88.95
19.185833,teacher_none,0,1,0,82.8375,85.2775,88.9375
19.252567,teacher_none,0,1,0,82.8375,85.3575,88.8175
19.352667,teacher_none,0,1,0,82.9475,85.3475,88.6275
19.4194,teacher_none,0,1,0,82.9475,85.3475,88.5475
19.5195,teacher_none,0,1,0,82.9475,85.1875,88.7875
19.586233,teacher_none,0,1,0,83.1075,85.1775,88.7875
19.686333,teacher_none,0,1,0,82.1875,85.2875,88.7875
19.753067,teacher_none,0,1,0,81.5475,85.3575,88.7875
19.853167,teacher_none,0,1,0,83.0675,84.6475,89.9075
19.9199,teacher_none,0,1,0,82.3075,85.2975,88.7875
20.02,teacher_none,0,1,0,81.5475,85.9775,87.9875
20.086733,teacher_none,0,1,0,81.5475,85.3375,88.7875
20.186833,teacher_none,0,1,0,81.5675,85.3575,88.8075
20.253567,teacher_none,0,1,0,81.5675,85.3575,88.8075
20.353667,teacher_none,0,1,0,81.8775,85.1575,88.5375
20.4204,teacher_none,0,1,0,81.8775,85.1575,88.5375
20.5205,teacher_none,0,1,0,81.6375,85.1575,88.5375
20.587233,teacher_none,0,1,0,81.6375,85.1575,88.5375
20.687333,teacher_none,0,1,0,81.6375,84.9975,88.6975
20.754067,teacher_none,0,1,0,81.8775,84.8375,89.0175
20.854167,teacher_none,0,1,0,81.2375,85.1575,88.5375
20.9209,teacher_none,0,1,0,81.6375,85.1575,88.5375
21.021,teacher_none,0,1,0,81.6375,85.1575,88.5375
21.087733,teacher_none,0,1,0,81.6375,85.1575,88.5375
21.187833,teacher_none,0,1,0,81.8975,85.4975,87.6775
21.254567,teacher_none,0,1,0,81.5375,85.4975,87.6775
21.354667,teacher_none,0,1,0,81.8725,85.3125,88.0525
21.4214,teacher_none,0,1,0,81.8725,85.0725,88.2925
21.5215,teacher_none,0,1,0,83.475,85.075,88.375
21.588233,teacher_none,0,1,0,83.4675,84.9875,88.4475
21.688333,teacher_none,0,1,0,82.9875,85.0675,88.3675
21.755067,teacher_none,0,1,0,82.2275,84.7875,89.0075
21.855167,teacher_none,0,1,0,82.45,85.07,88.65
21.9219,teacher_none,0,1,0,82.11,85.19,88.73
22.022,teacher_none,0,1,0,83.1075,85.1675,89.2275
22.088733,teacher_none,0,1,0,82.1675,85.4475,88.4075
22.188833,teacher_none,0,1,0,82.3,86.14,88.02
22.255567,teacher_none,0,1,0,81.3675,85.1675,88.6275
22.355667,teacher_none,0,1,0,81.4875,85.1275,88.6675
22.4224,teacher_none,0,1,0,81.555,85.195,88.735
22.5225,teacher_none,0,1,0,81.555,85.235,88.695
22.589233,teacher_none,0,1,0,82.035,85.235,88.695
22.689333,teacher_none,0,1,0,82.005,85.525,88.025
22.756067,teacher_none,0,1,0,81.405,85.525,88.025
22.856167,teacher_none,0,1,0,82.315,85.875,87.495
22.9229,teacher_none,0,1,0,83.555,85.635,87.495
23.023,teacher_none,0,1,0,83.395,85.515,87.815
23.089733,teacher_none,0,1,0,82.78,85.25,88.63
23.189833,teacher_none,0,1,0,80.8875,85.4775,88.2975
23.256567,teacher_none,0,1,0,81.6025,85.5225,87.7625
23.356667,teacher_none,0,1,0,80.1625,85.6225,87.6025
23.4234,teacher_none,0,1,0,81.635,85.315,88.195
23.5235,teacher_none,0,1,0,81.555,85.475,88.035
23.590233,teacher_none,0,1,0,81.935,84.975,88.755
23.690333,teacher_none,0,1,0,82.695,84.695,89.075
23.757067,teacher_none,0,1,0,82.055,85.375,88.115
23.857167,teacher_none,0,1,0,82.695,85.335,88.195
23.9239,teacher_none,0,1,0,83.23,85.55,88.37
24.024,teacher_none,0,1,0,81.085,85.525,88.245
24.090733,teacher_none,0,1,0,81.465,85.505,88.245
24.190833,teacher_none,0,1,0,81.565,85.365,88.645
24.257567,teacher_none,0,1,0,81.685,85.365,88.645
24.357667,teacher_none,0,1,0,81.685,85.325,88.685
24.4244,teacher_none,0,1,0,81.685,85.365,88.645
24.5245,teacher_none,0,1,0,81.565,85.365,88.645
24.591233,teacher_none,0,1,0,83.085,85.285,88.645
24.691333,teacher_none,0,1,0,83.085,85.285,88.645
24.758067,teacher_none,0,1,0,83.0575,85.2575,88.6175
24.858167,teacher_none,0,1,0,82.96,85.16,88.52
24.9249,teacher_none,0,1,0,82.96,85.16,88.52
25.025,teacher_none,0,1,0,81.2375,85.3575,88.7975
25.091733,teacher_none,0,1,0,81.2375,85.3575,88.7975
25.191833,teacher_none,0,1,0,82.57,85.33,88.14
25.258567,teacher_none,0,1,0,81.19,85.44,88.14
25.358667,teacher_none,0,1,0,81.93,85.53,87.98
25.4254,teacher_none,0,1,0,81.93,85.45,88.06
25.5255,teacher_none,0,1,0,81.93,85.53,87.98
25.592233,teacher_none,0,1,0,81.93,84.81,89.02
25.692333,teacher_none,0,1,0,81.81,84.81,89.02
25.759067,teacher_none,0,1,0,82.35,84.81,89.02
25.859167,teacher_none,0,1,0,82.37,85.64,88.28
25.9259,teacher_none,0,1,0,82.37,85.64,88.28
26.026,teacher_none,0,1,0,82.435,85.525,88.215
26.092733,teacher_none,0,1,0,82.105,85.005,89.175
26.192833,teacher_none,0,1,0,81.57,84.81,89.23
26.259567,teacher_none,0,1,0,81.57,84.81,89.23
26.359667,teacher_none,0,1,0,82.05,85.45,88.27
26.4264,teacher_none,0,1,0,82.13,85.57,88.11
26.5265,teacher_none,0,1,0,82.13,85.57,88.11
26.593233,teacher_none,0,1,0,82.03,85.33,88.39
26.693333,teacher_none,0,1,0,81.95,85.37,88.31
26.760067,teacher_none,0,1,0,82.11,85.33,88.31
26.860167,teacher_none,0,1,0,82.37,85.61,88.07
26.9269,teacher_none,0,1,0,81.73,86.13,87.35
27.027,teacher_none,0,1,0,81.77,85.49,88.31
27.093733,teacher_none,0,1,0,82.7025,85.7025,87.8225
27.193833,teacher_none,0,1,0,82.8875,84.9075,89.0275
27.260567,teacher_none,0,1,0,82.4275,84.8475,89.1875
27.360667,teacher_none,0,1,0,81.6675,84.8475,89.1875
27.4274,teacher_none,0,1,0,80.3575,85.0775,89.1875
27.5275,teacher_none,0,1,0,81.62,85.68,88.4
27.594233,teacher_none,0,1,0,81.62,85.68,88.4
27.694333,teacher_none,0,1,0,82.795,85.615,88.365
27.761067,teacher_none,0,1,0,82.555,85.535,88.365
27.861167,teacher_none,0,1,0,82.555,85.535,88.365
27.9279,teacher_none,0,1,0,82.7425,85.1125,89.0525
28.028,teacher_none,0,1,0,81.7025,85.6125,88.0325
28.094733,teacher_none,0,1,0,82.58,85.26,87.8
28.194833,teacher_none,0,1,0,81.3,85.58,87.8
28.261567,teacher_none,0,1,0,81.42,84.9,88.84
28.361667,teacher_none,0,1,0,81.555,85.035,88.975
28.4284,teacher_none,0,1,0,81.555,85.035,88.975
28.5285,teacher_none,0,1,0,81.5925,85.0725,89.0125
28.595233,teacher_none,0,1,0,81.5925,85.0725,89.0125
28.695333,teacher_none,0,1,0,81.5925,85.0725,89.0125
28.762067,teacher_none,0,1,0,81.5925,85.7125,88.0125
28.862167,teacher_none,0,1,0,81.5925,85.0725,89.0125
28.9289,teacher_none,0,1,0,81.5925,85.0725,89.0125
29.029,teacher_none,0,1,0,82.45,84.67,88.77
29.095733,teacher_none,0,1,0,82.95,84.61,88.77
29.195833,teacher_none,0,1,0,81.55,84.29,89.89
29.262567,teacher_none,0,1,0,81.17,85.15,88.45
29.362667,teacher_none,0,1,0,81.725,85.455,88.565
29.4294,teacher_none,0,1,0,82.8525,85.1225,88.9125
29.5295,teacher_none,0,1,0,83.625,85.415,88.565
29.596233,teacher_none,0,1,0,82.755,85.815,88.385
29.696333,teacher_none,0,1,0,82.755,85.815,88.385
29.763067,teacher_none,0,1,0,82.795,85.735,88.445
29.863167,teacher_none,0,1,0,82.9,85.54,88.66
29.9299,teacher_none,0,1,0,82.9,85.54,88.66
30.03,teacher_none,0,1,0,84.465,85.025,89.045
30.096733,teacher_none,0,1,0,84.465,84.825,89.405
30.196833,teacher_none,0,1,0,83.825,85.625,88.445
30.263567,teacher_none,0,1,0,80.945,85.945,88.125
30.363667,teacher_none,0,1,0,82.305,85.385,88.845
30.4304,teacher_none,0,1,0,81.825,85.385,88.845
30.5305,teacher_none,0,1,0,83.425,85.425,88.805
30.597233,teacher_none,0,1,0,83.45,85.45,88.83
30.697333,teacher_none,0,1,0,81.855,85.135,89.475
30.764067,teacher_none,0,1,0,81.855,85.135,89.475
30.864167,teacher_none,0,1,0,83.4675,85.3075,89.1675
30.9309,teacher_none,0,1,0,83.0275,85.4675,89.0075
31.031,teacher_none,0,1,0,82.8325,85.4325,88.3725
31.097733,teacher_none,0,1,0,81.0125,85.7625,88.1725
31.197833,teacher_none,0,1,0,82.8125,85.1325,88.8925
31.264567,teacher_none,0,1,0,82.6925,85.1725,88.8525
31.364667,teacher_none,0,1,0,82.6925,85.4925,88.3725
31.4314,teacher_none,0,1,0,83.0525,85.6525,88.2125
31.5315,teacher_none,0,1,0,81.8125,85.6825,88.2525
31.598233,teacher_none,0,1,0,81.4125,85.6025,88.4125
31.698333,teacher_none,0,1,0,82.8125,84.8125,89.3725
31.765067,teacher_none,0,1,0,82.6925,84.8525,89.3325
31.865167,teacher_none,0,1,0,82.4125,84.8525,89.3325
31.9319,teacher_none,0,1,0,82.5375,84.9775,89.4575
32.032,teacher_none,0,1,0,81.8475,85.0975,89.4875
32.098733,teacher_none,0,1,0,81.165,85.125,89.445
32.198833,teacher_none,0,1,0,81.005,85.085,89.405
32.265567,teacher_none,0,1,0,82.805,84.955,89.405
32.365667,teacher_none,0,1,0,82.805,84.955,89.405
32.4324,teacher_none,0,1,0,82.805,84.955,89.405
32.5325,teacher_none,0,1,0,81.005,85.085,89.405
32.599233,teacher_none,0,1,0,81.005,85.085,89.405
32.699333,teacher_none,0,1,0,81.1025,85.0325,89.3625
32.766067,teacher_none,0,1,0,81.0375,85.1475,89.0575
32.866167,teacher_none,0,1,0,80.9175,85.1475,89.0575
32.9329,teacher_none,0,1,0,82.1475,85.0475,89.0075
33.033,teacher_none,0,1,0,81.5075,85.1275,88.8475
33.099733,teacher_none,0,1,0,82.2275,85.2075,88.7675
33.199833,teacher_none,0,1,0,82.25,84.91,89.91
33.266567,teacher_none,0,1,0,82.25,84.91,89.91
33.366667,teacher_none,0,1,0,83.825,85.525,88.765
33.4334,teacher_none,0,1,0,83.825,85.525,88.765
33.500133,teacher_none,0,1,0,83.825,85.525,88.765
33.600233,teacher_none,0,1,0,83.945,85.365,89.085
33.666967,teacher_none,0,1,0,83.465,85.365,89.085
33.767067,teacher_none,0,1,0,84.105,85.125,89.245
33.8338,teacher_none,0,1,0,83.745,85.285,89.085
33.9339,teacher_none,0,1,0,81.79,85.47,88.03
34.000633,teacher_none,0,1,0,82.99,85.95,86.83
34.100733,teacher_none,0,1,0,82.67,85.47,87.95
34.167467,teacher_none,0,1,0,82.15,85.39,88.03
34.267567,teacher_none,0,1,0,81.43,85.67,87.75
34.3343,teacher_none,0,1,0,81.4675,84.8675,89.0275
34.4344,teacher_none,0,1,0,83.5525,84.7125,89.1925
34.501133,teacher_none,0,1,0,83.5525,84.7125,89.1925
34.601233,teacher_none,0,1,0,83.7925,84.6325,89.3525
34.667967,teacher_none,0,1,0,83.2325,84.7525,89.1925
34.768067,teacher_none,0,1,0,83.1525,84.7125,89.3525
34.8348,teacher_none,0,1,0,82.485,85.525,88.525
34.9349,teacher_none,0,1,0,82.485,85.525,88.525
35.001633,teacher_none,0,1,0,82.485,85.365,88.685
35.101733,teacher_none,0,1,0,82.485,85.365,88.685
35.168467,teacher_none,0,1,0,82.485,85.365,88.685
35.268567,teacher_none,0,1,0,82.485,85.525,88.525
35.3353,teacher_none,0,1,0,82.485,85.525,88.525
35.4354,teacher_none,0,1,0,82.485,85.365,88.685
35.502133,teacher_none,0,1,0,82.485,85.365,88.685
35.602233,teacher_none,0,1,0,82.485,85.365,88.685
35.668967,teacher_none,0,1,0,82.485,84.725,89.805
35.769067,teacher_none,0,1,0,83.925,84.445,89.805
35.8358,teacher_none,0,1,0,83.3425,85.2225,88.9825
35.9359,teacher_none,0,1,0,83.3425,85.4625,88.6625
36.002633,teacher_none,0,1,0,83.3425,85.4625,88.6625
36.102733,teacher_none,0,1,0,83.3425,85.4625,88.6625
36.169467,teacher_none,0,1,0,83.3425,85.4625,88.6625
36.269567,teacher_none,0,1,0,83.3425,85.4625,88.6625
36.3363,teacher_none,0,1,0,83.3425,85.4625,88.6625
36.4364,teacher_none,0,1,0,83.3425,85.3025,88.9025
36.503133,teacher_none,0,1,0,83.3425,85.3025,88.9025
36.603233,teacher_none,0,1,0,83.3425,85.3025,88.9025
36.669967,teacher_none,0,1,0,82.7025,85.6225,88.9025
36.770067,teacher_none,0,1,0,81.9375,85.8675,88.1775
36.8368,teacher_none,0,1,0,81.9375,85.1475,89.2175
36.9369,teacher_none,0,1,0,81.95,85.24,89.15
37.003633,teacher_none,0,1,0,81.57,85.1,89.47
37.103733,teacher_none,0,1,0,83.0,84.88,89.47
37.170467,teacher_none,0,1,0,83.68,84.88,89.15
37.270567,teacher_none,0,1,0,83.68,84.88,89.15
37.3373,teacher_none,0,1,0,83.68,84.72,89.47
37.4374,teacher_none,0,1,0,83.68,84.72,89.47
37.504133,teacher_none,0,1,0,83.17,84.91,89.54
37.604233,teacher_none,0,1,0,83.5175,84.9375,89.5075
37.670967,teacher_none,0,1,0,83.5175,84.9375,89.5075
37.771067,teacher_none,0,1,0,81.0575,84.7975,89.0575
37.8378,teacher_none,0,1,0,82.3375,85.2775,88.0975
37.9379,teacher_none,0,1,0,81.6975,84.6775,89.0975
38.004633,teacher_none,0,1,0,82.4575,84.5575,89.0975
38.104733,teacher_none,0,1,0,83.1375,84.3975,89.0975
