true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,0.94339705,0.0,0.05660293,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0
0,0,0.94347256,0.05652748,0.0,0.0
0,0,0.94347256,0.05652748,0.0,0.0
0,0,0.94347256,0.05652748,0.0,0.0
0,0,0.94347256,0.05652748,0.0,0.0
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8774512,0.056527473,0.0,0.06602133
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.8199213,0.056527473,0.0,0.12355114
0,0,0.68717843,0.11309479,0.0,0.19972678
0,0,0.68717843,0.11309479,0.0,0.19972678
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.6246851,0.17558813,0.0,0.19972679
0,0,0.55915546,0.24111782,0.0,0.19972679
0,0,0.55915546,0.24111782,0.0,0.19972679
0,0,0.55915546,0.24111782,0.0,0.19972679
0,0,0.55915546,0.24111782,0.0,0.19972679
0,0,0.55915546,0.24111782,0.0,0.19972679
0,0,0.55915546,0.24111782,0.0,0.19972679
0,0,0.55915546,0.24111782,0.0,0.19972679
0,0,0.55915546,0.24111782,0.0,0.19972679
0,0,0.5005638,0.29970938,0.0,0.19972676
0,0,0.5005638,0.29970938,0.0,0.19972676
0,0,0.5005638,0.29970938,0.0,0.19972676
0,0,0.5005638,0.29970938,0.0,0.19972676
0,0,0.5005638,0.29970938,0.0,0.19972676
0,0,0.5005638,0.29970938,0.0,0.19972676
0,0,0.5005638,0.29970938,0.0,0.19972676
0,0,0.5005638,0.29970938,0.0,0.19972676
0,0,0.44440776,0.35586548,0.0,0.19972679
0,1,0.18286197,0.5489482,0.0,0.2681898
0,1,0.18286197,0.5489482,0.0,0.2681898
0,1,0.18286197,0.5489482,0.0,0.2681898
0,1,0.18286197,0.5489482,0.0,0.2681898
0,1,0.18286197,0.5489482,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.12374901,0.6080612,0.0,0.2681898
0,1,0.06639585,0.6654144,0.0,0.26818982
0,1,0.06639585,0.6654144,0.0,0.26818982
0,1,0.06639585,0.6654144,0.0,0.26818982
0,1,0.06639585,0.6654144,0.0,0.26818982
0,1,0.06639585,0.72294414,0.0,0.21065998
0,1,0.06639585,0.72294414,0.0,0.21065998
0,1,0.06639585,0.72294414,0.0,0.21065998
0,1,0.06639585,0.72294414,0.0,0.21065998
0,1,0.06639585,0.72294414,0.0,0.21065998
0,1,0.06639585,0.72294414,0.0,0.21065998
