dataset,case_id,ARI,NMI,states,seconds,attempts,status,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
Synthetic,14,0.09091335217494437,0.19867553139632693,5,4.956,1,ok,,predictions\Synthetic_14_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\14\001\segm000.txt,logs\Synthetic_14_try01_stdout.txt,100,5,2
Synthetic,15,0.050040262279059534,0.1559394169732955,6,5.882,1,ok,,predictions\Synthetic_15_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\15\001\segm000.txt,logs\Synthetic_15_try01_stdout.txt,100,5,2
Synthetic,16,0.06000886593826475,0.15925674318371386,9,6.585,1,ok,,predictions\Synthetic_16_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\16\001\segm000.txt,logs\Synthetic_16_try01_stdout.txt,100,5,2
Synthetic,17,0.01632057884141468,0.18205176278368077,8,6.641,1,ok,,predictions\Synthetic_17_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\17\001\segm000.txt,logs\Synthetic_17_try01_stdout.txt,100,5,2
Synthetic,18,0.05497654438926837,0.09356287775757696,5,6.607,1,ok,,predictions\Synthetic_18_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\18\001\segm000.txt,logs\Synthetic_18_try01_stdout.txt,100,5,2
Synthetic,19,0.045090961604330994,0.16011528498854077,7,6.677,1,ok,,predictions\Synthetic_19_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\19\001\segm000.txt,logs\Synthetic_19_try01_stdout.txt,100,5,2
Synthetic,20,0.040215598926964115,0.15922824729361046,6,7.926,1,ok,,predictions\Synthetic_20_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\20\001\segm000.txt,logs\Synthetic_20_try01_stdout.txt,100,5,2
Synthetic,21,0.05638187968328028,0.11034993444029605,4,6.673,1,ok,,predictions\Synthetic_21_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\21\001\segm000.txt,logs\Synthetic_21_try01_stdout.txt,100,5,2
Synthetic,22,0.06681272243153283,0.125875661198805,4,7.626,1,ok,,predictions\Synthetic_22_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\22\001\segm000.txt,logs\Synthetic_22_try01_stdout.txt,100,5,2
Synthetic,23,0.024913308710633984,0.16050907159226072,4,5.69,1,ok,,predictions\Synthetic_23_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\23\001\segm000.txt,logs\Synthetic_23_try01_stdout.txt,100,5,2
Synthetic,24,0.0042993318774259305,0.07843383810351694,4,6.043,1,ok,,predictions\Synthetic_24_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\24\001\segm000.txt,logs\Synthetic_24_try01_stdout.txt,100,5,2
Synthetic,25,0.06673392171977381,0.21205556346028107,11,6.819,1,ok,,predictions\Synthetic_25_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\25\001\segm000.txt,logs\Synthetic_25_try01_stdout.txt,100,5,2
Synthetic,26,0.009420287114612938,0.16722673317318526,6,6.931,1,ok,,predictions\Synthetic_26_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\26\001\segm000.txt,logs\Synthetic_26_try01_stdout.txt,100,5,2
Synthetic,27,0.05501928502214972,0.10629639005746504,8,6.658,1,ok,,predictions\Synthetic_27_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\27\001\segm000.txt,logs\Synthetic_27_try01_stdout.txt,100,5,2
Synthetic,28,0.07378232762623871,0.14997917262811392,8,5.779,1,ok,,predictions\Synthetic_28_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\28\001\segm000.txt,logs\Synthetic_28_try01_stdout.txt,100,5,2
Synthetic,29,-0.0013246791829356177,0.08647569942396958,3,4.999,1,ok,,predictions\Synthetic_29_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\29\001\segm000.txt,logs\Synthetic_29_try01_stdout.txt,100,5,2
Synthetic,30,0.05008561115674931,0.1957071953041603,5,6.012,1,ok,,predictions\Synthetic_30_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\30\001\segm000.txt,logs\Synthetic_30_try01_stdout.txt,100,5,2
Synthetic,31,0.022787166614632256,0.14108403515048787,6,5.21,1,ok,,predictions\Synthetic_31_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\31\001\segm000.txt,logs\Synthetic_31_try01_stdout.txt,100,5,2
Synthetic,32,0.04960719260559328,0.18329643196130327,7,7.16,1,ok,,predictions\Synthetic_32_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\32\001\segm000.txt,logs\Synthetic_32_try01_stdout.txt,100,5,2
Synthetic,33,0.008872033601095779,0.13596569262726907,6,5.521,1,ok,,predictions\Synthetic_33_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\33\001\segm000.txt,logs\Synthetic_33_try01_stdout.txt,100,5,2
Synthetic,34,0.009677679974354838,0.11021222355311144,5,6.291,1,ok,,predictions\Synthetic_34_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\34\001\segm000.txt,logs\Synthetic_34_try01_stdout.txt,100,5,2
Synthetic,35,0.02918857774102527,0.20975937309365528,9,7.134,1,ok,,predictions\Synthetic_35_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\35\001\segm000.txt,logs\Synthetic_35_try01_stdout.txt,100,5,2
Synthetic,36,0.0512305727175283,0.13014464792714558,7,8.024,1,ok,,predictions\Synthetic_36_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\36\001\segm000.txt,logs\Synthetic_36_try01_stdout.txt,100,5,2
Synthetic,37,0.060274486156466245,0.12882554732517212,6,5.763,1,ok,,predictions\Synthetic_37_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\37\001\segm000.txt,logs\Synthetic_37_try01_stdout.txt,100,5,2
Synthetic,38,0.062360605130474485,0.14418807045551865,7,7.245,1,ok,,predictions\Synthetic_38_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\38\001\segm000.txt,logs\Synthetic_38_try01_stdout.txt,100,5,2
Synthetic,39,0.025538932474600314,0.07013891581539011,4,6.408,1,ok,,predictions\Synthetic_39_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\39\001\segm000.txt,logs\Synthetic_39_try01_stdout.txt,100,5,2
Synthetic,40,-0.012173479303021317,0.07434687099211233,4,5.463,1,ok,,predictions\Synthetic_40_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\40\001\segm000.txt,logs\Synthetic_40_try01_stdout.txt,100,5,2
Synthetic,41,0.04195707517455177,0.16783185037277906,7,7.946,1,ok,,predictions\Synthetic_41_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\41\001\segm000.txt,logs\Synthetic_41_try01_stdout.txt,100,5,2
Synthetic,42,0.05413299497366217,0.1552135134572517,8,8.888,1,ok,,predictions\Synthetic_42_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\42\001\segm000.txt,logs\Synthetic_42_try01_stdout.txt,100,5,2
Synthetic,43,0.044210241768721396,0.1274186056366109,6,7.714,1,ok,,predictions\Synthetic_43_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\43\001\segm000.txt,logs\Synthetic_43_try01_stdout.txt,100,5,2
Synthetic,44,0.0354028918709059,0.12966047477446568,7,9.276,1,ok,,predictions\Synthetic_44_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\44\001\segm000.txt,logs\Synthetic_44_try01_stdout.txt,100,5,2
Synthetic,45,0.03837922783808839,0.14878876007577277,7,7.404,1,ok,,predictions\Synthetic_45_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\45\001\segm000.txt,logs\Synthetic_45_try01_stdout.txt,100,5,2
Synthetic,46,0.05472739387069518,0.17669070272921705,8,8.029,1,ok,,predictions\Synthetic_46_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\46\001\segm000.txt,logs\Synthetic_46_try01_stdout.txt,100,5,2
Synthetic,47,0.0242528896251233,0.13634262867404576,8,9.776,1,ok,,predictions\Synthetic_47_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\47\001\segm000.txt,logs\Synthetic_47_try01_stdout.txt,100,5,2
Synthetic,48,0.1469065549030567,0.2450433218896209,8,11.141,1,ok,,predictions\Synthetic_48_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\48\001\segm000.txt,logs\Synthetic_48_try01_stdout.txt,100,5,2
Synthetic,49,0.02263771597573706,0.12189471999798762,5,7.957,1,ok,,predictions\Synthetic_49_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\49\001\segm000.txt,logs\Synthetic_49_try01_stdout.txt,100,5,2
Synthetic,50,0.025834058297700684,0.1138645468429622,7,8.857,1,ok,,predictions\Synthetic_50_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\50\001\segm000.txt,logs\Synthetic_50_try01_stdout.txt,100,5,2
Synthetic,51,0.007356733734258072,0.09212152757359218,3,8.431,1,ok,,predictions\Synthetic_51_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\51\001\segm000.txt,logs\Synthetic_51_try01_stdout.txt,100,5,2
Synthetic,52,0.011074240744664076,0.10235712877380057,4,6.715,1,ok,,predictions\Synthetic_52_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\52\001\segm000.txt,logs\Synthetic_52_try01_stdout.txt,100,5,2
Synthetic,53,0.014551363009832535,0.126179718519062,3,7.12,1,ok,,predictions\Synthetic_53_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\53\001\segm000.txt,logs\Synthetic_53_try01_stdout.txt,100,5,2
Synthetic,54,0.025827780309874326,0.11860132546957201,9,9.61,1,ok,,predictions\Synthetic_54_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\54\001\segm000.txt,logs\Synthetic_54_try01_stdout.txt,100,5,2
Synthetic,55,0.048108397401622406,0.21365781647995877,9,7.025,1,ok,,predictions\Synthetic_55_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\55\001\segm000.txt,logs\Synthetic_55_try01_stdout.txt,100,5,2
Synthetic,56,0.009613298832373926,0.1341474476854347,5,6.413,1,ok,,predictions\Synthetic_56_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\56\001\segm000.txt,logs\Synthetic_56_try01_stdout.txt,100,5,2
Synthetic,57,0.04445357637657088,0.10868056659750505,7,8.265,1,ok,,predictions\Synthetic_57_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\57\001\segm000.txt,logs\Synthetic_57_try01_stdout.txt,100,5,2
Synthetic,58,0.03500100205926615,0.10158497252058744,6,8.638,1,ok,,predictions\Synthetic_58_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\58\001\segm000.txt,logs\Synthetic_58_try01_stdout.txt,100,5,2
Synthetic,59,0.0007692017842387657,0.06894293372451914,2,6.12,1,ok,,predictions\Synthetic_59_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\59\001\segm000.txt,logs\Synthetic_59_try01_stdout.txt,100,5,2
Synthetic,60,0.06016204226777444,0.11465396032492184,5,5.072,1,ok,,predictions\Synthetic_60_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\60\001\segm000.txt,logs\Synthetic_60_try01_stdout.txt,100,5,2
Synthetic,61,0.04719560133795747,0.1605478434795948,5,4.785,1,ok,,predictions\Synthetic_61_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\61\001\segm000.txt,logs\Synthetic_61_try01_stdout.txt,100,5,2
Synthetic,62,-0.0007773520230383944,0.11853462337340624,4,6.064,1,ok,,predictions\Synthetic_62_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\62\001\segm000.txt,logs\Synthetic_62_try01_stdout.txt,100,5,2
Synthetic,63,0.1091651672484361,0.20009336621206358,7,5.189,1,ok,,predictions\Synthetic_63_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\63\001\segm000.txt,logs\Synthetic_63_try01_stdout.txt,100,5,2
Synthetic,64,0.042882851910403134,0.11814386320903722,5,5.42,1,ok,,predictions\Synthetic_64_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\64\001\segm000.txt,logs\Synthetic_64_try01_stdout.txt,100,5,2
Synthetic,65,0.023884259025358543,0.15848906806996596,6,6.395,1,ok,,predictions\Synthetic_65_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\65\001\segm000.txt,logs\Synthetic_65_try01_stdout.txt,100,5,2
Synthetic,66,0.07624302235087686,0.18491049673675208,8,6.474,1,ok,,predictions\Synthetic_66_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\66\001\segm000.txt,logs\Synthetic_66_try01_stdout.txt,100,5,2
Synthetic,67,0.05485920017476644,0.1650729792313495,12,10.009,1,ok,,predictions\Synthetic_67_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\67\001\segm000.txt,logs\Synthetic_67_try01_stdout.txt,100,5,2
Synthetic,68,0.10374905127209547,0.21629567478492703,10,9.113,1,ok,,predictions\Synthetic_68_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\68\001\segm000.txt,logs\Synthetic_68_try01_stdout.txt,100,5,2
Synthetic,69,0.03091736658221371,0.06206301530565541,4,8.65,1,ok,,predictions\Synthetic_69_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\69\001\segm000.txt,logs\Synthetic_69_try01_stdout.txt,100,5,2
Synthetic,70,0.09362748316485482,0.14702782274403486,5,6.536,1,ok,,predictions\Synthetic_70_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\70\001\segm000.txt,logs\Synthetic_70_try01_stdout.txt,100,5,2
Synthetic,71,0.02522661468532504,0.09942250400578828,5,8.366,1,ok,,predictions\Synthetic_71_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\71\001\segm000.txt,logs\Synthetic_71_try01_stdout.txt,100,5,2
Synthetic,72,0.05477757920866283,0.1424069939652142,7,8.955,1,ok,,predictions\Synthetic_72_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\72\001\segm000.txt,logs\Synthetic_72_try01_stdout.txt,100,5,2
Synthetic,73,0.04657639283264131,0.22412649334387358,12,13.719,1,ok,,predictions\Synthetic_73_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\73\001\segm000.txt,logs\Synthetic_73_try01_stdout.txt,100,5,2
Synthetic,74,-0.00819025379609005,0.15556995607531257,10,8.743,1,ok,,predictions\Synthetic_74_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\74\001\segm000.txt,logs\Synthetic_74_try01_stdout.txt,100,5,2
Synthetic,75,0.036970293435917144,0.05913969412298927,3,6.747,1,ok,,predictions\Synthetic_75_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\75\001\segm000.txt,logs\Synthetic_75_try01_stdout.txt,100,5,2
Synthetic,76,0.10736691052068408,0.1990403545867797,9,9.554,1,ok,,predictions\Synthetic_76_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\76\001\segm000.txt,logs\Synthetic_76_try01_stdout.txt,100,5,2
Synthetic,77,0.06676923276056035,0.23023288252685375,9,12.503,1,ok,,predictions\Synthetic_77_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\77\001\segm000.txt,logs\Synthetic_77_try01_stdout.txt,100,5,2
Synthetic,78,0.012535941768991107,0.17903373666942032,7,7.225,1,ok,,predictions\Synthetic_78_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\78\001\segm000.txt,logs\Synthetic_78_try01_stdout.txt,100,5,2
Synthetic,79,0.011917950921842996,0.13036664354586858,3,6.72,1,ok,,predictions\Synthetic_79_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\79\001\segm000.txt,logs\Synthetic_79_try01_stdout.txt,100,5,2
Synthetic,80,0.011863552230333124,0.10571468073302531,6,9.831,1,ok,,predictions\Synthetic_80_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\80\001\segm000.txt,logs\Synthetic_80_try01_stdout.txt,100,5,2
Synthetic,81,0.03131201217465318,0.20402337727873496,11,10.293,1,ok,,predictions\Synthetic_81_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\81\001\segm000.txt,logs\Synthetic_81_try01_stdout.txt,100,5,2
Synthetic,82,0.05714370726598504,0.15785102510107635,6,6.866,1,ok,,predictions\Synthetic_82_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\82\001\segm000.txt,logs\Synthetic_82_try01_stdout.txt,100,5,2
Synthetic,83,0.08257636692533858,0.21624031235444174,9,7.991,1,ok,,predictions\Synthetic_83_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\83\001\segm000.txt,logs\Synthetic_83_try01_stdout.txt,100,5,2
Synthetic,84,0.03356180900633545,0.10649149731966726,6,8.522,1,ok,,predictions\Synthetic_84_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\84\001\segm000.txt,logs\Synthetic_84_try01_stdout.txt,100,5,2
Synthetic,85,-0.0036257838963890984,0.11122266842004312,5,8.463,1,ok,,predictions\Synthetic_85_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\85\001\segm000.txt,logs\Synthetic_85_try01_stdout.txt,100,5,2
Synthetic,86,0.0010450565010379704,0.1241311605225019,4,6.948,1,ok,,predictions\Synthetic_86_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\86\001\segm000.txt,logs\Synthetic_86_try01_stdout.txt,100,5,2
Synthetic,87,0.036032450325332324,0.11699629031678045,6,7.898,1,ok,,predictions\Synthetic_87_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\87\001\segm000.txt,logs\Synthetic_87_try01_stdout.txt,100,5,2
Synthetic,88,-0.002981540643524446,0.15586690832213895,6,10.436,1,ok,,predictions\Synthetic_88_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\88\001\segm000.txt,logs\Synthetic_88_try01_stdout.txt,100,5,2
Synthetic,89,0.06569087256567745,0.12081942220935182,6,7.183,1,ok,,predictions\Synthetic_89_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\89\001\segm000.txt,logs\Synthetic_89_try01_stdout.txt,100,5,2
Synthetic,90,0.04955224886571164,0.1871130067738139,8,8.448,1,ok,,predictions\Synthetic_90_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\90\001\segm000.txt,logs\Synthetic_90_try01_stdout.txt,100,5,2
Synthetic,91,-0.0002204904838019101,0.13720450818278648,9,12.188,1,ok,,predictions\Synthetic_91_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\91\001\segm000.txt,logs\Synthetic_91_try01_stdout.txt,100,5,2
Synthetic,92,0.009746705782144873,0.1343475945071971,10,8.908,1,ok,,predictions\Synthetic_92_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\92\001\segm000.txt,logs\Synthetic_92_try01_stdout.txt,100,5,2
Synthetic,93,0.029067093656038098,0.10613978670216467,7,8.679,1,ok,,predictions\Synthetic_93_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\93\001\segm000.txt,logs\Synthetic_93_try01_stdout.txt,100,5,2
Synthetic,94,0.03630672975164922,0.11764851537631456,8,11.482,1,ok,,predictions\Synthetic_94_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\94\001\segm000.txt,logs\Synthetic_94_try01_stdout.txt,100,5,2
Synthetic,95,-0.0016082824279173634,0.0983556887140835,5,6.19,1,ok,,predictions\Synthetic_95_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\95\001\segm000.txt,logs\Synthetic_95_try01_stdout.txt,100,5,2
Synthetic,96,0.03711583468791196,0.15171935550378243,8,9.169,1,ok,,predictions\Synthetic_96_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\96\001\segm000.txt,logs\Synthetic_96_try01_stdout.txt,100,5,2
Synthetic,97,-0.013353703665172505,0.11248648206354808,4,7.161,1,ok,,predictions\Synthetic_97_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\97\001\segm000.txt,logs\Synthetic_97_try01_stdout.txt,100,5,2
Synthetic,98,0.0743744906600942,0.2148389515085105,10,9.59,1,ok,,predictions\Synthetic_98_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\98\001\segm000.txt,logs\Synthetic_98_try01_stdout.txt,100,5,2
Synthetic,99,0.04998102921608747,0.12996876856131653,6,11.324,1,ok,,predictions\Synthetic_99_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\99\001\segm000.txt,logs\Synthetic_99_try01_stdout.txt,100,5,2
