time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T17:06:38,Synthetic,36,,ok,0.0512305727175283,0.13014464792714558,7,8.024,,predictions\Synthetic_36_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\36\001\segm000.txt,logs\Synthetic_36_try01_stdout.txt,100,5,2
2026-05-09T17:06:44,Synthetic,37,,ok,0.060274486156466245,0.12882554732517212,6,5.763,,predictions\Synthetic_37_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\37\001\segm000.txt,logs\Synthetic_37_try01_stdout.txt,100,5,2
2026-05-09T17:06:51,Synthetic,38,,ok,0.062360605130474485,0.14418807045551865,7,7.245,,predictions\Synthetic_38_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\38\001\segm000.txt,logs\Synthetic_38_try01_stdout.txt,100,5,2
2026-05-09T17:06:58,Synthetic,39,,ok,0.025538932474600314,0.07013891581539011,4,6.408,,predictions\Synthetic_39_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\39\001\segm000.txt,logs\Synthetic_39_try01_stdout.txt,100,5,2
2026-05-09T17:07:03,Synthetic,40,,ok,-0.012173479303021317,0.07434687099211233,4,5.463,,predictions\Synthetic_40_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\40\001\segm000.txt,logs\Synthetic_40_try01_stdout.txt,100,5,2
2026-05-09T17:07:11,Synthetic,41,,ok,0.04195707517455177,0.16783185037277906,7,7.946,,predictions\Synthetic_41_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\41\001\segm000.txt,logs\Synthetic_41_try01_stdout.txt,100,5,2
2026-05-09T17:07:20,Synthetic,42,,ok,0.05413299497366217,0.1552135134572517,8,8.888,,predictions\Synthetic_42_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\42\001\segm000.txt,logs\Synthetic_42_try01_stdout.txt,100,5,2
2026-05-09T17:07:28,Synthetic,43,,ok,0.044210241768721396,0.1274186056366109,6,7.714,,predictions\Synthetic_43_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\43\001\segm000.txt,logs\Synthetic_43_try01_stdout.txt,100,5,2
2026-05-09T17:07:37,Synthetic,44,,ok,0.0354028918709059,0.12966047477446568,7,9.276,,predictions\Synthetic_44_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\44\001\segm000.txt,logs\Synthetic_44_try01_stdout.txt,100,5,2
2026-05-09T17:07:44,Synthetic,45,,ok,0.03837922783808839,0.14878876007577277,7,7.404,,predictions\Synthetic_45_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\45\001\segm000.txt,logs\Synthetic_45_try01_stdout.txt,100,5,2
2026-05-09T17:07:52,Synthetic,46,,ok,0.05472739387069518,0.17669070272921705,8,8.029,,predictions\Synthetic_46_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\46\001\segm000.txt,logs\Synthetic_46_try01_stdout.txt,100,5,2
2026-05-09T17:08:02,Synthetic,47,,ok,0.0242528896251233,0.13634262867404576,8,9.776,,predictions\Synthetic_47_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\47\001\segm000.txt,logs\Synthetic_47_try01_stdout.txt,100,5,2
2026-05-09T17:08:13,Synthetic,48,,ok,0.1469065549030567,0.2450433218896209,8,11.141,,predictions\Synthetic_48_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\48\001\segm000.txt,logs\Synthetic_48_try01_stdout.txt,100,5,2
2026-05-09T17:08:21,Synthetic,49,,ok,0.02263771597573706,0.12189471999798762,5,7.957,,predictions\Synthetic_49_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\49\001\segm000.txt,logs\Synthetic_49_try01_stdout.txt,100,5,2
2026-05-09T17:08:30,Synthetic,50,,ok,0.025834058297700684,0.1138645468429622,7,8.857,,predictions\Synthetic_50_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\50\001\segm000.txt,logs\Synthetic_50_try01_stdout.txt,100,5,2
2026-05-09T17:08:39,Synthetic,51,,ok,0.007356733734258072,0.09212152757359218,3,8.431,,predictions\Synthetic_51_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\51\001\segm000.txt,logs\Synthetic_51_try01_stdout.txt,100,5,2
2026-05-09T17:08:45,Synthetic,52,,ok,0.011074240744664076,0.10235712877380057,4,6.715,,predictions\Synthetic_52_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\52\001\segm000.txt,logs\Synthetic_52_try01_stdout.txt,100,5,2
2026-05-09T17:08:52,Synthetic,53,,ok,0.014551363009832535,0.126179718519062,3,7.12,,predictions\Synthetic_53_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\53\001\segm000.txt,logs\Synthetic_53_try01_stdout.txt,100,5,2
2026-05-09T17:09:02,Synthetic,54,,ok,0.025827780309874326,0.11860132546957201,9,9.61,,predictions\Synthetic_54_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\54\001\segm000.txt,logs\Synthetic_54_try01_stdout.txt,100,5,2
2026-05-09T17:09:09,Synthetic,55,,ok,0.048108397401622406,0.21365781647995877,9,7.025,,predictions\Synthetic_55_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\55\001\segm000.txt,logs\Synthetic_55_try01_stdout.txt,100,5,2
2026-05-09T17:09:16,Synthetic,56,,ok,0.009613298832373926,0.1341474476854347,5,6.413,,predictions\Synthetic_56_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\56\001\segm000.txt,logs\Synthetic_56_try01_stdout.txt,100,5,2
2026-05-09T17:09:24,Synthetic,57,,ok,0.04445357637657088,0.10868056659750505,7,8.265,,predictions\Synthetic_57_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\57\001\segm000.txt,logs\Synthetic_57_try01_stdout.txt,100,5,2
2026-05-09T17:09:32,Synthetic,58,,ok,0.03500100205926615,0.10158497252058744,6,8.638,,predictions\Synthetic_58_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\58\001\segm000.txt,logs\Synthetic_58_try01_stdout.txt,100,5,2
2026-05-09T17:09:39,Synthetic,59,,ok,0.0007692017842387657,0.06894293372451914,2,6.12,,predictions\Synthetic_59_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\59\001\segm000.txt,logs\Synthetic_59_try01_stdout.txt,100,5,2
2026-05-09T17:09:44,Synthetic,60,,ok,0.06016204226777444,0.11465396032492184,5,5.072,,predictions\Synthetic_60_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\60\001\segm000.txt,logs\Synthetic_60_try01_stdout.txt,100,5,2
2026-05-09T17:09:48,Synthetic,61,,ok,0.04719560133795747,0.1605478434795948,5,4.785,,predictions\Synthetic_61_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\61\001\segm000.txt,logs\Synthetic_61_try01_stdout.txt,100,5,2
2026-05-09T17:09:54,Synthetic,62,,ok,-0.0007773520230383944,0.11853462337340624,4,6.064,,predictions\Synthetic_62_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\62\001\segm000.txt,logs\Synthetic_62_try01_stdout.txt,100,5,2
2026-05-09T17:10:00,Synthetic,63,,ok,0.1091651672484361,0.20009336621206358,7,5.189,,predictions\Synthetic_63_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\63\001\segm000.txt,logs\Synthetic_63_try01_stdout.txt,100,5,2
2026-05-09T17:10:05,Synthetic,64,,ok,0.042882851910403134,0.11814386320903722,5,5.42,,predictions\Synthetic_64_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\64\001\segm000.txt,logs\Synthetic_64_try01_stdout.txt,100,5,2
2026-05-09T17:10:11,Synthetic,65,,ok,0.023884259025358543,0.15848906806996596,6,6.395,,predictions\Synthetic_65_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\65\001\segm000.txt,logs\Synthetic_65_try01_stdout.txt,100,5,2
2026-05-09T17:10:18,Synthetic,66,,ok,0.07624302235087686,0.18491049673675208,8,6.474,,predictions\Synthetic_66_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\66\001\segm000.txt,logs\Synthetic_66_try01_stdout.txt,100,5,2
2026-05-09T17:10:28,Synthetic,67,,ok,0.05485920017476644,0.1650729792313495,12,10.009,,predictions\Synthetic_67_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\67\001\segm000.txt,logs\Synthetic_67_try01_stdout.txt,100,5,2
2026-05-09T17:10:37,Synthetic,68,,ok,0.10374905127209547,0.21629567478492703,10,9.113,,predictions\Synthetic_68_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\68\001\segm000.txt,logs\Synthetic_68_try01_stdout.txt,100,5,2
2026-05-09T17:10:46,Synthetic,69,,ok,0.03091736658221371,0.06206301530565541,4,8.65,,predictions\Synthetic_69_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\69\001\segm000.txt,logs\Synthetic_69_try01_stdout.txt,100,5,2
2026-05-09T17:10:52,Synthetic,70,,ok,0.09362748316485482,0.14702782274403486,5,6.536,,predictions\Synthetic_70_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\70\001\segm000.txt,logs\Synthetic_70_try01_stdout.txt,100,5,2
2026-05-09T17:11:01,Synthetic,71,,ok,0.02522661468532504,0.09942250400578828,5,8.366,,predictions\Synthetic_71_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\71\001\segm000.txt,logs\Synthetic_71_try01_stdout.txt,100,5,2
2026-05-09T17:11:10,Synthetic,72,,ok,0.05477757920866283,0.1424069939652142,7,8.955,,predictions\Synthetic_72_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\72\001\segm000.txt,logs\Synthetic_72_try01_stdout.txt,100,5,2
2026-05-09T17:11:23,Synthetic,73,,ok,0.04657639283264131,0.22412649334387358,12,13.719,,predictions\Synthetic_73_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\73\001\segm000.txt,logs\Synthetic_73_try01_stdout.txt,100,5,2
2026-05-09T17:11:32,Synthetic,74,,ok,-0.00819025379609005,0.15556995607531257,10,8.743,,predictions\Synthetic_74_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\74\001\segm000.txt,logs\Synthetic_74_try01_stdout.txt,100,5,2
2026-05-09T17:11:39,Synthetic,75,,ok,0.036970293435917144,0.05913969412298927,3,6.747,,predictions\Synthetic_75_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\75\001\segm000.txt,logs\Synthetic_75_try01_stdout.txt,100,5,2
2026-05-09T17:11:48,Synthetic,76,,ok,0.10736691052068408,0.1990403545867797,9,9.554,,predictions\Synthetic_76_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\76\001\segm000.txt,logs\Synthetic_76_try01_stdout.txt,100,5,2
2026-05-09T17:12:01,Synthetic,77,,ok,0.06676923276056035,0.23023288252685375,9,12.503,,predictions\Synthetic_77_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\77\001\segm000.txt,logs\Synthetic_77_try01_stdout.txt,100,5,2
2026-05-09T17:12:08,Synthetic,78,,ok,0.012535941768991107,0.17903373666942032,7,7.225,,predictions\Synthetic_78_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\78\001\segm000.txt,logs\Synthetic_78_try01_stdout.txt,100,5,2
2026-05-09T17:12:15,Synthetic,79,,ok,0.011917950921842996,0.13036664354586858,3,6.72,,predictions\Synthetic_79_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\79\001\segm000.txt,logs\Synthetic_79_try01_stdout.txt,100,5,2
2026-05-09T17:12:25,Synthetic,80,,ok,0.011863552230333124,0.10571468073302531,6,9.831,,predictions\Synthetic_80_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\80\001\segm000.txt,logs\Synthetic_80_try01_stdout.txt,100,5,2
2026-05-09T17:12:35,Synthetic,81,,ok,0.03131201217465318,0.20402337727873496,11,10.293,,predictions\Synthetic_81_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\81\001\segm000.txt,logs\Synthetic_81_try01_stdout.txt,100,5,2
2026-05-09T17:12:42,Synthetic,82,,ok,0.05714370726598504,0.15785102510107635,6,6.866,,predictions\Synthetic_82_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\82\001\segm000.txt,logs\Synthetic_82_try01_stdout.txt,100,5,2
2026-05-09T17:12:50,Synthetic,83,,ok,0.08257636692533858,0.21624031235444174,9,7.991,,predictions\Synthetic_83_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\83\001\segm000.txt,logs\Synthetic_83_try01_stdout.txt,100,5,2
2026-05-09T17:12:58,Synthetic,84,,ok,0.03356180900633545,0.10649149731966726,6,8.522,,predictions\Synthetic_84_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\84\001\segm000.txt,logs\Synthetic_84_try01_stdout.txt,100,5,2
2026-05-09T17:13:07,Synthetic,85,,ok,-0.0036257838963890984,0.11122266842004312,5,8.463,,predictions\Synthetic_85_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\85\001\segm000.txt,logs\Synthetic_85_try01_stdout.txt,100,5,2
2026-05-09T17:13:14,Synthetic,86,,ok,0.0010450565010379704,0.1241311605225019,4,6.948,,predictions\Synthetic_86_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\86\001\segm000.txt,logs\Synthetic_86_try01_stdout.txt,100,5,2
2026-05-09T17:13:22,Synthetic,87,,ok,0.036032450325332324,0.11699629031678045,6,7.898,,predictions\Synthetic_87_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\87\001\segm000.txt,logs\Synthetic_87_try01_stdout.txt,100,5,2
2026-05-09T17:13:32,Synthetic,88,,ok,-0.002981540643524446,0.15586690832213895,6,10.436,,predictions\Synthetic_88_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\88\001\segm000.txt,logs\Synthetic_88_try01_stdout.txt,100,5,2
2026-05-09T17:13:39,Synthetic,89,,ok,0.06569087256567745,0.12081942220935182,6,7.183,,predictions\Synthetic_89_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\89\001\segm000.txt,logs\Synthetic_89_try01_stdout.txt,100,5,2
2026-05-09T17:13:48,Synthetic,90,,ok,0.04955224886571164,0.1871130067738139,8,8.448,,predictions\Synthetic_90_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\90\001\segm000.txt,logs\Synthetic_90_try01_stdout.txt,100,5,2
2026-05-09T17:14:00,Synthetic,91,,ok,-0.0002204904838019101,0.13720450818278648,9,12.188,,predictions\Synthetic_91_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\91\001\segm000.txt,logs\Synthetic_91_try01_stdout.txt,100,5,2
2026-05-09T17:14:09,Synthetic,92,,ok,0.009746705782144873,0.1343475945071971,10,8.908,,predictions\Synthetic_92_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\92\001\segm000.txt,logs\Synthetic_92_try01_stdout.txt,100,5,2
2026-05-09T17:14:18,Synthetic,93,,ok,0.029067093656038098,0.10613978670216467,7,8.679,,predictions\Synthetic_93_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\93\001\segm000.txt,logs\Synthetic_93_try01_stdout.txt,100,5,2
2026-05-09T17:14:29,Synthetic,94,,ok,0.03630672975164922,0.11764851537631456,8,11.482,,predictions\Synthetic_94_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\94\001\segm000.txt,logs\Synthetic_94_try01_stdout.txt,100,5,2
2026-05-09T17:14:35,Synthetic,95,,ok,-0.0016082824279173634,0.0983556887140835,5,6.19,,predictions\Synthetic_95_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\95\001\segm000.txt,logs\Synthetic_95_try01_stdout.txt,100,5,2
2026-05-09T17:14:44,Synthetic,96,,ok,0.03711583468791196,0.15171935550378243,8,9.169,,predictions\Synthetic_96_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\96\001\segm000.txt,logs\Synthetic_96_try01_stdout.txt,100,5,2
2026-05-09T17:14:52,Synthetic,97,,ok,-0.013353703665172505,0.11248648206354808,4,7.161,,predictions\Synthetic_97_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\97\001\segm000.txt,logs\Synthetic_97_try01_stdout.txt,100,5,2
2026-05-09T17:15:01,Synthetic,98,,ok,0.0743744906600942,0.2148389515085105,10,9.59,,predictions\Synthetic_98_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\98\001\segm000.txt,logs\Synthetic_98_try01_stdout.txt,100,5,2
2026-05-09T17:15:12,Synthetic,99,,ok,0.04998102921608747,0.12996876856131653,6,11.324,,predictions\Synthetic_99_pred.csv,raw_hvgh_work\HVGHlearn\Synthetic\99\001\segm000.txt,logs\Synthetic_99_try01_stdout.txt,100,5,2
