true_label,meta_K16,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.051949568,0.043232422,0.0,0.0,0.071955025,0.0,0.14233717,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6504023,0.0,0.086622864,0.043232422,0.0,0.0,0.07195502,0.0,0.107663885,0.0,0.0,0.0,0.040123455,0.0
0,0,0.6229126,0.027489746,0.08662287,0.043232426,0.0,0.0,0.071955025,0.0,0.1076639,0.0,0.0,0.0,0.04012346,0.0
0,0,0.6229126,0.027489746,0.08662287,0.043232426,0.0,0.0,0.071955025,0.0,0.1076639,0.0,0.0,0.0,0.04012346,0.0
0,0,0.6229126,0.027489746,0.08662287,0.043232426,0.0,0.0,0.071955025,0.0,0.1076639,0.0,0.0,0.0,0.04012346,0.0
