time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T20:00:22,PAMAP2_zero,subject101,,error,,,,4.427,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try02_stdout.txt,100,10,2
2026-05-09T20:00:27,PAMAP2_zero,subject101,,error,,,,4.858,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try03_stdout.txt,100,10,2
2026-05-09T20:00:32,PAMAP2_zero,subject101,,error,,,,4.888,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try04_stdout.txt,100,10,2
2026-05-09T20:00:37,PAMAP2_zero,subject101,,error,,,,4.975,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try05_stdout.txt,100,10,2
2026-05-09T20:00:42,PAMAP2_zero,subject102,,error,,,,4.87,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try01_stdout.txt,100,10,2
2026-05-09T20:00:47,PAMAP2_zero,subject102,,error,,,,5.343,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try02_stdout.txt,100,10,2
2026-05-09T20:00:53,PAMAP2_zero,subject102,,error,,,,5.778,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try03_stdout.txt,100,10,2
2026-05-09T20:00:58,PAMAP2_zero,subject102,,error,,,,5.1,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try04_stdout.txt,100,10,2
2026-05-09T20:01:03,PAMAP2_zero,subject102,,error,,,,5.461,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try05_stdout.txt,100,10,2
2026-05-09T20:01:07,PAMAP2_zero,subject103,,error,,,,3.552,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try01_stdout.txt,100,10,2
2026-05-09T20:01:10,PAMAP2_zero,subject103,,error,,,,3.359,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try02_stdout.txt,100,10,2
2026-05-09T20:01:14,PAMAP2_zero,subject103,,error,,,,3.495,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try03_stdout.txt,100,10,2
2026-05-09T20:01:17,PAMAP2_zero,subject103,,error,,,,3.328,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try04_stdout.txt,100,10,2
2026-05-09T20:01:21,PAMAP2_zero,subject103,,error,,,,3.506,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try05_stdout.txt,100,10,2
2026-05-09T20:01:25,PAMAP2_zero,subject104,,error,,,,4.49,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try01_stdout.txt,100,10,2
2026-05-09T20:01:30,PAMAP2_zero,subject104,,error,,,,4.408,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try02_stdout.txt,100,10,2
2026-05-09T20:01:34,PAMAP2_zero,subject104,,error,,,,4.451,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try03_stdout.txt,100,10,2
2026-05-09T20:01:39,PAMAP2_zero,subject104,,error,,,,5.064,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try04_stdout.txt,100,10,2
2026-05-09T20:01:43,PAMAP2_zero,subject104,,error,,,,4.369,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject104\001\segm000.txt,logs\PAMAP2_zero_subject104_try05_stdout.txt,100,10,2
2026-05-09T20:01:48,PAMAP2_zero,subject107,,error,,,,4.617,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try01_stdout.txt,100,10,2
2026-05-09T20:01:53,PAMAP2_zero,subject107,,error,,,,4.467,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try02_stdout.txt,100,10,2
2026-05-09T20:01:58,PAMAP2_zero,subject107,,error,,,,5.091,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try03_stdout.txt,100,10,2
2026-05-09T20:02:02,PAMAP2_zero,subject107,,error,,,,4.257,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try04_stdout.txt,100,10,2
2026-05-09T20:02:07,PAMAP2_zero,subject107,,error,,,,5.156,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject107\001\segm000.txt,logs\PAMAP2_zero_subject107_try05_stdout.txt,100,10,2
2026-05-09T20:04:32,PAMAP2_zero,subject101,,error,,,,5.496,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try01_stdout.txt,100,10,2
2026-05-09T20:04:36,PAMAP2_zero,subject101,,error,,,,4.568,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try02_stdout.txt,100,10,2
2026-05-09T20:04:41,PAMAP2_zero,subject101,,error,,,,5.004,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try03_stdout.txt,100,10,2
2026-05-09T20:04:46,PAMAP2_zero,subject101,,error,,,,4.921,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try04_stdout.txt,100,10,2
2026-05-09T20:04:51,PAMAP2_zero,subject101,,error,,,,4.841,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject101\001\segm000.txt,logs\PAMAP2_zero_subject101_try05_stdout.txt,100,10,2
2026-05-09T20:04:56,PAMAP2_zero,subject102,,error,,,,5.301,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try01_stdout.txt,100,10,2
2026-05-09T20:05:02,PAMAP2_zero,subject102,,error,,,,5.476,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try02_stdout.txt,100,10,2
2026-05-09T20:05:07,PAMAP2_zero,subject102,,error,,,,5.252,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try03_stdout.txt,100,10,2
2026-05-09T20:05:13,PAMAP2_zero,subject102,,error,,,,5.267,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try04_stdout.txt,100,10,2
2026-05-09T20:05:18,PAMAP2_zero,subject102,,error,,,,5.409,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject102\001\segm000.txt,logs\PAMAP2_zero_subject102_try05_stdout.txt,100,10,2
2026-05-09T20:05:21,PAMAP2_zero,subject103,,error,,,,3.528,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try01_stdout.txt,100,10,2
2026-05-09T20:05:25,PAMAP2_zero,subject103,,error,,,,3.38,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try02_stdout.txt,100,10,2
2026-05-09T20:05:28,PAMAP2_zero,subject103,,error,,,,3.547,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try03_stdout.txt,100,10,2
2026-05-09T20:05:32,PAMAP2_zero,subject103,,error,,,,3.293,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try04_stdout.txt,100,10,2
2026-05-09T20:05:35,PAMAP2_zero,subject103,,error,,,,2.943,ValueError('ndarray is not found!!'),,raw_hvgh_work\HVGHlearn\PAMAP2_zero\subject103\001\segm000.txt,logs\PAMAP2_zero_subject103_try05_stdout.txt,100,10,2
