true_label,meta_state,UCRSEG_fixed64_b13_w80_s12,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b38_w176_s16,UCRSEG_fixed64_b40_w176_s32,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b42_w192_s16,UCRSEG_fixed64_b43_w192_s24,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b48_w208_s32,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b54_w240_s16,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b63_w320_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,0,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1
0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,0,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,0,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
0,0,1,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,1,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0
0,0,2,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0
0,0,2,1,0,1,1,0,1,2,1,0,1,1,1,0,0,0
